,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.025099999999999997,5.26,5.4,0.11,8.9,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.15,0.0,8.36,2025-08-19T00:00:00,00306J109,abrdn Japan Equity Fund,2025-08-19,XJEQX,Equity-Asia Equity,8.27,115.29,,Quarterly,0.04356,0.11,10.0,,,,1.1,,128.917,True,True,True,False,True,False,,9.9,15.5,4.05,8.57,14.05,33.09,,,28.7,688420,,,,,,,6.41108,-11.17817,1.53,1.8399999999999999,1.02,2025-08-19T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.08439999999999999,10.99,12.01,0.42,-3.33,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.99,0.01,15.28,2025-08-19T00:00:00,87911K100,abrdn Life Sciences Investors,2025-08-19,XHQLX,Equity-Sector Equity,2.27,409.494,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,447.253,True,True,True,False,True,False,,6.72,7.19,2.51,4.1,3.41,7.13,,,-2.2,1076350,,,,,,,13.60765,-9.66686,1.17,1.5,1.4,2025-08-19T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.09570000000000001,5.69,6.3,0.049999999999999996,-8.75,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.5308,-0.01,10.54,2025-08-19T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-08-19,XVFLX,Fixed Income - Municipal-Municipal,43.34,117.019,,Monthly,0.27629,0.049999999999999996,15.0,4.942,,,4.26,,228.41,True,False,True,False,True,False,,-2.59,-4.1,-2.15,-1.13,-7.78,-2.81,,,-4.52,366230,,,88.2776,,21.36,12.28,10.28997,-10.55029,0.77,0.65,0.8,2025-08-19T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-07-24T00:00:00
13,AOD,-0.07150000000000001,12.26,13.2,0.09999999999999999,9.05,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.09,-0.06,9.79,2025-08-19T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-08-19,XAODX,Equity-Global Equity,3.92,958.368,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1074.271,True,True,True,False,True,False,,9.42,12.96,9.31,12.3,8.81,14.76,,,19.05,4630520,,,,,,,8.67677,-9.43008,1.8,0.81,1.2,2025-08-19T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-07-24T00:00:00
14,THW,-0.0155,12.05,12.24,0.1167,-0.89,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.44,-0.05,11.62,2025-08-19T00:00:00,87911L108,abrdn World Healthcare Fund,2025-08-19,XTHWX,Equity-Sector Equity,20.4,460.889,,Monthly,-0.01044,0.1167,20.0,3.6261,,,3.2,,588.14,True,False,False,False,True,False,,4.83,-0.04,6.06,5.41,7.15,5.44,,,-7.51,1611320,,,,,7.37,,11.57203,1.06892,-1.37,-0.42,-1.04,2025-08-19T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-07-24T00:00:00
15,ADX,-0.08349999999999999,7.8,8.51,0.45999999999999996,15.96,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.62,-0.21,23.59,2025-08-19T00:00:00,006212104,Adams Diversified Equity Fund,2025-08-19,XADEX,Equity-U.S. Equity,0.0,2597.105,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2833.752,True,True,True,False,False,False,,16.75,21.51,15.12,18.51,9.73,14.45,,,20.42,2751290,,,,,,,20.66169,-9.80258,0.99,-2.07,0.33,2025-08-19T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.1012,8.75,9.74,0.51,-4.1,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.95,0.05,23.31,2025-08-19T00:00:00,00548F105,Adams Natural Resources Fund,2025-08-19,XPEOX,Equity-Sector Equity,0.7000000000000001,563.318,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,626.776,True,False,True,False,False,False,,6.92,9.92,20.92,22.2,3.92,5.94,,,0.72,556200,,,,,,,22.11327,-10.94834,0.71,-0.18,0.38,2025-08-19T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.0268,11.1,11.41,0.1172,19.0,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.33,-0.08,12.67,2025-08-19T00:00:00,00764C109,Advent Convertible & Income Fund,2025-08-19,XAVKX,Fixed Income - Taxable-Convertibles,38.49,544.354,,Monthly,0.20222,0.1172,25.0,5.6298,,,5.8,,909.388,True,True,True,False,False,False,,10.62,9.77,8.16,10.57,11.39,12.03,,,9.75,1739660,,,103.5401,,,,11.8374,-3.50057,0.33,1.57,0.97,2025-08-19T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-08-15T00:00:00
18,AWF,-0.020099999999999996,6.88,7.02,0.0655,9.25,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.19,0.01,11.42,2025-08-19T00:00:00,01879R106,AllianceBernstein Global High Income,2025-08-19,XAWFX,Fixed Income - Taxable-High Yield,0.52,964.91,,Monthly,0.37082,0.0655,15.0,6.7952,,4.32,1.03,,989.863,True,True,True,False,False,False,,9.23,10.97,6.05,8.86,4.97,8.11,,,12.8,2117740,,,96.7268,,,,10.86402,-4.01949,1.32,1.62,1.3900000000000001,2025-08-19T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-08-07T00:00:00
19,AFB,-0.08990000000000001,4.23,4.65,0.03961,-7.8100000000000005,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.22,0.0,11.23,2025-08-19T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-08-19,XAFBX,Fixed Income - Municipal-Municipal,40.49,293.773,,Monthly,0.24056,0.03961,15.0,4.9845,19.53,17.25,3.99,,542.456,True,False,True,True,False,False,,-1.67,-1.31,-2.39,-2.09,-7.84,-4.27,,,-6.07,725970,,0.02,96.0852,,17.96,10.88,10.86742,-10.46215,1.34,1.07,1.31,2025-08-19T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-08-07T00:00:00
20,NFJ,-0.0953,8.62,9.52,0.305,5.13,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,12.81,-0.01,14.16,2025-08-19T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-08-19,XNFJX,Equity-Covered-Call Funds,,1203.58,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1330.741,False,True,True,False,True,False,,6.83,8.91,7.9,9.52,4.61,5.49,,,9.91,2053600,,,,,,,12.50675,-11.28378,1.3900000000000001,1.08,1.33,2025-08-19T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.0883,8.14,8.92,0.12671,19.27,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.68,0.0,6.23,2025-08-19T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-08-19,XEODX,Equity-Global Equity,15.04,244.614,,Quarterly,0.11095000000000001,0.12671,20.0,7.1731,,,2.77,,315.801,True,True,True,False,False,False,,16.79,16.61,14.05,15.9,15.82,18.11,,,25.67,1222290,,,,,,3.03,5.07556,-11.13713,1.67,1.31,1.44,2025-08-19T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.0421,8.73,9.12,0.053559999999999997,9.38,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.05,-0.01,7.36,2025-08-19T00:00:00,94987B105,Allspring Income Opps,2025-08-19,XEADX,Fixed Income - Taxable-High Yield,30.29,416.601,,Monthly,0.27808,0.053559999999999997,15.0,7.1996,,,3.5,,623.92,True,True,True,False,False,False,,8.08,9.52,5.73,8.59,5.42,8.09,,,10.93,1724980,,,100.6932,,4.29,3.06,6.92523,-5.7572,1.22,0.89,1.06,2025-08-19T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-08-11T00:00:00
23,ERC,-0.0621,8.68,9.25,0.07224,8.49,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.37,0.01,9.99,2025-08-19T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-08-19,XERCX,Fixed Income - Taxable-Limited Duration,29.81,262.864,,Monthly,0.36095,0.07224,20.0,6.8598,,,3.58,,399.257,True,True,True,False,False,False,,8.23,7.19,4.52,5.51,7.26,7.74,,,12.24,1054760,,,98.9232,,,,9.23942,-6.74207,0.48,-0.41000000000000003,-0.03,2025-08-19T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-08-11T00:00:00
24,ERH,-0.0906,7.52,8.27,0.0822,21.19,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.9307,-0.07,13.12,2025-08-19T00:00:00,94987E109,Allspring Util & High In,2025-08-19,XERHX,Hybrid-U.S. Allocation,20.45,106.103,,Monthly,0.19362000000000001,0.0822,20.0,7.2609,,,2.93,,146.68,True,True,True,False,False,False,,7.7,6.74,8.86,6.05,15.44,16.95,,,25.43,243870,,,100.9639,,3.75,3.01,11.07931,-10.65602,1.27,0.22,0.84,2025-08-19T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-08-11T00:00:00
25,FINS,-0.050499999999999996,9.96,10.49,0.11499999999999999,12.76,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.15,-0.02,13.85,2025-08-19T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-08-19,XFINX,Hybrid-U.S. Allocation,27.12,335.804,,Monthly,0.36887000000000003,0.11499999999999999,20.0,6.5412,,,3.99,,485.319,True,True,True,False,False,True,,4.24,5.47,3.62,5.24,6.37,7.77,,,13.04,658280,,,98.1727,,,,13.06756,-6.73952,1.07,1.42,0.8300000000000001,2025-08-19T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-08-15T00:00:00
26,ARDC,0.0,9.23,9.23,0.11249999999999999,8.75,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.63,0.01,14.63,2025-08-19T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-08-19,XADCX,Fixed Income - Taxable-Senior Loans,37.46,344.419,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,550.753,True,False,False,False,False,False,,10.7,14.6,8.96,13.23,4.59,0.6900000000000001,,,3.8,934240,,,,,40.42,,14.66639,0.13962000000000002,-0.04,2.8200000000000003,1.3,2025-08-19T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-07-21T00:00:00
27,BANX,-0.0558,8.1,8.58,0.44999999999999996,12.44,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,20.98,0.13,22.22,2025-06-30T00:00:00,861780104,ArrowMark Financial Corp,2025-08-19,XBANX,Equity-Sector Equity,22.83,149.394,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,205.024,True,True,False,False,False,True,,11.8,15.97,10.49,14.39,6.7,2.68,,,15.89,202480,,,103.1302,,,,20.61984,-5.38357,-0.08,0.44,0.28,2025-08-19T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.1054,0.16,0.18,0.03,62.4,8,Morningstar US CEF Sector Equity,14,ASA,False,34.04,-0.49,38.05,2025-08-18T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-08-19,XASAX,Equity-Sector Equity,,656.628,,Semi-Annually,-0.18579,0.03,28.0,8.9668,,,1.6400000000000001,,733.981,False,True,True,False,False,False,,25.44,27.16,5.73,5.76,53.38,53.22,,,62.2,0,,,,,,,25.79502,-10.76134,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1134,5.65,6.37,0.32239999999999996,27.0,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,20.24,0.04,22.83,2025-08-19T00:00:00,059695106,Bancroft Fund,2025-08-19,XBCVX,Fixed Income - Taxable-Convertibles,17.65,118.648,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,162.51,True,True,True,False,False,False,,8.16,8.99,3.95,4.07,15.69,15.17,,,28.56,189840,,,,,21.12,,17.85278,-12.440760000000001,0.89,1.24,0.3,2025-08-19T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.21350000000000002,9.36,7.71,0.39999999999999997,9.85,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.75,-0.5,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-08-19,XMCIX,Fixed Income - Taxable-High Yield,11.68,424.799,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,396.369,True,True,True,False,False,False,,10.3,24.63,11.77,18.52,3.98,5.02,,,22.2,359520,,,92.3472,,,,20.33601,20.08161,0.2,-0.27,-0.23,2025-08-19T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,0.0288,9.2,8.94,0.12229999999999999,10.47,14,Morningstar US CEF High Yield,15,Barings LLC,False,16.41,-0.02,15.95,2025-08-19T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-08-19,XBGHX,Fixed Income - Taxable-High Yield,31.11,329.255,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,464.484,True,True,True,False,False,False,,11.89,16.74,11.12,14.56,5.72,7.72,,,16.38,832880,,,99.1959,,,,15.33317,-3.30205,2.56,2.17,2.29,2025-08-19T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-08-20T00:00:00
32,MPV,0.22829999999999998,9.44,7.68,0.37,9.36,14,Morningstar US CEF High Yield,15,Barings LLC,False,19.26,-0.36,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-08-19,XMPVX,Fixed Income - Taxable-High Yield,12.26,206.511,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,191.623,True,True,True,False,False,False,,10.41,25.95,12.07,18.97,3.88,13.22,,,28.75,267380,,,92.2129,,,,17.25552,10.9899,1.6800000000000002,0.34,1.02,2025-08-19T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.3704,4.51,7.16,0.25,6.78,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,13.97,-0.1,22.19,2025-08-19T00:00:00,25538A204,Bexil Investment Trust,2025-08-19,XBXIX,Hybrid-U.S. Allocation,8.84,179.555,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,285.205,True,True,False,False,True,False,,12.72,13.29,15.41,14.77,11.09,14.35,,,10.4,171850,,,,,1.11,,12.9216,-36.60824,-0.37,-0.41000000000000003,-0.58,2025-08-19T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,-0.0178,4.55,4.64,0.09375,-1.19,21,Morningstar US CEF Municipal,17,BlackRock,False,24.27,0.05,24.71,2025-08-19T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-08-19,XBMNX,Fixed Income - Municipal-Municipal,7.51,149.204,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,164.244,True,False,True,False,False,True,,,,,,-1.47,-3.7,,,1.16,128820,13.19,,102.2039,,,,24.93477,-2.38861,0.38,-0.42,0.14,2025-08-19T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-08-15T00:00:00
35,BFZ,-0.08800000000000001,6.23,6.83,0.059,-6.43,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.37,-0.07,11.37,2025-08-19T00:00:00,09248E102,BlackRock CA Municipal Income,2025-08-19,XBFZX,Fixed Income - Municipal-Municipal - CA,37.97,311.76,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,551.091,True,False,False,False,False,False,,-0.91,1.47,-2.47,-0.92,-6.52,-3.2,,,-7.61,950020,2.33,,102.2196,,10.6,,11.23732,-8.34743,-0.3,-1.43,-0.27,2025-08-19T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-08-15T00:00:00
36,BCAT,-0.031400000000000004,21.39,22.08,0.27235,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.8,0.0,15.28,2025-08-19T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-08-19,XCATX,Hybrid-U.S. Allocation,5.18,1550.674,,Monthly,0.22446,0.27235,20.0,5.5706,,3.1,1.45,,1600.966,True,False,True,False,True,True,,8.68,14.53,,,6.86,12.22,,,13.24,4834040,,,94.6741,,,,15.40335,-4.99766,1.3599999999999999,0.8300000000000001,0.9500000000000001,2025-08-19T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-08-15T00:00:00
37,BHK,-0.0352,9.0,9.32,0.0746,3.2,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.6,0.05,9.95,2025-08-19T00:00:00,09249E101,BlackRock Core Bond,2025-08-19,XBHKX,Fixed Income - Taxable-Investment Grade,33.66,692.894,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,1082.564,True,False,False,False,True,False,,1.82,1.16,-2.15,-2.15,4.14,-0.75,,,-4.16,1876040,,,95.3009,,,,10.63101,2.33979,-1.43,-0.25,-0.97,2025-08-19T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-08-15T00:00:00
38,HYT,-0.0176,9.69,9.86,0.0779,9.71,14,Morningstar US CEF High Yield,17,BlackRock,True,9.48,-0.12,9.65,2025-08-19T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-08-19,XHYTX,Fixed Income - Taxable-High Yield,21.58,1455.969,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1889.998,True,False,False,False,True,False,,9.18,9.98,6.27,8.34,5.97,5.65,,,9.39,6336950,,,98.8043,,,,9.75596,0.9262300000000001,-2.2800000000000002,-4.71,-1.53,2025-08-19T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-08-15T00:00:00
39,BTZ,-0.0379,8.88,9.23,0.0839,7.77,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.91,0.01,11.34,2025-08-19T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-08-19,XBTZX,Fixed Income - Taxable-Investment Grade,33.62,1018.17,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1594.348,True,True,True,False,True,False,,6.34,8.0,2.01,3.7199999999999998,5.77,11.54,,,11.92,2482330,,,99.5818,,,,10.7799,-4.90653,0.96,0.11,0.66,2025-08-19T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-08-15T00:00:00
