,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ADX,-0.13699999999999998,23.45,27.14,1.15,14.17,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.95,-0.06,19.62,2023-12-06T00:00:00,006212104,Adams Diversified Equity Fund,2023-12-06,XADEX,Equity-U.S. Equity,0.0,2047.727,,Quarterly,0.07712000000000001,1.15,10.0,,,,0.54,,2370.29,True,True,True,False,False,False,,9.42,10.71,12.12,13.26,21.14,25.87,,,17.77,1903380,,,,,,,16.14651,-15.22957,1.9,1.45,1.44,2023-12-06T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
11,PEO,-0.1678,17.58,21.22,1.05,-2.98,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,19.79,-0.39,23.89,2023-12-06T00:00:00,00548F105,Adams Natural Resources Fund,2023-12-06,XPEOX,Equity-Sector Equity,0.7000000000000001,495.242,,Quarterly,0.34621,1.05,15.0,,,,0.56,,597.844,True,False,False,False,False,False,,29.93,31.44,10.25,11.32,0.66,0.27,,,-3.62,584640,,,,,,,21.45404,-15.96305,-0.96,-1.67,-1.5899999999999999,2023-12-06T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
12,AVK,-0.1211,11.78,13.61,0.1172,2.36,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,10.33,-0.12,11.94,2023-12-06T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-12-06,XAVKX,Fixed Income - Taxable-Convertibles,45.8,357.354,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,762.112,True,False,False,False,False,False,,-2.43,-1.63,4.52,5.84,5.97,6.76,,,-3.59,1108120,,,97.9031,,9.84,,11.34854,-7.59705,-2.13,-1.65,-1.9300000000000002,2023-12-06T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-11-14T00:00:00
13,AWF,-0.0866,7.24,7.92,0.0209,10.02,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.93,0.04,10.86,2023-12-05T00:00:00,01879R106,AllianceBernstein Global High Income,2023-12-06,XAWFX,Fixed Income - Taxable-High Yield,1.32,856.261,,Monthly,0.35673,0.0209,15.0,6.6991,,6.64,1.04,,949.02,True,True,False,False,False,False,,1.58,2.89,3.56,5.62,10.7,13.49,,,5.39,1990400,,,88.0559,,,,9.76586,-7.68479,-0.77,-0.14,-0.73,2023-12-06T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-12-07T00:00:00
14,AFB,-0.1388,3.15,3.7,0.03266,4.4,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,10.6,-0.07,12.45,2023-12-06T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-12-06,XAFBX,Fixed Income - Municipal-Municipal,39.34,304.696,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,589.961,True,True,True,True,False,False,,-3.29,-5.76,1.22,1.26,4.98,2.65,,,-0.92,811700,,1.69,97.3942,,12.81,7.75,10.40693,-14.18569,-0.51,0.72,-0.13,2023-12-06T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-12-07T00:00:00
15,NFJ,-0.154,6.99,8.25,0.245,6.89,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, Inc.",True,11.88,-0.01,14.03,2023-12-05T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-12-06,XNFJX,Equity-Covered-Call Funds,,1126.243,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1330.066,False,True,False,False,True,False,,4.11,3.92,6.68,7.0,11.88,10.46,,,5.68,2103060,,,,,,,11.79389,-14.19289,-1.33,0.01,-0.78,2023-12-06T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.13269999999999998,8.71,10.05,0.10675,10.08,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.25,0.0,4.9,2023-12-06T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-12-06,XEODX,Equity-Global Equity,18.3,183.902,,Quarterly,0.07594000000000001,0.10675,20.0,6.1849,,,1.8599999999999999,,259.528,True,False,False,False,False,False,,6.33,6.17,6.66,6.69,15.61,3.56,,,-7.91,883820,,,,,,,4.35019,-8.43535,-0.99,0.32,-0.56,2023-12-06T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.1063,8.67,9.71,0.05173,7.48,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.39,0.0,7.16,2023-12-06T00:00:00,94987B105,Allspring Inc Opp,2023-12-06,XEADX,Fixed Income - Taxable-High Yield,30.67,381.255,,Monthly,0.23964,0.05173,15.0,6.1783,,,2.74,,616.197,True,True,False,False,False,False,,1.2,1.67,4.38,5.84,8.96,7.79,,,-2.06,1945650,,,92.9058,,5.3,3.51,6.35123,-10.33663,-0.21,1.26,0.52,2023-12-06T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-11-13T00:00:00
18,ERC,-0.0564,7.88,8.39,0.06498,9.79,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.29,-0.02,9.89,2023-12-06T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-12-06,XERCX,Fixed Income - Taxable-Limited Duration,30.01,260.736,,Monthly,0.32692,0.06498,20.0,5.5753,0.0,4.79,1.6400000000000001,,396.576,True,False,False,True,False,False,,1.72,0.66,3.25,4.73,10.34,1.62,,,-0.66,586860,,,92.6669,,,,9.34537,-4.22661,-0.51,-0.56,-0.37,2023-12-06T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-11-13T00:00:00
19,ERH,-0.1148,7.47,8.44,0.06584,-8.4,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,9.36,0.11,10.58,2023-12-06T00:00:00,94987E109,Allspring Util &amp; High In,2023-12-06,XERHX,Hybrid-U.S. Allocation,23.38,86.976,,Monthly,0.18545,0.06584,20.0,6.2142,,,2.45,,128.312,True,False,False,False,False,False,,1.0,-3.08,4.09,1.99,-7.37,-11.71,,,-14.35,173930,,,93.0101,,4.71,3.44,10.12794,-9.10456,-0.8300000000000001,1.18,-0.2,2023-12-06T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-11-13T00:00:00
20,FINS,-0.1058,9.61,10.85,0.109,-1.6099999999999999,26,Morningstar US CEF US Allocation,9,Angel Oak,False,12.06,-0.11,13.61,2023-12-06T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-12-06,XFINX,Hybrid-U.S. Allocation,28.87,302.255,,Monthly,0.35752,0.109,20.0,5.8344000000000005,,,3.63,,479.53,True,False,True,False,False,True,,-2.83,-2.74,,,0.79,3.22,,,2.38,695660,,,90.5507,,5.07,,12.26117,-12.81534,0.8,0.2,0.86,2023-12-06T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-11-15T00:00:00
21,AFT,-0.1261,10.81,12.37,0.13499999999999998,14.97,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.1,0.15,14.9906,2023-12-05T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-12-06,XAFTX,Fixed Income - Taxable-Senior Loans,35.74,204.014,,Monthly,0.78577,0.13499999999999998,20.0,7.5899,,,3.87,,363.287,True,True,True,False,False,False,,5.28,6.93,4.47,5.45,14.29,16.14,,,12.7,665760,,,,,,,12.88221,-12.84285,0.14,-0.22,0.09,2023-12-06T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-11-21T00:00:00
22,AIF,-0.122,10.21,11.63,0.125,15.96,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,12.9,0.04,14.6917,2023-12-05T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-12-06,XAIFX,Fixed Income - Taxable-High Yield,36.25,186.586,,Monthly,0.78624,0.125,20.0,7.8774,,,4.0,,333.354,True,True,False,False,False,False,,4.83,7.2,4.76,6.17,15.24,17.74,,,16.24,750050,,,81.9729,,,,12.647310000000001,-12.07055,-0.08,-0.85,-0.45,2023-12-06T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-11-21T00:00:00
23,ARDC,-0.09359999999999999,9.92,10.96,0.1175,14.78,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.86,0.1,14.21,2023-12-05T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-12-06,XADCX,Fixed Income - Taxable-Senior Loans,37.79,294.687,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,523.42,True,True,True,False,False,False,,5.19,7.76,4.35,6.44,15.62,22.73,,,16.93,979190,,,,,40.42,,12.31284,-11.11908,0.9500000000000001,0.3,0.58,2023-12-06T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-11-17T00:00:00
24,BANX,-0.2028,7.83,9.85,0.42,12.04,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,17.05,0.25,21.45,2023-10-31T00:00:00,861780104,ArrowMark Financial Corp,2023-12-06,XBANX,Equity-Sector Equity,24.28,121.197,,Quarterly,1.23363,0.42,25.0,13.816,,,5.64,,201.373,True,False,False,False,False,True,,9.5,4.69,6.85,2.04,11.51,9.92,,,9.82,163790,,,99.6869,,,,17.32128,-18.1157,-0.5,-0.42,0.09,2023-12-06T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-10-19T00:00:00
25,ASA,-0.1033,0.12,0.13,0.01,3.02,8,Morningstar US CEF Sector Equity,13,ASA,False,15.29,-0.32,17.23,2023-12-05T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-12-06,XASAX,Equity-Sector Equity,,294.943,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,332.365,False,True,True,False,False,False,,-10.21,-8.28,11.59,12.22,0.46,7.13,,,7.51,470260,,,,,,,15.04775,-14.51764,3.59,2.5,3.48,2023-12-06T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
26,BCV,-0.1503,7.15,8.46,0.32,-6.84,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.13,-0.08,17.9,2023-12-06T00:00:00,059695106,Bancroft Fund,2023-12-06,XBCVX,Fixed Income - Taxable-Convertibles,22.13,88.935,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,135.127,True,False,False,False,False,False,,-8.62,-9.93,3.63,3.99,-1.72,-1.19,,,-6.77,158800,,,,,21.12,,16.66013,-14.17046,-0.9,-0.4,-0.84,2023-12-06T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
27,MCI,0.0449,8.86,8.39,0.37,10.67,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.65,1.83,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2023-12-06,XMCIX,Fixed Income - Taxable-High Yield,10.57,357.619,,Quarterly,0.80461,0.37,25.0,7.782,,,1.58,,378.371,True,True,True,False,False,False,,12.05,17.65,9.13,10.58,8.54,31.73,,,37.76,339360,,,92.3472,,,,14.7874,-10.64919,2.94,2.37,2.91,2023-12-06T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-11-03T00:00:00
28,BGH,-0.1116,8.56,9.61,0.1056,10.8,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.18,0.05,14.81,2023-12-06T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-12-06,XBGHX,Fixed Income - Taxable-High Yield,25.65,264.448,,Monthly,0.76225,0.1056,25.0,8.9021,,,2.6,,399.652,True,True,False,False,False,False,,5.25,5.6,3.52,4.46,12.38,12.74,,,5.8100000000000005,687130,,,91.8018,,,,13.06971,-10.7954,-0.14,0.78,0.07,2023-12-06T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-11-20T00:00:00
29,MPV,-0.0567,8.87,9.32,0.33999999999999997,11.07,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.5901,1.16,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2023-12-06,XMPVX,Fixed Income - Taxable-High Yield,11.68,154.68,,Quarterly,0.75402,0.33999999999999997,10.0,7.7819,,,1.46,,184.13,True,True,True,False,False,False,,12.08,14.23,9.05,7.04,8.77,28.4,,,26.46,189040,,,92.2129,,,,13.07147,-13.40491,2.21,2.22,2.71,2023-12-06T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-11-03T00:00:00
30,BMN,-0.0675,4.35,4.73,0.09375,5.1,21,Morningstar US CEF Municipal,16,BlackRock,False,23.78,-0.27,25.84,2023-12-06T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-12-06,XBMNX,Fixed Income - Municipal-Municipal,0.0,146.191,,Monthly,0.52432,0.09375,25.0,,,,0.61,,158.863,True,False,False,False,False,True,,,,,,5.31,1.13,,,-3.15,174210,10.68,,95.3912,,7.82,7.82,24.4961,-3.7592600000000003,-1.99,-0.8,-1.37,2023-12-06T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-11-14T00:00:00
31,BFZ,-0.1202,4.72,5.33,0.051,4.71,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,11.48,0.13,12.96,2023-12-06T00:00:00,09248E102,BlackRock CA Municipal Income,2023-12-06,XBFZX,Fixed Income - Municipal-Municipal - CA,34.48,347.548,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,598.793,True,True,False,False,False,False,,-3.52,-2.71,1.4,2.33,4.58,8.04,,,6.63,901050,2.43,,95.97710000000001,,12.42,,11.23115,-11.93363,0.24,2.17,0.09,2023-12-06T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-11-14T00:00:00
32,BCAT,-0.1197,9.07,10.34,0.1275,5.13,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.8,-0.05,16.87,2023-12-06T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-12-06,XCATX,Hybrid-U.S. Allocation,5.18,1600.398,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1824.237,True,True,True,False,True,True,,0.1,-4.06,,,8.15,16.99,,,11.42,3090820,,,,,,,14.77621,-13.15081,0.54,0.74,0.24,2023-12-06T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-11-14T00:00:00
33,BHK,-0.0047,8.43,8.42,0.0746,1.45,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.63,0.06,10.62,2023-12-06T00:00:00,09249E101,BlackRock Core Bond,2023-12-06,XBHKX,Fixed Income - Taxable-Investment Grade,34.98,574.134,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,882.155,True,True,True,False,True,False,,-7.62,-7.59,1.33,3.63,3.11,7.65,,,2.27,1782100,,,89.0466,,6.66,,10.53655,-2.63563,1.85,1.9500000000000002,1.6800000000000002,2023-12-06T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-11-14T00:00:00
34,HYT,-0.0519,9.89,10.43,0.0779,9.98,14,Morningstar US CEF High Yield,16,BlackRock,True,8.96,0.0,9.45,2023-12-06T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-12-06,XHYTX,Fixed Income - Taxable-High Yield,29.01,1278.591,-0.113,Monthly,0.33365,0.0779,15.0,6.8602,,,1.8900000000000001,,1899.514,True,True,True,False,True,False,,1.1400000000000001,-0.08,5.03,7.16,11.1,10.03,,,6.59,5419120,,,92.4728,,,,8.80222,-5.84134,0.34,0.17,-0.1,2023-12-06T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-11-14T00:00:00
35,BTZ,-0.09210000000000002,8.92,9.82,0.0839,7.61,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.25,0.0,11.29,2023-12-06T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-12-06,XBTZX,Fixed Income - Taxable-Investment Grade,36.95,958.448,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1674.434,True,True,False,False,True,False,,-3.4,-4.63,3.54,4.89,8.17,8.55,,,3.48,2979880,,,,,,,10.1969,-9.06432,-0.08,1.08,0.54,2023-12-06T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-11-14T00:00:00
36,DSU,-0.0279,11.0,11.33,0.09873,12.72,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.46,-0.01,10.77,2023-12-06T00:00:00,09255R202,BlackRock Debt Strategies,2023-12-06,XDSUX,Fixed Income - Taxable-Senior Loans,21.44,487.544,-0.17400000000000002,Monthly,0.47808,0.09873,10.0,8.955,,,1.9,,638.999,True,True,True,False,True,False,,5.52,8.69,5.26,8.53,12.39,24.42,,,18.03,1419900,,,,,,,9.79966,-8.16824,2.25,2.02,1.87,2023-12-06T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-11-14T00:00:00
37,BGR,-0.1195,5.64,6.5,0.0657,2.67,8,Morningstar US CEF Sector Equity,16,BlackRock,True,12.12,-0.19,13.98,2023-12-06T00:00:00,09250U101,BlackRock Energy and Resources,2023-12-06,XBGRX,Equity-Sector Equity,0.02,337.274,,Monthly,0.20419,0.0657,25.0,,,,1.04,,389.034,True,False,False,False,True,False,,27.41,28.31,7.69,7.22,5.7,7.26,,,2.69,806090,,,,,,,12.42739,-11.83856,-1.42,-1.44,-1.5899999999999999,2023-12-06T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-11-14T00:00:00
38,CII,-0.028900000000000002,6.27,6.52,0.09949999999999999,11.21,3,Morningstar US CEF Covered Call,16,BlackRock,True,18.32,-0.16,19.03,2023-12-06T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-12-06,XCIIX,Equity-Covered-Call Funds,0.1,808.5,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,839.834,True,True,False,False,True,False,,8.82,11.04,10.05,10.99,15.58,14.06,,,12.24,803050,,,,,,,18.08969,-2.67439,-0.64,-0.56,-0.71,2023-12-06T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-11-14T00:00:00
39,BDJ,-0.1092,7.83,8.84,0.0562,2.68,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.63,-0.04,8.61,2023-12-06T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-12-06,XBDJX,Equity-Covered-Call Funds,0.27,1422.951,,Monthly,0.08851,0.0562,15.0,,,,0.8400000000000001,,1605.715,True,False,False,False,True,False,,7.8,8.32,6.79,7.13,5.89,-6.67,,,-5.91,4835870,,,,,,,8.25874,-5.04289,-1.34,-0.23,-0.96,2023-12-06T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-11-14T00:00:00
