,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0533,5.72,6.04,0.11,11.3,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.28,0.11,7.6899999999999995,2025-06-02T00:00:00,00306J109,abrdn Japan Equity Fund,2025-06-03,XJEQX,Equity-Asia Equity,8.4,102.983,,Quarterly,0.03527,0.11,10.0,,,,1.1,,118.761,True,True,True,False,True,False,,9.04,12.98,3.48,7.8,11.23,27.06,,,27.93,656180,,,,,,,6.0773,-13.94662,1.9,0.47000000000000003,1.15,2025-06-03T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0825,12.55,13.68,0.43,0.81,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.57,0.33,13.7,2025-06-02T00:00:00,87911K100,abrdn Life Sciences Investors,2025-06-03,XHQLX,Equity-Sector Equity,2.27,362.926,,Quarterly,-0.04515,0.43,15.0,,,,1.36,,395.552,True,False,True,False,True,False,,6.05,5.54,1.3,2.7800000000000002,-2.41,-0.13,,,5.2,1055850,,,,,,,13.93403,-9.96366,1.28,1.42,1.74,2025-06-03T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.1059,5.58,6.24,0.049999999999999996,-1.74,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.62,0.0,10.76,2025-06-03T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-06-03,XVFLX,Fixed Income - Municipal-Municipal,42.84,118.114,,Monthly,0.24174,0.049999999999999996,15.0,4.9784,,,4.26,,231.111,True,False,True,False,True,False,,-1.65,-1.94,-0.28,0.66,-5.33,-1.44,,,3.34,348910,,,89.4298,,20.59,11.92,10.48838,-11.08821,0.33,0.17,0.47000000000000003,2025-06-03T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-05-22T00:00:00
13,AOD,-0.08800000000000001,11.45,12.56,0.09,8.14,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.6,0.08,9.43,2025-06-02T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-06-03,XAODX,Equity-Global Equity,1.04,906.707,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,1004.674,True,True,True,False,True,False,,7.14,9.86,9.89,12.17,5.12,7.17,,,17.64,4537960,,,,,,,8.59181,-10.5928,1.05,0.64,0.91,2025-06-03T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-05-22T00:00:00
14,THW,0.0116,13.53,13.38,0.1167,-6.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.47,0.12,10.35,2025-06-03T00:00:00,87911L108,abrdn World Healthcare Fund,2025-06-03,XTHWX,Equity-Sector Equity,22.38,421.076,,Monthly,-0.03808,0.1167,20.0,3.6268000000000002,,,3.2,,536.25,True,False,False,False,True,False,,1.31,-2.54,4.04,4.44,-3.71,-1.02,,,-9.18,1431030,,,,,7.37,,12.08907,2.14278,-0.55,-0.55,-0.14,2025-06-03T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-05-22T00:00:00
15,ADX,-0.0768,8.26,8.95,0.45999999999999996,11.76,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,20.56,0.12,22.27,2025-06-02T00:00:00,006212104,Adams Diversified Equity Fund,2025-06-03,XADEX,Equity-U.S. Equity,0.0,2443.818,,Quarterly,0.09715,0.45999999999999996,10.0,,,,0.56,,2647.074,True,False,True,False,False,False,,13.92,18.54,15.04,18.17,2.1,6.06,,,17.28,2554430,,,,,,,20.62665,-10.20319,2.31,1.6099999999999999,2.27,2025-06-03T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-04-28T00:00:00
16,PEO,-0.11289999999999999,9.0,10.15,0.52,-8.55,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.5,0.28,23.11,2025-06-03T00:00:00,00548F105,Adams Natural Resources Fund,2025-06-03,XPEOX,Equity-Sector Equity,0.7000000000000001,544.801,,Quarterly,0.30456,0.52,15.0,,,,0.61,,614.163,True,False,True,False,False,False,,1.6,3.87,19.02,21.23,-1.8399999999999999,-3.01,,,-4.82,511890,,,,,,,22.50914,-11.63857,0.29,-0.27,-0.63,2025-06-03T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-04-28T00:00:00
17,AVK,-0.038,11.6,12.06,0.1172,14.9,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.66,0.05,12.12,2025-06-02T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-06-03,XAVKX,Fixed Income - Taxable-Convertibles,36.98,514.774,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,849.106,True,False,False,False,False,False,,7.3,5.88,8.87,11.0,4.14,3.71,,,10.95,1694880,,,102.028,,,,11.85875,-2.65807,-0.35000000000000003,-0.3,-0.64,2025-06-03T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-05-15T00:00:00
18,AWF,-0.0373,6.97,7.24,0.0655,9.01,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.85,0.02,11.27,2025-06-02T00:00:00,01879R106,AllianceBernstein Global High Income,2025-06-03,XAWFX,Fixed Income - Taxable-High Yield,0.79,935.592,,Monthly,0.37082,0.0655,15.0,6.8324,,4.74,1.03,,979.524,True,True,True,False,False,False,,7.64,10.18,6.89,9.13,2.14,4.04,,,9.19,2254360,,,95.5593,,,,10.77825,-4.37615,0.43,0.9500000000000001,0.96,2025-06-03T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-05-01T00:00:00
19,AFB,-0.1011,4.18,4.65,0.03961,-2.2,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.23,-0.12,11.38,2025-06-02T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-06-03,XAFBX,Fixed Income - Municipal-Municipal,41.45,294.061,,Monthly,0.21017,0.03961,15.0,4.9111,19.79,14.01,3.99,,558.671,True,False,True,True,False,False,,-0.87,-0.8,-0.9400000000000001,-0.88,-6.28,-3.04,,,0.34,696990,,1.01,99.3551,,16.61,10.08,11.06971,-10.77549,0.63,0.67,0.91,2025-06-03T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-05-01T00:00:00
20,NFJ,-0.10550000000000001,9.0,10.06,0.305,2.41,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,12.13,0.1,13.56,2025-06-02T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-06-03,XNFJX,Equity-Covered-Call Funds,,1149.943,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1285.509,False,False,True,False,True,False,,5.42,7.02,8.16,10.09,-1.13,-2.3,,,8.05,2145080,,,,,,,12.48338,-11.94259,1.1,0.8300000000000001,0.41000000000000003,2025-06-03T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.0971,8.61,9.54,0.12639999999999998,14.07,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.3,0.06,5.87,2025-06-03T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-06-03,XEODX,Equity-Global Equity,15.82,228.249,,Quarterly,0.12463,0.12639999999999998,20.0,7.2244,,,2.77,,300.297,True,True,True,False,False,False,,13.13,13.25,14.07,15.35,8.01,9.16,,,21.03,1172690,,,,,,3.37,4.94841,-11.81904,1.7000000000000002,0.58,1.13,2025-06-03T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.056299999999999996,8.82,9.34,0.053489999999999996,9.81,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.87,0.03,7.28,2025-06-02T00:00:00,94987B105,Allspring Inc Opp,2025-06-03,XEADX,Fixed Income - Taxable-High Yield,30.52,405.964,,Monthly,0.27624,0.053489999999999996,15.0,7.2328,,,3.74,,619.192,True,False,True,False,False,False,,6.3,7.5,6.5,8.64,2.35,3.27,,,14.53,1721580,,,98.7094,,4.88,3.37,6.87665,-6.24043,0.46,0.8,0.5,2025-06-03T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-05-12T00:00:00
23,ERC,-0.0538,8.78,9.28,0.07229,8.13,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.348,0.05,9.88,2025-06-02T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-06-03,XERCX,Fixed Income - Taxable-Limited Duration,30.04,262.247,,Monthly,0.36929,0.07229,20.0,6.8607,0.0,4.35,3.58,,396.172,True,True,True,True,False,False,,6.7,7.2,5.25,6.98,4.87,5.31,,,12.66,1035050,,0.0,97.4843,,,,9.17133,-7.33941,1.53,0.96,1.07,2025-06-03T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-05-12T00:00:00
24,ERH,-0.08929999999999999,7.59,8.34,0.08004,15.46,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,11.52,0.19,12.65,2025-06-03T00:00:00,94987E109,Allspring Util &amp; High In,2025-06-03,XERHX,Hybrid-U.S. Allocation,21.05,102.451,,Monthly,0.19362000000000001,0.08004,20.0,7.3311,,,2.93,,142.5,True,True,True,False,False,False,,5.17,4.05,8.57,4.4,7.67,9.81,,,22.64,236270,,,98.7956,,4.25,3.33,10.73362,-11.26264,2.36,2.24,2.16,2025-06-03T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-05-12T00:00:00
25,FINS,-0.0665,9.55,10.23,0.109,8.83,26,Morningstar US CEF US Allocation,12,"Angel Oak Capital Advisors, LLC",False,12.78,-0.06,13.69,2025-06-03T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-06-03,XFINX,Hybrid-U.S. Allocation,27.35,326.355,,Monthly,0.36887000000000003,0.109,20.0,6.4735,,,3.99,,481.234,True,False,True,False,False,True,,2.32,5.53,2.89,4.63,1.27,6.17,,,14.79,617290,,,97.02,,,,12.96112,-7.47851,0.44,0.07,0.1,2025-06-03T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-05-02T00:00:00
26,ARDC,-0.0276,9.32,9.58,0.11249999999999999,8.06,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,14.09,0.0,14.48,2025-06-02T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-06-03,XADCX,Fixed Income - Taxable-Senior Loans,37.69,331.707,,Monthly,0.58975,0.11249999999999999,20.0,7.9556000000000004,,,5.58,,547.458,True,False,False,False,False,False,,9.26,12.53,10.53,13.81,2.08,-2.95,,,6.77,925990,,,,,40.42,,14.79704,0.79856,-1.16,0.46,-0.6,2025-06-03T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-05-19T00:00:00
27,BANX,-0.0828,8.28,9.03,0.44999999999999996,10.0,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,19.94,-0.29,21.74,2025-04-30T00:00:00,861780104,ArrowMark Financial Corp,2025-06-03,XBANX,Equity-Sector Equity,23.21,141.988,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,201.606,True,False,False,False,False,True,,10.5,12.15,11.58,12.9,2.2800000000000002,-1.9,,,23.04,213150,,,103.1302,,,,20.25347,-6.71179,-0.41000000000000003,-0.51,-1.03,2025-06-03T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.08039999999999999,0.16,0.18,0.03,62.79,8,Morningstar US CEF Sector Equity,15,ASA,False,33.51,1.8599999999999999,36.44,2025-06-02T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-06-03,XASAX,Equity-Sector Equity,,646.405,,Semi-Annually,-0.06517,0.03,28.0,8.0,,,1.6400000000000001,,702.924,False,True,True,False,False,False,,18.32,20.27,12.92,15.81,53.25,56.69,,,72.46,0,,,,,,,22.69741,-11.21201,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1108,6.29,7.08,0.32239999999999996,17.4,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,18.22,0.34,20.49,2025-06-02T00:00:00,059695106,Bancroft Fund,2025-06-03,XBCVX,Fixed Income - Taxable-Convertibles,19.77,106.203,,Quarterly,0.1534,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,148.866,True,True,True,False,False,False,,3.43,4.7,3.8,4.23,2.5700000000000003,2.8200000000000003,,,23.06,183610,,,,,21.12,,17.14944,-12.70691,1.23,0.27,0.71,2025-06-03T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.1764,9.73,8.27,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,19.34,-1.01,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-06-03,XMCIX,Fixed Income - Taxable-High Yield,12.11,395.399,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,382.402,True,False,True,False,False,False,,8.57,24.2,11.19,18.02,0.0,4.37,,,31.54,361030,,,92.3472,,,,19.76655,16.72153,0.11,-0.9,-0.96,2025-06-03T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,-0.044199999999999996,9.4,9.84,0.12229999999999999,9.24,14,Morningstar US CEF High Yield,16,Barings LLC,False,14.92,0.1,15.61,2025-06-03T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-06-03,XBGHX,Fixed Income - Taxable-High Yield,31.57,299.36,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,457.704,True,False,True,False,False,False,,9.37,12.35,12.27,14.94,1.88,-0.19,,,15.8,766950,,,99.1959,,,,15.15199,-4.48141,0.02,0.56,-0.37,2025-06-03T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-05-20T00:00:00
32,MPV,0.159,9.81,8.46,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,17.49,0.51,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-06-03,XMPVX,Fixed Income - Taxable-High Yield,12.7,187.229,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,185.035,True,True,True,False,False,False,,8.73,21.34,11.22,16.04,0.0,5.32,,,26.57,258480,,,92.2129,,,,16.62914,6.91414,2.12,1.45,1.69,2025-06-03T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.36939999999999995,4.85,7.69,0.25,7.21,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,13.01,0.18,20.63,2025-06-02T00:00:00,25538A204,Bexil Investment Trust,2025-06-03,XBXIX,Hybrid-U.S. Allocation,8.84,167.216,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,265.155,True,True,False,False,True,False,,9.36,8.48,16.01,13.8,5.94,5.35,,,5.48,173390,,,,,1.11,,12.77951,-36.38162,-0.42,-0.44,0.0,2025-06-03T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.028999999999999998,4.52,4.66,0.09375,1.28,21,Morningstar US CEF Municipal,18,BlackRock,False,24.1671,-0.07,24.89,2025-06-02T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-06-03,XBMNX,Fixed Income - Municipal-Municipal,7.46,148.571,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,165.35,True,False,True,False,False,True,,,,,,-1.34,-3.47,,,4.45,144890,15.45,,102.2039,,,,24.94067,-3.39115,0.29,0.13,-0.45,2025-06-03T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-05-15T00:00:00
35,BFZ,-0.057699999999999994,6.09,6.47,0.059,-2.63,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.95,0.17,11.62,2025-06-02T00:00:00,09248E102,BlackRock CA Municipal Income,2025-06-03,XBFZX,Fixed Income - Municipal-Municipal - CA,37.46,329.197,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,558.607,True,False,True,False,False,False,,-0.12,2.2800000000000002,-1.12,0.87,-5.11,-1.1400000000000001,,,-0.75,917930,1.6400000000000001,,102.2196,,10.6,,11.51134,-8.26055,1.6,2.54,3.23,2025-06-03T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-05-15T00:00:00
36,BCAT,-0.0347,21.43,22.2,0.28132,7.95,26,Morningstar US CEF US Allocation,18,BlackRock,True,15.04,0.15,15.58,2025-06-02T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-06-03,XCATX,Hybrid-U.S. Allocation,5.18,1575.82,,Monthly,0.22446,0.28132,20.0,5.5706,,3.1,1.45,,1632.399,True,False,True,False,True,True,,6.87,12.34,,,3.38,8.08,,,12.13,4440420,,,94.6741,,,,15.685880000000001,-5.64398,1.6400000000000001,1.24,1.58,2025-06-03T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-05-15T00:00:00
37,BHK,-0.023799999999999998,8.87,9.09,0.0746,5.24,15,Morningstar US CEF Investment Grade,18,BlackRock,True,9.85,-0.05,10.09,2025-06-03T00:00:00,09249E101,BlackRock Core Bond,2025-06-03,XBHKX,Fixed Income - Taxable-Investment Grade,40.02,533.086,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,910.483,True,False,False,False,True,False,,0.91,3.19,-1.25,-0.45,1.8,0.04,,,3.12,1523700,,,95.3009,,,,10.89619,3.54232,-2.14,-2.52,-2.91,2025-06-03T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-05-15T00:00:00
38,HYT,0.0115,9.76,9.65,0.0779,9.81,14,Morningstar US CEF High Yield,18,BlackRock,True,9.69,-0.01,9.58,2025-06-03T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-06-03,XHYTX,Fixed Income - Taxable-High Yield,21.71,1488.221,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1879.248,True,False,True,False,True,False,,7.63,8.42,7.27,9.1,2.87,2.47,,,9.59,5806600,,,98.8043,,,,9.75569,0.9450700000000001,0.17,0.48,0.3,2025-06-03T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-05-15T00:00:00
39,BTZ,-0.043899999999999995,9.01,9.43,0.0839,8.59,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.68,-0.05,11.17,2025-06-02T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-06-03,XBTZX,Fixed Income - Taxable-Investment Grade,33.96,996.705,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1578.482,True,False,True,False,True,False,,4.98,7.39,2.96,4.01,3.0,6.74,,,11.25,2633910,,,99.5818,,,,10.74555,-5.34818,0.97,0.92,0.9,2025-06-03T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-05-15T00:00:00
