,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0204,5.28,5.39,0.11,8.9,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.16,-0.03,8.33,2025-08-25T00:00:00,00306J109,abrdn Japan Equity Fund,2025-08-25,XJEQX,Equity-Asia Equity,8.29,115.431,,Quarterly,0.04356,0.11,10.0,,,,1.1,,128.492,True,True,True,False,True,False,,9.9,15.5,4.05,8.57,14.05,33.09,,,28.7,710020,,,,,,,6.44216,-10.96264,1.56,2.11,1.18,2025-08-25T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0883,11.24,12.33,0.42,-3.33,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.63,-0.2,14.95,2025-08-25T00:00:00,87911K100,abrdn Life Sciences Investors,2025-08-25,XHQLX,Equity-Sector Equity,2.27,398.956,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,437.593,True,True,True,False,True,False,,6.72,7.19,2.51,4.1,3.41,7.13,,,-2.2,1078750,,,,,,,13.58092,-9.67114,0.81,1.04,0.92,2025-08-25T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
12,VFL,-0.09939999999999999,5.68,6.31,0.049999999999999996,-8.75,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.51,-0.05,10.56,2025-08-25T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-08-25,XVFLX,Fixed Income - Municipal-Municipal,43.3,116.764,,Monthly,0.27629,0.049999999999999996,15.0,4.9159,,,4.26,,228.656,True,False,True,False,True,False,,-2.59,-4.1,-2.15,-1.13,-7.78,-2.81,,,-4.52,370250,,,88.5895,,21.36,12.34,10.26704,-10.54871,0.48,0.11,0.43,2025-08-25T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-08-22T00:00:00
13,AOD,-0.0637,12.33,13.17,0.09999999999999999,9.05,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.11,0.01,9.73,2025-08-25T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-08-25,XAODX,Equity-Global Equity,3.94,960.476,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1067.945,True,True,True,False,True,False,,9.42,12.96,9.31,12.3,8.81,14.76,,,19.05,4649250,,,,,,,8.68065,-9.35973,2.35,1.45,1.69,2025-08-25T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-08-22T00:00:00
14,THW,-0.0179,11.97,12.19,0.1167,-0.89,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.49,-0.1,11.7,2025-08-25T00:00:00,87911L108,abrdn World Healthcare Fund,2025-08-25,XTHWX,Equity-Sector Equity,20.29,462.903,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,591.363,True,False,False,False,True,False,,4.83,-0.04,6.06,5.41,7.15,5.44,,,-7.51,1620190,,,,,7.37,,11.54676,1.02589,-1.45,-0.46,-1.08,2025-08-25T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-08-22T00:00:00
15,ADX,-0.0882,7.76,8.51,0.45999999999999996,15.96,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.61,-0.04,23.7,2025-08-25T00:00:00,006212104,Adams Diversified Equity Fund,2025-08-25,XADEX,Equity-U.S. Equity,0.0,2595.904,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2846.965,True,True,True,False,False,False,,16.75,21.51,15.12,18.51,9.73,14.45,,,20.42,2768500,,,,,,,20.66715,-9.77348,0.65,-2.59,-0.03,2025-08-25T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.10289999999999999,8.47,9.44,0.51,-4.1,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.61,0.14,24.09,2025-08-25T00:00:00,00548F105,Adams Natural Resources Fund,2025-08-25,XPEOX,Equity-Sector Equity,0.7000000000000001,581.065,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,647.749,True,False,True,False,False,False,,6.92,9.92,20.92,22.2,3.92,5.94,,,0.72,557540,,,,,,,22.09054,-10.90522,0.55,-0.48,0.21,2025-08-25T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.026600000000000002,10.99,11.29,0.1172,19.0,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.46,0.04,12.8,2025-08-25T00:00:00,00764C109,Advent Convertible & Income Fund,2025-08-25,XAVKX,Fixed Income - Taxable-Convertibles,38.25,550.093,,Monthly,0.20222,0.1172,25.0,5.6298,,,5.8,,915.127,True,True,True,False,False,False,,10.62,9.77,8.16,10.57,11.39,12.03,,,9.75,1747730,,,103.5401,,,,11.8339,-3.5876900000000003,0.39,1.44,0.99,2025-08-25T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-08-15T00:00:00
18,AWF,-0.0192,6.86,6.99,0.0655,9.25,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.24,0.09,11.46,2025-08-25T00:00:00,01879R106,AllianceBernstein Global High Income,2025-08-25,XAWFX,Fixed Income - Taxable-High Yield,0.52,969.222,,Monthly,0.37082,0.0655,15.0,6.7952,,4.32,1.03,,993.313,True,True,True,False,False,False,,9.23,10.97,6.05,8.86,4.97,8.11,,,12.8,2128900,,,96.7268,,,,10.86556,-4.02413,1.3900000000000001,1.65,1.4100000000000001,2025-08-25T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-08-07T00:00:00
19,AFB,-0.08779999999999999,4.95,5.43,0.04657,-7.8100000000000005,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.29,0.03,11.28,2025-08-25T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-08-25,XAFBX,Fixed Income - Municipal-Municipal,40.38,295.785,,Monthly,0.24056,0.04657,15.0,4.9845,19.53,17.25,3.99,,543.893,True,False,True,True,False,False,,-1.67,-1.31,-2.39,-2.09,-7.84,-4.27,,,-6.07,729040,,0.02,96.0852,,17.96,10.88,10.84859,-10.44836,1.51,1.23,1.46,2025-08-25T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-08-07T00:00:00
20,NFJ,-0.095,8.53,9.42,0.305,5.13,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,12.95,0.02,14.31,2025-08-25T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-08-25,XNFJX,Equity-Covered-Call Funds,,1216.338,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1344.077,False,True,True,False,True,False,,6.83,8.91,7.9,9.52,4.61,5.49,,,9.91,2055590,,,,,,,12.507670000000001,-11.23759,1.3900000000000001,1.09,1.35,2025-08-25T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.0928,8.11,8.94,0.12671,19.27,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.67,-0.02,6.25,2025-08-25T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-08-25,XEODX,Equity-Global Equity,15.0,244.184,,Quarterly,0.11095000000000001,0.12671,20.0,7.1731,,,2.77,,316.662,True,True,True,False,False,False,,16.79,16.61,14.05,15.9,15.82,18.11,,,25.67,1228490,,,,,,3.03,5.08725,-11.07834,1.31,0.54,0.8200000000000001,2025-08-25T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.045899999999999996,8.69,9.1,0.053559999999999997,9.38,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.06,0.0,7.4,2025-08-25T00:00:00,94987B105,Allspring Income Opps,2025-08-25,XEADX,Fixed Income - Taxable-High Yield,30.18,417.192,,Monthly,0.27808,0.053559999999999997,15.0,7.1996,,,3.5,,626.283,True,True,True,False,False,False,,8.08,9.52,5.73,8.59,5.42,8.09,,,10.93,1718530,,,100.6932,,4.29,3.06,6.92604,-5.7404,0.9,0.36,0.79,2025-08-25T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-08-11T00:00:00
23,ERC,-0.0588,8.64,9.18,0.07224,8.49,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.44,0.06,10.03,2025-08-25T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-08-25,XERCX,Fixed Income - Taxable-Limited Duration,29.72,264.828,,Monthly,0.36095,0.07224,20.0,6.8598,0.0,3.9699999999999998,3.58,,400.38,True,True,True,True,False,False,,8.23,7.19,4.52,5.51,7.26,7.74,,,12.24,1057850,,0.0,98.9232,,,,9.24011,-6.72246,0.75,0.13,0.35000000000000003,2025-08-25T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-08-11T00:00:00
24,ERH,-0.07150000000000001,7.58,8.17,0.0822,21.19,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.08,0.03,13.01,2025-08-25T00:00:00,94987E109,Allspring Util & High In,2025-08-25,XERHX,Hybrid-U.S. Allocation,20.59,107.431,,Monthly,0.19362000000000001,0.0822,20.0,7.2609,,,2.93,,145.702,True,True,True,False,False,False,,7.7,6.74,8.86,6.05,15.44,16.95,,,25.43,245260,,,100.9639,,3.75,3.01,11.10177,-10.60606,2.7,2.81,2.5300000000000002,2025-08-25T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-08-11T00:00:00
25,FINS,-0.0451,9.95,10.42,0.11499999999999999,12.76,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.245,0.03,13.87,2025-08-25T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-08-25,XFINX,Hybrid-U.S. Allocation,27.1,338.229,,Monthly,0.36887000000000003,0.11499999999999999,20.0,6.5412,,,3.99,,485.83,True,True,True,False,False,True,,4.24,5.62,3.62,5.38,6.37,8.23,,,13.52,658270,,,98.1727,,,,13.07445,-6.69925,1.38,2.13,1.19,2025-08-25T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-08-15T00:00:00
26,ARDC,-0.0007000000000000001,9.27,9.28,0.11249999999999999,8.75,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.55,-0.04,14.56,2025-08-25T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-08-25,XADCX,Fixed Income - Taxable-Senior Loans,37.58,342.536,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,549.106,True,False,False,False,False,False,,10.7,14.6,8.96,13.23,4.59,0.6900000000000001,,,3.8,941660,,,,,40.42,,14.65589,0.07994000000000001,-0.05,2.18,1.4100000000000001,2025-08-25T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-08-21T00:00:00
27,BANX,-0.0677,8.1,8.69,0.44999999999999996,12.44,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,20.715,-0.04,22.22,2025-07-31T00:00:00,861780104,ArrowMark Financial Corp,2025-08-25,XBANX,Equity-Sector Equity,22.83,147.507,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,205.024,True,True,False,False,False,True,,11.8,15.97,10.49,14.39,6.7,2.68,,,15.89,201350,,,103.1302,,,,20.6333,-5.35289,-0.58,-0.2,-0.14,2025-08-25T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.0748,0.15,0.16,0.03,62.4,8,Morningstar US CEF Sector Equity,14,ASA,False,36.6,0.66,39.56,2025-08-25T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-08-25,XASAX,Equity-Sector Equity,,706.011,,Semi-Annually,-0.18579,0.03,28.0,8.9668,,,1.6400000000000001,,763.109,False,True,True,False,False,False,,25.44,27.16,5.73,5.76,53.38,53.22,,,62.2,0,,,,,,,26.03706,-10.70997,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.11960000000000001,5.53,6.28,0.32239999999999996,27.0,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,20.54,0.17,23.33,2025-08-25T00:00:00,059695106,Bancroft Fund,2025-08-25,XBCVX,Fixed Income - Taxable-Convertibles,17.33,120.407,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,165.441,True,True,True,False,False,False,,8.16,8.99,3.95,4.07,15.69,15.17,,,28.56,190590,,,,,21.12,,17.91585,-12.41855,0.38,0.25,-0.21,2025-08-25T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.24969999999999998,9.36,7.49,0.39999999999999997,9.85,14,Morningstar US CEF High Yield,15,Barings LLC,False,21.37,0.12,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-08-25,XMCIX,Fixed Income - Taxable-High Yield,11.68,437.492,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,396.369,True,True,True,False,False,False,,10.3,24.63,11.77,18.52,3.98,5.02,,,22.2,362140,,,92.3472,,,,20.37178,20.29164,0.76,0.63,0.6,2025-08-25T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,0.0218,9.39,9.19,0.12229999999999999,10.47,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.97,0.09,15.63,2025-08-25T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-08-25,XBGHX,Fixed Income - Taxable-High Yield,31.54,320.427,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,458.105,True,True,True,False,False,False,,11.89,16.74,11.12,14.56,5.72,7.72,,,16.38,838290,,,99.1959,,,,15.3431,-3.209,2.16,1.71,1.94,2025-08-25T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-08-20T00:00:00
32,MPV,0.2838,9.44,7.35,0.37,9.36,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.13,0.51,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-08-25,XMPVX,Fixed Income - Taxable-High Yield,12.26,215.839,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,191.623,True,True,True,False,False,False,,10.41,25.95,12.07,18.97,3.88,13.22,,,28.75,268310,,,92.2129,,,,17.31479,11.3769,2.36,1.46,1.57,2025-08-25T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.37170000000000003,4.42,7.04,0.25,6.78,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,14.2,-0.07,22.6,2025-08-25T00:00:00,25538A204,Bexil Investment Trust,2025-08-25,XBXIX,Hybrid-U.S. Allocation,8.84,182.511,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,290.475,True,True,False,False,True,False,,12.72,13.29,15.41,14.77,11.09,14.35,,,10.4,173130,,,,,1.11,,12.935410000000001,-36.6462,-0.46,-0.71,-0.71,2025-08-25T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,-0.0137,4.55,4.61,0.09375,-1.19,21,Morningstar US CEF Municipal,17,BlackRock,False,24.41,-0.02,24.75,2025-08-25T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-08-25,XBMNX,Fixed Income - Municipal-Municipal,7.5,150.064,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,164.489,True,False,True,False,False,True,,,,,,-1.47,-3.7,,,1.16,128530,14.36,,102.2039,,,,24.92638,-2.33695,0.6,-0.25,0.36,2025-08-25T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-08-15T00:00:00
35,BFZ,-0.09390000000000001,6.21,6.85,0.059,-6.43,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.33,-0.02,11.4,2025-08-25T00:00:00,09248E102,BlackRock CA Municipal Income,2025-08-25,XBFZX,Fixed Income - Municipal-Municipal - CA,37.91,310.557,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,551.993,True,False,False,False,False,False,,-0.91,1.47,-2.47,-0.92,-6.52,-3.2,,,-7.61,949460,2.7800000000000002,,102.2196,,10.6,,11.21359,-8.3697,-0.67,-1.8599999999999999,-0.66,2025-08-25T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-08-15T00:00:00
36,BCAT,-0.0371,21.28,22.1,0.27235,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.79,-0.03,15.36,2025-08-25T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-08-25,XCATX,Hybrid-U.S. Allocation,5.18,1549.626,,Monthly,0.22446,0.27235,20.0,5.5706,,3.1,1.45,,1609.348,True,False,True,False,True,True,,8.68,14.53,,,6.86,12.22,,,13.24,4896250,,,94.6741,,,,15.37846,-4.97518,0.92,-0.16,0.58,2025-08-25T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-08-15T00:00:00
37,BHK,-0.0331,8.97,9.28,0.0746,3.2,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.65,0.04,9.98,2025-08-25T00:00:00,09249E101,BlackRock Core Bond,2025-08-25,XBHKX,Fixed Income - Taxable-Investment Grade,33.59,696.503,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,1084.73,True,False,False,False,True,False,,1.82,1.16,-2.15,-2.15,4.14,-0.75,,,-4.16,1894760,,,95.3009,,,,10.60227,2.21413,-1.33,0.06,-0.85,2025-08-25T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-08-15T00:00:00
38,HYT,-0.0196,9.64,9.83,0.0779,9.71,14,Morningstar US CEF High Yield,17,BlackRock,True,9.51,0.0,9.7,2025-08-25T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-08-25,XHYTX,Fixed Income - Taxable-High Yield,21.5,1460.576,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1897.677,True,False,False,False,True,False,,9.18,9.98,6.27,8.34,5.97,5.65,,,9.39,6460970,,,98.8043,,,,9.74969,0.87721,-2.2800000000000002,-2.87,-1.52,2025-08-25T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-08-15T00:00:00
39,BTZ,-0.0369,8.85,9.19,0.0839,7.77,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.96,0.08,11.38,2025-08-25T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-08-25,XBTZX,Fixed Income - Taxable-Investment Grade,33.54,1022.836,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1598.081,True,True,True,False,True,False,,6.34,8.0,2.01,3.7199999999999998,5.77,11.54,,,11.92,2479190,,,99.5818,,,,10.77796,-4.8915,1.03,0.15,0.72,2025-08-25T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-08-15T00:00:00
