,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ACP,-0.0708,16.46018,17.71429,0.0775,11.15,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.25,-0.11,5.65,2026-05-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-05-11,XACPX,Fixed Income - Taxable-Senior Loans,29.74,658.721,,Monthly,0.24096,0.0775,20.0,8.1685,,,3.94,,1008.909,True,False,False,False,True,False,,9.79,10.7,1.75,-0.13,3.36,6.63,,,14.64,5648500,,,96.4934,,4.59,3.2,5.63261,-4.70658,-1.48,-0.91,-0.99,2026-05-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-04-22T00:00:00
11,HQL,-0.09630000000000001,11.17764,12.36886,0.5599999999999999,52.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.11,-0.08,20.04,2026-05-11T00:00:00,87911K100,abrdn Life Sciences Investors,2026-05-11,XHQLX,Equity-Sector Equity,2.27,550.69,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,609.377,True,True,True,False,True,False,,17.87,21.79,8.05,7.88,7.39,7.77,,,54.84,1289230,,,,,,,15.4941,-9.73651,0.1,0.01,0.09,2026-05-11T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-02-20T00:00:00
12,VFL,-0.0942,5.28634,5.83589,0.049999999999999996,7.45,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.2812,0.03,11.35,2026-05-11T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-05-11,XVFLX,Fixed Income - Municipal-Municipal,41.53,126.233,,Monthly,0.30075,0.049999999999999996,15.0,4.8888,,,3.87,,238.355,True,True,True,False,True,False,,3.27,4.48,-1.27,-0.62,1.52,0.5,,,8.99,358160,10.06,,89.1811,,19.85,11.48,10.02314,-10.07679,0.75,0.85,0.73,2026-05-11T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-04-22T00:00:00
13,AOD,-0.011200000000000002,11.22544,11.35289,0.09999999999999999,30.19,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.57,0.05,10.69,2026-05-11T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-05-11,XAODX,Equity-Global Equity,0.75,1114.406,,Monthly,0.37773,0.09999999999999999,20.0,,,,1.21,,1135.564,True,True,True,False,True,False,,14.33,19.89,8.39,11.15,8.91,8.76,,,40.08,4909710,,,,,,,9.47203,-5.38175,1.8399999999999999,1.1400000000000001,1.5899999999999999,2026-05-11T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-04-22T00:00:00
14,THW,0.0,10.94063,10.94063,0.1167,27.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.8,-0.02,12.8,2026-05-11T00:00:00,87911L108,abrdn World Healthcare Fund,2026-05-11,XTHWX,Equity-Sector Equity,18.85,516.657,,Monthly,-0.04918,0.1167,20.0,3.7814,,,1.46,,636.657,True,True,True,False,True,False,,10.41,8.2,6.95,7.39,-1.58,3.69,,,31.38,1442890,,,,,7.37,,11.9322,-1.4991700000000001,0.74,0.23,0.97,2026-05-11T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-04-22T00:00:00
15,ADX,-0.0461,7.44475,7.80488,0.48,30.5,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,24.6,0.06,25.79,2026-05-11T00:00:00,006212104,Adams Diversified Equity Fund,2026-05-11,XADEX,Equity-U.S. Equity,0.0,3044.534,,Quarterly,0.0702,0.48,10.0,,,,0.49000000000000005,,3191.81,True,True,True,False,False,False,,21.19,27.98,12.52,16.28,5.5,7.1,,,37.95,2671300,,,,,,,22.43299,-6.80385,1.23,-0.42,0.56,2026-05-11T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-04-27T00:00:00
16,PEO,-0.11410000000000001,7.12817,8.04642,0.52,45.8,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,25.85,0.53,29.18,2026-05-11T00:00:00,00548F105,Adams Natural Resources Fund,2026-05-11,XPEOX,Equity-Sector Equity,0.7000000000000001,717.635,,Quarterly,0.30657,0.52,15.0,,,,0.62,,810.081,True,True,False,False,False,False,,14.07,18.98,19.71,21.57,29.46,29.39,,,47.64,696650,,,,,,,22.89398,-10.22531,-1.33,-0.96,-1.37,2026-05-11T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-04-27T00:00:00
17,AVK,-0.0783,10.01709,10.86862,0.1172,29.62,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.94,0.01,14.04,2026-05-11T00:00:00,00764C109,Advent Convertible & Income Fund,2026-05-11,XAVKX,Fixed Income - Taxable-Convertibles,36.09,571.285,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,969.871,True,True,False,False,False,False,,16.3,15.63,4.25,5.24,7.54,3.5,,,25.92,1497060,,,108.8431,,,,12.36134,-4.4981100000000005,-2.01,-0.66,-1.3,2026-05-11T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-04-15T00:00:00
18,AWF,-0.111,6.92511,7.78989,0.0655,9.66,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.09,-0.1,11.35,2026-05-11T00:00:00,01879R106,AllianceBernstein Global High Income,2026-05-11,XAWFX,Fixed Income - Taxable-High Yield,0.48,870.057,,Monthly,0.36846,0.0655,15.0,6.6204,,,1.03,,983.418,True,False,False,False,False,False,,9.95,10.14,4.69,5.17,1.3599999999999999,0.46,,,6.65,2579760,,,96.2806,,,,10.77241,-5.42625,-2.22,-1.97,-2.37,2026-05-11T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-05-07T00:00:00
19,AFB,-0.0707,5.00965,5.39087,0.050179999999999995,7.1,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.17,-0.04,12.02,2026-05-11T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-05-11,XAFBX,Fixed Income - Municipal-Municipal,38.86,321.081,,Monthly,0.27364,0.050179999999999995,15.0,5.1313,,,3.66,,565.164,True,True,True,False,False,False,,2.7800000000000002,5.4,-1.28,-1.0,1.09,4.32,,,12.54,953250,,,98.8497,,19.48,12.43,10.67898,-9.71481,2.9699999999999998,2.0,2.65,2026-05-11T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-05-07T00:00:00
20,NFJ,-0.0836,7.72641,8.43124,0.305,28.07,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,14.47,-0.03,15.79,2026-05-11T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-05-11,XNFJX,Equity-Covered-Call Funds,,1345.236,0.0,Quarterly,0.06142,0.305,25.0,1.8733,,,0.9600000000000001,,1467.953,False,True,True,False,True,False,,12.47,16.23,6.6,8.24,9.74,12.78,,,34.28,1922210,,,,,,,12.93352,-9.94053,1.33,0.19,0.87,2026-05-11T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-03-16T00:00:00
21,EOD,-0.0564,7.88671,8.35773,0.13644,33.26,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.53,-0.01,6.92,2026-05-11T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-05-11,XEODX,Equity-Global Equity,13.75,281.22,,Quarterly,0.08622,0.13644,20.0,7.0684,,,2.45,,345.516,True,True,True,False,False,False,,22.85,24.78,12.33,13.48,7.17,11.76,,,38.92,1338850,,,,,,,5.77731,-9.09267,2.71,1.4,1.9100000000000001,2026-05-11T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-03-12T00:00:00
22,EAD,-0.085,8.90808,9.73516,0.0533,9.78,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.57,-0.05,7.18,2026-05-11T00:00:00,94987B105,Allspring Income Opps,2026-05-11,XEADX,Fixed Income - Taxable-High Yield,28.49,388.237,,Monthly,0.25876,0.0533,15.0,7.1013,,,3.5,,593.283,True,False,False,False,False,False,,9.31,11.44,3.85,4.17,1.16,1.71,,,8.83,1613950,,,100.3425,,4.44,3.05,6.85485,-6.37938,-1.43,-0.44,-1.01,2026-05-11T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-05-11T00:00:00
23,ERC,-0.0732,8.86511,9.56575,0.07261999999999999,10.09,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.11,-0.05,9.83,2026-05-11T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-05-11,XERCX,Fixed Income - Taxable-Limited Duration,30.14,255.57,,Monthly,0.35038,0.07261999999999999,20.0,6.8041,0.0,4.41,3.22,,394.769,True,False,False,True,False,False,,8.79,9.52,3.3,2.45,1.1,1.74,,,9.34,867890,,0.0,99.1083,,,,9.34836,-6.36214,-0.99,0.08,-0.47000000000000003,2026-05-11T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-05-11T00:00:00
24,ERH,-0.0699,7.87386,8.46569,0.08635,21.27,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.24,-0.16,13.16,2026-05-11T00:00:00,94987E109,Allspring Util & High In,2026-05-11,XERHX,Hybrid-U.S. Allocation,20.52,108.106,,Monthly,0.1865,0.08635,20.0,7.1369,,,2.43,,146.231,True,True,True,False,False,False,,13.54,14.68,8.39,5.87,9.21,9.51,,,26.39,219290,,,100.4639,,3.92,3.02,12.04964,-8.10955,0.78,1.03,0.96,2026-05-11T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-05-11T00:00:00
25,FINS,-0.0584,10.07299,10.69767,0.11499999999999999,6.64,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.9,-0.07,13.7,2026-05-11T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-05-11,XFINX,Hybrid-U.S. Allocation,21.5,431.077,,Monthly,0.38984,0.11499999999999999,20.0,6.773,,,2.92,,583.23,True,False,True,False,False,True,,9.12,12.82,3.42,3.07,1.45,1.16,,,8.2,530440,,,99.7603,,,,13.05194,-5.89617,0.05,0.47000000000000003,0.18,2026-05-11T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-04-16T00:00:00
26,ARDC,-0.0592,9.86121,10.48137,0.11249999999999999,5.19,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.88,0.0,13.69,2026-05-11T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-05-11,XADCX,Fixed Income - Taxable-Senior Loans,40.45,308.682,,Monthly,0.59626,0.11249999999999999,20.0,8.4436,,,5.26,,550.929,True,False,False,False,False,False,,9.36,12.13,5.03,5.8,-2.37,-1.94,,,1.97,1098120,,,,,40.42,,13.59879,-4.69259,-0.4,1.3,0.62,2026-05-11T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-04-20T00:00:00
27,BANX,-0.0541,8.58369,9.22604,0.15,7.84,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,19.51,0.72,21.12,2026-03-31T00:00:00,861780104,ArrowMark Financial Corp,2026-05-11,XBANX,Equity-Sector Equity,13.33,152.38,,Monthly,1.04616,0.15,25.0,12.5232,,,6.43,,188.983,True,False,False,False,False,True,,10.68,16.62,8.97,10.24,-1.34,-7.52,,,8.53,279800,,,106.7734,,,,20.75932,-5.27439,-0.05,2.11,-0.08,2026-05-11T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-04-23T00:00:00
28,ASA,-0.1351,0.09808,0.11339,0.04,115.55,8,Morningstar US CEF Sector Equity,13,ASA,False,70.55,1.43,81.57,2026-05-11T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-05-11,XASAX,Equity-Sector Equity,,1360.903,,Semi-Annually,-0.26978,0.04,28.0,9.086,,,1.88,,1506.126,False,True,False,False,False,False,,55.78,56.89,23.63,24.24,8.86,7.34,,,113.99,0,,,,,,,50.27395,-11.08734,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2026-05-01T00:00:00
29,BCV,-0.1268,4.83592,5.53797,0.35,52.17,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,25.28,0.33,28.95,2026-05-11T00:00:00,059695106,Bancroft Fund,2026-05-11,XBCVX,Fixed Income - Taxable-Convertibles,14.16,147.137,,Quarterly,0.12374,0.35,25.0,2.3667,,,1.31,,196.301,True,True,False,False,False,False,,20.04,22.59,4.43,3.5700000000000003,14.74,11.27,,,53.36,189970,,,,,21.12,,21.61914,-11.71297,-0.88,-0.88,-1.04,2026-05-11T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-03-17T00:00:00
30,MCI,0.0337,9.62117,9.55224,0.39999999999999997,7.18,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.75,-1.9300000000000002,16.63,2025-12-31T00:00:00,06759X107,Barings Corporate Investors,2026-05-11,XMCIX,Fixed Income - Taxable-High Yield,21.45,343.807,,Quarterly,0.67335,0.39999999999999997,25.0,7.782,,,1.65,,434.582,True,False,False,False,False,False,,10.38,18.53,9.62,12.06,0.0,-2.81,,,-6.83,331300,,,92.3472,,,,20.14424,20.63919,-2.46,-1.3,-1.9100000000000001,2026-05-11T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-12-30T00:00:00
31,BGH,-0.0449,9.82987,10.29173,0.12229999999999999,8.43,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.26,-0.04,14.93,2026-05-11T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-05-11,XBGHX,Fixed Income - Taxable-High Yield,31.44,286.375,,Monthly,0.68354,0.12229999999999999,25.0,8.8189,,,3.93,,437.304,True,False,False,False,False,False,,10.92,14.61,5.99,7.44,0.8,-1.6400000000000001,,,11.77,841830,,,99.9456,,,,15.08397,-2.00837,-0.77,0.45,-0.56,2026-05-11T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-04-21T00:00:00
32,MPV,0.13390000000000002,9.71766,8.8729,0.37,-1.49,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.68,0.43,15.23,2025-12-31T00:00:00,06761A103,Barings Participation Invs,2026-05-11,XMPVX,Fixed Income - Taxable-High Yield,22.27,179.407,,Quarterly,0.57714,0.37,10.0,7.7819,,,1.55,,210.746,True,False,False,False,False,False,,0.53,22.13,2.29,13.98,-1.49,11.62,,,12.74,177090,,,92.2129,,,,18.88546,16.28525,-0.37,-0.55,0.16,2026-05-11T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-12-30T00:00:00
33,BXSY,-0.375,3.92749,6.2834900000000005,0.26,41.27,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,16.5513,-0.15,26.48,2026-05-11T00:00:00,25538A204,Bexil Investment Trust,2026-05-11,XBXIX,Hybrid-U.S. Allocation,8.84,214.133,,Quarterly,-0.0661,0.26,15.0,,,,1.9300000000000002,,342.586,True,True,False,False,True,False,,20.97,22.99,12.27,11.87,10.8,8.36,,,44.24,141570,,,,,1.11,,14.73373,-36.91002,-0.92,-0.76,-0.84,2026-05-11T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2026-03-16T00:00:00
34,BMN,-0.0102,4.34867,4.39367,0.09375,7.5600000000000005,21,Morningstar US CEF Municipal,16,BlackRock,False,25.605,-0.1,25.87,2026-05-11T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-05-11,XBMNX,Fixed Income - Municipal-Municipal,24.49,157.411,,Monthly,0.55982,0.09375,25.0,5.0214,,,2.16,,210.619,True,True,False,False,False,True,,4.58,5.11,,,1.6600000000000001,-1.4100000000000001,,,10.94,113880,17.5,,102.6975,,,,25.34328,-0.57964,-0.18,-1.56,-0.73,2026-05-11T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-04-15T00:00:00
35,BCAT,0.0379,20.60453,19.85119,0.25789999999999996,18.59,26,Morningstar US CEF US Allocation,16,BlackRock,True,15.59,0.07,15.02,2026-05-11T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-05-11,XCATX,Hybrid-U.S. Allocation,5.18,1633.446,,Monthly,0.15272,0.25789999999999996,20.0,5.5107,,,1.4,,1573.725,True,True,True,False,True,True,,12.09,19.09,4.93,6.47,3.42,14.42,,,29.81,6001540,,,97.6329,,,,14.77019,-3.32824,2.51,1.77,1.71,2026-05-11T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-04-15T00:00:00
36,BHK,-0.0516,9.23839,9.74102,0.0746,5.34,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.19,0.0,9.69,2026-05-11T00:00:00,09249E101,BlackRock Core Bond,2026-05-11,XBHKX,Fixed Income - Taxable-Investment Grade,33.05,663.741,-0.051000000000000004,Monthly,0.27405,0.0746,15.0,5.211,,,3.34,,1045.36,True,False,False,False,True,False,,4.39,3.89,-1.3900000000000001,-2.11,-0.13,-0.98,,,-1.27,2888930,,,96.133,,7.45,,9.61709,-3.74362,-0.77,0.09,-0.45,2026-05-11T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-04-15T00:00:00
37,HYT,-0.0709,10.04082,10.80694,0.0779,10.59,14,Morningstar US CEF High Yield,16,BlackRock,True,8.65,-0.01,9.31,2026-05-11T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-05-11,XHYTX,Fixed Income - Taxable-High Yield,19.87,1667.54,-0.113,Monthly,0.35117,0.0779,15.0,7.01,,,2.33,,2239.695,True,False,False,False,True,False,,10.11,10.58,4.84,3.66,1.19,2.1,,,1.6,7907640,,,102.0814,,4.16,,9.24284,-3.34999,-1.09,-0.13,-0.41000000000000003,2026-05-11T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-04-15T00:00:00
38,BTZ,-0.0739,9.07027,9.79377,0.0839,8.93,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.28,-0.06,11.1,2026-05-11T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-05-11,XBTZX,Fixed Income - Taxable-Investment Grade,34.45,959.375,-0.11900000000000001,Monthly,0.5375800000000001,0.0839,25.0,6.115,,,3.37,,1580.322,True,False,False,False,True,False,,8.01,9.84,1.8900000000000001,1.92,0.41000000000000003,-1.03,,,7.65,2286990,,,101.474,,,,10.74203,-4.93475,-1.4100000000000001,-0.1,-0.76,2026-05-11T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2026-04-15T00:00:00
39,DSU,0.0102,12.07706,11.9552,0.09873,7.03,19,Morningstar US CEF Senior Loans,16,BlackRock,True,9.91,0.0,9.81,2026-05-11T00:00:00,09255R202,BlackRock Debt Strategies,2026-05-11,XDSUX,Fixed Income - Taxable-Senior Loans,15.62,616.794,-0.17400000000000002,Monthly,0.35279,0.09873,10.0,,,,1.69,,723.57,True,False,False,False,True,False,,8.5,13.37,6.13,8.28,0.37,2.55,,,9.46,2556410,,,,,,,10.2623,1.24844,-0.21,0.6900000000000001,0.43,2026-05-11T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2026-04-15T00:00:00
