,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ADX,-0.1496,1.06,1.25,0.049999999999999996,20.2,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,15.97,-0.2,18.78,2023-10-26T00:00:00,006212104,Adams Diversified Equity Fund,2023-10-26,XADEX,Equity-U.S. Equity,0.0,1929.334,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2268.809,True,False,True,False,False,False,,9.25,10.51,9.27,10.5,12.68,15.51,,,22.3,1904780,,,,,,,15.97981,-15.37203,0.55,-1.35,0.25,2023-10-26T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.16149999999999998,1.54,1.8399999999999999,0.09999999999999999,27.52,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,21.75,-0.17,25.94,2023-10-26T00:00:00,00548F105,Adams Natural Resources Fund,2023-10-26,XPEOX,Equity-Sector Equity,0.7000000000000001,544.291,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,649.145,True,True,False,False,False,False,,39.82,41.58,8.53,10.01,6.09,7.55,,,27.62,625830,,,,,,,21.69734,-15.87403,-0.22,-1.33,-0.36,2023-10-26T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.1409,12.95,15.07,0.1172,10.84,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,9.33,-0.06,10.86,2023-10-26T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-10-26,XAVKX,Fixed Income - Taxable-Convertibles,48.16,322.76,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,724.751,True,False,False,False,False,False,,1.01,3.2,2.5,3.44,3.64,5.25,,,11.28,1103740,,,97.9031,,9.84,,11.53062,-7.04504,-2.84,-2.01,-2.64,2023-10-26T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-10-12T00:00:00
13,AWF,-0.10210000000000001,7.65,8.52,0.0655,12.9,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.23,-0.01,10.28,2023-10-26T00:00:00,01879R106,AllianceBernstein Global High Income,2023-10-26,XAWFX,Fixed Income - Taxable-High Yield,0.92,795.9,,Monthly,0.35788000000000003,0.0655,15.0,6.6979,,6.64,1.04,,894.703,True,False,False,False,False,False,,2.3,5.06,2.18,3.83,6.68,10.91,,,19.51,1994110,,,90.7493,,,,9.78598,-7.37638,-2.19,-2.7,-2.49,2023-10-26T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-10-05T00:00:00
14,AFB,-0.16820000000000002,3.6,4.33,0.03266,0.64,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,9.05,-0.03,10.88,2023-10-26T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-10-26,XAFBX,Fixed Income - Municipal-Municipal,42.6,260.142,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,544.832,True,False,False,True,False,False,,-5.58,-8.77,-0.63,-1.43,-4.19,-8.37,,,-6.21,882650,,1.69,97.3942,,12.6,7.75,10.46218,-13.76174,-1.9300000000000002,-1.42,-1.78,2023-10-26T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-10-05T00:00:00
15,NFJ,-0.1678,7.72,9.32,0.245,17.03,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, Inc.",True,10.52,-0.27,12.69,2023-10-25T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-10-26,XNFJX,Equity-Covered-Call Funds,,997.313,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1203.032,False,False,False,False,True,False,,5.61,6.15,4.8,4.74,7.93,6.88,,,15.46,2136680,,,,,,,11.82291,-13.9857,-3.8,-2.38,-3.26,2023-10-26T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.1508,9.44,11.26,0.1064,21.1,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,3.7800000000000002,-0.12,4.51,2023-10-25T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-10-26,XEODX,Equity-Global Equity,19.58,163.564,,Quarterly,0.07594000000000001,0.1064,20.0,6.0444,,,1.8599999999999999,,242.652,True,False,False,False,False,False,,7.49,8.66,5.68,5.45,9.24,-0.63,,,7.31,829230,,,,,,,4.43356,-6.52756,-1.5899999999999999,-1.87,-2.2,2023-10-26T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.1484,8.45,9.94,0.047439999999999996,10.67,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,5.73,-0.09,6.74,2023-10-25T00:00:00,94987B105,Allspring Inc Opp,2023-10-26,XEADX,Fixed Income - Taxable-High Yield,31.97,341.877,,Monthly,0.23964,0.047439999999999996,15.0,6.0597,,,2.74,,591.138,True,False,False,False,False,False,,2.05,3.03,3.18,3.92,5.5,2.24,,,8.1,1856980,,,90.2448,,5.17,3.67,6.41,-9.71789,-2.22,-2.65,-3.04,2023-10-26T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-10-12T00:00:00
18,ERC,-0.0825,8.35,9.11,0.06495,11.72,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,8.56,-0.08,9.33,2023-10-25T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-10-26,XERCX,Fixed Income - Taxable-Limited Duration,31.25,240.247,,Monthly,0.32692,0.06495,20.0,5.3937,0.0,4.95,1.6400000000000001,,380.858,True,False,False,True,False,False,,1.03,3.67,2.13,3.63,6.52,-1.03,,,15.29,617840,,,89.9407,,,,9.38105,-3.75845,-1.21,-2.96,-0.96,2023-10-26T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-10-12T00:00:00
19,ERH,-0.1653,8.23,9.83,0.06765,-6.04,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,8.26,0.03,9.86,2023-10-25T00:00:00,94987E109,Allspring Util &amp; High In,2023-10-26,XERHX,Hybrid-U.S. Allocation,24.67,76.754,,Monthly,0.18968000000000002,0.06765,20.0,6.0703,,,1.25,,121.622,True,False,False,False,False,False,,0.9400000000000001,-3.3,3.07,0.02,-12.65,-17.0,,,-13.28,165890,,,90.2839,,4.64,3.63,10.40557,-8.09304,-3.33,-1.88,-2.79,2023-10-26T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-10-12T00:00:00
20,FINS,-0.134,9.68,11.18,0.109,-2.64,26,Morningstar US CEF US Allocation,9,Angel Oak,False,11.7,-0.03,13.51,2023-10-26T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-10-26,XFINX,Hybrid-U.S. Allocation,29.02,293.233,,Monthly,0.35752,0.109,20.0,5.8586,,,3.63,,477.024,True,False,False,False,False,True,,-2.69,-2.87,,,0.06,0.89,,,-1.4,739020,,,90.5507,,5.07,,12.35726,-13.0954,-0.19,-0.18,0.19,2023-10-26T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-10-16T00:00:00
21,AFT,-0.15039999999999998,10.91,12.82,0.13499999999999998,16.39,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,12.64,-0.31,14.8542,2023-10-25T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-10-26,XAFTX,Fixed Income - Taxable-Senior Loans,35.95,196.85,,Monthly,0.78577,0.13499999999999998,20.0,7.5899,,,3.87,,361.163,True,False,False,False,False,False,,6.5600000000000005,9.98,3.92,4.65,13.16,18.24,,,19.66,610010,,,,,,,12.83259,-12.79662,-1.4,-2.9699999999999998,-1.3599999999999999,2023-10-26T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-10-23T00:00:00
22,AIF,-0.1322,10.41,11.98,0.125,16.94,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,12.52,-0.16,14.4157,2023-10-25T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-10-26,XAIFX,Fixed Income - Taxable-High Yield,36.69,181.09,,Monthly,0.78624,0.125,20.0,7.8774,,,4.0,,329.362,True,False,False,False,False,False,,6.33,10.72,4.09,5.65,13.39,20.32,,,27.45,709650,,,81.9729,,,,12.570920000000001,-12.17687,-0.65,-1.8900000000000001,-0.7000000000000001,2023-10-26T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-10-23T00:00:00
23,ARDC,-0.1336,10.24,11.87,0.1175,15.84,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,11.88,-0.27,13.77,2023-10-25T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-10-26,XADCX,Fixed Income - Taxable-Senior Loans,38.53,272.23,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,513.338,True,False,False,False,False,False,,6.46,10.05,3.5,5.49,12.8,20.8,,,22.29,971060,,,,,40.42,,12.23558,-11.2687,-1.3,-3.69,-1.44,2023-10-26T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-10-19T00:00:00
24,BANX,-0.2026,7.94,9.88,0.42,12.92,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,17.0,-0.37,21.59,2023-09-29T00:00:00,861780104,ArrowMark Financial Corp,2023-10-26,XBANX,Equity-Sector Equity,24.53,120.841,,Quarterly,1.23363,0.42,25.0,13.5184,,,5.64,,199.383,True,False,False,False,False,True,,9.65,5.11,6.57,0.5,10.05,10.09,,,11.72,168390,,,100.796,,,,17.34206,-17.80515,-0.53,0.17,0.33,2023-10-26T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-10-19T00:00:00
25,ASA,-0.1509,0.13,0.15,0.01,7.51,8,Morningstar US CEF Sector Equity,13,ASA,False,13.5,-0.23,15.97,2023-10-25T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-10-26,XASAX,Equity-Sector Equity,,260.414,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,308.06,False,False,False,False,False,False,,-14.16,-14.35,9.52,8.64,-8.39,-6.8,,,6.52,476930,,,,,,,14.97578,-14.821,-0.23,-0.08,-0.44,2023-10-26T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.1732,7.46,9.03,0.32,1.34,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,14.18,-0.16,17.15,2023-10-26T00:00:00,059695106,Bancroft Fund,2023-10-26,XBCVX,Fixed Income - Taxable-Convertibles,22.88,83.351,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,130.719,True,False,False,False,False,False,,-4.59,-3.87,2.63,3.18,-0.11,1.96,,,1.75,159870,,,,,21.12,,16.95711,-13.88683,-2.34,-2.49,-2.31,2023-10-26T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-09-14T00:00:00
27,MCI,-0.025300000000000003,8.93,9.11,0.37,7.47,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.25,1.65,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-10-26,XMCIX,Fixed Income - Taxable-High Yield,10.64,329.253,,Quarterly,0.80461,0.37,25.0,7.782,,,1.58,,375.939,True,True,True,False,False,False,,10.97,16.74,8.92,8.61,5.42,19.61,,,34.2,325170,,,92.3472,,,,14.44964,-12.25957,2.05,1.45,1.48,2023-10-26T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-08-25T00:00:00
28,BGH,-0.1485,8.96,10.52,0.1056,13.88,14,Morningstar US CEF High Yield,14,Barings LLC,False,12.04,0.09,14.14,2023-10-26T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-10-26,XBGHX,Fixed Income - Taxable-High Yield,26.54,241.574,,Monthly,0.76225,0.1056,25.0,8.7863,,,2.6,,386.209,True,False,False,False,False,False,,7.67,7.87,1.67,1.19,9.45,8.97,,,15.92,673900,,,91.5837,,,,13.09485,-10.63386,-2.84,-1.94,-2.63,2023-10-26T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-10-20T00:00:00
29,MPV,-0.10779999999999999,8.94,10.05,0.33999999999999997,7.8100000000000005,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.53,0.61,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-10-26,XMPVX,Fixed Income - Taxable-High Yield,11.76,143.441,,Quarterly,0.75402,0.33999999999999997,10.0,7.7819,,,1.46,,182.858,True,True,True,False,False,False,,10.97,15.0,9.09,4.99,5.58,14.12,,,28.89,174840,,,92.2129,,,,12.88765,-14.15214,0.88,0.23,0.8,2023-10-26T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-08-25T00:00:00
30,BMN,-0.0641,4.68,5.0,0.002169,,21,Morningstar US CEF Municipal,16,BlackRock,False,22.5,0.16,24.04,2023-10-26T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-10-26,XBMNX,Fixed Income - Municipal-Municipal,0.0,138.322,,Monthly,0.52432,0.002169,25.0,5.0408,,,0.61,,147.797,True,True,True,False,False,True,,,,,,-0.28,-3.71,,,,0,6.68,,97.0855,,6.99,7.74,,,,-0.37,-1.06,2023-10-26T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-10-13T00:00:00
31,BFZ,-0.13949999999999999,4.06,4.71,0.039,3.65,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,9.93,-0.01,11.54,2023-10-26T00:00:00,09248E102,BlackRock CA Municipal Income,2023-10-26,XBFZX,Fixed Income - Municipal-Municipal - CA,37.14,300.623,0.002,Monthly,0.20525000000000002,0.039,15.0,4.385,,,2.95,,555.804,True,False,False,False,False,False,,-5.15,-4.17,-0.31,0.56,-3.77,-2.08,,,4.18,987460,2.18,,101.0182,,12.42,,11.21215,-12.02156,-0.87,-1.18,-1.65,2023-10-26T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-10-13T00:00:00
32,BCAT,-0.1456,9.48,11.1,0.1275,9.2,26,Morningstar US CEF US Allocation,16,BlackRock,True,13.79,-0.01,16.14,2023-10-26T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-10-26,XCATX,Hybrid-U.S. Allocation,5.18,1491.182,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1745.299,True,False,False,False,True,True,,0.33,-4.07,,,4.98,12.62,,,17.32,3296650,,,,,,,14.74927,-13.58701,-0.53,-1.51,-2.03,2023-10-26T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-10-13T00:00:00
33,BHK,-0.0575,9.19,9.75,0.0746,1.57,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.18,0.04,9.74,2023-10-26T00:00:00,09249E101,BlackRock Core Bond,2023-10-26,XBHKX,Fixed Income - Taxable-Investment Grade,36.97,495.818,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.3422,,,1.9500000000000002,,834.625,True,False,False,False,True,False,,-8.01,-7.59,0.03,1.6,-0.9400000000000001,1.92,,,8.1,1731720,,,93.1319,,6.66,,10.60648,-2.68074,-2.17,-2.21,-2.21,2023-10-26T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-10-13T00:00:00
34,HYT,-0.0709,10.53,11.33,0.0779,10.29,14,Morningstar US CEF High Yield,16,BlackRock,True,8.25,0.0,8.88,2023-10-26T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-10-26,XHYTX,Fixed Income - Taxable-High Yield,30.31,1177.274,-0.113,Monthly,0.33365,0.0779,15.0,6.7346,,,1.8900000000000001,,1818.175,True,False,False,False,True,False,,1.9,2.04,3.3,5.13,6.9,6.84,,,12.12,5431500,,,93.2315,,,,8.815290000000001,-5.8189,-0.68,-1.47,-0.65,2023-10-26T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-10-13T00:00:00
35,BTZ,-0.1293,9.57,10.99,0.0839,8.84,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.16,0.04,10.52,2023-10-26T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-10-26,XBTZX,Fixed Income - Taxable-Investment Grade,38.61,856.525,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,6.0482,,,1.79,,1602.434,True,False,False,False,True,False,,-3.17,-4.52,1.8399999999999999,3.05,3.36,3.06,,,11.85,2849830,,,93.772,,,,10.26695,-8.59841,-2.35,-2.7800000000000002,-3.52,2023-10-26T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-10-13T00:00:00
36,DSU,-0.07730000000000001,10.3,11.16,0.09104999999999999,15.52,19,Morningstar US CEF Senior Loans,16,BlackRock,True,9.79,0.0,10.61,2023-10-26T00:00:00,09255R202,BlackRock Debt Strategies,2023-10-26,XDSUX,Fixed Income - Taxable-Senior Loans,0.0,456.315,-0.17400000000000002,Monthly,0.47808,0.09104999999999999,10.0,8.4243,,,1.9,,494.541,True,True,True,False,True,False,,6.21,9.53,4.21,6.63,10.7,20.68,,,27.35,1428170,,,,,,,9.71824,-8.69093,0.45,-1.87,-0.04,2023-10-26T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-10-13T00:00:00
37,BGR,-0.1333,5.44,6.28,0.0657,27.97,8,Morningstar US CEF Sector Equity,16,BlackRock,True,12.55,-0.06,14.48,2023-10-26T00:00:00,09250U101,BlackRock Energy and Resources,2023-10-26,XBGRX,Equity-Sector Equity,0.02,349.24,,Monthly,0.20419,0.0657,25.0,,,,1.04,,402.948,True,True,False,False,True,False,,36.28,37.34,4.93,4.62,8.93,9.6,,,29.21,827760,,,,,,,12.4636,-11.75057,-1.3599999999999999,-1.51,-1.54,2023-10-26T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-10-13T00:00:00
38,CII,-0.0526,6.68,7.05,0.09949999999999999,19.88,3,Morningstar US CEF Covered Call,16,BlackRock,True,16.94,-0.32,17.88,2023-10-26T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-10-26,XCIIX,Equity-Covered-Call Funds,0.1,747.598,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,789.082,True,False,False,False,True,False,,10.67,15.12,7.97,9.36,10.71,14.41,,,27.59,814850,,,,,,,18.07183,-2.71582,-1.53,-2.5300000000000002,-1.67,2023-10-26T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-10-13T00:00:00
39,BDJ,-0.153,8.25,9.75,0.0562,12.91,3,Morningstar US CEF Covered Call,16,BlackRock,True,6.92,-0.15,8.17,2023-10-26T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-10-26,XBDJX,Equity-Covered-Call Funds,0.27,1290.54,,Monthly,0.08851,0.0562,15.0,,,,0.8400000000000001,,1523.658,True,False,False,False,True,False,,10.23,11.56,5.1,4.63,1.69,-10.31,,,6.6,4653880,,,,,,,8.44069,-3.91184,-2.67,-3.06,-2.9699999999999998,2023-10-26T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-10-13T00:00:00
