,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,HQL,-0.1048,10.75,12.01,0.5,38.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.65,0.04,18.6,2026-01-20T00:00:00,87911K100,abrdn Life Sciences Investors,2026-01-20,XHQLX,Equity-Sector Equity,2.27,498.816,,Quarterly,-0.06756,0.5,15.0,,,,1.24,,557.236,True,True,False,False,True,False,,15.26,18.94,6.65,7.51,38.73,45.26,,,45.26,1391030,,,,,,,14.28123,-9.79104,-0.6900000000000001,-0.74,-0.49,2026-01-20T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.092,5.31,5.85,0.049999999999999996,1.57,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.26,-0.1,11.3,2026-01-20T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-01-20,XVFLX,Fixed Income - Municipal-Municipal,41.64,125.972,,Monthly,0.30075,0.049999999999999996,15.0,4.954,,,3.87,,237.741,True,True,True,False,True,False,,3.56,5.04,-1.03,-0.01,1.57,7.65,,,7.65,392540,,,90.3342,,21.81,11.73,10.02702,-10.40613,1.22,1.57,0.97,2026-01-20T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-12-31T00:00:00
12,AOD,-0.0341,11.68,12.1,0.09999999999999999,21.01,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.92,0.0,10.27,2026-01-20T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-01-20,XAODX,Equity-Global Equity,0.78,1045.876,,Monthly,0.37773,0.09999999999999999,20.0,,,,1.21,,1091.283,True,True,True,False,True,False,,13.93,19.95,8.41,12.1,21.01,32.09,,,32.09,5013590,,,,,,,9.00134,-7.20848,1.65,0.84,1.37,2026-01-20T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-12-31T00:00:00
13,THW,-0.043,10.55,11.03,0.1167,30.99,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.7,-0.07,13.27,2026-01-20T00:00:00,87911L108,abrdn World Healthcare Fund,2026-01-20,XTHWX,Equity-Sector Equity,18.32,512.144,,Monthly,-0.04918,0.1167,20.0,3.7331000000000003,,,1.46,,655.13,True,True,False,False,True,False,,11.92,7.53,8.95,7.31,30.99,31.48,,,31.48,1543830,,,,,7.37,,11.64197,-0.5589700000000001,-1.5,-0.89,-1.07,2026-01-20T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-12-31T00:00:00
14,ADX,-0.0641,7.67,8.2,0.47,18.42,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.93,-0.19,24.5,2026-01-20T00:00:00,006212104,Adams Diversified Equity Fund,2026-01-20,XADEX,Equity-U.S. Equity,0.0,2809.73,,Quarterly,0.08793000000000001,0.47,10.0,,,,0.56,,3002.11,True,True,True,False,False,False,,22.33,28.57,13.78,17.19,18.42,26.05,,,26.05,2829780,,,,,,,21.3054,-8.50783,1.4100000000000001,0.5700000000000001,1.15,2026-01-20T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-11-21T00:00:00
15,PEO,-0.0857,7.64,8.35,0.49,8.36,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,23.47,0.0,25.67,2026-01-20T00:00:00,00548F105,Adams Natural Resources Fund,2026-01-20,XPEOX,Equity-Sector Equity,0.7000000000000001,645.469,,Quarterly,0.29155000000000003,0.49,15.0,,,,0.61,,705.973,True,True,True,False,False,False,,4.55,7.96,19.11,22.4,8.36,9.95,,,9.95,613160,,,,,,,21.51525,-10.41151,2.46,2.71,2.58,2026-01-20T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-11-21T00:00:00
16,AVK,-0.051100000000000007,10.57,11.14,0.1172,19.08,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.62,-0.1,13.3,2026-01-20T00:00:00,00764C109,Advent Convertible & Income Fund,2026-01-20,XAVKX,Fixed Income - Taxable-Convertibles,37.35,557.157,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,937.201,True,True,False,False,False,False,,14.98,18.74,4.52,7.38,19.08,19.64,,,19.64,1551880,,,108.8431,,,,12.14565,-3.4940700000000002,-1.79,-1.48,-1.76,2026-01-20T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-01-15T00:00:00
17,AWF,-0.08130000000000001,1.75,1.9100000000000001,0.048799999999999996,8.39,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.51,-0.02,11.44,2026-01-20T00:00:00,01879R106,AllianceBernstein Global High Income,2026-01-20,XAWFX,Fixed Income - Taxable-High Yield,0.48,906.274,,Monthly,0.36846,0.048799999999999996,15.0,6.636,,4.16,1.03,,991.178,True,False,False,False,False,False,,10.97,13.3,4.77,5.93,8.39,7.55,,,7.55,2288890,,,97.9061,,,,10.8582,-4.36036,-2.22,-2.01,-2.0,2026-01-20T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-01-08T00:00:00
18,AFB,-0.0924,5.01,5.52,0.050179999999999995,1.11,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.9,-0.09,12.01,2026-01-20T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-01-20,XAFBX,Fixed Income - Municipal-Municipal,38.88,313.32,,Monthly,0.27364,0.050179999999999995,15.0,5.0928,,,3.66,,564.877,True,True,True,False,False,False,,3.67,5.3,-1.12,-1.56,1.11,4.41,,,4.41,866000,,,99.2974,,20.7,11.98,10.64401,-10.19603,1.05,2.14,0.7000000000000001,2026-01-20T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-01-08T00:00:00
19,NFJ,-0.1018,8.33,9.28,0.305,11.81,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, LLC",True,13.15,-0.15,14.64,2026-01-20T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-01-20,XNFJX,Equity-Covered-Call Funds,,1222.932,0.0,Quarterly,0.10275000000000001,0.305,25.0,1.9758,,,0.9600000000000001,,1361.612,False,True,True,False,True,False,,11.7,14.48,6.12,7.68,11.81,12.46,,,12.46,2086000,,,,,,,12.55979,-10.55016,0.45,1.23,0.27,2026-01-20T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-12-11T00:00:00
20,EOD,-0.08900000000000001,8.07,8.86,0.13151,27.86,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.94,-0.05,6.52,2026-01-20T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-01-20,XEODX,Equity-Global Equity,14.47,255.812,,Quarterly,0.08622,0.13151,20.0,7.1525,,,2.45,,328.29,True,True,True,False,False,False,,22.78,21.14,13.03,14.27,27.86,28.76,,,28.76,1362450,,,,,,,5.43497,-10.0518,1.1,2.11,1.08,2026-01-20T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-12-11T00:00:00
21,EAD,-0.071,8.78,9.45,0.05354,8.73,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.8,0.0,7.32,2026-01-20T00:00:00,94987B105,Allspring Income Opps,2026-01-20,XEADX,Fixed Income - Taxable-High Yield,28.09,401.828,,Monthly,0.25876,0.05354,15.0,7.1794,,,3.5,,601.556,True,False,False,False,False,False,,10.5,11.9,4.46,5.58,8.73,8.03,,,8.03,1759540,,,101.6676,,4.33,2.86,6.89575,-5.99263,-0.8200000000000001,-0.28,-0.92,2026-01-20T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-01-12T00:00:00
22,ERC,-0.0679,8.66,9.29,0.0723,12.08,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.34,0.0,10.02,2026-01-20T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-01-20,XERCX,Fixed Income - Taxable-Limited Duration,29.74,262.023,,Monthly,0.35038,0.0723,20.0,6.7896,0.0,4.13,3.22,,400.099,True,True,False,True,False,False,,10.27,7.33,3.39,3.77,12.08,11.09,,,11.09,959680,,0.0,100.1191,,,,9.33798,-6.08009,-0.81,-0.47000000000000003,-0.85,2026-01-20T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-01-12T00:00:00
23,ERH,-0.08460000000000001,7.89,8.62,0.08434,16.21,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.735,-0.09,12.82,2026-01-20T00:00:00,94987E109,Allspring Util & High In,2026-01-20,XERHX,Hybrid-U.S. Allocation,20.83,104.363,,Monthly,0.18184,0.08434,20.0,7.2264,,,2.43,,144.012,True,True,True,False,False,False,,9.88,10.47,7.9,6.17,16.21,19.85,,,19.85,232120,,,101.8262,,3.71,2.81,11.63781,-8.82959,0.21,-0.72,-0.6900000000000001,2026-01-20T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-01-12T00:00:00
24,FINS,-0.0512,9.95,10.49,0.11499999999999999,11.58,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.16,-0.03,13.87,2026-01-20T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-01-20,XFINX,Hybrid-U.S. Allocation,20.58,439.766,,Monthly,0.31312,0.11499999999999999,20.0,6.8078,,,3.99,,583.589,True,True,True,False,False,True,,8.94,11.55,3.89,4.76,11.58,14.45,,,14.45,564580,,,100.0295,,,2.5300000000000002,13.1518,-5.91143,0.64,1.02,0.6,2026-01-20T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-01-16T00:00:00
25,ARDC,-0.052000000000000005,9.49,10.01,0.11249999999999999,5.89,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.49,-0.11,14.23,2026-01-20T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-01-20,XADCX,Fixed Income - Taxable-Senior Loans,37.95,322.047,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,547.445,True,False,False,False,False,False,,12.24,15.52,6.43,8.11,5.89,-3.88,,,-3.88,1132540,,,,,40.42,,14.08682,-2.91613,-0.72,0.81,-0.42,2026-01-20T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-01-20T00:00:00
26,BANX,-0.0178,8.2,8.34,0.15,11.79,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,21.57,-0.33,21.96,2025-12-31T00:00:00,861780104,ArrowMark Financial Corp,2026-01-20,XBANX,Equity-Sector Equity,29.18,153.77,,Monthly,1.14533,0.15,25.0,10.7565,,,6.9,,221.05,True,True,True,False,False,True,,12.53,21.21,10.02,13.16,11.79,15.7,,,15.7,222400,,,106.8522,,,,21.02099,-4.6675,0.98,0.27,0.71,2026-01-20T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-01-21T00:00:00
27,ASA,-0.1349,0.08,0.09,0.03,196.83,8,Morningstar US CEF Sector Equity,13,ASA,False,66.57,3.11,76.95,2026-01-20T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-01-20,XASAX,Equity-Sector Equity,,1284.129,,Semi-Annually,-0.18579,0.03,28.0,9.086,,,1.6400000000000001,,1484.358,False,True,False,False,False,False,,57.03,61.23,20.24,22.41,196.83,195.58,,,195.58,0,,,,,,,37.88506,-10.36917,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-11-12T00:00:00
28,BCV,-0.11630000000000001,5.25,5.94,0.35,28.4,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,23.56,-0.15,26.66,2026-01-20T00:00:00,059695106,Bancroft Fund,2026-01-20,XBCVX,Fixed Income - Taxable-Convertibles,15.2,137.127,,Quarterly,0.12374,0.35,25.0,1.8062,,,1.31,,182.973,True,True,True,False,False,False,,15.29,19.0,1.99,2.3,28.4,33.38,,,33.38,214610,,,,,21.12,,19.92508,-11.80739,0.16,-0.12,0.15,2026-01-20T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-11-24T00:00:00
29,MCI,0.22829999999999998,9.85,7.84,0.39999999999999997,6.16,14,Morningstar US CEF High Yield,14,Barings LLC,False,20.41,-0.19,17.05,2025-09-30T00:00:00,06759X107,Barings Corporate Investors,2026-01-20,XMCIX,Fixed Income - Taxable-High Yield,12.78,418.375,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,381.904,True,False,False,False,False,False,,9.53,19.23,10.04,15.52,6.16,-3.38,,,-3.38,366870,,,92.3472,,,,20.71667,22.94691,-0.02,0.48,0.13,2026-01-20T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-12-30T00:00:00
30,BGH,-0.0091,9.55,9.64,0.12229999999999999,6.85,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.23,0.03,15.37,2026-01-20T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-01-20,XBGHX,Fixed Income - Taxable-High Yield,27.74,305.579,,Monthly,0.72036,0.12229999999999999,25.0,8.7424,,,4.08,,427.234,True,False,True,False,False,False,,12.9,17.78,7.5600000000000005,10.18,6.85,8.68,,,8.68,897380,,,101.4328,,,,15.33203,-1.7577,0.26,0.06,-0.36,2026-01-20T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-01-21T00:00:00
31,MPV,0.2921,9.94,7.64,0.37,6.05,14,Morningstar US CEF High Yield,14,Barings LLC,False,19.36,-0.54,15.63,2025-09-30T00:00:00,06761A103,Barings Participation Invs,2026-01-20,XMPVX,Fixed Income - Taxable-High Yield,13.39,207.909,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,184.624,True,True,True,False,False,False,,9.59,19.38,10.16,14.88,6.05,1.19,,,1.19,251060,,,92.2129,,,,18.34593,18.65071,1.09,0.7000000000000001,0.6900000000000001,2026-01-20T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-12-30T00:00:00
32,BXSY,-0.3787,3.94,6.33,0.25,26.38,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,15.788,-0.14,25.41,2026-01-20T00:00:00,25538A204,Bexil Investment Trust,2026-01-20,XBXIX,Hybrid-U.S. Allocation,8.84,204.164,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,328.592,True,True,False,False,True,False,,18.66,20.74,14.21,15.64,26.38,32.36,,,32.36,166220,,,,,1.11,,13.73062,-36.8735,-1.03,-1.46,-1.6,2026-01-20T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-12-15T00:00:00
33,BMN,0.0217,4.36,4.26,0.09375,4.7,21,Morningstar US CEF Municipal,16,BlackRock,False,26.38,-0.01,25.82,2026-01-20T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-01-20,XBMNX,Fixed Income - Municipal-Municipal,7.21,162.175,,Monthly,0.5566800000000001,0.09375,25.0,,,13.47,1.0,,171.067,True,True,True,False,False,True,,4.95,7.1,,,4.7,7.04,,,7.04,126630,15.83,,102.9378,,,,24.8957,-1.9097400000000002,2.47,1.78,2.24,2026-01-20T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-01-20T00:00:00
34,BFZ,-0.09230000000000001,5.06,5.58,0.013262999999999999,1.4,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,10.91,-0.12,12.02,2026-01-20T00:00:00,09248E102,BlackRock CA Municipal Income,2026-01-20,XBFZX,Fixed Income - Municipal-Municipal - CA,41.03,327.994,0.002,Monthly,0.23594,0.013262999999999999,15.0,4.6416,,,3.2,,612.756,True,True,False,False,False,False,,3.16,5.27,-1.32,-0.73,1.4,2.25,,,2.25,1149480,5.07,,102.2196,,10.6,,10.85643,-9.06685,-0.13,1.7000000000000002,0.24,2026-01-20T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2026-01-20T00:00:00
35,BCAT,-0.050199999999999995,20.68,21.77,0.26072999999999996,14.62,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.37,-0.43,15.13,2026-01-20T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-01-20,XCATX,Hybrid-U.S. Allocation,5.18,1505.621,,Monthly,0.20533,0.26072999999999996,20.0,,,2.8200000000000003,1.45,,1585.25,True,False,True,False,True,True,,12.44,18.47,5.28,4.05,14.62,16.78,,,16.78,5693380,,,96.7862,,,,14.77352,-5.13646,0.07,1.8900000000000001,0.1,2026-01-20T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-01-20T00:00:00
36,BHK,-0.0344,9.07,9.39,0.0746,8.17,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.53,-0.12,9.87,2026-01-20T00:00:00,09249E101,BlackRock Core Bond,2026-01-20,XBHKX,Fixed Income - Taxable-Investment Grade,24.47,688.297,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,943.752,True,False,False,False,True,False,,6.51,7.13,-1.77,-2.12,8.17,3.13,,,3.13,2609530,,,95.3009,,,,9.97069,-1.62158,-0.61,1.16,0.25,2026-01-20T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-01-20T00:00:00
37,HYT,-0.0812,9.73,10.59,0.0779,9.98,14,Morningstar US CEF High Yield,16,BlackRock,True,8.83,-0.06,9.61,2026-01-20T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-01-20,XHYTX,Fixed Income - Taxable-High Yield,20.95,1414.297,-0.113,Monthly,0.34992,0.0779,15.0,7.043,,,2.8200000000000003,,1947.15,True,False,False,False,True,False,,11.83,11.18,5.29,4.65,9.98,0.09,,,0.09,7768690,,,101.4745,,,,9.51414,-1.14227,-2.43,-1.29,-1.87,2026-01-20T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-01-20T00:00:00
38,BTZ,-0.0655,8.92,9.54,0.0839,10.11,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.55,-0.11,11.29,2026-01-20T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-01-20,XBTZX,Fixed Income - Taxable-Investment Grade,35.54,984.573,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,,,20.22,3.99,,1634.466,True,False,False,False,True,False,,9.82,12.55,1.6800000000000002,2.61,10.11,13.69,,,13.69,2371310,,,101.596,,,,10.80406,-4.40394,-1.8599999999999999,-1.9500000000000002,-2.71,2026-01-20T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2026-01-20T00:00:00
39,DSU,0.0129,11.77,11.62,0.09873,6.99,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.2,-0.1,10.07,2026-01-20T00:00:00,09255R202,BlackRock Debt Strategies,2026-01-20,XDSUX,Fixed Income - Taxable-Senior Loans,17.62,568.123,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,680.882,True,False,True,False,True,False,,10.27,15.47,6.6,9.21,6.99,6.13,,,6.13,2629560,,,,,,,10.429,1.21303,0.05,0.97,-0.33,2026-01-20T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2026-01-20T00:00:00
