,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0368,5.58,5.79,0.11,15.72,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.6,0.01,7.89,2025-07-25T00:00:00,00306J109,abrdn Japan Equity Fund,2025-07-25,XJEQX,Equity-Asia Equity,8.72,107.509,,Quarterly,0.03527,0.11,10.0,,,,1.1,,122.268,True,True,True,False,True,False,,13.19,18.56,4.12,7.89,15.97,33.62,,,36.25,665900,,,,,,,6.28041,-12.04646,1.55,1.22,0.89,2025-07-25T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0978,11.6,12.86,0.43,-1.51,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.38,0.05,14.83,2025-07-25T00:00:00,87911K100,abrdn Life Sciences Investors,2025-07-25,XHQLX,Equity-Sector Equity,2.27,391.639,,Quarterly,-0.04763,0.43,15.0,,,,1.36,,434.081,True,False,False,False,True,False,,6.88,8.0,1.49,3.5300000000000002,-0.63,4.52,,,3.49,1059530,,,,,,,13.7273,-9.63006,-0.14,-0.44,-0.16,2025-07-25T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.09029999999999999,5.76,6.34,0.049999999999999996,-4.36,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.47,0.07,10.41,2025-07-25T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-07-25,XVFLX,Fixed Income - Municipal-Municipal,43.65,116.273,,Monthly,0.27629,0.049999999999999996,15.0,4.942,,,4.26,,226.814,True,False,True,False,True,False,,0.15,-0.23,-0.9500000000000001,0.12,-4.8100000000000005,-1.75,,,-3.15,371480,,,88.2776,,20.59,12.28,10.36921,-10.69575,1.29,1.8599999999999999,1.6600000000000001,2025-07-25T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-07-24T00:00:00
13,AOD,-0.0716,12.28,13.23,0.09999999999999999,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.07,0.04,9.77,2025-07-25T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-07-25,XAODX,Equity-Global Equity,3.93,956.259,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1072.162,True,True,True,False,True,False,,11.15,14.07,10.14,12.59,8.96,12.61,,,20.0,4657370,,,,,,,8.64462,-9.77973,2.07,1.76,1.8,2025-07-25T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-07-24T00:00:00
14,THW,-0.0277,12.14,12.48,0.1167,-6.59,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.22,0.0,11.54,2025-07-25T00:00:00,87911L108,abrdn World Healthcare Fund,2025-07-25,XTHWX,Equity-Sector Equity,20.52,452.025,,Monthly,-0.01044,0.1167,20.0,3.6261,,,3.2,,584.917,True,False,False,False,True,False,,3.04,0.37,4.68,4.63,-2.31,-0.41000000000000003,,,-11.47,1579440,,,,,7.94,,11.70517,1.416,-2.62,-2.06,-2.64,2025-07-25T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-07-24T00:00:00
15,ADX,-0.0746,7.67,8.29,0.45999999999999996,13.83,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.2,0.19,23.99,2025-07-25T00:00:00,006212104,Adams Diversified Equity Fund,2025-07-25,XADEX,Equity-U.S. Equity,0.0,2666.778,,Quarterly,0.09715,0.45999999999999996,10.0,,,,0.56,,2881.802,True,True,True,False,False,False,,19.26,24.19,15.87,19.33,7.63,12.65,,,18.48,2813340,,,,,,,20.60358,-9.91238,1.73,0.68,1.19,2025-07-25T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.09230000000000001,8.41,9.26,0.51,-3.66,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,22.03,-0.11,24.27,2025-07-25T00:00:00,00548F105,Adams Natural Resources Fund,2025-07-25,XPEOX,Equity-Sector Equity,0.7000000000000001,592.358,,Quarterly,0.30456,0.51,15.0,,,,0.61,,652.589,True,False,True,False,False,False,,9.24,12.07,19.98,22.03,1.87,3.22,,,1.43,554200,,,,,,,22.25827,-11.11099,1.62,1.1,1.52,2025-07-25T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.0429,10.97,11.46,0.1172,18.57,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.27,0.02,12.82,2025-07-25T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-07-25,XAVKX,Fixed Income - Taxable-Convertibles,38.21,541.705,,Monthly,0.14411000000000002,0.1172,25.0,5.6298,,,5.8,,916.01,True,True,False,False,False,False,,13.31,13.55,9.07,11.57,9.32,9.24,,,16.47,1732000,,,103.5401,,,,11.8516,-3.02182,-0.4,-0.72,-0.9400000000000001,2025-07-25T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-07-15T00:00:00
18,AWF,-0.036699999999999997,6.88,7.14,0.0655,10.16,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.01,0.06,11.43,2025-07-25T00:00:00,01879R106,AllianceBernstein Global High Income,2025-07-25,XAWFX,Fixed Income - Taxable-High Yield,0.52,949.389,,Monthly,0.37082,0.0655,15.0,6.8008,,4.32,1.03,,990.726,True,True,True,False,False,False,,10.96,12.92,6.68,9.83,3.92,6.61,,,13.32,2191270,,,95.621,,,,10.83471,-4.13873,0.31,0.17,0.52,2025-07-25T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-07-03T00:00:00
19,AFB,-0.0837,4.28,4.67,0.03961,-4.37,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.18,0.08,11.11,2025-07-25T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-07-25,XAFBX,Fixed Income - Municipal-Municipal,40.75,292.623,,Monthly,0.21017,0.03961,15.0,4.9845,19.53,17.25,3.99,,539.007,True,False,True,True,False,False,,0.54,0.17,-1.4,-1.04,-5.71,-3.04,,,-3.29,719280,,0.02,96.0852,,16.61,10.88,10.94006,-10.571,2.1,2.58,2.4,2025-07-25T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-07-03T00:00:00
20,NFJ,-0.0977,8.57,9.5,0.305,6.7,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, LLC",True,12.84,0.06,14.23,2025-07-25T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-07-25,XNFJX,Equity-Covered-Call Funds,,1209.638,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1341.156,False,True,True,False,True,False,,9.32,11.99,8.72,10.65,2.74,3.24,,,11.33,2077960,,,,,,,12.49363,-11.50378,1.37,1.18,1.18,2025-07-25T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.0925,8.21,9.04,0.12639999999999998,16.97,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.59,0.08,6.16,2025-07-25T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-07-25,XEODX,Equity-Global Equity,15.19,240.738,,Quarterly,0.12463,0.12639999999999998,20.0,7.1458,,,2.77,,312.786,True,True,True,False,False,False,,18.88,18.38,14.6,15.37,13.18,13.89,,,22.17,1201960,,,,,,2.99,5.01867,-11.36431,1.6,0.93,1.07,2025-07-25T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.0501,8.7,9.16,0.05352,11.32,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.01,0.01,7.38,2025-07-25T00:00:00,94987B105,Allspring Income Opps,2025-07-25,XEADX,Fixed Income - Taxable-High Yield,30.24,414.237,,Monthly,0.27624,0.05352,15.0,7.1715,,,3.74,,625.101,True,True,True,False,False,False,,10.65,13.01,6.86,9.66,5.09,7.42,,,16.96,1747750,,,100.8872,,4.88,2.99,6.91723,-5.82297,0.66,0.52,0.67,2025-07-25T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-07-11T00:00:00
23,ERC,-0.067,8.67,9.29,0.07221,10.84,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.33,0.0,10.0,2025-07-25T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-07-25,XERCX,Fixed Income - Taxable-Limited Duration,29.78,261.742,,Monthly,0.36929,0.07221,20.0,6.8868,0.0,3.9,3.58,,399.538,True,True,True,True,False,False,,10.38,8.93,5.49,6.23,7.5600000000000005,7.84,,,15.29,1058790,,0.0,99.111,,,,9.22408,-6.88693,0.16,-1.42,-0.64,2025-07-25T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-07-11T00:00:00
24,ERH,-0.0916,7.52,8.27,0.08134999999999999,23.01,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.8,0.0,12.99,2025-07-25T00:00:00,94987E109,Allspring Util &amp; High In,2025-07-25,XERHX,Hybrid-U.S. Allocation,20.62,104.941,,Monthly,0.19362000000000001,0.08134999999999999,20.0,7.2431,,,2.93,,145.524,True,True,True,False,False,False,,8.44,6.75,9.86,5.47,10.45,12.44,,,27.27,242860,,,100.9897,,4.25,2.96,10.96989,-10.85262,1.44,0.63,1.07,2025-07-25T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-07-11T00:00:00
25,FINS,-0.058899999999999994,9.51,10.1,0.109,12.93,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,12.95,-0.05,13.76,2025-07-25T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-07-25,XFINX,Hybrid-U.S. Allocation,27.25,330.696,,Monthly,0.36887000000000003,0.109,20.0,6.5412,,,3.99,,483.021,True,False,True,False,False,True,,4.25,5.78,3.65,3.86,5.3,6.3,,,14.83,635680,,,98.1727,,,,13.0391,-6.91114,0.64,0.61,0.25,2025-07-25T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-07-17T00:00:00
26,ARDC,-0.0212,9.25,9.45,0.11249999999999999,8.85,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.29,0.07,14.6,2025-07-25T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-07-25,XADCX,Fixed Income - Taxable-Senior Loans,37.51,336.415,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,550.047,True,False,False,False,False,False,,12.08,16.51,9.5,13.71,3.65,-1.28,,,5.07,942620,,,,,40.42,,14.7082,0.37447,-0.78,0.44,-0.04,2025-07-25T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-07-21T00:00:00
27,BANX,-0.0745,8.1,8.75,0.44999999999999996,13.32,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,20.565,-0.29,22.22,2025-06-30T00:00:00,861780104,ArrowMark Financial Corp,2025-07-25,XBANX,Equity-Sector Equity,22.83,146.439,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,205.024,True,True,False,False,False,True,,12.08,14.49,11.08,16.16,6.7,4.61,,,25.47,205890,,,103.1302,,,,20.53632,-5.62309,-0.65,-0.56,-0.6,2025-07-25T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.1119,0.16,0.18,0.03,74.48,8,Morningstar US CEF Sector Equity,14,ASA,False,32.61,-0.36,36.72,2025-07-25T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-07-25,XASAX,Equity-Sector Equity,,629.044,,Semi-Annually,-0.06517,0.03,28.0,8.0,,,1.6400000000000001,,708.325,False,True,False,False,False,False,,27.25,29.33,10.66,12.66,57.12,56.29,,,80.36,0,,,,,,,24.81095,-10.89817,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1276,5.69,6.53,0.32239999999999996,25.58,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,19.76,0.0,22.65,2025-07-25T00:00:00,059695106,Bancroft Fund,2025-07-25,XBCVX,Fixed Income - Taxable-Convertibles,17.76,115.834,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,161.454,True,True,False,False,False,False,,8.59,9.5,4.41,5.11,9.44,10.6,,,29.7,185780,,,,,21.12,,17.60926,-12.4479,-0.25,-1.12,-0.8,2025-07-25T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.2525,9.6,7.66,0.39999999999999997,7.09,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.88,-1.9300000000000002,17.07,2025-03-31T00:00:00,06759X107,Barings Corporate Investors,2025-07-25,XMCIX,Fixed Income - Taxable-High Yield,11.96,426.884,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,387.105,True,True,True,False,False,False,,9.37,28.0,11.2,19.1,1.37,8.43,,,27.18,367490,,,92.3472,,,,20.16309,19.24056,0.78,0.48,0.19,2025-07-25T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,-0.017,9.22,9.38,0.12229999999999999,10.98,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.64,0.2,15.91,2025-07-25T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-07-25,XBGHX,Fixed Income - Taxable-High Yield,31.16,313.806,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,463.723,True,True,True,False,False,False,,13.1,17.22,11.68,14.5,4.32,4.7,,,18.42,800580,,,99.1959,,,,15.26613,-3.70725,0.89,1.02,0.77,2025-07-25T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-07-22T00:00:00
32,MPV,0.23629999999999998,9.69,7.83,0.37,6.57,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.89,1.54,15.65,2025-03-31T00:00:00,06761A103,Barings Participation Invs,2025-07-25,XMPVX,Fixed Income - Taxable-High Yield,12.56,202.216,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,187.069,True,True,True,False,False,False,,9.46,28.93,11.5,18.49,1.23,20.27,,,34.13,270570,,,92.2129,,,,17.05033,9.78272,1.83,0.54,1.19,2025-07-25T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.36840000000000006,4.5600000000000005,7.22,0.25,12.29,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,13.85,0.17,21.93,2025-07-25T00:00:00,25538A204,Bexil Investment Trust,2025-07-25,XBXIX,Hybrid-U.S. Allocation,8.84,178.012,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,281.864,True,True,False,False,True,False,,15.07,14.1,16.33,15.15,10.31,12.19,,,16.09,182350,,,,,1.11,,12.86899,-36.499,-0.28,0.0,-0.07,2025-07-25T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,0.0114,4.59,4.54,0.09375,0.34,21,Morningstar US CEF Municipal,17,BlackRock,False,24.8,0.15,24.52,2025-07-25T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-07-25,XBMNX,Fixed Income - Municipal-Municipal,7.5600000000000005,152.462,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,163.075,True,False,True,False,False,True,,,,,,-0.6900000000000001,-1.58,,,4.28,130800,13.19,,102.2039,,,,24.9732,-2.59026,2.14,1.43,1.8900000000000001,2025-07-25T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-07-15T00:00:00
35,BFZ,-0.0738,6.3,6.8,0.059,-3.48,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.41,-0.03,11.24,2025-07-25T00:00:00,09248E102,BlackRock CA Municipal Income,2025-07-25,XBFZX,Fixed Income - Municipal-Municipal - CA,38.24,312.963,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,547.183,True,False,True,False,False,False,,1.48,3.55,-1.42,0.64,-4.46,-0.32,,,-3.92,925680,2.33,,102.2196,,10.6,,11.33321,-8.28416,0.58,-0.09,0.75,2025-07-25T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-07-15T00:00:00
36,BCAT,-0.040999999999999995,21.19,22.1,0.27548,9.74,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.96,0.04,15.6,2025-07-25T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-07-25,XCATX,Hybrid-U.S. Allocation,5.18,1567.438,,Monthly,0.22446,0.27548,20.0,5.5706,,3.1,1.45,,1634.494,True,False,True,False,True,True,,10.1,16.36,,,6.27,11.97,,,14.85,4702210,,,94.6741,,,,15.47746,-5.17912,0.8,-0.34,0.59,2025-07-25T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-07-15T00:00:00
37,BHK,-0.0483,9.02,9.47,0.0746,6.65,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.45,-0.03,9.93,2025-07-25T00:00:00,09249E101,BlackRock Core Bond,2025-07-25,XBHKX,Fixed Income - Taxable-Investment Grade,33.71,682.067,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,1081.121,True,False,False,False,True,False,,3.64,4.36,-1.2,-1.0,4.39,-0.19,,,2.17,1806300,,,95.3009,,,,10.73372,2.80653,-2.03,-1.09,-1.74,2025-07-25T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-07-15T00:00:00
38,HYT,0.0114,9.65,9.54,0.0779,11.19,14,Morningstar US CEF High Yield,17,BlackRock,True,9.8,0.06,9.69,2025-07-25T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-07-25,XHYTX,Fixed Income - Taxable-High Yield,21.51,1505.115,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1896.142,True,True,True,False,True,False,,11.81,11.79,7.61,9.1,5.23,4.37,,,10.85,6079310,,,98.8043,,,,9.75654,0.9301400000000001,0.18,0.36,0.32,2025-07-25T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-07-15T00:00:00
39,BTZ,-0.03,8.89,9.17,0.0839,10.15,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.98,0.05,11.32,2025-07-25T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-07-25,XBTZX,Fixed Income - Taxable-Investment Grade,33.66,1024.703,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1592.481,True,True,True,False,True,False,,8.43,10.11,3.16,4.92,5.44,9.48,,,11.95,2524110,,,99.5818,,,,10.77005,-5.06088,1.9300000000000002,1.81,1.55,2025-07-25T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-07-15T00:00:00
