,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.0978,12.22,13.54,0.09999999999999999,16.98,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.86,0.09,9.82,2024-09-09T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-09-09,XAODX,Equity-Global Equity,5.75,934.119,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1098.466,True,True,True,False,True,False,,3.84,3.4,9.41,11.04,10.82,17.95,,,21.84,3295990,,,,,,,8.08677,-14.56009,3.52,2.1,2.58,2024-09-09T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-08-23T00:00:00
11,ADX,-0.10640000000000001,7.61,8.51,0.44,26.87,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.67,0.3,23.13,2024-09-09T00:00:00,006212104,Adams Diversified Equity Fund,2024-09-09,XADEX,Equity-U.S. Equity,0.0,2307.734,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2582.385,True,True,True,False,False,False,,8.98,11.78,14.94,16.82,18.96,23.88,,,33.04,1798590,,,,,,,18.95823,-12.92516,1.06,-0.92,0.4,2024-09-09T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1303,8.42,9.69,0.5399999999999999,7.96,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,22.3,0.07,25.64,2024-09-09T00:00:00,00548F105,Adams Natural Resources Fund,2024-09-09,XPEOX,Equity-Sector Equity,0.7000000000000001,567.616,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,652.631,True,True,True,False,False,False,,23.17,24.67,14.58,16.88,11.38,17.44,,,10.81,392740,,,,,,,22.2772,-15.22893,1.42,-0.16,0.79,2024-09-09T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,0.043899999999999995,11.65,11.16,0.1172,12.35,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,12.6,0.03,12.07,2024-09-09T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-09-09,XAVKX,Fixed Income - Taxable-Convertibles,42.92,435.881,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,731.568,True,True,True,False,False,False,,-3.22,0.19,5.58,10.03,5.36,21.3,,,26.76,1180850,,,100.4323,,,,11.48308,-5.14608,1.9,1.11,1.69,2024-09-09T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-08-15T00:00:00
14,AWF,-0.0177,6.94,7.06,0.0655,14.09,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.13,0.03,11.33,2024-09-09T00:00:00,01879R106,AllianceBernstein Global High Income,2024-09-09,XAWFX,Fixed Income - Taxable-High Yield,1.27,959.736,,Monthly,0.39081,0.0655,15.0,6.7393,,5.46,1.05,,989.547,True,True,True,False,False,False,,2.71,4.57,4.11,6.95,6.61,16.14,,,21.6,1941120,,,95.7993,,,,10.2723,-6.36975,2.16,1.49,1.9,2024-09-09T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-09-05T00:00:00
15,AFB,-0.10369999999999999,3.36,3.75,0.03589,8.99,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.49,0.04,12.82,2024-09-09T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-09-09,XAFBX,Fixed Income - Municipal-Municipal,38.64,330.279,,Monthly,0.19851,0.03589,15.0,4.862,16.38,11.82,3.8,,600.525,True,True,True,True,False,False,,-3.15,-5.24,-0.25,0.06,1.7000000000000002,7.71,,,13.66,723500,,2.23,99.1807,,15.42,,10.64493,-13.505700000000001,1.6800000000000002,0.8300000000000001,1.28,2024-09-09T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-09-05T00:00:00
16,NFJ,-0.1245,8.3,9.48,0.305,11.33,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.870000000000001,0.19,14.7,2024-09-09T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-09-09,XNFJX,Equity-Covered-Call Funds,,483.22,0.0,Quarterly,0.10333,0.305,25.0,,,,0.9600000000000001,,552.444,False,True,True,False,True,False,,2.01,1.56,8.75,9.38,5.75,7.28,,,12.93,2099160,,,,,,,12.107,-14.36381,1.72,1.25,1.51,2024-09-09T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-06-13T00:00:00
17,EOD,-0.12179999999999999,8.41,9.58,0.11567999999999999,26.78,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.83,0.0,5.5,2024-09-09T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-09-09,XEODX,Equity-Global Equity,16.7,208.008,,Quarterly,0.07559,0.11567999999999999,20.0,7.0009,,,2.98,,284.363,True,True,True,False,False,False,,6.95,3.7800000000000002,9.87,9.02,17.95,19.21,,,21.65,1159860,,,,,,,4.5037400000000005,-13.61428,1.5,1.01,1.35,2024-09-09T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-06-13T00:00:00
18,EAD,-0.052300000000000006,8.43,8.89,0.052309999999999995,12.63,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.06,0.02,7.45,2024-09-09T00:00:00,94987B105,Allspring Inc Opp,2024-09-09,XEADX,Fixed Income - Taxable-High Yield,30.04,417.192,,Monthly,0.28026,0.052309999999999995,15.0,7.0184,,,3.74,,629.238,True,True,True,False,False,False,,1.32,0.63,4.62,6.47,6.58,14.23,,,21.43,1901570,,,99.3288,,4.69,3.12,6.51806,-9.51254,1.85,1.05,1.54,2024-09-09T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-08-12T00:00:00
19,ERC,-0.0742,7.82,8.45,0.06588,10.33,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.36,-0.06,10.11,2024-09-09T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-09-09,XERCX,Fixed Income - Taxable-Limited Duration,29.55,262.619,,Monthly,0.35986,0.06588,20.0,6.7656,0.0,4.61,3.4,,402.662,True,True,False,True,False,False,,0.66,-2.14,3.27,3.89,4.34,5.06,,,7.28,716010,,,98.4768,,,,9.18506,-7.23257,-0.11,1.18,1.15,2024-09-09T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-08-12T00:00:00
20,ERH,-0.1096,6.14,6.9,0.06207,21.87,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.801,0.08,12.13,2024-09-09T00:00:00,94987E109,Allspring Util &amp; High In,2024-09-09,XERHX,Hybrid-U.S. Allocation,21.21,99.259,,Monthly,0.19261,0.06207,20.0,7.0847,,,2.45,,141.472,True,True,True,False,False,False,,4.0,-2.69,6.02,3.7,19.04,23.03,,,20.77,265970,,,99.4202,,4.14,3.09,9.38163,-12.85537,1.49,1.2,1.33,2024-09-09T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-08-12T00:00:00
21,FINS,-0.0789,9.38,10.18,0.109,10.64,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.85,-0.03,13.95,2024-09-09T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-09-09,XFINX,Hybrid-U.S. Allocation,28.49,322.055,,Monthly,0.35205000000000003,0.109,20.0,5.9627,,,3.92,,488.911,True,True,True,False,False,True,,-2.3,-2.51,0.1,-0.79,7.55,15.53,,,20.58,522480,,,93.268,,5.07,,12.27762,-10.55583,1.62,0.78,1.37,2024-09-09T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-08-16T00:00:00
22,ARDC,0.042699999999999995,9.55,9.16,0.1175,14.68,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.4,0.13,14.77,2024-09-09T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-09-09,XADCX,Fixed Income - Taxable-Senior Loans,35.82,352.891,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,527.341,True,True,True,False,False,False,,4.76,8.1,5.83,10.44,8.1,19.41,,,33.5,1010860,,,,,40.42,,13.863900000000001,-4.29292,1.8599999999999999,1.32,1.6099999999999999,2024-09-09T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-08-20T00:00:00
23,BANX,-0.0136,8.72,8.84,0.44999999999999996,5.29,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.37,-0.13,20.65,2024-08-30T00:00:00,861780104,ArrowMark Financial Corp,2024-09-09,XBANX,Equity-Sector Equity,28.57,145.012,,Quarterly,1.3930799999999999,0.44999999999999996,25.0,14.0341,,,6.67,,205.806,True,True,True,False,False,True,,6.8100000000000005,7.88,6.58,6.53,0.5,19.2,,,39.85,179210,,,101.389,,,,18.34093,-14.60614,3.27,2.61,3.37,2024-09-09T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-06-21T00:00:00
24,ASA,-0.1059,0.19,0.21,0.02,25.92,8,Morningstar US CEF Sector Equity,11,ASA,False,18.92,0.16,21.16,2024-09-09T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-09-09,XASAX,Equity-Sector Equity,,364.965,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,408.174,False,True,True,False,False,False,,-2.66,-2.24,6.69,8.14,25.62,29.9,,,31.57,644270,,,,,,,16.05367,-13.53399,1.44,0.9500000000000001,1.26,2024-09-09T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.1226,6.94,7.91,0.32,3.65,11,Morningstar US CEF Convertibles,52,Gabelli Funds LLC,False,16.18,-0.02,18.44,2024-09-09T00:00:00,059695106,Bancroft Fund,2024-09-09,XBCVX,Fixed Income - Taxable-Convertibles,21.57,95.004,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,138.048,True,True,True,False,False,False,,-8.98,-10.72,2.74,2.66,5.09,7.17,,,5.46,199870,,,,,21.12,,15.56375,-14.66091,1.97,1.05,1.49,2024-09-09T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-06-12T00:00:00
26,MCI,0.09570000000000001,9.51,8.68,0.39999999999999997,11.14,14,Morningstar US CEF High Yield,12,Barings LLC,False,18.43,-0.17,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-09-09,XMCIX,Fixed Income - Taxable-High Yield,11.01,374.772,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,384.345,True,True,True,False,False,False,,9.84,14.97,9.94,10.54,5.05,2.5,,,32.47,385450,,,92.3472,,,,17.61607,3.97404,0.98,0.9400000000000001,1.1400000000000001,2024-09-09T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-08-23T00:00:00
27,BGH,-0.0528,7.96,8.41,0.1056,18.53,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.07,-0.05,15.91,2024-09-09T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-09-09,XBGHX,Fixed Income - Taxable-High Yield,25.54,302.369,,Monthly,0.70211,0.1056,25.0,9.0014,,,3.95,,428.723,True,True,True,False,False,False,,5.16,5.88,6.36,7.16,10.93,20.82,,,27.2,635710,,,98.3322,,,,13.89142,-9.49994,1.74,0.72,1.35,2024-09-09T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-08-22T00:00:00
28,MPV,0.038,9.54,9.19,0.37,11.67,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.1,-0.4,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-09-09,XMPVX,Fixed Income - Taxable-High Yield,11.56,171.325,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,186.62,True,True,True,False,False,False,,10.17,13.89,9.97,6.46,5.44,8.12,,,30.05,221770,,,92.2129,,,,15.22066,-2.30505,1.02,0.5,0.86,2024-09-09T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-08-23T00:00:00
29,BXSY,-0.33909999999999996,5.13,7.76,0.25,23.9,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,12.88,0.13,19.49,2024-09-09T00:00:00,25538A204,Bexil Investment Trust,2024-09-09,XBXIX,Hybrid-U.S. Allocation,8.84,165.545,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,250.503,True,True,True,False,True,False,,6.92,4.16,13.85,12.7,10.9,14.02,,,28.32,209160,,,,,1.11,0.96,12.12138,-35.97512,1.3,1.4100000000000001,1.32,2024-09-09T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-06-17T00:00:00
30,BMN,-0.0471,4.28,4.49,0.09375,8.06,21,Morningstar US CEF Municipal,14,BlackRock,False,25.07,0.08,26.31,2024-09-09T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-09-09,XBMNX,Fixed Income - Municipal-Municipal,7.09,154.122,,Monthly,0.5322,0.09375,25.0,,,,0.7200000000000001,,174.08,True,True,True,False,False,True,,,,,,2.88,8.64,,,9.84,277430,14.98,,103.9388,,5.99,5.5600000000000005,24.00395,-6.64252,1.27,0.67,0.9500000000000001,2024-09-09T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-08-15T00:00:00
31,BFZ,-0.0726,5.47,5.9,0.059,6.12,22,Morningstar US CEF Municipal-CA,14,BlackRock,False,12.01,0.02,12.95,2024-09-09T00:00:00,09248E102,BlackRock CA Municipal Income,2024-09-09,XBFZX,Fixed Income - Municipal-Municipal - CA,34.65,361.064,0.002,Monthly,0.20462,0.059,15.0,4.6519,,,2.95,,595.764,True,True,True,False,False,False,,-3.37,-3.06,-0.22,1.03,0.81,1.9,,,8.91,768700,3.61,,103.5556,,12.42,,11.51637,-9.63451,1.02,-0.37,0.53,2024-09-09T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-08-15T00:00:00
32,BCAT,-0.0391,20.08,20.9,0.287,14.29,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.48,0.12,17.15,2024-09-09T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-09-09,XCATX,Hybrid-U.S. Allocation,5.18,1726.696,,Monthly,0.25793,0.287,20.0,,,2.65,1.3900000000000001,,1796.896,True,True,True,False,True,True,,1.45,0.48,,,9.86,21.82,,,26.48,3490400,,,,,,,15.51827,-9.99627,2.05,1.7000000000000002,1.6600000000000001,2024-09-09T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-08-15T00:00:00
33,BHK,0.0701,8.05,7.52,0.0746,11.07,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.9,0.06,11.12,2024-09-09T00:00:00,09249E101,BlackRock Core Bond,2024-09-09,XBHKX,Fixed Income - Taxable-Investment Grade,33.78,643.291,-0.051000000000000004,Monthly,0.2925,0.0746,15.0,5.5297,,,3.69,,906.979,True,True,True,False,True,False,,-5.18,-3.01,-0.5,2.67,4.6,12.95,,,22.38,1703460,,,94.5567,,6.66,,10.5455,-0.12663000000000002,2.83,2.11,2.8200000000000003,2024-09-09T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-08-15T00:00:00
34,HYT,0.0183,9.51,9.34,0.0779,14.99,14,Morningstar US CEF High Yield,14,BlackRock,True,10.01,0.11,9.83,2024-09-09T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-09-09,XHYTX,Fixed Income - Taxable-High Yield,29.82,1428.426,-0.113,Monthly,0.3769,0.0779,15.0,7.2611,,,3.35,,1998.768,True,True,True,False,True,False,,2.03,1.82,5.26,8.43,7.5600000000000005,12.46,,,18.72,4445310,,,98.1291,,,,9.42527,-1.10166,0.99,1.88,1.15,2024-09-09T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-08-15T00:00:00
35,BTZ,-0.057999999999999996,8.59,9.12,0.0839,13.86,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.04,0.04,11.72,2024-09-09T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-09-09,XBTZX,Fixed Income - Taxable-Investment Grade,35.18,1030.302,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,,,,3.97,,1687.446,True,True,True,False,True,False,,-1.63,-1.96,2.5700000000000003,3.92,6.07,13.6,,,19.35,2871280,,,99.9491,,,,10.40425,-7.62258,0.81,-0.21,0.43,2024-09-09T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-08-15T00:00:00
36,DSU,0.019500000000000003,11.02,10.81,0.09873,10.75,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.96,0.1,10.75,2024-09-09T00:00:00,09255R202,BlackRock Debt Strategies,2024-09-09,XDSUX,Fixed Income - Taxable-Senior Loans,23.0,510.849,-0.17400000000000002,Monthly,0.4849,0.09873,10.0,8.3932,,4.89,2.47,,650.693,True,True,True,False,True,False,,6.17,7.43,5.67,9.32,6.11,8.21,,,18.55,1538900,,,,,,,10.71868,-0.5327900000000001,0.84,1.09,0.67,2024-09-09T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-08-15T00:00:00
37,BGR,-0.1074,5.57,6.24,0.0657,7.78,8,Morningstar US CEF Sector Equity,14,BlackRock,True,12.63,0.02,14.15,2024-09-09T00:00:00,09250U101,BlackRock Energy and Resources,2024-09-09,XBGRX,Equity-Sector Equity,0.02,338.211,,Monthly,0.17305,0.0657,25.0,,,,1.07,,378.914,True,False,True,False,True,False,,22.03,21.02,11.14,11.56,9.16,10.44,,,9.3,768820,,,,,,,12.82129,-12.13529,1.3900000000000001,1.29,1.48,2024-09-09T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-08-15T00:00:00
38,CII,-0.0857,5.75,6.29,0.09949999999999999,18.68,3,Morningstar US CEF Covered Call,14,BlackRock,True,18.98,0.03,20.76,2024-09-09T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-09-09,XCIIX,Equity-Covered-Call Funds,0.28,816.961,,Monthly,0.10766,0.09949999999999999,20.0,,,,0.89,,896.062,True,True,False,False,True,False,,7.73,4.92,12.92,12.78,12.76,7.5,,,9.33,836280,,,,,,,18.96898,-5.94549,-1.05,-0.7000000000000001,-0.68,2024-09-09T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-08-15T00:00:00
39,BDJ,-0.0906,7.28,8.0,0.0562,18.72,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.43,0.03,9.27,2024-09-09T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-09-09,XBDJX,Equity-Covered-Call Funds,0.01,1529.891,,Monthly,0.09275,0.0562,15.0,,,,0.86,,1682.505,True,True,True,False,True,False,,6.78,4.96,9.39,9.32,12.71,18.61,,,21.27,5394350,,,,,,,7.95181,-10.80073,1.82,1.34,1.87,2024-09-09T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-08-15T00:00:00
