,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0169,31.35,31.89,0.6944,14.65,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.71,0.12,8.86,2025-09-22T00:00:00,00306J109,abrdn Japan Equity Fund,2025-09-22,XJEQX,Equity-Asia Equity,14.53,61.606,,Quarterly,0.04356,0.6944,10.0,,,,1.1,,73.323,True,True,True,False,True,False,,14.09,19.77,4.38,8.89,22.19,43.37,,,35.58,726760,,,,,,,6.62016,-9.89696,1.3900000000000001,1.42,1.57,2025-09-22T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.1018,10.69,11.9,0.42,1.3599999999999999,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.12,0.04,15.72,2025-09-22T00:00:00,87911K100,abrdn Life Sciences Investors,2025-09-22,XHQLX,Equity-Sector Equity,2.27,417.934,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,465.292,True,True,False,False,True,False,,8.68,10.93,3.69,5.61,9.82,17.28,,,5.37,1108230,,,,,,,13.50391,-9.6451,-0.51,-0.84,-0.91,2025-09-22T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
12,VFL,-0.1027,5.27,5.87,0.049999999999999996,-7.86,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.22,-0.11,11.39,2025-09-22T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-09-22,XVFLX,Fixed Income - Municipal-Municipal,41.45,125.481,,Monthly,0.27629,0.049999999999999996,15.0,4.9159,,,4.26,,238.846,True,True,True,False,True,False,,-0.74,-2.74,-1.76,-0.5,-6.46,-1.33,,,-6.64,381150,,,88.5895,,21.81,12.34,10.18205,-10.55784,0.23,-0.89,-0.14,2025-09-22T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-09-23T00:00:00
13,AOD,-0.0538,11.95,12.63,0.09999999999999999,9.04,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.5,0.04,10.04,2025-09-22T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-09-22,XAODX,Equity-Global Equity,3.83,1001.594,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1100.628,True,True,True,False,True,False,,12.25,15.86,8.92,11.99,12.12,18.62,,,16.65,4722760,,,,,,,8.71054,-8.98924,2.5,1.9100000000000001,1.77,2025-09-22T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-09-23T00:00:00
14,THW,0.0076,11.8,11.71,0.1167,1.43,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.96,0.0,11.87,2025-09-22T00:00:00,87911L108,abrdn World Healthcare Fund,2025-09-22,XTHWX,Equity-Sector Equity,20.05,482.098,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,598.47,True,True,False,False,True,False,,9.49,5.63,7.13,7.2,14.91,16.7,,,0.59,1659590,,,,,7.37,,11.45119,0.92,-0.08,1.0,0.33,2025-09-22T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-09-23T00:00:00
15,ADX,-0.0915,7.45,8.2,0.45999999999999996,15.24,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.45,0.06,24.71,2025-09-22T00:00:00,006212104,Adams Diversified Equity Fund,2025-09-22,XADEX,Equity-U.S. Equity,0.0,2696.809,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2968.292,True,True,True,False,False,False,,18.93,22.98,13.99,16.83,11.99,14.92,,,19.0,2787660,,,,,,,20.734560000000002,-9.65021,0.35000000000000003,-1.32,-0.6,2025-09-22T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.10710000000000001,8.47,9.48,0.51,0.89,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.51,0.01,24.09,2025-09-22T00:00:00,00548F105,Adams Natural Resources Fund,2025-09-22,XPEOX,Equity-Sector Equity,0.7000000000000001,578.376,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,647.749,True,False,True,False,False,False,,7.59,10.19,21.74,22.94,8.02,9.25,,,5.5600000000000005,556620,,,,,,,22.01341,-10.73082,0.02,-1.19,-0.29,2025-09-22T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.0354,10.61,11.0,0.1172,19.94,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.79,0.09,13.26,2025-09-22T00:00:00,00764C109,Advent Convertible & Income Fund,2025-09-22,XAVKX,Fixed Income - Taxable-Convertibles,37.42,564.662,,Monthly,0.20222,0.1172,25.0,5.6298,,,5.8,,935.436,True,True,True,False,False,False,,12.06,11.45,7.24,9.92,14.1,14.46,,,11.84,1723460,,,103.5401,,,,11.84703,-3.9597100000000003,0.24,-0.12,-0.03,2025-09-22T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-09-15T00:00:00
18,AWF,-0.013000000000000001,6.8,6.89,0.0655,8.65,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.41,0.02,11.56,2025-09-22T00:00:00,01879R106,AllianceBernstein Global High Income,2025-09-22,XAWFX,Fixed Income - Taxable-High Yield,0.51,983.881,,Monthly,0.37082,0.0655,15.0,6.8019,,,1.03,,1001.936,True,True,True,False,False,False,,10.42,12.85,5.84,8.7,6.13,10.31,,,8.56,2147080,,,96.8262,,,,10.87983,-4.00453,1.76,1.73,1.42,2025-09-22T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-09-04T00:00:00
19,AFB,-0.0958,4.65,5.15,0.04657,-7.65,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.86,-0.02,12.01,2025-09-22T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-09-22,XAFBX,Fixed Income - Municipal-Municipal,38.88,312.17,,Monthly,0.24056,0.04657,15.0,4.9845,19.53,17.25,3.99,,564.877,True,True,True,True,False,False,,-0.1,0.75,-2.11,-1.32,-6.86,-1.63,,,-4.93,754850,,0.02,96.0852,,17.96,10.88,10.7803,-10.36813,0.68,-0.28,0.43,2025-09-22T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-09-04T00:00:00
20,NFJ,-0.096,8.49,9.39,0.305,5.37,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, LLC",True,12.99,0.05,14.37,2025-09-22T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-09-22,XNFJX,Equity-Covered-Call Funds,,1219.231,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1349.038,False,True,True,False,True,False,,9.42,11.75,7.46,9.29,7.44,8.9,,,11.62,2033440,,,,,,,12.52025,-10.99705,1.12,0.43,0.99,2025-09-22T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-09-12T00:00:00
21,EOD,-0.1005,8.08,8.99,0.12671,19.09,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.64,-0.03,6.27,2025-09-22T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-09-22,XEODX,Equity-Global Equity,14.96,242.892,,Quarterly,0.11095000000000001,0.12671,20.0,7.1949,,,2.77,,317.523,True,True,True,False,False,False,,19.35,16.53,13.4,15.45,17.71,20.86,,,27.55,1261140,,,,,,2.96,5.14899,-10.79886,0.53,-1.35,-0.67,2025-09-22T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-09-12T00:00:00
22,EAD,-0.0483,8.63,9.07,0.053559999999999997,8.95,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.09,0.01,7.45,2025-09-22T00:00:00,94987B105,Allspring Income Opps,2025-09-22,XEADX,Fixed Income - Taxable-High Yield,30.04,418.965,,Monthly,0.27808,0.053559999999999997,15.0,7.2276,,,3.5,,629.238,True,True,True,False,False,False,,9.68,11.29,5.63,8.33,6.62,9.83,,,11.4,1732780,,,101.4193,,4.39,2.98,6.93079,-5.67542,0.64,-0.7000000000000001,0.47000000000000003,2025-09-22T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-09-12T00:00:00
23,ERC,-0.0484,8.56,8.99,0.07224,8.67,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.64,-0.02,10.13,2025-09-22T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-09-22,XERCX,Fixed Income - Taxable-Limited Duration,29.51,270.439,,Monthly,0.36095,0.07224,20.0,6.8154,0.0,3.9699999999999998,3.58,,403.185,True,True,True,True,False,False,,9.31,7.08,4.5600000000000005,5.84,9.12,10.43,,,11.53,1056800,,0.0,99.65090000000001,,,,9.25684,-6.54087,1.4100000000000001,1.08,1.15,2025-09-22T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-09-12T00:00:00
24,ERH,-0.0697,7.5600000000000005,8.13,0.0822,14.88,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.14,0.03,13.05,2025-09-22T00:00:00,94987E109,Allspring Util & High In,2025-09-22,XERHX,Hybrid-U.S. Allocation,20.54,107.965,,Monthly,0.19362000000000001,0.0822,20.0,7.2769,,,2.93,,146.058,True,True,True,False,False,False,,7.47,7.53,8.93,6.57,13.6,18.64,,,21.19,243340,,,101.5471,,3.7800000000000002,2.94,11.19467,-10.25386,1.97,0.98,1.49,2025-09-22T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-09-12T00:00:00
25,FINS,-0.046900000000000004,9.95,10.44,0.11499999999999999,12.8,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.22,0.09,13.87,2025-09-22T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-09-22,XFINX,Hybrid-U.S. Allocation,27.1,337.591,,Monthly,0.36887000000000003,0.11499999999999999,20.0,6.5412,,,3.99,,485.83,True,True,True,False,False,True,,5.27,7.67,3.7199999999999998,4.77,7.64,11.51,,,14.2,667890,,,98.1727,,,,13.09719,-6.5313300000000005,1.1,0.84,0.96,2025-09-22T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-09-16T00:00:00
26,ARDC,-0.0034000000000000002,9.26,9.29,0.11249999999999999,8.94,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.53,-0.15,14.58,2025-09-22T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-09-22,XADCX,Fixed Income - Taxable-Senior Loans,37.38,346.875,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,555.8,True,False,False,False,False,False,,10.8,15.18,8.76,13.27,5.33,3.73,,,5.25,926230,,,,,40.42,,14.61621,-0.13505,-0.07,0.39,0.85,2025-09-22T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-09-22T00:00:00
27,BANX,-0.0074,8.1,8.16,0.39999999999999997,13.51,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,22.065,1.35,22.68,2025-08-29T00:00:00,861780104,ArrowMark Financial Corp,2025-09-22,XBANX,Equity-Sector Equity,28.93,157.299,,Quarterly,1.14533,0.39999999999999997,25.0,12.1282,,,6.9,,222.975,True,True,True,False,False,True,,12.34,12.33,10.71,10.71,8.91,2.71,,,9.98,211170,,,106.459,,,,20.69872,-5.43704,1.9500000000000002,2.3,2.14,2025-09-22T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-09-22T00:00:00
28,ASA,-0.0385,0.13,0.14,0.03,90.16,8,Morningstar US CEF Sector Equity,14,ASA,False,43.5,2.5300000000000002,46.48,2025-09-19T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-09-22,XASAX,Equity-Sector Equity,,839.111,,Semi-Annually,-0.18579,0.03,28.0,8.9668,,,1.6400000000000001,,872.675,False,True,True,False,False,False,,36.72,39.31,9.27,10.24,86.61,86.29,,,92.97,0,,,,,,,27.55341,-10.57058,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.12890000000000001,5.06,5.8100000000000005,0.32,31.97,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,22.03,0.39,25.29,2025-09-22T00:00:00,059695106,Bancroft Fund,2025-09-22,XBCVX,Fixed Income - Taxable-Convertibles,16.21,129.141,,Quarterly,0.14345,0.32,25.0,1.8062,,,1.4100000000000001,,176.93,True,True,False,False,False,False,,9.9,10.81,4.07,4.99,20.65,23.19,,,37.6,202490,,,,,21.12,,18.28417,-12.30546,-0.47000000000000003,-1.19,-1.0,2025-09-22T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-09-16T00:00:00
30,MCI,0.2934,9.58,7.74,0.39999999999999997,9.85,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.68,-0.5700000000000001,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-09-22,XMCIX,Fixed Income - Taxable-High Yield,12.49,423.366,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,390.69,True,True,True,False,False,False,,10.3,28.49,11.77,20.04,3.98,11.44,,,31.81,367040,,,92.3472,,,,20.61177,21.80441,1.25,0.8300000000000001,1.06,2025-09-22T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-08-29T00:00:00
31,BGH,0.057300000000000004,9.35,8.84,0.12229999999999999,9.91,14,Morningstar US CEF High Yield,15,Barings LLC,False,16.6,-0.03,15.7,2025-09-22T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-09-22,XBGHX,Fixed Income - Taxable-High Yield,27.31,333.068,,Monthly,0.72036,0.12229999999999999,25.0,8.6078,,,4.08,,433.866,True,True,True,False,False,False,,11.85,18.07,10.26,14.84,6.42,14.79,,,20.84,872200,,,100.8113,,,,15.45105,-2.41384,2.48,1.48,1.8599999999999999,2025-09-22T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-09-19T00:00:00
32,MPV,0.3129,9.67,7.58,0.37,9.36,14,Morningstar US CEF High Yield,15,Barings LLC,False,19.53,-0.09,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-09-22,XMPVX,Fixed Income - Taxable-High Yield,13.09,209.406,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,188.877,True,True,True,False,False,False,,10.41,27.81,12.07,21.51,3.88,21.59,,,35.88,261350,,,92.2129,,,,17.57881,13.19557,2.16,1.45,1.49,2025-09-22T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-08-29T00:00:00
33,BXSY,-0.37170000000000003,4.3,6.84,0.25,17.25,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,14.62,-0.13,23.27,2025-09-22T00:00:00,25538A204,Bexil Investment Trust,2025-09-22,XBXIX,Hybrid-U.S. Allocation,8.84,189.06,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,300.918,True,True,False,False,True,False,,16.88,15.17,16.14,14.13,18.78,20.04,,,16.85,175660,,,,,1.11,,13.05219,-36.81554,-0.35000000000000003,-0.63,-0.54,2025-09-22T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-09-16T00:00:00
34,BMN,-0.018799999999999997,4.41,4.49,0.09375,-0.91,21,Morningstar US CEF Municipal,17,BlackRock,False,25.04,0.09,25.52,2025-09-22T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-09-22,XBMNX,Fixed Income - Municipal-Municipal,7.29,153.937,,Monthly,0.5566800000000001,0.09375,25.0,5.0862,,,1.0,,169.223,True,True,True,False,False,True,,,,,,-0.54,-2.44,,,1.16,130390,14.36,,100.3248,,,,24.89793,-2.14733,0.18,-0.53,0.06,2025-09-22T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-09-15T00:00:00
35,BFZ,-0.096,5.86,6.48,0.059,-5.46,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.92,-0.02,12.08,2025-09-22T00:00:00,09248E102,BlackRock CA Municipal Income,2025-09-22,XBFZX,Fixed Income - Municipal-Municipal - CA,36.56,328.295,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,572.436,True,False,False,False,False,False,,0.9,2.36,-1.8599999999999999,-0.4,-5.04,-2.75,,,-6.0,1006620,2.7800000000000002,,102.2196,,10.6,,11.1167,-8.52302,-0.73,-1.32,-0.92,2025-09-22T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-09-15T00:00:00
36,BCAT,-0.0507,20.79,21.9,0.26991,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.79,-0.03,15.58,2025-09-22T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-09-22,XCATX,Hybrid-U.S. Allocation,5.18,1549.626,,Monthly,0.20533,0.26991,20.0,5.3961,,,1.45,,1632.399,True,False,False,False,True,True,,9.75,16.85,,,8.34,15.27,,,12.96,5021850,,,95.1383,,,,15.27054,-4.8933,-0.12,-2.26,-0.39,2025-09-22T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-09-15T00:00:00
37,BHK,-0.024700000000000003,8.85,9.08,0.0746,2.35,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.86,0.0,10.11,2025-09-22T00:00:00,09249E101,BlackRock Core Bond,2025-09-22,XBHKX,Fixed Income - Taxable-Investment Grade,24.02,712.131,-0.051000000000000004,Monthly,0.21828,0.0746,15.0,5.2403,,,3.67,,961.086,True,False,False,False,True,False,,3.56,3.16,-1.6600000000000001,-1.37,5.34,1.07,,,-6.73,2038250,,,95.3009,,,,10.45456,1.48113,-0.9500000000000001,1.7000000000000002,-0.35000000000000003,2025-09-22T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-09-15T00:00:00
38,HYT,-0.019500000000000003,9.6,9.79,0.0779,9.27,14,Morningstar US CEF High Yield,17,BlackRock,True,9.55,-0.03,9.74,2025-09-22T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-09-22,XHYTX,Fixed Income - Taxable-High Yield,20.73,1529.62,-0.113,Monthly,0.36492,0.0779,15.0,7.1575,,,2.8200000000000003,,1967.972,True,False,False,False,True,False,,10.71,10.72,6.28,6.71,7.38,3.5700000000000003,,,5.52,6658110,,,100.9988,,,,9.71674,0.59804,-1.76,-1.11,-1.08,2025-09-22T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-09-15T00:00:00
39,BTZ,-0.0348,8.77,9.09,0.0839,7.42,15,Morningstar US CEF Investment Grade,17,BlackRock,True,11.08,0.03,11.48,2025-09-22T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-09-22,XBTZX,Fixed Income - Taxable-Investment Grade,35.16,1034.035,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.2386,,,3.99,,1652.197,True,True,True,False,True,False,,8.03,10.2,2.34,3.98,7.39,11.99,,,9.7,2429560,,,100.6306,,,,10.77839,-4.75419,1.06,-0.02,0.6900000000000001,2025-09-22T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-09-15T00:00:00
