,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
19,ERC,-0.08650000000000001,7.93,8.69,0.06572,11.14,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.08,0.03,9.94,2024-06-04T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-06-04,XERCX,Fixed Income - Taxable-Limited Duration,29.9,254.842,,Monthly,0.34315,0.06572,20.0,6.475,0.0,4.96,3.4,,397.979,True,False,False,True,False,False,,0.05,-2.49,3.15,3.09,0.77,-0.81,,,11.39,650630,,,94.1553,,,,9.24191,-6.44071,-1.11,-0.09,-0.8300000000000001,2024-06-04T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-05-10T00:00:00
20,ERH,-0.121,6.47,7.36,0.06197,13.6,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.1,0.02,11.49,2024-06-04T00:00:00,94987E109,Allspring Util &amp; High In,2024-06-04,XERHX,Hybrid-U.S. Allocation,22.13,92.817,,Monthly,0.19261,0.06197,20.0,6.7814,,,2.45,,135.591,True,True,False,False,False,False,,3.7800000000000002,-3.7,5.84,2.96,12.26,12.53,,,9.37,251770,,,95.3479,,4.44,3.41,9.37032,-11.94577,-0.06,1.18,1.06,2024-06-04T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-05-10T00:00:00
21,FINS,-0.0962,9.46,10.47,0.109,10.3,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.49,-0.02,13.82,2024-06-04T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-06-04,XFINX,Hybrid-U.S. Allocation,28.68,313.032,,Monthly,0.35205000000000003,0.109,20.0,5.836,,,3.92,,485.653,True,True,True,False,False,True,,-2.34,-3.77,0.08,-1.26,4.87,9.44,,,18.07,566170,,,93.0872,,5.07,,12.09759,-11.79987,1.29,0.5700000000000001,0.9500000000000001,2024-06-04T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-05-16T00:00:00
22,AFT,-0.0172,11.19,11.39,0.13999999999999999,15.0,19,Morningstar US CEF Senior Loans,9,"Apollo Credit Management, LLC",False,14.75,0.07,15.008,2024-06-04T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-06-04,XAFTX,Fixed Income - Taxable-Senior Loans,35.72,229.71,,Monthly,0.81222,0.13999999999999999,20.0,7.5899,,,5.99,,363.629,True,True,True,False,False,False,,5.14,8.05,5.26,8.69,3.9699999999999998,16.41,,,33.18,865030,,,,,,,13.55436,-9.72123,2.03,1.26,1.49,2024-06-04T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-05-22T00:00:00
23,AIF,-0.0060999999999999995,11.64,11.71,0.144,16.72,14,Morningstar US CEF High Yield,9,"Apollo Credit Management, LLC",False,14.76,0.07,14.8505,2024-06-04T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-06-04,XAIFX,Fixed Income - Taxable-High Yield,36.02,213.544,,Monthly,0.83279,0.144,20.0,7.8774,,,6.17,,335.801,True,True,True,False,False,False,,5.12,8.7,5.7,9.42,4.89,9.7,,,35.25,1144420,,,81.9729,,,,13.63973,-7.27031,1.3599999999999999,0.76,0.8200000000000001,2024-06-04T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-05-22T00:00:00
24,ARDC,-0.0068000000000000005,9.55,9.62,0.1175,19.09,19,Morningstar US CEF Senior Loans,10,Ares Capital Corp,False,14.66,0.09,14.76,2024-06-04T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-06-04,XADCX,Fixed Income - Taxable-Senior Loans,32.48,335.934,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,500.926,True,True,True,False,False,False,,4.73,6.95,5.44,8.96,5.62,10.14,,,36.96,970320,,,,,40.42,,13.18529,-7.61476,2.14,1.82,1.97,2024-06-04T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-05-20T00:00:00
25,BANX,-0.1522,8.38,9.88,0.44999999999999996,11.51,8,Morningstar US CEF Sector Equity,11,"ArrowMark Asset Management, LLC",False,18.22,-0.13,21.49,2024-04-30T00:00:00,861780104,ArrowMark Financial Corp,2024-06-04,XBANX,Equity-Sector Equity,22.74,129.589,,Quarterly,1.39126,0.44999999999999996,25.0,14.1578,,,6.67,,197.847,True,True,True,False,False,True,,8.35,3.46,7.53,3.32,2.42,1.76,,,22.57,155790,,,101.2946,,,,17.66928,-17.43967,0.58,-1.1,-0.48,2024-06-04T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-03-20T00:00:00
26,ASA,-0.13369999999999999,0.2,0.23,0.02,18.1,8,Morningstar US CEF Sector Equity,12,ASA,False,17.75,-0.6,20.49,2024-06-04T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-06-04,XASAX,Equity-Sector Equity,,342.396,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,395.25,False,True,True,False,False,False,,-9.08,-8.76,12.63,13.33,20.51,22.25,,,17.13,632420,,,,,,,15.12551,-14.32276,0.55,0.85,0.32,2024-06-04T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
27,BCV,-0.13970000000000002,6.99,8.12,0.32,1.94,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.76,0.08,18.32,2024-06-04T00:00:00,059695106,Bancroft Fund,2024-06-04,XBCVX,Fixed Income - Taxable-Convertibles,21.88,91.85,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,136.68,True,False,True,False,False,False,,-8.77,-12.53,3.69,3.88,0.42,0.02,,,4.23,195040,,,,,21.12,,15.86407,-14.81689,0.77,1.53,1.3599999999999999,2024-06-04T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-03-13T00:00:00
28,MCI,0.0611,9.52,8.98,0.38999999999999996,8.35,14,Morningstar US CEF High Yield,13,Barings LLC,False,17.38,-0.75,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-06-04,XMCIX,Fixed Income - Taxable-High Yield,11.29,352.79,,Quarterly,0.84821,0.38999999999999996,25.0,7.782,,,1.65,,374.804,True,True,True,False,False,False,,9.5,13.72,9.28,10.75,0.0,-3.77,,,33.82,404320,,,92.3472,,,,16.78375,0.38981000000000005,0.73,-0.29,-0.45,2024-06-04T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-05-30T00:00:00
29,BGH,-0.096,8.0,8.85,0.1056,20.59,14,Morningstar US CEF High Yield,13,Barings LLC,False,14.32,0.1,15.84,2024-06-04T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-06-04,XBGHX,Fixed Income - Taxable-High Yield,25.62,287.321,,Monthly,0.70211,0.1056,25.0,8.8787,,,3.95,,427.319,True,True,True,False,False,False,,4.69,4.25,5.42,5.43,6.85,9.62,,,24.09,642190,,,97.4777,,,,13.47615,-10.43578,0.5700000000000001,-0.06,0.17,2024-06-04T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-05-21T00:00:00
30,MPV,0.0233,9.57,9.35,0.36,8.49,14,Morningstar US CEF High Yield,13,Barings LLC,False,15.4,0.22,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-06-04,XMPVX,Fixed Income - Taxable-High Yield,11.89,163.585,,Quarterly,0.7852,0.36,10.0,7.7819,,,1.56,,181.441,True,True,True,False,False,False,,9.75,12.19,9.67,6.57,0.0,0.61,,,36.56,219210,,,92.2129,,,,14.46721,-5.78423,1.16,-0.07,0.56,2024-06-04T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-05-30T00:00:00
31,BXSY,-0.336,4.97,7.48,0.25,31.64,26,Morningstar US CEF US Allocation,14,Bexil Corp,True,13.1,-0.05,19.73,2024-06-04T00:00:00,25538A204,Bexil Investment Trust,2024-06-04,XBXIX,Hybrid-U.S. Allocation,8.88,167.934,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,277.589,True,True,True,False,True,False,,6.75,5.67,14.37,13.12,8.17,10.85,,,34.13,229170,,,,,2.7,,11.7253,-35.72351,1.23,2.01,1.6600000000000001,2024-06-04T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-03-14T00:00:00
32,BMN,-0.053099999999999994,4.36,4.6,0.09375,5.23,21,Morningstar US CEF Municipal,15,BlackRock,False,24.45,0.17,25.82,2024-06-04T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-06-04,XBMNX,Fixed Income - Municipal-Municipal,7.21,150.31,,Monthly,0.52392,0.09375,25.0,5.0616,,,0.7200000000000001,,171.067,True,True,True,False,False,True,,,,,,-0.16,4.1,,,1.78,273590,13.55,,102.5655,,6.61,6.13,23.9832,-6.17946,0.42,1.03,1.5899999999999999,2024-06-04T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-05-14T00:00:00
33,BFZ,-0.0839,5.55,6.06,0.059,3.25,22,Morningstar US CEF Municipal-CA,15,BlackRock,False,11.69,0.08,12.76,2024-06-04T00:00:00,09248E102,BlackRock CA Municipal Income,2024-06-04,XBFZX,Fixed Income - Municipal-Municipal - CA,34.99,351.444,0.002,Monthly,0.20462,0.059,15.0,4.6519,,,2.95,,590.052,True,True,True,False,False,False,,-4.07,-3.74,0.11,1.48,-2.19,-1.88,,,4.82,704950,3.54,,103.5556,,12.42,,11.41463,-10.47409,1.18,0.87,1.21,2024-06-04T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-05-14T00:00:00
34,BCAT,-0.0599,19.35,20.58,0.28539,13.93,26,Morningstar US CEF US Allocation,15,BlackRock,True,16.64,-0.12,17.7,2024-06-04T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-06-04,XCATX,Hybrid-U.S. Allocation,5.18,1788.165,,Monthly,0.25042000000000003,0.28539,20.0,7.4203,,,1.3900000000000001,,1902.074,True,True,True,False,True,True,,0.58,0.14,,,6.36,15.07,,,23.67,3111890,,,94.3818,,,,15.19706,-11.53113,3.0,1.72,2.3,2024-06-04T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-05-14T00:00:00
35,BHK,0.0123,8.44,8.34,0.0746,4.04,15,Morningstar US CEF Investment Grade,15,BlackRock,True,10.74,0.01,10.61,2024-06-04T00:00:00,09249E101,BlackRock Core Bond,2024-06-04,XBHKX,Fixed Income - Taxable-Investment Grade,33.82,580.075,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.5600000000000005,,,3.69,,865.861,True,True,True,False,True,False,,-5.91,-5.82,-0.03,1.97,-1.69,1.13,,,9.56,1717200,,,94.5567,,6.66,,10.42675,-1.31532,1.56,1.2,1.44,2024-06-04T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-05-14T00:00:00
36,HYT,0.0094,9.72,9.63,0.0779,14.31,14,Morningstar US CEF High Yield,15,BlackRock,True,9.71,-0.03,9.62,2024-06-04T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-06-04,XHYTX,Fixed Income - Taxable-High Yield,30.27,1385.616,-0.113,Monthly,0.35334,0.0779,15.0,7.2604,,,3.35,,1968.801,True,True,True,False,True,False,,1.3900000000000001,2.2800000000000002,5.25,8.56,2.5300000000000002,7.12,,,25.44,4629660,,,98.1291,,,,9.20271,-2.60401,1.16,-0.24,0.56,2024-06-04T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-05-14T00:00:00
37,BTZ,-0.0617,8.88,9.46,0.0839,9.99,15,Morningstar US CEF Investment Grade,15,BlackRock,True,10.64,-0.04,11.34,2024-06-04T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-06-04,XBTZX,Fixed Income - Taxable-Investment Grade,35.83,992.972,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,6.3239,,,3.97,,1649.158,True,True,True,False,True,False,,-2.19,-2.93,2.93,4.79,0.63,6.76,,,13.06,2833880,,,97.1335,,,,10.22863,-8.54962,1.22,0.68,0.63,2024-06-04T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-05-14T00:00:00
38,DSU,0.0129,10.95,10.81,0.09873,14.08,19,Morningstar US CEF Senior Loans,15,BlackRock,True,10.96,-0.03,10.82,2024-06-04T00:00:00,09255R202,BlackRock Debt Strategies,2024-06-04,XDSUX,Fixed Income - Taxable-Senior Loans,22.88,510.849,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.3763,,,2.47,,653.955,True,True,True,False,True,False,,5.88,8.36,5.72,9.79,3.89,6.34,,,30.62,1460420,,,,,,,10.45721,-2.96643,1.04,0.2,0.34,2024-06-04T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-05-14T00:00:00
39,BGR,-0.11810000000000001,5.38,6.1,0.0657,24.31,8,Morningstar US CEF Sector Equity,15,BlackRock,True,12.92,-0.24,14.65,2024-06-04T00:00:00,09250U101,BlackRock Energy and Resources,2024-06-04,XBGRX,Equity-Sector Equity,0.02,354.847,,Monthly,0.17209,0.0657,25.0,,,,1.07,,402.362,True,True,True,False,True,False,,20.82,18.52,10.35,10.5,9.73,9.61,,,22.54,753200,,,,,,,12.6388,-12.2567,0.45,1.9500000000000002,0.75,2024-06-04T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-05-14T00:00:00
