,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1231,6.96,7.94,0.057499999999999996,9.44,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.69,0.02,9.91,2024-07-23T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-07-23,XAODX,Equity-Global Equity,5.7,916.195,,Monthly,0.25708000000000003,0.057499999999999996,20.0,,,,1.19,,1107.955,True,True,True,False,True,False,,2.63,1.83,8.06,8.72,4.96,8.85,,,10.99,2997360,,,,,,,8.0142,-14.81227,3.11,2.48,3.2800000000000002,2024-07-23T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-07-24T00:00:00
11,ADX,-0.0848,7.35,8.03,0.44,26.41,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.91,-0.1,23.94,2024-07-23T00:00:00,006212104,Adams Diversified Equity Fund,2024-07-23,XADEX,Equity-U.S. Equity,0.0,2717.974,,Quarterly,0.09431,0.44,10.0,,,,0.61,,2969.799,True,True,True,False,False,False,,9.81,13.19,14.37,16.56,15.74,21.97,,,37.79,1673160,,,,,,,18.49641,-13.51529,2.81,1.29,1.92,2024-07-23T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
12,PEO,-0.1226,8.0,9.12,0.5399999999999999,15.25,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.68,-0.12,26.99,2024-07-23T00:00:00,00548F105,Adams Natural Resources Fund,2024-07-23,XPEOX,Equity-Sector Equity,0.7000000000000001,602.742,,Quarterly,0.33021,0.5399999999999999,15.0,,,,0.64,,686.994,True,True,True,False,False,False,,19.79,20.73,12.4,14.54,10.02,15.49,,,20.79,398160,,,,,,,22.24275,-15.37503,2.32,1.57,2.05,2024-07-23T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-05-16T00:00:00
13,AVK,0.0121,11.35,11.22,0.1172,8.73,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,12.54,-0.07,12.39,2024-07-23T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-07-23,XAVKX,Fixed Income - Taxable-Convertibles,42.28,433.806,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,742.638,True,True,True,False,False,False,,-4.46,-2.65,4.79,7.37,2.12,11.17,,,15.05,1165520,,,100.4323,,,,11.35573,-6.53639,2.08,2.23,2.52,2024-07-23T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-07-15T00:00:00
14,AWF,-0.062400000000000004,7.01,7.48,0.0655,12.71,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.51,0.04,11.21,2024-07-23T00:00:00,01879R106,AllianceBernstein Global High Income,2024-07-23,XAWFX,Fixed Income - Taxable-High Yield,1.28,906.274,,Monthly,0.39081,0.0655,15.0,6.7719000000000005,,5.46,1.05,,979.2,True,True,True,False,False,False,,1.92,2.03,3.56,5.33,2.96,7.52,,,13.98,1868900,,,94.0121,,,,10.14648,-6.87927,0.38,-1.47,-0.62,2024-07-23T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-07-11T00:00:00
15,AFB,-0.1117,3.11,3.5,0.03266,4.36,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.21,-0.03,12.62,2024-07-23T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-07-23,XAFBX,Fixed Income - Municipal-Municipal,39.01,322.231,,Monthly,0.19851,0.03266,15.0,4.8334,11.52,11.04,3.8,,594.776,True,True,True,True,False,False,,-3.76,-6.3,-0.03,0.3,-0.5700000000000001,4.37,,,7.51,724940,,2.46,101.0049,,14.58,8.91,10.52121,-13.97537,1.88,0.99,1.57,2024-07-23T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-07-11T00:00:00
16,NFJ,-0.1258,7.74,8.85,0.27999999999999997,6.9,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.65,0.06,14.47,2024-07-23T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-07-23,XNFJX,Equity-Covered-Call Funds,,1199.24,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1371.779,False,True,True,False,True,False,,1.49,1.1,7.2,7.76,-0.14,1.97,,,9.62,2102900,,,,,,,12.08702,-14.47261,1.88,1.49,1.99,2024-07-23T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-06-13T00:00:00
17,EOD,-0.127,7.85,8.99,0.1113,24.62,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.95,-0.02,5.67,2024-07-23T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-07-23,XEODX,Equity-Global Equity,16.28,213.176,,Quarterly,0.07528,0.1113,20.0,6.9051,,,2.98,,291.684,True,True,True,False,False,False,,7.25,4.16,8.92,8.39,15.47,17.28,,,22.99,1135240,,,,,,,4.44867,-13.22726,0.33,0.99,1.3599999999999999,2024-07-23T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-06-13T00:00:00
18,EAD,-0.0707,8.51,9.15,0.0521,11.03,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.83,0.07,7.35,2024-07-23T00:00:00,94987B105,Allspring Inc Opp,2024-07-23,XEADX,Fixed Income - Taxable-High Yield,30.32,403.601,,Monthly,0.28026,0.0521,15.0,6.9216,,,3.74,,623.329,True,True,True,False,False,False,,0.39,-0.18,4.08,4.84,2.8,6.41,,,12.67,1978570,,,96.5976,,4.86,3.29,6.43966,-10.21596,1.8,1.3900000000000001,1.69,2024-07-23T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-07-11T00:00:00
19,ERC,-0.0922,7.92,8.72,0.06586,7.91,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.06,-0.02,9.98,2024-07-23T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-07-23,XERCX,Fixed Income - Taxable-Limited Duration,29.82,254.202,,Monthly,0.35974,0.06586,20.0,6.7437000000000005,0.0,4.68,3.4,,399.015,True,False,False,True,False,False,,-0.2,-2.55,2.61,2.44,0.8300000000000001,-0.75,,,5.51,668370,,,95.7112,,,,9.22544,-6.63801,-1.24,-0.32,-0.8,2024-07-23T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-07-11T00:00:00
20,ERH,-0.1175,6.57,7.45,0.062,7.41,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,9.99,-0.04,11.32,2024-07-23T00:00:00,94987E109,Allspring Util &amp; High In,2024-07-23,XERHX,Hybrid-U.S. Allocation,22.38,91.806,,Monthly,0.19261,0.062,20.0,6.9945,,,2.45,,134.028,True,True,True,False,False,False,,3.05,-4.92,4.14,1.9300000000000002,8.09,11.03,,,5.58,254240,,,96.7365,,4.33,3.2800000000000002,9.32058,-12.41213,0.32,0.78,1.15,2024-07-23T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-07-11T00:00:00
21,FINS,-0.0902,9.52,10.46,0.109,10.1,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.5,-0.03,13.74,2024-07-23T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-07-23,XFINX,Hybrid-U.S. Allocation,28.8,313.283,,Monthly,0.35205000000000003,0.109,20.0,5.9804,,,3.92,,483.648,True,True,True,False,False,True,,-2.65,-3.2800000000000002,0.01,-1.34,5.1,9.53,,,16.36,538560,,,93.268,,5.07,,12.16257,-11.35013,1.4,1.07,1.43,2024-07-23T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-07-17T00:00:00
22,ARDC,0.0129,9.57,9.45,0.1175,17.6,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,14.92,-0.08,14.73,2024-07-23T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-07-23,XADCX,Fixed Income - Taxable-Senior Loans,32.52,341.892,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,500.239,True,True,True,False,False,False,,4.74,7.09,5.46,9.41,6.46,13.85,,,34.12,997790,,,,,40.42,,13.54807,-5.93809,1.85,0.88,1.44,2024-07-23T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-07-22T00:00:00
23,BANX,-0.09179999999999999,8.34,9.18,0.44999999999999996,12.92,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,19.6,1.15,21.58,2024-06-28T00:00:00,861780104,ArrowMark Financial Corp,2024-07-23,XBANX,Equity-Sector Equity,22.67,139.404,,Quarterly,1.39126,0.44999999999999996,25.0,14.1567,,,6.67,,198.487,True,True,True,False,False,True,,8.8,4.09,7.52,4.21,5.02,6.41,,,25.41,169280,,,101.2946,,,,17.94052,-16.45001,1.9,2.92,2.5700000000000003,2024-07-23T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-06-21T00:00:00
24,ASA,-0.10640000000000001,0.19,0.21,0.02,16.01,8,Morningstar US CEF Sector Equity,11,ASA,False,19.14,-0.04,21.42,2024-07-23T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-07-23,XASAX,Equity-Sector Equity,,369.209,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,413.19,False,True,True,False,False,False,,-7.0,-6.53,8.38,9.07,15.28,16.6,,,18.18,631310,,,,,,,15.53228,-13.95645,1.75,1.48,1.8399999999999999,2024-07-23T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.1388,6.78,7.88,0.32,-2.54,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,16.25,0.03,18.87,2024-07-23T00:00:00,059695106,Bancroft Fund,2024-07-23,XBCVX,Fixed Income - Taxable-Convertibles,21.18,95.415,,Quarterly,0.13616,0.32,25.0,1.8062,,,1.59,,140.572,True,True,True,False,False,False,,-10.17,-12.9,2.23,2.62,0.17,2.09,,,-0.54,193670,,,,,21.12,,15.68771,-14.72649,0.76,0.6900000000000001,0.96,2024-07-23T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-06-12T00:00:00
26,MCI,0.11130000000000001,9.24,8.31,0.38999999999999996,9.01,14,Morningstar US CEF High Yield,12,Barings LLC,False,18.77,1.01,17.28,2024-03-28T00:00:00,06759X107,Barings Corporate Investors,2024-07-23,XMCIX,Fixed Income - Taxable-High Yield,10.99,381.006,,Quarterly,0.84821,0.38999999999999996,25.0,7.782,,,1.65,,385.156,True,True,True,False,False,False,,9.14,15.69,9.52,11.76,3.04,3.36,,,36.98,390490,,,92.3472,,,,17.21869,2.12686,1.26,1.3599999999999999,1.1,2024-07-23T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-05-30T00:00:00
27,BGH,-0.0684,7.95,8.54,0.1056,18.29,14,Morningstar US CEF High Yield,12,Barings LLC,False,14.84,-0.07,15.93,2024-07-23T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-07-23,XBGHX,Fixed Income - Taxable-High Yield,25.52,297.754,,Monthly,0.70211,0.1056,25.0,8.8776,,,3.95,,429.125,True,True,True,False,False,False,,4.29,3.91,5.55,5.64,7.7,12.45,,,23.18,635810,,,97.4777,,,,13.669,-10.10803,1.83,1.25,1.75,2024-07-23T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-07-23T00:00:00
28,MPV,0.0599,9.28,8.75,0.36,9.14,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.45,0.2,15.88,2024-03-28T00:00:00,06761A103,Barings Participation Invs,2024-07-23,XMPVX,Fixed Income - Taxable-High Yield,11.57,174.739,,Quarterly,0.7852,0.36,10.0,7.7819,,,1.56,,186.434,True,True,True,False,False,False,,9.33,14.8,9.46,7.82,3.05,8.35,,,40.68,220170,,,92.2129,,,,14.90343,-3.78876,1.47,1.07,1.4,2024-07-23T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-05-30T00:00:00
29,BXSY,-0.35119999999999996,4.88,7.52,0.25,20.14,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.3,0.11,20.5,2024-07-23T00:00:00,25538A204,Bexil Investment Trust,2024-07-23,XBXIX,Hybrid-U.S. Allocation,8.58,170.497,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,287.46,True,True,True,False,True,False,,7.08,3.42,12.36,10.94,7.54,7.27,,,20.72,214950,,,,,2.7,1.01,11.92981,-35.82072,0.4,0.63,1.03,2024-07-23T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-06-17T00:00:00
30,BMN,-0.049699999999999994,4.32,4.54,0.09375,4.36,21,Morningstar US CEF Municipal,14,BlackRock,False,24.775,0.07,26.07,2024-07-23T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-07-23,XBMNX,Fixed Income - Municipal-Municipal,7.15,152.308,,Monthly,0.52392,0.09375,25.0,5.0416,,,0.7200000000000001,,172.604,True,True,True,False,False,True,,,,,,1.45,6.31,,,2.71,273660,15.86,,103.3637,,6.62,5.61,23.93562,-6.55443,0.96,0.78,1.3599999999999999,2024-07-23T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-07-15T00:00:00
31,BFZ,-0.0616,5.52,5.88,0.059,2.79,22,Morningstar US CEF Municipal-CA,14,BlackRock,False,12.04,0.06,12.83,2024-07-23T00:00:00,09248E102,BlackRock CA Municipal Income,2024-07-23,XBFZX,Fixed Income - Municipal-Municipal - CA,34.86,361.966,0.002,Monthly,0.20462,0.059,15.0,4.6519,,,2.95,,592.157,True,True,True,False,False,False,,-3.75,-3.0,0.29,2.05,-0.65,2.18,,,5.97,748290,3.63,,103.5556,,12.42,,11.44281,-10.10386,1.78,1.15,1.72,2024-07-23T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-07-15T00:00:00
32,BCAT,-0.0625,19.7,21.01,0.2865,11.91,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.36,-0.17,17.45,2024-07-23T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-07-23,XCATX,Hybrid-U.S. Allocation,5.18,1758.075,,Monthly,0.25042000000000003,0.2865,20.0,,,,1.3900000000000001,,1875.209,True,True,True,False,True,True,,0.81,-0.53,,,7.54,16.39,,,20.13,3288710,,,,,,,15.36656,-10.84328,1.85,0.67,1.26,2024-07-23T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-07-15T00:00:00
33,BHK,0.0264,8.44,8.22,0.0746,4.64,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.89,-0.01,10.61,2024-07-23T00:00:00,09249E101,BlackRock Core Bond,2024-07-23,XBHKX,Fixed Income - Taxable-Investment Grade,33.82,588.177,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.5297,,,3.69,,865.861,True,True,True,False,True,False,,-6.3,-6.39,-0.31,1.45,-0.53,1.83,,,9.05,1684790,,,94.5567,,6.66,,10.43143,-0.9131500000000001,1.96,2.0,1.96,2024-07-23T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-07-15T00:00:00
34,HYT,0.0144,9.65,9.51,0.0779,12.82,14,Morningstar US CEF High Yield,14,BlackRock,True,9.83,0.07,9.69,2024-07-23T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-07-23,XHYTX,Fixed Income - Taxable-High Yield,30.12,1402.74,-0.113,Monthly,0.35334,0.0779,15.0,7.2611,,,3.35,,1978.79,True,True,True,False,True,False,,1.05,1.6099999999999999,4.83,7.4,3.58,7.88,,,20.16,4486900,,,98.1291,,,,9.32256,-1.69467,1.06,0.28,0.75,2024-07-23T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-07-15T00:00:00
35,BTZ,-0.0668,8.85,9.48,0.0839,9.88,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.62,0.05,11.38,2024-07-23T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-07-23,XBTZX,Fixed Income - Taxable-Investment Grade,35.75,991.106,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,6.3377,,,3.97,,1652.891,True,True,True,False,True,False,,-2.68,-3.55,2.44,4.42,1.56,8.82,,,16.33,2860240,,,98.2787,,,,10.29458,-8.12153,0.67,-0.08,-0.2,2024-07-23T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-07-15T00:00:00
36,DSU,0.021400000000000002,11.04,10.81,0.09873,11.41,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.96,0.13,10.73,2024-07-23T00:00:00,09255R202,BlackRock Debt Strategies,2024-07-23,XDSUX,Fixed Income - Taxable-Senior Loans,23.03,510.849,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.3762,,,2.47,,649.76,True,True,True,False,True,False,,5.7,7.4,5.5600000000000005,9.04,4.17,6.14,,,23.48,1463840,,,,,,,10.61479,-1.56898,1.07,1.32,0.54,2024-07-23T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-07-15T00:00:00
37,BGR,-0.11539999999999999,5.35,6.05,0.0657,15.01,8,Morningstar US CEF Sector Equity,14,BlackRock,True,13.03,-0.18,14.73,2024-07-23T00:00:00,09250U101,BlackRock Energy and Resources,2024-07-23,XBGRX,Equity-Sector Equity,0.02,357.869,,Monthly,0.17209,0.0657,25.0,,,,1.07,,404.559,True,True,True,False,True,False,,19.17,16.75,8.67,8.83,8.2,9.52,,,16.81,770830,,,,,,,12.77697,-12.26373,0.76,0.64,1.26,2024-07-23T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-07-15T00:00:00
38,CII,-0.07629999999999999,5.62,6.09,0.09949999999999999,17.83,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.62,0.03,21.24,2024-07-23T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-07-23,XCIIX,Equity-Covered-Call Funds,0.04,866.163,,Monthly,0.02842,0.09949999999999999,20.0,,,,0.89,,938.078,True,True,False,False,True,False,,7.73,7.23,12.49,12.77,10.57,8.53,,,15.04,768370,,,,,,,18.92851,-5.07838,-0.98,0.21,-0.38,2024-07-23T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-07-15T00:00:00
39,BDJ,-0.1018,7.31,8.14,0.0562,12.31,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.29,0.04,9.23,2024-07-23T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-07-23,XBDJX,Equity-Covered-Call Funds,0.27,1543.06,,Monthly,0.0953,0.0562,15.0,,,,0.86,,1718.027,True,True,True,False,True,False,,5.5,3.14,8.17,8.03,7.46,10.79,,,7.39,5387930,,,,,,,7.90771,-10.60371,0.32,1.3599999999999999,1.18,2024-07-23T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-07-15T00:00:00
