,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1487,7.38,8.67,0.057499999999999996,13.4,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,7.96,-0.09,9.35,2024-01-16T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-01-16,XAODX,Equity-Global Equity,4.74,839.231,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1034.832,True,False,False,False,True,False,,4.71,4.94,9.64,10.98,13.4,12.65,,,12.65,3020520,,,,,,,7.98782,-14.06087,-0.79,0.93,-0.19,2024-01-16T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-12-28T00:00:00
11,ADX,-0.1519,22.32,26.32,1.15,26.3,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,17.48,-0.08,20.61,2024-01-16T00:00:00,006212104,Adams Diversified Equity Fund,2024-01-16,XADEX,Equity-U.S. Equity,0.0,2111.757,,Quarterly,0.07712000000000001,1.15,10.0,,,,0.54,,2489.891,True,True,False,False,False,False,,9.57,10.98,15.16,16.84,26.3,31.44,,,31.44,1781860,,,,,,,16.44797,-15.04887,-0.16,-1.63,-1.44,2024-01-16T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
12,PEO,-0.1521,17.55,20.7,1.05,1.35,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.29,-0.51,23.93,2024-01-16T00:00:00,00548F105,Adams Natural Resources Fund,2024-01-16,XPEOX,Equity-Sector Equity,0.7000000000000001,507.754,,Quarterly,0.34621,1.05,15.0,,,,0.56,,598.845,True,False,True,False,False,False,,28.6,30.09,13.1,14.42,1.35,0.86,,,0.86,562740,,,,,,,21.34998,-16.02599,0.64,1.55,0.15,2024-01-16T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
13,AVK,-0.0783,11.47,12.45,0.1172,15.25,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.3,-0.12,12.26,2024-01-16T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-01-16,XAVKX,Fixed Income - Taxable-Convertibles,45.14,390.91,,Monthly,0.20615,0.1172,25.0,4.4092,,,5.73,,773.142,True,False,False,False,False,False,,-1.8399999999999999,0.23,7.9,10.11,15.25,18.07,,,18.07,1088820,,,93.003,,9.84,,11.3113,-7.7399000000000004,-0.03,1.73,0.84,2024-01-16T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-01-11T00:00:00
14,AWF,-0.0751,7.11,7.69,0.0209,15.51,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.22,0.01,11.05,2024-01-16T00:00:00,01879R106,AllianceBernstein Global High Income,2024-01-16,XAWFX,Fixed Income - Taxable-High Yield,1.3,881.267,,Monthly,0.35673,0.0209,15.0,6.7124,,6.64,1.04,,965.403,True,True,True,False,False,False,,2.19,2.76,4.91,6.93,15.51,18.34,,,18.34,1960590,,,91.5517,,,3.75,9.81678,-7.66177,0.13,1.81,0.75,2024-01-16T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-01-04T00:00:00
15,AFB,-0.14679999999999999,3.09,3.63,0.03266,9.28,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.81,-0.06,12.67,2024-01-16T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-01-16,XAFBX,Fixed Income - Municipal-Municipal,38.91,310.733,,Monthly,0.1916,0.03266,15.0,4.8403,14.72,7.5,3.8,,596.176,True,True,False,True,False,False,,-2.49,-5.25,1.65,1.96,9.28,7.43,,,7.43,753000,,1.69,91.9271,,12.81,9.61,10.42486,-14.35463,-0.25,0.49,0.31,2024-01-16T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-01-04T00:00:00
16,NFJ,-0.122,6.87,7.83,0.245,20.18,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.52,0.0,14.26,2024-01-16T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-01-16,XNFJX,Equity-Covered-Call Funds,,1186.916,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1351.871,False,True,True,False,True,False,,5.08,5.4,9.99,11.42,20.18,21.34,,,21.34,1976950,,,,,,,11.88807,-14.28147,2.16,2.87,2.61,2024-01-16T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-12-08T00:00:00
17,EOD,-0.1283,8.56,9.82,0.10675,21.29,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.35,-0.04,4.99,2024-01-16T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-01-16,XEODX,Equity-Global Equity,18.04,188.109,,Quarterly,0.07464,0.10675,20.0,6.1908,,,2.98,,263.285,True,True,False,False,False,False,,6.53,6.35,8.57,9.74,21.29,9.73,,,9.73,895470,,,,,,,4.3244,-9.7087,-0.71,1.19,-0.18,2024-01-16T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-12-11T00:00:00
18,EAD,-0.0962,8.51,9.42,0.051649999999999995,13.93,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.58,-0.03,7.28,2024-01-16T00:00:00,94987B105,Allspring Inc Opp,2024-01-16,XEADX,Fixed Income - Taxable-High Yield,30.43,390.642,,Monthly,0.22394,0.051649999999999995,15.0,6.1722,,,2.74,,621.2,True,True,True,False,False,False,,1.6600000000000001,1.57,5.94,7.25,13.93,11.94,,,11.94,1917220,,,95.4281,,5.07,3.32,6.34636,-10.53908,0.49,1.17,1.44,2024-01-16T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-01-12T00:00:00
19,ERC,-0.057800000000000004,7.77,8.25,0.06504,15.14,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.46,-0.06,10.04,2024-01-16T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-01-16,XERCX,Fixed Income - Taxable-Limited Duration,29.69,265.507,,Monthly,0.34315,0.06504,20.0,5.5903,0.0,4.65,3.4,,400.786,True,True,False,True,False,False,,0.48,0.68,4.52,6.21,15.14,4.9,,,4.9,581430,,,95.1663,,,,9.30521,-4.97929,-0.25,0.53,-0.42,2024-01-16T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-01-12T00:00:00
20,ERH,-0.1274,7.48,8.57,0.06507,-5.18,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.11,-0.1,10.44,2024-01-16T00:00:00,94987E109,Allspring Util &amp; High In,2024-01-16,XERHX,Hybrid-U.S. Allocation,23.62,84.653,,Monthly,0.18545,0.06507,20.0,6.219,,,2.45,,127.011,True,False,False,False,False,False,,1.49,-3.61,5.09,3.58,-5.18,-10.5,,,-10.5,189970,,,95.5136,,4.51,3.27,9.89404,-9.73959,-1.0,0.59,-0.34,2024-01-16T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-01-12T00:00:00
21,FINS,-0.1246,9.53,10.89,0.109,2.8,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.01,-0.11,13.72,2024-01-16T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-01-16,XFINX,Hybrid-U.S. Allocation,28.7,301.002,,Monthly,0.35752,0.109,20.0,5.8659,,,3.63,,482.287,True,False,True,False,False,True,,-2.45,-2.92,,,2.8,2.52,,,2.52,629730,,,92.1725,,5.07,,12.14707,-12.92714,0.27,-0.47000000000000003,0.1,2024-01-16T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-01-16T00:00:00
22,AFT,-0.1005,10.88,12.1,0.13699999999999998,16.44,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,13.59,0.03,15.1078,2024-01-16T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-01-16,XAFTX,Fixed Income - Taxable-Senior Loans,35.56,211.645,,Monthly,0.78577,0.13699999999999998,20.0,7.5899,,,3.87,,365.112,True,True,True,False,False,False,,5.4,5.79,5.73,6.65,16.44,20.24,,,20.24,726730,,,,,,,12.98869,-12.57192,1.51,1.56,1.79,2024-01-16T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-12-20T00:00:00
23,AIF,-0.0533,10.74,11.34,0.133,17.72,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.07,0.08,14.861699999999999,2024-01-16T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-01-16,XAIFX,Fixed Income - Taxable-High Yield,35.99,203.509,,Monthly,0.78624,0.133,20.0,7.8774,,,4.0,,335.813,True,True,True,False,False,False,,4.97,7.95,6.03,9.19,17.72,29.28,,,29.28,913540,,,81.9729,,,,12.83816,-11.27049,2.19,1.02,1.63,2024-01-16T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-12-20T00:00:00
24,ARDC,-0.0721,9.68,10.44,0.1175,19.44,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.51,0.02,14.56,2024-01-16T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-01-16,XADCX,Fixed Income - Taxable-Senior Loans,37.22,309.582,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,531.44,True,True,True,False,False,False,,4.88,8.24,5.93,9.53,19.44,32.38,,,32.38,985730,,,,,40.42,,12.49242,-10.45331,1.56,0.6900000000000001,1.15,2024-01-16T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-12-20T00:00:00
25,BANX,-0.1437,8.4,9.81,0.44999999999999996,14.28,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.35,0.15,21.43,2023-12-29T00:00:00,861780104,ArrowMark Financial Corp,2024-01-16,XBANX,Equity-Sector Equity,24.3,130.437,,Quarterly,1.23363,0.44999999999999996,25.0,13.816,,,5.64,,201.231,True,True,True,False,False,True,,8.93,7.91,7.6,5.47,14.28,20.61,,,20.61,167620,,,99.6869,,,,17.36306,-18.1872,0.8200000000000001,1.3900000000000001,1.88,2024-01-16T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-12-28T00:00:00
26,ASA,-0.1463,0.12,0.13,0.01,1.9100000000000001,8,Morningstar US CEF Sector Equity,14,ASA,False,14.82,0.07,17.36,2024-01-12T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-01-16,XASAX,Equity-Sector Equity,,285.876,,Semi-Annually,-0.0373,0.01,28.0,8.0,,,1.0,,334.873,False,False,False,False,False,False,,-12.87,-11.59,9.48,9.89,1.9100000000000001,5.38,,,5.38,554990,,,,,,,15.10008,-14.01343,-0.42,-0.93,-0.43,2024-01-16T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.1433,7.04,8.21,0.32,3.8200000000000003,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.5837,-0.14,18.19,2024-01-16T00:00:00,059695106,Bancroft Fund,2024-01-16,XBCVX,Fixed Income - Taxable-Convertibles,22.01,90.822,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,135.922,True,False,False,False,False,False,,-9.24,-11.14,6.32,6.53,3.8200000000000003,5.54,,,5.54,164820,,,,,21.12,,16.53918,-14.22561,-0.07,0.91,0.13,2024-01-16T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
28,MCI,0.0888,9.31,8.55,0.38,8.54,14,Morningstar US CEF High Yield,15,Barings LLC,False,17.77,1.9500000000000002,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2024-01-16,XMCIX,Fixed Income - Taxable-High Yield,10.79,360.051,,Quarterly,0.80461,0.38,25.0,7.782,,,1.58,,370.671,True,True,True,False,False,False,,10.05,20.64,9.86,12.86,8.54,44.69,,,44.69,360210,,,92.3472,,,,15.24261,-7.99531,2.29,1.1400000000000001,1.77,2024-01-16T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.1066,8.29,9.28,0.1056,17.56,14,Morningstar US CEF High Yield,15,Barings LLC,False,13.66,-0.02,15.29,2024-01-16T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-01-16,XBGHX,Fixed Income - Taxable-High Yield,25.04,274.079,,Monthly,0.76225,0.1056,25.0,8.9021,,,2.6,,409.283,True,True,True,False,False,False,,5.54,5.52,5.26,6.38,17.56,18.2,,,18.2,652520,,,91.8018,,,,13.12443,-10.79487,0.09,0.72,0.4,2024-01-16T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-12-19T00:00:00
30,MPV,0.026000000000000002,9.34,9.1,0.35,8.77,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.38,1.9500000000000002,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2024-01-16,XMPVX,Fixed Income - Taxable-High Yield,11.92,163.054,,Quarterly,0.75402,0.35,10.0,7.7819,,,1.46,,180.419,True,True,True,False,False,False,,10.26,17.85,9.76,8.21,8.77,39.16,,,39.16,202610,,,92.2129,,,,13.37328,-11.63303,2.85,1.62,2.4,2024-01-16T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,DNIF,-0.33390000000000003,5.47,8.22,0.25,24.15,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.17,0.0,18.27,2024-01-16T00:00:00,25538A204,Bexil Investment Ord,2024-01-16,,Hybrid-U.S. Allocation,8.53,155.984,,Quarterly,0.03324,0.25,15.0,8.159,,,1.77,,255.992,True,True,True,False,True,False,,13.02,13.69,15.65,15.43,24.15,25.08,,,25.08,235060,,,,,2.7,,11.34596,-34.22753,0.53,1.88,1.23,2024-01-16T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2023-12-14T00:00:00
32,BMN,-0.08460000000000001,4.33,4.72,0.09375,7.71,21,Morningstar US CEF Municipal,17,BlackRock,False,23.81,-0.16,26.01,2024-01-16T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-01-16,XBMNX,Fixed Income - Municipal-Municipal,0.0,146.376,,Monthly,0.52432,0.09375,25.0,,,,0.61,,159.908,True,False,False,False,False,True,,,,,,7.71,1.88,,,1.88,237960,11.79,,101.5609,,6.77,6.77,24.36588,-4.45634,-1.5899999999999999,-0.55,-1.0,2024-01-16T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-01-11T00:00:00
33,BFZ,-0.1047,4.68,5.22,0.051,7.86,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.72,-0.06,13.09,2024-01-16T00:00:00,09248E102,BlackRock CA Municipal Income,2024-01-16,XBFZX,Fixed Income - Municipal-Municipal - CA,34.25,354.813,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,602.729,True,True,True,False,False,False,,-2.77,-1.45,1.79,4.13,7.86,15.84,,,15.84,819920,3.6,,95.97710000000001,,12.42,,11.32806,-11.3671,0.47000000000000003,0.6900000000000001,0.87,2024-01-16T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-01-11T00:00:00
34,BCAT,-0.1247,8.96,10.23,0.1275,11.67,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.95,-0.04,17.08,2024-01-16T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-01-16,XCATX,Hybrid-U.S. Allocation,5.18,1616.618,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1846.946,True,True,True,False,True,True,,0.54,-4.36,,,11.67,19.27,,,19.27,2862740,,,,,,,14.85406,-12.72097,0.25,0.24,0.28,2024-01-16T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-01-11T00:00:00
35,BHK,-0.009300000000000001,8.31,8.39,0.0746,9.9,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.67,-0.13,10.77,2024-01-16T00:00:00,09249E101,BlackRock Core Bond,2024-01-16,XBHKX,Fixed Income - Taxable-Investment Grade,34.66,576.294,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,890.256,True,True,True,False,True,False,,-5.96,-5.8100000000000005,2.45,4.5,9.9,14.36,,,14.36,1759410,,,89.0466,,6.66,,10.52897,-2.33883,0.92,0.52,0.74,2024-01-16T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-01-11T00:00:00
36,HYT,-0.0052,9.73,9.78,0.0779,16.18,14,Morningstar US CEF High Yield,17,BlackRock,True,9.56,-0.11,9.61,2024-01-16T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-01-16,XHYTX,Fixed Income - Taxable-High Yield,28.66,1364.211,-0.113,Monthly,0.33365,0.0779,15.0,6.8602,,,1.8900000000000001,,1922.346,True,True,True,False,True,False,,1.87,2.7,6.76,9.64,16.18,19.85,,,19.85,5164600,,,92.4728,,,,8.85877,-5.44409,2.18,1.56,1.81,2024-01-16T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-01-11T00:00:00
37,BTZ,-0.0733,8.79,9.48,0.0839,13.36,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.62,-0.07,11.46,2024-01-16T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-01-16,XBTZX,Fixed Income - Taxable-Investment Grade,36.6,993.045,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1690.331,True,True,True,False,True,False,,-2.38,-3.49,4.84,6.34,13.36,12.7,,,12.7,2883170,,,96.2944,,,,10.20425,-9.02772,0.9500000000000001,1.85,2.01,2024-01-16T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-01-11T00:00:00
38,DSU,-0.0111,10.96,11.08,0.09873,15.01,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.69,0.02,10.81,2024-01-16T00:00:00,09255R202,BlackRock Debt Strategies,2024-01-16,XDSUX,Fixed Income - Taxable-Senior Loans,21.38,498.264,-0.17400000000000002,Monthly,0.47808,0.09873,10.0,8.955,,,1.9,,640.863,True,True,True,False,True,False,,5.69,9.55,6.66,10.57,15.01,30.28,,,30.28,1413890,,,,,,,9.94496,-7.13127,1.97,1.01,1.6099999999999999,2024-01-16T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-01-11T00:00:00
39,BGR,-0.091,5.79,6.37,0.0657,5.07,8,Morningstar US CEF Sector Equity,17,BlackRock,True,12.38,-0.26,13.62,2024-01-16T00:00:00,09250U101,BlackRock Energy and Resources,2024-01-16,XBGRX,Equity-Sector Equity,0.02,344.51,,Monthly,0.20419,0.0657,25.0,,,,1.04,,379.016,True,False,True,False,True,False,,25.93,27.22,9.67,10.6,5.07,5.71,,,5.71,769810,,,,,,,12.44544,-11.70818,2.5,2.37,3.18,2024-01-16T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-01-11T00:00:00
