,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ADX,-0.1366,0.98,1.13,0.049999999999999996,12.59,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,17.63,0.06,20.42,2023-08-31T00:00:00,006212104,Adams Diversified Equity Fund,2023-08-31,XADEX,Equity-U.S. Equity,0.0,2129.947,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2467.018,True,True,True,False,False,False,,12.68,11.19,11.67,11.99,20.04,22.39,,,17.48,1980120,,,,,,,15.74517,-15.4395,2.63,1.92,2.46,2023-08-31T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1396,1.5,1.74,0.09999999999999999,15.16,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,22.98,0.01,26.71,2023-08-31T00:00:00,00548F105,Adams Natural Resources Fund,2023-08-31,XPEOX,Equity-Sector Equity,0.7000000000000001,575.267,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,668.641,True,True,True,False,False,False,,34.55,33.91,7.72,10.13,3.23,6.9,,,14.38,651920,,,,,,,21.45113,-15.66295,1.18,0.93,1.46,2023-08-31T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.0785,11.39,12.46,0.1172,6.38,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.38,0.09,12.35,2023-08-31T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-08-31,XAVKX,Fixed Income - Taxable-Convertibles,44.97,393.677,,Monthly,0.17222,0.1172,25.0,3.9919000000000002,,,3.54,,776.295,True,False,False,False,False,False,,5.17,4.21,4.77,4.9,11.75,12.98,,,-2.36,1088730,,,95.7734,,6.7,,11.72033,-6.3599,-0.59,-0.55,-0.8200000000000001,2023-08-31T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-08-14T00:00:00
13,AWF,-0.0756,7.34,7.9,0.0655,6.03,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.95,0.06,10.71,2023-08-30T00:00:00,01879R106,AllianceBernstein Global High Income,2023-08-31,XAWFX,Fixed Income - Taxable-High Yield,0.89,857.985,,Monthly,0.35788000000000003,0.0655,15.0,6.6074,,6.25,1.04,,931.781,True,True,True,False,False,False,,2.95,4.76,2.45,4.22,7.68,13.02,,,8.86,2039970,,,90.014,,,,9.74176,-7.63387,0.04,-0.36,-0.3,2023-08-31T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-08-03T00:00:00
14,AFB,-0.1368,3.25,3.76,0.03266,-2.35,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,10.41,0.0,12.06,2023-08-31T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-08-31,XAFBX,Fixed Income - Municipal-Municipal,40.1,299.235,,Monthly,0.20667,0.03266,15.0,4.7762,15.17,9.24,2.15,,578.751,True,False,False,True,False,False,,-3.09,-4.68,0.79,0.34,4.31,1.8,,,-5.34,855390,,8.08,99.0243,,12.6,7.76,10.61544,-12.94861,-0.44,0.26,0.51,2023-08-31T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-08-03T00:00:00
15,NFJ,-0.1366,6.8,7.86,0.245,10.47,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, Inc.",True,12.47,0.03,14.42,2023-08-30T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-08-31,XNFJX,Equity-Covered-Call Funds,,1182.176,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1367.039,False,True,False,False,True,False,,9.83,7.35,7.04,6.57,18.12,15.27,,,10.72,2265070,,,,,,,11.79904,-13.61154,-0.07,0.87,0.65,2023-08-31T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-06-09T00:00:00
16,EOD,-0.08789999999999999,8.7,9.52,0.1064,10.07,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.47,0.06,4.89,2023-08-30T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-08-31,XEODX,Equity-Global Equity,18.33,193.421,,Quarterly,0.07594000000000001,0.1064,20.0,6.0083,,,1.8599999999999999,,259.095,True,False,False,False,False,False,,10.07,9.74,6.66,6.64,15.85,7.53,,,1.99,822780,,,,,,,4.50341,-4.37505,-0.8300000000000001,1.6099999999999999,0.04,2023-08-31T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-06-12T00:00:00
17,EAD,-0.1201,7.99,9.04,0.047689999999999996,3.79,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.33,0.02,7.16,2023-08-30T00:00:00,94987B105,Allspring Inc Opp,2023-08-31,XEADX,Fixed Income - Taxable-High Yield,30.67,377.675,,Monthly,0.23964,0.047689999999999996,15.0,5.9787,,,2.74,,616.197,True,False,False,False,False,False,,2.79,3.32,3.86,4.35,7.53,5.29,,,1.9,1660570,,,92.1934,,5.53,3.75,6.46314,-9.18772,-1.35,-1.72,-1.23,2023-08-31T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-08-11T00:00:00
18,ERC,-0.029300000000000003,7.88,8.22,0.06511,8.4,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.51,-0.09,9.91,2023-08-30T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-08-31,XERCX,Fixed Income - Taxable-Limited Duration,29.96,266.91,,Monthly,0.32692,0.06511,20.0,5.4245,0.0,5.24,1.6400000000000001,,397.137,True,True,True,True,False,False,,2.16,3.55,2.75,4.02,9.71,2.7199999999999998,,,2.62,669920,,,92.1136,,,,9.37806,-3.75203,0.21,1.23,1.24,2023-08-31T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-08-11T00:00:00
19,ERH,-0.0934,7.72,8.55,0.06891,-7.35,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,9.67,-0.11,10.71,2023-08-30T00:00:00,94987E109,Allspring Util &amp; High In,2023-08-31,XERHX,Hybrid-U.S. Allocation,23.16,89.856,,Monthly,0.18968000000000002,0.06891,20.0,6.0388,,,1.25,,129.52,True,False,False,False,False,False,,4.28,-2.08,5.37,1.9100000000000001,-2.26,-8.83,,,-15.05,166720,,,92.2052,,4.88,3.71,10.81042,-6.85488,-1.3900000000000001,-1.29,-1.3,2023-08-31T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-08-11T00:00:00
20,FINS,-0.1412,8.3,9.64,0.095,-8.47,26,Morningstar US CEF US Allocation,9,Angel Oak,False,11.83,0.13,13.74,2023-08-30T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-08-31,XFINX,Hybrid-U.S. Allocation,30.8,296.491,,Monthly,0.34201,0.095,20.0,5.834,,,3.63,,497.618,True,False,False,False,False,True,,-2.33,-3.44,,,-0.4,-1.78,,,-9.36,764300,,,88.9262,,5.07,,12.57794,-13.18304,-0.56,-0.38,0.01,2023-08-31T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-08-16T00:00:00
21,AFT,-0.1152,10.04,11.37,0.126,10.36,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.3,-0.03,15.0549,2023-08-30T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-08-31,XAFTX,Fixed Income - Taxable-Senior Loans,35.63,207.129,,Monthly,0.78577,0.126,20.0,7.5899,,,3.87,,364.219,True,True,True,False,False,False,,7.09,9.78,3.74,4.34,10.62,15.9,,,11.37,587180,,,,,,,12.74545,-12.90975,0.9,1.62,1.5,2023-08-31T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-08-23T00:00:00
22,AIF,-0.09230000000000001,9.98,11.07,0.122,10.56,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,13.23,-0.08,14.6752,2023-08-30T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-08-31,XAIFX,Fixed Income - Taxable-High Yield,36.26,191.359,,Monthly,0.78624,0.122,20.0,7.8774,,,4.0,,333.035,True,True,True,False,False,False,,6.8100000000000005,10.48,4.0,5.35,11.33,17.98,,,14.16,635000,,,81.9729,,,,12.44996,-12.58433,2.2800000000000002,2.39,2.7800000000000002,2023-08-31T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-08-23T00:00:00
23,ARDC,-0.1027,9.56,10.58,0.11249999999999999,7.77,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.76,0.08,14.12,2023-08-30T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-08-31,XADCX,Fixed Income - Taxable-Senior Loans,34.13,292.395,,Monthly,0.63085,0.11249999999999999,20.0,7.8443000000000005,,,4.15,,491.247,True,True,True,False,False,False,,6.86,9.89,3.38,4.85,10.98,18.4,,,8.73,956350,,,,,40.42,,12.15746,-11.4998,0.79,0.49,0.9,2023-08-31T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-08-18T00:00:00
24,BANX,-0.22510000000000002,7.24,9.32,0.38999999999999996,10.54,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,16.74,0.14,21.55,2023-07-31T00:00:00,861780104,ArrowMark Financial Corp,2023-08-31,XBANX,Equity-Sector Equity,26.65,118.898,,Quarterly,1.23461,0.38999999999999996,25.0,13.5184,,,5.64,,208.662,True,False,False,False,False,True,,9.2,2.64,6.48,-1.1400000000000001,7.59,2.8,,,-7.85,165280,,,100.796,,,,17.39848,-17.16819,-1.1,-0.86,-0.65,2023-08-31T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-06-20T00:00:00
25,ASA,-0.1553,0.11,0.13,0.01,4.44,8,Morningstar US CEF Sector Equity,13,ASA,False,14.88,0.03,17.58,2023-08-30T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-08-31,XASAX,Equity-Sector Equity,,287.034,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,339.117,False,True,False,False,False,False,,-11.24,-13.77,9.78,11.23,5.89,4.04,,,6.5,494770,,,,,,,14.86643,-14.56859,-0.76,-1.34,-1.48,2023-08-31T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.1398,6.51,7.57,0.32,0.58,11,Morningstar US CEF Convertibles,55,Gabelli Funds LLC,False,16.92,0.16,19.67,2023-08-31T00:00:00,059695106,Bancroft Fund,2023-08-31,XBCVX,Fixed Income - Taxable-Convertibles,20.55,99.456,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,145.531,True,False,False,False,False,False,,-1.18,-4.21,5.39,4.5600000000000005,9.75,7.25,,,-6.24,154100,,,,,21.12,,17.29206,-13.42262,-0.35000000000000003,-0.04,0.23,2023-08-31T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-06-14T00:00:00
27,MCI,-0.0983,8.44,9.38,0.35,7.32,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.92,0.32,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-08-31,XMCIX,Fixed Income - Taxable-High Yield,11.11,302.305,,Quarterly,0.61953,0.35,25.0,7.782,,,1.58,,377.939,True,True,True,False,False,False,,11.73,12.59,9.14,7.02,2.93,11.95,,,21.48,270960,,,92.3472,,,,14.10497,-14.18929,1.08,-0.27,0.63,2023-08-31T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-08-25T00:00:00
28,BGH,-0.1027,8.63,9.61,0.1056,7.91,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.19,-0.09,14.7,2023-08-31T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-08-31,XBGHX,Fixed Income - Taxable-High Yield,26.89,264.648,,Monthly,0.70606,0.1056,25.0,8.7863,,,2.6,,403.445,True,True,True,False,False,False,,9.29,9.12,2.13,1.47,9.7,12.27,,,7.08,659290,,,91.5837,,,,13.09795,-10.61338,0.24,-0.18,0.27,2023-08-31T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-08-22T00:00:00
29,MPV,-0.1005,8.41,9.4,0.32,7.59,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.615,0.7000000000000001,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-08-31,XMPVX,Fixed Income - Taxable-High Yield,12.71,144.342,,Quarterly,0.57986,0.32,10.0,7.7819,,,1.46,,184.858,True,True,True,False,False,False,,12.23,14.44,8.57,5.84,3.07,15.69,,,18.14,156220,,,92.2129,,,,12.65811,-15.44387,1.29,1.33,1.32,2023-08-31T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-08-25T00:00:00
30,BMN,-0.056100000000000004,4.45,4.71,0.09375,,21,Morningstar US CEF Municipal,16,BlackRock,False,23.9,0.02,25.32,2023-08-31T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-08-31,XBMNX,Fixed Income - Municipal-Municipal,,146.929,,Monthly,,0.09375,25.0,,,,61.0,,155.659,False,True,True,False,False,True,,,,,,3.83,0.76,,,,0,5.48,,101.298,,,6.62,,,,-2.27,-2.67,2023-08-31T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-08-14T00:00:00
31,BFZ,-0.1007,3.68,4.13,0.039,0.6900000000000001,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,11.43,0.11,12.71,2023-08-31T00:00:00,09248E102,BlackRock CA Municipal Income,2023-08-31,XBFZX,Fixed Income - Municipal-Municipal - CA,34.77,348.294,0.002,Monthly,0.20381,0.039,15.0,4.385,,,1.67,,593.738,True,True,True,False,False,False,,-2.98,-1.44,1.15,2.01,4.72,8.39,,,4.76,976940,0.09000000000000001,,101.0182,,13.17,,11.22268,-12.00619,0.85,-0.08,0.1,2023-08-31T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-08-14T00:00:00
32,BCAT,-0.1286,8.94,10.22,0.1275,5.66,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.91,-0.06,17.11,2023-08-31T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-08-31,XCATX,Hybrid-U.S. Allocation,5.24,1612.293,,Monthly,0.24337,0.1275,20.0,,,3.55,1.57,,1952.557,True,True,True,False,True,True,,,,,,9.1,14.87,,,11.66,3521420,,,,,,,14.70291,-14.10541,0.56,-1.54,-0.71,2023-08-31T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-08-14T00:00:00
33,BHK,-0.028999999999999998,8.38,8.63,0.0746,-4.98,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.37,0.01,10.68,2023-08-31T00:00:00,09249E101,BlackRock Core Bond,2023-08-31,XBHKX,Fixed Income - Taxable-Investment Grade,40.17,560.091,-0.051000000000000004,Monthly,0.29245,0.0746,15.0,5.3422,,,1.9500000000000002,,964.053,True,False,True,False,True,False,,-6.87,-6.49,1.15,2.31,4.7,5.55,,,-3.83,1756390,,,93.1319,,,,10.70477,-3.03911,0.07,-1.17,-0.24,2023-08-31T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-08-14T00:00:00
34,HYT,-0.0149,9.96,10.11,0.0779,3.01,14,Morningstar US CEF High Yield,16,BlackRock,True,9.25,0.02,9.39,2023-08-31T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-08-31,XHYTX,Fixed Income - Taxable-High Yield,28.3,1319.974,-0.113,Monthly,0.29054,0.0779,15.0,6.7346,,,1.8900000000000001,,1868.952,True,True,True,False,True,False,,2.38,3.01,3.8200000000000003,6.18,8.46,13.53,,,7.23,5633120,,,93.2315,,,,8.82935,-6.05881,2.38,2.3,2.47,2023-08-31T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-08-14T00:00:00
35,BTZ,-0.08800000000000001,9.06,9.91,0.0839,-0.04,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.16,0.03,11.14,2023-08-31T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-08-31,XBTZX,Fixed Income - Taxable-Investment Grade,36.13,950.032,-0.11900000000000001,Monthly,0.35862,0.0839,25.0,,,,1.79,,1630.993,True,False,False,False,True,False,,-2.8,-2.45,2.44,3.74,5.75,7.27,,,2.22,2759160,,,96.3933,,,,10.32879,-8.49086,-0.17,0.73,0.37,2023-08-31T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-08-14T00:00:00
36,DSU,-0.0546,10.12,10.7,0.09104999999999999,10.85,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.21,0.02,10.8,2023-08-31T00:00:00,09255R202,BlackRock Debt Strategies,2023-08-31,XDSUX,Fixed Income - Taxable-Senior Loans,24.57,475.891,-0.17400000000000002,Monthly,0.41008,0.09104999999999999,10.0,8.4243,,,1.9,,667.391,True,True,True,False,True,False,,6.41,9.03,4.19,6.06,9.06,18.92,,,16.86,1422060,,,,,,,9.56157,-9.7487,2.3,1.69,2.15,2023-08-31T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-08-14T00:00:00
37,BGR,-0.11869999999999999,5.4,6.14,0.0657,14.41,8,Morningstar US CEF Sector Equity,16,BlackRock,True,12.84,-0.03,14.57,2023-08-31T00:00:00,09250U101,BlackRock Energy and Resources,2023-08-31,XBGRX,Equity-Sector Equity,0.02,360.197,,Monthly,0.22409,0.0657,25.0,,,,1.04,,408.812,True,True,False,False,True,False,,28.77,29.93,3.71,4.17,4.26,6.8100000000000005,,,17.91,910930,,,,,,,12.25241,-11.66407,-0.17,-0.02,0.07,2023-08-31T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-08-14T00:00:00
38,CII,-0.009899999999999999,6.19,6.25,0.09949999999999999,10.79,3,Morningstar US CEF Covered Call,16,BlackRock,True,19.09,-0.16,19.28,2023-08-31T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-08-31,XCIIX,Equity-Covered-Call Funds,0.1,842.482,,Monthly,0.03252,0.09949999999999999,20.0,,,,0.89,,850.867,True,True,True,False,True,False,,13.29,14.71,9.5,9.87,15.78,16.49,,,14.33,832090,,,,,,,17.93381,-3.11248,1.33,2.04,1.72,2023-08-31T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-08-14T00:00:00
39,BDJ,-0.1045,7.74,8.65,0.0562,7.11,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.8,-0.12,8.71,2023-08-31T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-08-31,XBDJX,Equity-Covered-Call Funds,0.27,1454.046,,Monthly,0.07768,0.0562,15.0,,,,0.8400000000000001,,1623.684,True,False,False,False,True,False,,12.35,11.01,6.5,5.14,7.21,-8.73,,,-6.24,4383880,,,,,,,8.62333,-2.54986,-2.5,-3.13,-2.05,2023-08-31T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-08-14T00:00:00
