,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
12,VFL,-0.1134,5.12,5.77,0.049999999999999996,1.27,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.4,0.03,11.73,2025-01-27T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-01-27,XVFLX,Fixed Income - Municipal-Municipal,40.74,127.691,,Monthly,0.24174,0.049999999999999996,15.0,4.888,,,4.26,,243.021,True,False,True,False,True,False,,-4.24,-6.12,-0.4,-0.76,1.27,4.41,,,4.41,337250,,,91.9326,,17.68,10.93,10.50455,-12.48058,0.53,0.34,-0.37,2025-01-27T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-01-24T00:00:00
13,AOD,-0.0974,12.57,13.92,0.09999999999999999,7.78,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.62,-0.06,9.55,2025-01-27T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-01-27,XAODX,Equity-Global Equity,1.03,908.815,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1017.326,True,True,True,False,True,False,,2.29,2.67,6.46,7.68,7.78,15.99,,,15.99,3809120,,,,,,,8.48631,-12.59703,1.21,0.24,0.67,2025-01-27T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-01-24T00:00:00
14,THW,0.011000000000000001,11.85,11.72,0.1167,4.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.95,0.01,11.82,2025-01-27T00:00:00,87911L108,abrdn World Healthcare Fund,2025-01-27,XTHWX,Equity-Sector Equity,20.6,467.722,,Monthly,-0.03808,0.1167,20.0,3.6513,,,0.0,,582.583,True,False,False,False,True,False,,-0.37,-1.9,4.83,6.19,4.61,5.94,,,5.94,1311390,,,,,7.37,,12.63518,2.9844,-0.9,0.21,-0.24,2025-01-27T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-01-24T00:00:00
15,ADX,-0.0962,8.3,9.18,0.47,22.41,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,20.48,-0.8,22.66,2025-01-27T00:00:00,006212104,Adams Diversified Equity Fund,2025-01-27,XADEX,Equity-U.S. Equity,0.0,2408.161,,Quarterly,0.06299,0.47,10.0,,,,0.61,,2664.498,True,False,True,False,False,False,,8.15,10.56,13.71,15.38,22.41,28.28,,,28.28,2233560,,,,,,,20.51746,-11.57225,1.01,1.47,1.15,2025-01-27T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.10310000000000001,8.51,9.49,0.53,4.04,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,22.35,-0.76,24.92,2025-01-27T00:00:00,00548F105,Adams Natural Resources Fund,2025-01-27,XPEOX,Equity-Sector Equity,0.7000000000000001,587.46,,Quarterly,0.32041000000000003,0.53,15.0,,,,0.64,,655.011,True,False,True,False,False,False,,14.65,17.52,11.34,12.96,4.04,13.48,,,13.48,442670,,,,,,,22.94602,-13.45865,1.4,0.59,1.19,2025-01-27T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.0209,11.31,11.56,0.1172,8.0,11,Morningstar US CEF Convertibles,60,Guggenheim Investments Asset Management,False,12.17,-0.07,12.43,2025-01-27T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-01-27,XAVKX,Fixed Income - Taxable-Convertibles,36.4,537.29,,Monthly,0.14411000000000002,0.1172,25.0,4.8757,,,5.8,,862.792,True,True,True,False,False,False,,-1.94,-3.4,4.66,6.65,8.0,16.35,,,16.35,1550500,,,104.013,,,,11.95292,-2.9407900000000002,0.26,1.08,0.13,2025-01-27T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-01-15T00:00:00
18,AWF,-0.0456,6.89,7.22,0.0655,9.14,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.88,0.01,11.4,2025-01-27T00:00:00,01879R106,AllianceBernstein Global High Income,2025-01-27,XAWFX,Fixed Income - Taxable-High Yield,0.78,938.179,,Monthly,0.37386,0.0655,15.0,6.7386,,4.71,1.05,,990.734,True,True,True,False,False,False,,3.51,4.09,3.8200000000000003,5.3,9.14,14.29,,,14.29,2096520,,,96.7394,,,,10.69882,-4.70088,0.09,0.45,-0.46,2025-01-27T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-01-02T00:00:00
19,AFB,-0.1118,3.8200000000000003,4.31,0.03961,0.84,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,11.04,0.03,12.43,2025-01-27T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-01-27,XAFBX,Fixed Income - Municipal-Municipal,39.32,317.344,,Monthly,0.21017,0.03961,15.0,4.9136,14.17,10.09,3.99,,588.854,True,False,True,True,False,False,,-3.26,-6.08,-0.28,-0.92,0.84,4.09,,,4.09,641870,,2.07,100.466,,14.79,9.51,11.1031,-11.70303,0.32,0.09,-0.53,2025-01-27T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-01-02T00:00:00
20,NFJ,-0.1012,8.4,9.34,0.305,3.71,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,13.06,-0.04,14.53,2025-01-27T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-01-27,XNFJX,Equity-Covered-Call Funds,,1238.109,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1377.467,False,True,True,False,True,False,,-0.39,0.53,6.6,7.61,3.71,9.96,,,9.96,2059560,,,,,,,12.545020000000001,-13.23715,2.2,1.16,1.82,2025-01-27T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-12-12T00:00:00
21,EOD,-0.1316,8.45,9.73,0.12040999999999999,19.34,5,Morningstar US CEF Global Equity,7,"Allspring Funds Management, LLC",False,4.95,-0.07,5.7,2025-01-27T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-01-27,XEODX,Equity-Global Equity,16.21,213.176,,Quarterly,0.12463,0.12040999999999999,20.0,7.0353,,,2.77,,292.976,True,True,False,False,False,False,,6.08,4.44,8.01,8.06,19.34,25.81,,,25.81,1236300,,,,,,3.44,4.8005,-13.05913,-0.09,-1.23,-1.17,2025-01-27T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-12-12T00:00:00
22,EAD,-0.0499,8.62,9.07,0.053309999999999996,8.9,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.05,0.03,7.42,2025-01-27T00:00:00,94987B105,Allspring Inc Opp,2025-01-27,XEADX,Fixed Income - Taxable-High Yield,30.12,416.601,,Monthly,0.27624,0.053309999999999996,15.0,7.0333,,,3.74,,627.465,True,True,True,False,False,False,,1.56,-0.06,4.36,5.27,8.9,15.86,,,15.86,1667030,,,98.5742,,4.91,3.45,6.79792,-7.2675,1.18,1.52,0.74,2025-01-27T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-01-13T00:00:00
23,ERC,-0.0507,8.88,9.35,0.07293,3.91,16,Morningstar US CEF Limited Duration,7,"Allspring Funds Management, LLC",False,9.36,0.02,9.86,2025-01-27T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-01-27,XERCX,Fixed Income - Taxable-Limited Duration,30.08,262.584,,Monthly,0.36924,0.07293,20.0,6.7568,0.0,4.31,3.58,,395.61,True,True,True,True,False,False,,0.72,-2.86,2.36,2.29,3.91,6.11,,,6.11,977350,,,96.6999,,,,9.18135,-7.89051,2.33,2.49,2.67,2025-01-27T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-01-13T00:00:00
24,ERH,-0.1027,7.37,8.21,0.07536999999999999,20.38,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.01,-0.19,12.27,2025-01-27T00:00:00,94987E109,Allspring Util &amp; High In,2025-01-27,XERHX,Hybrid-U.S. Allocation,21.34,99.248,,Monthly,0.19033,0.07536999999999999,20.0,7.0926,,,2.93,,140.606,True,True,True,False,False,False,,2.8,-2.79,5.61,2.23,20.38,25.67,,,25.67,272590,,,98.6473,,4.31,3.44,10.15914,-12.18354,1.67,0.96,1.35,2025-01-27T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-01-13T00:00:00
25,FINS,-0.058899999999999994,9.29,9.87,0.109,12.7,26,Morningstar US CEF US Allocation,11,Angel Oak,False,13.25,0.04,14.08,2025-01-27T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-01-27,XFINX,Hybrid-U.S. Allocation,28.58,332.08,,Monthly,0.34568,0.109,20.0,6.5948,,,3.92,,494.062,True,True,True,False,False,True,,0.8200000000000001,-0.26,0.5700000000000001,-1.08,12.7,18.32,,,18.32,601590,,,96.4062,,,,12.65519,-8.79958,1.72,1.98,1.18,2025-01-27T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-01-17T00:00:00
26,ARDC,0.0271,9.56,9.31,0.1175,11.8,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,15.15,0.03,14.75,2025-01-27T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-01-27,XADCX,Fixed Income - Taxable-Senior Loans,35.85,347.162,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,526.882,True,True,True,False,False,False,,5.35,7.66,5.84,9.51,11.8,21.17,,,21.17,915090,,,,,40.42,,14.73119,0.050170000000000006,0.77,0.33,-0.03,2025-01-27T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-01-21T00:00:00
27,BANX,-0.0206,8.26,8.43,0.44999999999999996,11.54,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,21.35,0.51,21.8,2024-12-31T00:00:00,861780104,ArrowMark Financial Corp,2025-01-27,XBANX,Equity-Sector Equity,27.48,151.989,,Quarterly,1.39181,0.44999999999999996,25.0,13.302,,,6.67,,213.992,True,True,True,False,False,True,,9.72,9.24,8.03,7.59,11.54,27.62,,,27.62,194790,,,103.2486,,,,19.54682,-9.35263,1.5899999999999999,1.9100000000000001,1.2,2025-01-27T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-12-26T00:00:00
28,BCV,-0.1252,6.14,7.02,0.32,14.94,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,18.2299,-0.23,20.84,2025-01-27T00:00:00,059695106,Bancroft Fund,2025-01-27,XBCVX,Fixed Income - Taxable-Convertibles,19.5,106.261,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,150.906,True,True,True,False,False,False,,-5.0,-5.72,3.41,1.77,14.94,19.71,,,19.71,188630,,,,,21.12,,16.39256,-13.95234,1.08,0.6900000000000001,0.58,2025-01-27T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-11-22T00:00:00
29,MCI,0.2928,9.99,7.73,0.39999999999999997,5.69,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.71,2.11,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2025-01-27,XMCIX,Fixed Income - Taxable-High Yield,11.48,421.878,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,368.651,True,True,True,False,False,False,,7.16,18.19,8.84,12.39,5.69,21.24,,,21.24,313770,,,92.3472,,,,18.77568,11.63081,2.2,1.48,1.5899999999999999,2025-01-27T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
30,BGH,-0.0063,9.18,9.24,0.12229999999999999,14.57,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.89,0.05,15.99,2025-01-27T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-01-27,XBGHX,Fixed Income - Taxable-High Yield,27.47,318.822,,Monthly,0.76073,0.12229999999999999,25.0,8.8415,,,3.95,,442.328,True,True,True,False,False,False,,5.29,6.39,6.1,7.36,14.57,27.19,,,27.19,672070,,,101.0818,,,,14.85436,-6.2749500000000005,1.85,1.01,1.58,2025-01-27T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-01-22T00:00:00
31,MPV,0.0812,10.02,9.27,0.37,6.14,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.97,-0.53,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2025-01-27,XMPVX,Fixed Income - Taxable-High Yield,12.05,170.252,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,179.033,True,False,True,False,False,False,,7.45,14.47,8.92,9.33,6.14,20.83,,,20.83,219340,,,92.2129,,,,16.24672,4.86142,0.6,-1.48,-0.09,2025-01-27T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
32,BXSY,-0.39390000000000003,4.77,7.88,0.25,9.47,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.6975,-0.13,20.95,2025-01-27T00:00:00,25538A204,Bexil Investment Trust,2025-01-27,XBXIX,Hybrid-U.S. Allocation,8.84,163.199,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,269.268,True,False,False,False,True,False,,4.66,3.26,10.52,7.6,9.47,10.99,,,10.99,199420,,,,,1.11,,12.80209,-36.51494,-1.92,-2.19,-2.4,2025-01-27T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-12-16T00:00:00
33,BMN,-0.015899999999999997,4.36,4.43,0.09375,2.5,21,Morningstar US CEF Municipal,17,BlackRock,False,25.39,0.04,25.8,2025-01-27T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-01-27,XBMNX,Fixed Income - Municipal-Municipal,7.22,156.089,,Monthly,0.5322,0.09375,25.0,5.0284,,,0.7200000000000001,,170.944,True,True,True,False,False,True,,,,,,2.5,12.64,,,12.64,172480,22.99,,103.1714,,6.57,5.84,24.73854,-4.83566,1.49,0.32,1.0,2025-01-27T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-01-15T00:00:00
34,BFZ,-0.1,5.66,6.29,0.059,0.37,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,11.25,-0.01,12.5,2025-01-27T00:00:00,09248E102,BlackRock CA Municipal Income,2025-01-27,XBFZX,Fixed Income - Municipal-Municipal - CA,35.46,338.216,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6769,,,3.39,,582.241,True,False,False,False,False,False,,-3.5300000000000002,-3.95,-0.19,0.47000000000000003,0.37,-1.5,,,-1.5,825330,4.04,,102.9815,,12.42,,11.77999,-8.15069,-1.37,-0.9400000000000001,-1.45,2025-01-27T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-01-15T00:00:00
35,BCAT,-0.06309999999999999,21.05,22.47,0.28909999999999997,11.05,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.44,-0.21,16.48,2025-01-27T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-01-27,XCATX,Hybrid-U.S. Allocation,5.18,1617.73,,Monthly,0.25793,0.28909999999999997,20.0,6.8674,,,1.3900000000000001,,1726.696,True,False,True,False,True,True,,2.37,3.27,,,11.05,19.38,,,19.38,3774170,,,93.8357,,,,16.05242,-7.08698,0.32,-0.8,-1.02,2025-01-27T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-01-15T00:00:00
36,BHK,0.0155,8.67,8.54,0.0746,1.63,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.48,0.04,10.32,2025-01-27T00:00:00,09249E101,BlackRock Core Bond,2025-01-27,XBHKX,Fixed Income - Taxable-Investment Grade,35.45,566.529,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.381,,,3.69,,864.259,True,False,False,False,True,False,,-5.59,-6.97,-0.9,0.55,1.63,4.24,,,4.24,1542970,,,98.1826,,,,10.93778,2.82801,-0.39,-1.0,-1.4100000000000001,2025-01-27T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-01-15T00:00:00
37,HYT,0.0041,9.62,9.58,0.0779,9.45,14,Morningstar US CEF High Yield,17,BlackRock,True,9.76,-0.04,9.72,2025-01-27T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-01-27,XHYTX,Fixed Income - Taxable-High Yield,25.43,1412.976,-0.113,Monthly,0.3715,0.0779,15.0,7.3468,,,3.35,,1887.185,True,False,False,False,True,False,,2.23,2.07,4.79,6.71,9.45,14.57,,,14.57,4445900,,,99.6323,,,,9.79104,1.02486,-0.86,-1.78,-1.5,2025-01-27T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-01-15T00:00:00
38,BTZ,-0.054000000000000006,8.91,9.42,0.0839,6.1,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.69,0.05,11.3,2025-01-27T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-01-27,XBTZX,Fixed Income - Taxable-Investment Grade,36.02,997.638,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.4345,,,3.97,,1648.22,True,False,True,False,True,False,,-1.3,-2.93,2.08,2.52,6.1,11.28,,,11.28,2533480,,,102.0872,,,,10.74067,-5.87068,0.38,0.22,-0.1,2025-01-27T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-01-15T00:00:00
39,DSU,0.0113,11.17,11.04,0.09873,8.96,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.73,-0.02,10.61,2025-01-27T00:00:00,09255R202,BlackRock Debt Strategies,2025-01-27,XDSUX,Fixed Income - Taxable-Senior Loans,21.73,506.288,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.0728,,,2.47,,639.582,True,False,False,False,True,False,,6.49,7.03,5.5,8.24,8.96,11.34,,,11.34,1795330,,,,,,,10.91147,1.52363,-0.34,-0.61,-0.67,2025-01-27T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2025-01-15T00:00:00
