,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1418,7.09,8.26,0.057499999999999996,13.86,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.35,-0.02,9.73,2024-06-26T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-06-26,XAODX,Equity-Global Equity,4.5600000000000005,880.349,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1074.896,True,True,True,False,True,False,,2.44,1.29,9.41,9.63,4.77,5.66,,,13.02,2892140,,,,,,,7.99279,-14.79989,,,,,2007-01-26T00:00:00,1/26/2007,1169769600,2024-06-21T00:00:00
11,ADX,-0.09820000000000001,0.84,0.93,0.049999999999999996,29.73,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.49,0.12,23.83,2024-06-26T00:00:00,006212104,Adams Diversified Equity Fund,2024-06-26,XADEX,Equity-U.S. Equity,0.0,2665.871,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2956.152,True,True,True,False,False,False,,9.29,12.23,15.04,16.91,11.83,16.01,,,39.79,1650790,,,,,,,18.13435,-13.99699,,,,,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
12,PEO,-0.1305,1.48,1.71,0.09999999999999999,25.43,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.45,0.01,26.97,2024-06-26T00:00:00,00548F105,Adams Natural Resources Fund,2024-06-26,XPEOX,Equity-Sector Equity,0.7000000000000001,598.116,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,687.897,True,True,True,False,False,False,,21.1,21.79,14.83,16.52,11.68,15.63,,,29.86,405570,,,,,,,22.05002,-15.5779,,,,,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-05-16T00:00:00
13,AVK,-0.0304,11.55,11.91,0.1172,13.0,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.81,-0.03,12.18,2024-06-26T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-06-26,XAVKX,Fixed Income - Taxable-Convertibles,45.31,408.552,,Monthly,0.20615,0.1172,25.0,4.0313,,,5.73,,770.374,True,True,True,False,False,False,,-4.42,-3.17,5.68,8.57,0.39,9.99,,,22.3,1107410,,,99.8507,,,,11.31889,-6.99714,,,,,2003-04-29T00:00:00,4/29/2003,1051574400,2024-06-14T00:00:00
14,AWF,-0.052300000000000006,7.09,7.48,0.0655,14.16,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.51,-0.02,11.09,2024-06-26T00:00:00,01879R106,AllianceBernstein Global High Income,2024-06-26,XAWFX,Fixed Income - Taxable-High Yield,1.3,906.274,,Monthly,0.39081,0.0655,15.0,6.6963,,5.92,1.05,,968.852,True,True,True,False,False,False,,2.17,3.71,3.89,6.21,2.26,8.91,,,20.21,1824540,,,93.2106,,,,10.09995,-6.96127,,,,,1993-07-28T00:00:00,7/28/1993,743817600,2024-05-02T00:00:00
15,AFB,-0.1176,3.14,3.55,0.03266,2.94,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.03,-0.02,12.5,2024-06-26T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-06-26,XAFBX,Fixed Income - Municipal-Municipal,39.23,317.057,,Monthly,0.1916,0.03266,15.0,4.8334,11.52,11.04,3.8,,591.29,True,True,True,True,False,False,,-4.46,-6.61,-0.5,0.01,-3.37,0.59,,,7.45,724210,,2.46,101.0049,,14.58,8.91,10.49017,-14.11968,,,,,2002-01-28T00:00:00,1/28/2002,1012176000,2024-05-02T00:00:00
16,NFJ,-0.1297,7.98,9.17,0.27999999999999997,13.84,3,Morningstar US CEF Covered Call,101,"Virtus Investment Advisers, Inc.",True,12.21,0.05,14.03,2024-06-26T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-06-26,XNFJX,Equity-Covered-Call Funds,,1157.527,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1330.066,False,True,True,False,True,False,,2.71,2.01,8.41,8.65,0.13,-0.5700000000000001,,,14.84,1997970,,,,,,,12.07973,-14.54161,,,,,2005-02-28T00:00:00,2/28/2005,1109548800,2024-06-13T00:00:00
17,EOD,-0.1326,7.98,9.2,0.1113,29.2,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.84,-0.01,5.58,2024-06-26T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-06-26,XEODX,Equity-Global Equity,16.45,209.298,,Quarterly,0.07469,0.1113,20.0,6.7965,,,2.98,,288.798,True,True,False,False,False,False,,6.25,4.04,9.32,8.81,13.0,13.47,,,29.18,1111550,,,,,,,4.40581,-13.06984,,,,,2007-03-28T00:00:00,3/28/2007,1175040000,2024-06-13T00:00:00
18,EAD,-0.0883,8.6,9.43,0.051969999999999995,12.12,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.61,-0.01,7.25,2024-06-26T00:00:00,94987B105,Allspring Inc Opp,2024-06-26,XEADX,Fixed Income - Taxable-High Yield,30.51,392.423,,Monthly,0.22505,0.051969999999999995,15.0,6.8041,,,2.74,,619.419,True,True,True,False,False,False,,0.53,-0.38,4.32,5.71,1.51,4.47,,,16.53,1979360,,,95.9586,,4.9,3.38,6.41515,-10.39441,,,,,2003-02-28T00:00:00,2/28/2003,1046390400,2024-06-13T00:00:00
19,ERC,-0.0933,8.0,8.82,0.06572,11.14,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,8.94,0.0,9.86,2024-06-26T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-06-26,XERCX,Fixed Income - Taxable-Limited Duration,30.07,250.913,,Monthly,0.34315,0.06572,20.0,6.6057,0.0,4.7,3.4,,395.734,True,False,False,True,False,False,,0.05,-2.49,3.15,3.09,0.77,-0.81,,,11.39,651360,,,95.3555,,,,9.24289,-6.45611,,,,,2003-06-25T00:00:00,6/25/2003,1056499200,2024-06-13T00:00:00
20,ERH,-0.11599999999999999,6.69,7.57,0.06197,13.6,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,9.83,0.11,11.12,2024-06-26T00:00:00,94987E109,Allspring Util &amp; High In,2024-06-26,XERHX,Hybrid-U.S. Allocation,22.69,90.336,,Monthly,0.19261,0.06197,20.0,6.8173,,,2.45,,132.19,True,True,True,False,False,False,,3.7800000000000002,-3.7,5.84,2.96,12.26,12.53,,,9.37,257220,,,96.0117,,4.44,3.38,9.34893,-12.15354,,,,,2004-04-30T00:00:00,4/30/2004,1083283200,2024-06-13T00:00:00
21,FINS,-0.1114,9.53,10.72,0.109,10.3,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.1999,0.0,13.73,2024-06-26T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-06-26,XFINX,Hybrid-U.S. Allocation,28.81,305.762,,Monthly,0.35205000000000003,0.109,20.0,5.836,,,3.92,,483.397,True,True,True,False,False,True,,-2.34,-3.77,0.08,-1.26,4.87,9.44,,,18.07,545920,,,93.0872,,5.07,,12.11532,-11.67821,,,,,2019-05-29T00:00:00,5/29/2019,1559088000,2024-06-14T00:00:00
22,AFT,-0.0245,11.29,11.58,0.13999999999999999,15.0,19,Morningstar US CEF Senior Loans,9,"Apollo Credit Management, LLC",False,14.51,0.2,14.8739,2024-06-26T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-06-26,XAFTX,Fixed Income - Taxable-Senior Loans,35.93,225.973,,Monthly,0.81222,0.13999999999999999,20.0,7.5899,,,5.99,,361.54,True,True,True,False,False,False,,5.14,8.05,5.26,8.69,3.9699999999999998,16.41,,,33.18,895540,,,,,,,13.68753,-8.91607,,,,,2011-02-23T00:00:00,2/23/2011,1298419200,2024-06-21T00:00:00
23,AIF,-0.012,11.72,11.86,0.144,16.72,14,Morningstar US CEF High Yield,9,"Apollo Credit Management, LLC",False,14.57,0.01,14.7475,2024-06-26T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-06-26,XAIFX,Fixed Income - Taxable-High Yield,36.18,210.795,,Monthly,0.83279,0.144,20.0,7.8774,,,6.17,,334.311,True,True,True,False,False,False,,5.12,8.7,5.7,9.42,4.89,9.7,,,35.25,1164780,,,81.9729,,,,13.78851,-6.4358,,,,,2013-02-25T00:00:00,2/25/2013,1361750400,2024-06-21T00:00:00
24,ARDC,0.0034000000000000002,9.6,9.57,0.1175,19.09,19,Morningstar US CEF Senior Loans,10,Ares Capital Corp,False,14.73,0.2,14.68,2024-06-26T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-06-26,XADCX,Fixed Income - Taxable-Senior Loans,32.6,337.538,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,499.093,True,True,True,False,False,False,,4.73,6.95,5.44,8.96,5.62,10.14,,,36.96,973030,,,,,40.42,,13.34727,-6.90147,,,,,2012-11-27T00:00:00,11/27/2012,1353974400,2024-06-21T00:00:00
25,BANX,-0.1366,8.45,9.78,0.44999999999999996,12.91,8,Morningstar US CEF Sector Equity,11,"ArrowMark Asset Management, LLC",False,18.4,0.4,21.76,2024-05-31T00:00:00,861780104,ArrowMark Financial Corp,2024-06-26,XBANX,Equity-Sector Equity,22.89,130.869,,Quarterly,1.39126,0.44999999999999996,25.0,14.1578,,,6.67,,196.566,True,True,True,False,False,True,,8.8,3.46,7.8,3.32,3.71,1.76,,,22.57,160370,,,101.2946,,,,17.77599,-17.08827,,,,,2013-11-07T00:00:00,11/7/2013,1383782400,2024-06-21T00:00:00
26,ASA,-0.131,0.2,0.23,0.02,18.1,8,Morningstar US CEF Sector Equity,12,ASA,False,17.51,0.26,20.15,2024-06-26T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-06-26,XASAX,Equity-Sector Equity,,337.766,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,388.692,False,True,True,False,False,False,,-9.08,-8.76,12.63,13.33,20.51,22.25,,,17.13,627840,,,,,,,15.2598,-14.21767,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
27,BCV,-0.1424,7.11,8.29,0.32,1.94,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.445,0.02,18.01,2024-06-26T00:00:00,059695106,Bancroft Fund,2024-06-26,XBCVX,Fixed Income - Taxable-Convertibles,21.97,90.688,,Quarterly,0.13616,0.32,25.0,1.8062,,,1.59,,135.523,True,False,True,False,False,False,,-8.77,-12.53,3.69,3.88,0.42,0.02,,,4.23,195670,,,,,21.12,,15.78898,-14.73395,,,,,1971-10-04T00:00:00,10/4/1971,55382400,2024-06-12T00:00:00
28,MCI,0.1148,9.52,8.54,0.38999999999999996,8.35,14,Morningstar US CEF High Yield,13,Barings LLC,False,18.26,0.13,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-06-26,XMCIX,Fixed Income - Taxable-High Yield,11.29,370.653,,Quarterly,0.84821,0.38999999999999996,25.0,7.782,,,1.65,,374.804,True,True,True,False,False,False,,9.5,13.72,9.28,10.75,0.0,-3.77,,,33.82,400230,,,92.3472,,,,16.96803,1.56527,,,,,1971-09-01T00:00:00,9/1/1971,52531200,2024-05-30T00:00:00
29,BGH,-0.0849,8.03,8.78,0.1056,20.59,14,Morningstar US CEF High Yield,13,Barings LLC,False,14.44,0.02,15.78,2024-06-26T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-06-26,XBGHX,Fixed Income - Taxable-High Yield,25.7,289.729,,Monthly,0.70211,0.1056,25.0,8.8787,,,3.95,,426.115,True,True,True,False,False,False,,4.69,4.25,5.42,5.43,6.85,9.62,,,24.09,631720,,,97.4777,,,,13.55725,-10.33778,,,,,2012-10-25T00:00:00,10/25/2012,1351123200,2024-06-20T00:00:00
30,MPV,0.08439999999999999,9.57,8.82,0.36,8.49,14,Morningstar US CEF High Yield,13,Barings LLC,False,16.3199,1.1400000000000001,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-06-26,XMPVX,Fixed Income - Taxable-High Yield,11.89,173.357,,Quarterly,0.7852,0.36,10.0,7.7819,,,1.56,,181.441,True,True,True,False,False,False,,9.75,12.19,9.67,6.57,0.0,0.61,,,36.56,219850,,,92.2129,,,,14.65185,-4.51569,,,,,1988-10-06T00:00:00,10/6/1988,592099200,2024-05-30T00:00:00
31,BXSY,-0.3699,5.1,8.1,0.25,31.64,26,Morningstar US CEF US Allocation,14,Bexil Corp,True,12.344,-0.06,19.59,2024-06-26T00:00:00,25538A204,Bexil Investment Trust,2024-06-26,XBXIX,Hybrid-U.S. Allocation,8.94,158.242,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,275.795,True,True,False,False,True,False,,6.75,5.67,14.37,13.12,8.17,10.85,,,34.13,221650,,,,,2.7,,11.82562,-35.75379,,,,,1998-06-29T00:00:00,6/29/1998,899078400,2024-06-17T00:00:00
32,BMN,-0.051500000000000004,4.33,4.5600000000000005,0.09375,5.23,21,Morningstar US CEF Municipal,15,BlackRock,False,24.67,0.1,26.01,2024-06-26T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-06-26,XBMNX,Fixed Income - Municipal-Municipal,7.16,151.663,,Monthly,0.52392,0.09375,25.0,,,,0.7200000000000001,,172.235,True,True,True,False,False,True,,,,,,-0.16,4.1,,,1.78,272530,13.55,,102.5812,,6.61,6.12,23.946460000000002,-6.41415,,,,,2022-10-28T00:00:00,10/28/2022,1666915200,2024-06-14T00:00:00
33,BFZ,-0.061799999999999994,5.54,5.9,0.059,3.25,22,Morningstar US CEF Municipal-CA,15,BlackRock,False,12.0,0.0,12.79,2024-06-26T00:00:00,09248E102,BlackRock CA Municipal Income,2024-06-26,XBFZX,Fixed Income - Municipal-Municipal - CA,34.93,360.764,0.002,Monthly,0.20462,0.059,15.0,4.6519,,,2.95,,590.954,True,True,True,False,False,False,,-4.07,-3.74,0.11,1.48,-2.19,-1.88,,,4.82,726230,3.54,,103.5556,,12.42,,11.42522,-10.33953,,,,,2001-07-27T00:00:00,7/27/2001,996192000,2024-06-14T00:00:00
34,BCAT,-0.07150000000000001,19.44,20.93,0.28539,13.93,26,Morningstar US CEF US Allocation,15,BlackRock,True,16.36,0.29,17.62,2024-06-26T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-06-26,XCATX,Hybrid-U.S. Allocation,5.18,1758.075,,Monthly,0.25042000000000003,0.28539,20.0,,,,1.3900000000000001,,1893.477,True,True,True,False,True,True,,0.58,0.14,,,6.36,15.07,,,23.67,3131170,,,,,,,15.265,-11.2787,,,,,2020-09-28T00:00:00,9/28/2020,1601251200,2024-06-14T00:00:00
35,BHK,0.0019,8.47,8.45,0.0746,4.04,15,Morningstar US CEF Investment Grade,15,BlackRock,True,10.59,-0.03,10.57,2024-06-26T00:00:00,09249E101,BlackRock Core Bond,2024-06-26,XBHKX,Fixed Income - Taxable-Investment Grade,33.9,571.973,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.5600000000000005,,,3.69,,863.701,True,True,True,False,True,False,,-5.91,-5.82,-0.03,1.97,-1.69,1.13,,,9.56,1684510,,,94.5567,,6.66,,10.42898,-1.11921,,,,,2001-11-30T00:00:00,11/30/2001,1007078400,2024-06-14T00:00:00
36,HYT,0.0115,9.75,9.64,0.0779,14.31,14,Morningstar US CEF High Yield,15,BlackRock,True,9.7,-0.04,9.59,2024-06-26T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-06-26,XHYTX,Fixed Income - Taxable-High Yield,30.34,1384.189,-0.113,Monthly,0.35334,0.0779,15.0,7.2604,,,3.35,,1964.52,True,True,True,False,True,False,,1.3900000000000001,2.2800000000000002,5.25,8.56,2.5300000000000002,7.12,,,25.44,4581590,,,98.1291,,,,9.26168,-2.14297,,,,,2003-05-30T00:00:00,5/30/2003,1054252800,2024-06-14T00:00:00
37,BTZ,-0.0665,8.93,9.57,0.0839,9.99,15,Morningstar US CEF Investment Grade,15,BlackRock,True,10.52,-0.01,11.27,2024-06-26T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-06-26,XBTZX,Fixed Income - Taxable-Investment Grade,35.97,981.773,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,,,,3.97,,1642.626,True,True,True,False,True,False,,-2.19,-2.93,2.93,4.79,0.63,6.76,,,13.06,2795140,,,97.1253,,,,10.25531,-8.37111,,,,,2006-12-27T00:00:00,12/27/2006,1167177600,2024-06-14T00:00:00
38,DSU,0.005600000000000001,11.05,10.99,0.09873,14.08,19,Morningstar US CEF Senior Loans,15,BlackRock,True,10.78,-0.01,10.72,2024-06-26T00:00:00,09255R202,BlackRock Debt Strategies,2024-06-26,XDSUX,Fixed Income - Taxable-Senior Loans,23.05,502.459,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.3763,,,2.47,,649.294,True,True,True,False,True,False,,5.88,8.36,5.72,9.79,3.89,6.34,,,30.62,1446230,,,,,,,10.5388,-2.27408,,,,,1998-03-27T00:00:00,3/27/1998,890956800,2024-06-14T00:00:00
39,BGR,-0.11800000000000001,5.35,6.06,0.0657,24.31,8,Morningstar US CEF Sector Equity,15,BlackRock,True,13.0,-0.05,14.74,2024-06-26T00:00:00,09250U101,BlackRock Energy and Resources,2024-06-26,XBGRX,Equity-Sector Equity,0.02,357.045,,Monthly,0.17209,0.0657,25.0,,,,1.07,,404.834,True,True,True,False,True,False,,20.82,18.52,10.35,10.5,9.73,9.61,,,22.54,750270,,,,,,,12.69308,-12.3103,,,,,2004-12-23T00:00:00,12/23/2004,1103760000,2024-06-14T00:00:00
40,CII,-0.0695,5.61,6.02,0.09949999999999999,21.15,3,Morningstar US CEF Covered Call,15,BlackRock,True,19.82,-0.02,21.3,2024-06-26T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-06-26,XCIIX,Equity-Covered-Call Funds,0.04,874.992,,Monthly,0.02842,0.09949999999999999,20.0,,,,0.89,,940.727,True,True,False,False,True,False,,7.55,6.46,13.24,12.92,9.02,4.41,,,16.57,744820,,,,,,,18.83531,-4.78168,,,,,2004-04-27T00:00:00,4/27/2004,1083024000,2024-06-14T00:00:00
41,BDJ,-0.10869999999999999,7.4,8.31,0.0562,19.19,3,Morningstar US CEF Covered Call,15,BlackRock,True,8.12,0.0,9.11,2024-06-26T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-06-26,XBDJX,Equity-Covered-Call Funds,0.27,1511.417,,Monthly,0.0953,0.0562,15.0,,,,0.86,,1695.691,True,True,False,False,True,False,,5.18,2.7,9.61,9.6,8.44,11.1,,,11.92,5362460,,,,,,,7.91282,-10.28613,,,,,2005-08-26T00:00:00,8/26/2005,1125014400,2024-06-14T00:00:00
42,BOE,-0.1253,6.23,7.13,0.063,15.0,3,Morningstar US CEF Covered Call,15,BlackRock,True,10.61,-0.02,12.13,2024-06-26T00:00:00,092501105,BlackRock Enhanced Glbl Div Trust,2024-06-26,XBOEX,Equity-Covered-Call Funds,0.02,652.789,,Monthly,0.07425,0.063,25.0,,,,0.91,,746.43,True,True,True,False,True,False,,3.02,1.28,7.75,7.89,5.03,7.93,,,15.68,1542900,,,,,,,9.99504,-14.18352,,,,,2005-05-26T00:00:00,5/26/2005,1117065600,2024-06-14T00:00:00
