,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.155,6.26,7.41,0.11,6.37,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,5.94,0.01,7.03,2025-02-13T00:00:00,00306J109,abrdn Japan Equity Fund,2025-02-13,XJEQX,Equity-Asia Equity,9.21,83.154,,Quarterly,0.03527,0.11,10.0,,,,1.1,,108.392,True,False,True,False,True,False,,0.09,-1.46,2.33,2.31,1.9,0.87,,,5.64,430020,,,,,,,5.95234,-16.32359,1.04,1.17,1.06,2025-02-13T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.1074,12.02,13.47,0.47,7.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.96,0.16,15.64,2025-02-13T00:00:00,87911K100,abrdn Life Sciences Investors,2025-02-13,XHQLX,Equity-Sector Equity,2.27,397.39,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,445.213,True,False,True,False,True,False,,5.5,2.39,5.75,6.9,4.67,8.31,,,17.94,923760,,,,,,,14.20382,-11.38603,0.27,-0.52,-0.89,2025-02-13T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.1142,5.13,5.79,0.049999999999999996,1.67,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.355,0.04,11.69,2025-02-13T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-02-13,XVFLX,Fixed Income - Municipal-Municipal,40.82,127.139,,Monthly,0.24174,0.049999999999999996,15.0,4.888,,,4.26,,242.53,True,False,True,False,True,False,,-2.7800000000000002,-3.13,-0.9400000000000001,-1.1400000000000001,0.26,2.27,,,7.01,326370,,,91.9326,,18.44,10.93,10.51505,-12.30855,0.43,0.49,-0.5,2025-02-13T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-01-24T00:00:00
13,AOD,-0.0929,12.38,13.65,0.09999999999999999,12.55,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.79,0.08,9.69,2025-02-13T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-02-13,XAODX,Equity-Global Equity,1.01,926.738,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1032.086,True,True,True,False,True,False,,3.99,4.92,7.39,8.95,3.09,4.4,,,22.34,3819580,,,,,,,8.51778,-12.30931,1.27,0.85,1.16,2025-02-13T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-01-24T00:00:00
14,THW,0.0137,11.96,11.8,0.1167,7.99,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.870000000000001,0.02,11.71,2025-02-13T00:00:00,87911L108,abrdn World Healthcare Fund,2025-02-13,XTHWX,Equity-Sector Equity,20.69,466.503,,Monthly,-0.03808,0.1167,20.0,3.6513,,,0.0,,580.107,True,False,False,False,True,False,,4.23,4.25,6.25,8.52,5.97,10.66,,,6.78,1297010,,,,,7.37,,12.5983,2.90252,-0.74,0.31,-0.06,2025-02-13T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-01-24T00:00:00
15,ADX,-0.1017,8.1,9.02,0.47,23.45,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,20.84,0.11,23.2,2025-02-13T00:00:00,006212104,Adams Diversified Equity Fund,2025-02-13,XADEX,Equity-U.S. Equity,0.0,2450.492,,Quarterly,0.06299,0.47,10.0,,,,0.61,,2727.995,True,True,True,False,False,False,,11.05,13.88,14.4,16.11,3.16,3.81,,,29.87,2255990,,,,,,,20.61172,-11.40458,0.66,0.56,0.92,2025-02-13T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.0998,8.53,9.47,0.53,7.95,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,22.38,0.32,24.86,2025-02-13T00:00:00,00548F105,Adams Natural Resources Fund,2025-02-13,XPEOX,Equity-Sector Equity,0.7000000000000001,588.248,,Quarterly,0.32041000000000003,0.53,15.0,,,,0.64,,653.434,True,False,True,False,False,False,,11.39,13.45,14.4,15.73,2.59,2.18,,,16.86,447390,,,,,,,23.01251,-13.17943,1.43,0.72,1.3,2025-02-13T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.023700000000000002,11.13,11.4,0.1172,13.53,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.34,0.01,12.64,2025-02-13T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-02-13,XAVKX,Fixed Income - Taxable-Convertibles,36.01,544.796,,Monthly,0.14411000000000002,0.1172,25.0,4.8757,,,5.8,,872.063,True,True,True,False,False,False,,1.3599999999999999,1.44,5.49,7.6,3.44,4.75,,,17.44,1563280,,,104.013,,,,11.97337,-2.83258,0.14,0.8,0.25,2025-02-13T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-02-14T00:00:00
18,AWF,-0.0431,6.91,7.22,0.0655,10.28,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.88,0.04,11.37,2025-02-13T00:00:00,01879R106,AllianceBernstein Global High Income,2025-02-13,XAWFX,Fixed Income - Taxable-High Yield,0.78,938.179,,Monthly,0.37386,0.0655,15.0,6.7577,,4.51,1.05,,988.147,True,True,True,False,False,False,,4.76,7.1,3.99,5.33,1.29,2.49,,,12.49,2110190,,,96.0881,,,,10.72419,-4.60633,0.19,0.74,-0.35000000000000003,2025-02-13T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-02-06T00:00:00
19,AFB,-0.10300000000000001,3.85,4.3,0.03961,1.37,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.06,0.02,12.33,2025-02-13T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-02-13,XAFBX,Fixed Income - Municipal-Municipal,39.52,317.919,,Monthly,0.21017,0.03961,15.0,4.8416,17.57,12.07,3.99,,585.979,True,False,True,True,False,False,,-2.03,-2.6,-0.85,-0.79,0.0,2.12,,,5.98,646080,,1.27,100.3755,,,9.51,11.11488,-11.55385,0.8200000000000001,1.34,0.22,2025-02-13T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-02-06T00:00:00
20,NFJ,-0.1052,8.5,9.5,0.305,9.9,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,12.84,0.0,14.35,2025-02-13T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-02-13,XNFJX,Equity-Covered-Call Funds,,1217.252,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1360.403,False,True,True,False,True,False,,3.33,4.6,7.26,8.17,2.93,3.33,,,17.53,2043700,,,,,,,12.57554,-13.041,1.63,0.51,1.1400000000000001,2025-02-13T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-12-12T00:00:00
21,EOD,-0.12789999999999999,8.19,9.39,0.12040999999999999,21.96,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.128,0.04,5.88,2025-02-13T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-02-13,XEODX,Equity-Global Equity,15.8,220.842,,Quarterly,0.12463,0.12040999999999999,20.0,7.1193,,,2.77,,300.728,True,True,True,False,False,False,,8.48,7.19,9.33,8.5,3.62,0.6,,,25.41,1214100,,,,,,,4.82911,-13.00756,0.2,-0.65,-0.62,2025-02-13T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-12-12T00:00:00
22,EAD,-0.051399999999999994,8.67,9.14,0.053399999999999996,10.71,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,7.01,-0.01,7.39,2025-02-13T00:00:00,94987B105,Allspring Inc Opp,2025-02-13,XEADX,Fixed Income - Taxable-High Yield,30.21,414.237,,Monthly,0.27624,0.053399999999999996,15.0,7.1204,,,3.74,,625.692,True,True,True,False,False,False,,3.2800000000000002,4.45,4.83,6.0,1.69,3.26,,,15.86,1671110,,,99.4073,,4.95,3.29,6.81414,-7.12945,1.01,1.08,0.58,2025-02-13T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-02-13T00:00:00
23,ERC,-0.0599,8.87,9.44,0.07284,6.03,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.26,-0.05,9.85,2025-02-13T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-02-13,XERCX,Fixed Income - Taxable-Limited Duration,30.1,259.778,,Monthly,0.36929,0.07284,20.0,6.7278,0.0,4.31,3.58,,395.33,True,True,True,True,False,False,,2.11,0.89,2.76,2.38,1.8900000000000001,1.9,,,7.51,1001630,,,97.4644,,,,9.1749,-7.87826,1.55,0.99,1.29,2025-02-13T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-02-13T00:00:00
24,ERH,-0.1026,7.33,8.17,0.07626,28.32,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,11.2,-0.02,12.48,2025-02-13T00:00:00,94987E109,Allspring Util &amp; High In,2025-02-13,XERHX,Hybrid-U.S. Allocation,21.05,100.96,,Monthly,0.19033,0.07626,20.0,7.2208,,,2.93,,142.499,True,True,True,False,False,False,,5.43,0.91,5.27,1.72,4.01,4.83,,,33.87,270490,,,99.5825,,4.39,3.25,10.26434,-12.0611,1.48,0.64,1.12,2025-02-13T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-02-13T00:00:00
25,FINS,-0.0495,9.24,9.72,0.109,12.03,26,Morningstar US CEF US Allocation,12,Angel Oak,False,13.45,0.05,14.15,2025-02-13T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-02-13,XFINX,Hybrid-U.S. Allocation,28.47,337.092,,Monthly,0.34568,0.109,20.0,6.5948,,,3.92,,495.816,True,True,True,False,False,True,,1.22,2.3,0.4,-0.74,1.06,5.28,,,20.21,573400,,,96.4062,,,,12.70727,-8.53073,2.01,1.67,1.53,2025-02-13T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-02-14T00:00:00
26,ARDC,0.0245,9.08,8.86,0.11249999999999999,12.01,19,Morningstar US CEF Senior Loans,13,Ares Capital Corp,False,15.235,-0.19,14.87,2025-02-13T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-02-13,XADCX,Fixed Income - Taxable-Senior Loans,35.66,349.11,,Monthly,0.76426,0.11249999999999999,20.0,7.8443000000000005,,,5.0,,529.632,True,True,True,False,False,False,,5.98,9.74,5.86,9.44,1.35,1.87,,,25.48,895500,,,,,40.42,,14.81458,0.5306200000000001,0.6,-0.41000000000000003,-0.43,2025-02-13T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-01-21T00:00:00
27,BANX,-0.036699999999999997,8.26,8.57,0.44999999999999996,12.12,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,21.0,0.16,21.8,2024-12-31T00:00:00,861780104,ArrowMark Financial Corp,2025-02-13,XBANX,Equity-Sector Equity,27.48,149.497,,Quarterly,1.39181,0.44999999999999996,25.0,13.302,,,6.67,,213.992,True,True,True,False,False,True,,9.65,9.5,8.03,8.0,0.0,0.42,,,24.28,192990,,,103.2486,,,,19.67034,-8.87443,1.11,0.59,0.46,2025-02-13T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-12-26T00:00:00
28,ASA,-0.08070000000000001,0.14,0.15,0.02,53.32,8,Morningstar US CEF Sector Equity,15,ASA,False,26.19,0.5,28.45,2025-02-12T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-02-13,XASAX,Equity-Sector Equity,,505.203,,Semi-Annually,-0.06517,0.02,28.0,8.0,,,1.6400000000000001,,549.569,False,True,True,False,False,False,,4.25,5.1,9.93,11.01,16.84,15.68,,,60.88,0,,,,,,,19.08508,-12.47422,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.133,6.01,6.93,0.32,23.18,11,Morningstar US CEF Convertibles,59,Gabelli Funds LLC,False,18.4582,0.1,21.29,2025-02-13T00:00:00,059695106,Bancroft Fund,2025-02-13,XBCVX,Fixed Income - Taxable-Convertibles,19.17,107.591,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,153.529,True,True,True,False,False,False,,-0.65,-0.8,3.66,2.22,4.02,4.07,,,29.44,181060,,,,,21.12,,16.53546,-13.81517,0.41000000000000003,-0.47000000000000003,-0.16,2025-02-13T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-11-22T00:00:00
30,MCI,0.34020000000000006,9.99,7.45,0.39999999999999997,5.69,14,Morningstar US CEF High Yield,16,Barings LLC,False,21.47,2.87,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2025-02-13,XMCIX,Fixed Income - Taxable-High Yield,11.48,437.359,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,368.651,True,True,True,False,False,False,,7.16,19.43,8.84,13.29,0.0,2.36,,,27.48,308280,,,92.3472,,,,18.91447,12.75745,2.34,1.8,1.9,2025-02-13T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.0124,9.12,9.24,0.12229999999999999,14.84,14,Morningstar US CEF High Yield,16,Barings LLC,False,15.89,0.02,16.09,2025-02-13T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-02-13,XBGHX,Fixed Income - Taxable-High Yield,27.34,318.822,,Monthly,0.76073,0.12229999999999999,25.0,8.8415,,,3.95,,444.335,True,True,True,False,False,False,,6.13,9.97,6.36,7.96,1.5899999999999999,4.17,,,26.58,674410,,,101.0818,,,,14.94568,-5.88921,1.45,0.34,1.02,2025-02-13T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-01-22T00:00:00
32,MPV,0.1659,10.02,8.59,0.37,6.14,14,Morningstar US CEF High Yield,16,Barings LLC,False,17.22,0.72,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2025-02-13,XMPVX,Fixed Income - Taxable-High Yield,12.05,183.578,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,179.033,True,True,True,False,False,False,,7.45,13.01,8.92,7.76,0.0,-5.26,,,17.41,226440,,,92.2129,,,,16.31151,5.52127,1.9500000000000002,1.49,1.57,2025-02-13T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.38549999999999995,4.71,7.67,0.25,18.31,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,13.045,0.03,21.23,2025-02-13T00:00:00,25538A204,Bexil Investment Trust,2025-02-13,XBXIX,Hybrid-U.S. Allocation,8.84,167.666,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,272.867,True,True,False,False,True,False,,9.75,5.76,13.63,9.57,7.96,4.3,,,18.49,198510,,,,,1.11,,12.84517,-36.60482,-1.25,-0.93,-1.4100000000000001,2025-02-13T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-12-16T00:00:00
34,BMN,-0.0216,4.35,4.44,0.09375,3.86,21,Morningstar US CEF Municipal,18,BlackRock,False,25.31,0.14,25.87,2025-02-13T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-02-13,XBMNX,Fixed Income - Municipal-Municipal,7.2,155.597,,Monthly,0.5322,0.09375,25.0,5.0284,,,0.7200000000000001,,171.375,True,True,True,False,False,True,,,,,,0.88,0.33,,,10.66,165680,22.99,,103.1714,,6.29,5.84,24.80155,-4.58128,1.09,-0.46,0.46,2025-02-13T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-02-14T00:00:00
35,BFZ,-0.09759999999999999,5.66,6.28,0.059,1.13,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,11.28,0.1,12.5,2025-02-13T00:00:00,09248E102,BlackRock CA Municipal Income,2025-02-13,XBFZX,Fixed Income - Municipal-Municipal - CA,35.46,339.118,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6769,,,3.39,,582.241,True,False,False,False,False,False,,-1.81,-1.02,-0.8,-0.3,0.0,1.24,,,1.22,850720,4.04,,102.9815,,10.02,,11.754950000000001,-8.17469,-1.15,-0.36,-1.02,2025-02-13T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-02-14T00:00:00
36,BCAT,-0.047400000000000005,20.75,21.78,0.28822,13.13,26,Morningstar US CEF US Allocation,18,BlackRock,True,15.88,0.15,16.67,2025-02-13T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-02-13,XCATX,Hybrid-U.S. Allocation,5.18,1663.831,,Monthly,0.25793,0.28822,20.0,6.9254999999999995,,2.48,1.3900000000000001,,1746.604,True,False,True,False,True,True,,4.58,6.49,,,2.51,3.87,,,20.06,3899180,,,93.8182,,,,16.05372,-6.88284,0.91,0.78,0.59,2025-02-13T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-02-14T00:00:00
37,BHK,0.0154,8.63,8.5,0.0746,2.71,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.53,0.05,10.37,2025-02-13T00:00:00,09249E101,BlackRock Core Bond,2025-02-13,XBHKX,Fixed Income - Taxable-Investment Grade,35.34,569.232,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.381,,,3.69,,866.962,True,False,False,False,True,False,,-4.05,-1.74,-1.46,0.19,0.8300000000000001,1.79,,,4.99,1496650,,,98.1826,,,,10.92093,2.8833900000000003,-0.42,-0.76,-1.29,2025-02-13T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-02-14T00:00:00
38,HYT,0.019500000000000003,9.59,9.4,0.0779,11.04,14,Morningstar US CEF High Yield,18,BlackRock,True,9.94,0.06,9.75,2025-02-13T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-02-13,XHYTX,Fixed Income - Taxable-High Yield,25.38,1439.035,-0.113,Monthly,0.3715,0.0779,15.0,7.3468,,,3.35,,1891.528,True,True,True,False,True,False,,4.01,6.12,5.16,6.91,1.54,1.73,,,13.57,4579480,,,99.6323,,,,9.8028,1.10999,1.27,1.63,1.32,2025-02-13T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-02-14T00:00:00
39,BTZ,-0.0406,8.89,9.27,0.0839,6.86,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.86,0.05,11.32,2025-02-13T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-02-13,XBTZX,Fixed Income - Taxable-Investment Grade,35.98,1013.504,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.4345,,,3.97,,1650.087,True,True,True,False,True,False,,0.41000000000000003,1.6,1.94,2.76,1.11,4.07,,,8.39,2514700,,,102.0872,,,,10.73733,-5.82702,1.3900000000000001,1.25,1.19,2025-02-13T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-02-14T00:00:00
