,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1319,7.17,8.25,0.057499999999999996,9.63,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.36,-0.13,9.63,2024-08-02T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-08-02,XAODX,Equity-Global Equity,5.85,881.403,,Monthly,0.25708000000000003,0.057499999999999996,20.0,,,,1.19,,1078.434,True,True,True,False,True,False,,3.23,2.12,8.54,9.11,7.54,11.81,,,11.61,3074040,,,,,,,8.01832,-14.79296,1.92,1.1,1.74,2024-08-02T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-07-24T00:00:00
11,ADX,-0.08109999999999999,7.68,8.35,0.44,21.88,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.07,-0.29,22.93,2024-08-02T00:00:00,006212104,Adams Diversified Equity Fund,2024-08-02,XADEX,Equity-U.S. Equity,0.0,2613.77,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2844.506,True,True,True,False,False,False,,9.07,12.57,13.98,15.8,15.84,21.91,,,30.8,1690430,,,,,,,18.61328,-13.31907,2.65,1.3,1.79,2024-08-02T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.11800000000000001,8.12,9.21,0.5399999999999999,10.69,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.46,-0.5,26.6,2024-08-02T00:00:00,00548F105,Adams Natural Resources Fund,2024-08-02,XPEOX,Equity-Sector Equity,0.7000000000000001,597.142,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,677.067,True,True,True,False,False,False,,23.24,24.66,13.3,15.66,12.74,19.35,,,14.54,391290,,,,,,,22.29111,-15.30809,2.44,1.76,2.01,2024-08-02T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,0.0613,11.82,11.14,0.1172,6.92,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,12.63,-0.14,11.9,2024-08-02T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-08-02,XAVKX,Fixed Income - Taxable-Convertibles,43.27,436.919,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,725.687,True,True,True,False,False,False,,-3.62,0.04,4.76,9.11,3.67,20.98,,,21.49,1181420,,,100.4323,,,,11.37981,-6.20631,3.01,3.27,3.77,2024-08-02T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-07-15T00:00:00
14,AWF,-0.052000000000000005,7.05,7.44,0.0655,12.5,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.57,-0.01,11.15,2024-08-02T00:00:00,01879R106,AllianceBernstein Global High Income,2024-08-02,XAWFX,Fixed Income - Taxable-High Yield,1.29,911.448,,Monthly,0.39081,0.0655,15.0,6.6991,,5.46,1.05,,974.026,True,True,True,False,False,False,,2.42,2.81,3.79,5.18,4.87,9.54,,,15.7,1870590,,,94.1047,,,,10.16717,-6.81682,0.96,-0.34,0.29,2024-08-02T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-08-01T00:00:00
15,AFB,-0.1131,3.06,3.45,0.03266,5.6,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.37,0.04,12.82,2024-08-02T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-08-02,XAFBX,Fixed Income - Municipal-Municipal,38.64,326.83,,Monthly,0.19851,0.03266,15.0,4.8334,11.52,11.04,3.8,,600.525,True,True,True,True,False,False,,-3.63,-5.79,0.07,0.25,0.8,6.08,,,9.05,724850,,2.46,101.0049,,14.58,8.91,10.53713,-13.90302,1.6600000000000001,0.66,1.27,2024-08-02T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-08-01T00:00:00
16,NFJ,-0.1356,7.83,9.05,0.27999999999999997,4.99,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.37,-0.14,14.31,2024-08-02T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-08-02,XNFJX,Equity-Covered-Call Funds,,1172.696,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1356.611,False,True,True,False,True,False,,1.81,1.9500000000000002,7.73,8.26,3.2,5.54,,,7.97,2097910,,,,,,,12.08134,-14.43496,0.84,0.17,0.71,2024-08-02T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-06-13T00:00:00
17,EOD,-0.114,8.32,9.39,0.1113,21.33,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.74,-0.11,5.35,2024-08-02T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-08-02,XEODX,Equity-Global Equity,17.09,204.132,,Quarterly,0.07528,0.1113,20.0,6.9584,,,2.98,,277.903,True,True,True,False,False,False,,7.14,4.39,9.26,8.8,15.88,18.24,,,19.6,1137100,,,,,,,4.45997,-13.28861,1.23,2.39,2.52,2024-08-02T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-06-13T00:00:00
18,EAD,-0.0451,8.56,8.96,0.05221,11.21,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.99,-0.04,7.32,2024-08-02T00:00:00,94987B105,Allspring Inc Opp,2024-08-02,XEADX,Fixed Income - Taxable-High Yield,30.41,413.055,,Monthly,0.28026,0.05221,15.0,6.9838000000000005,,,3.74,,621.556,True,True,True,False,False,False,,1.09,1.3900000000000001,4.4,5.85,4.96,12.89,,,18.84,1975490,,,96.5976,,4.87,3.29,6.4555,-10.06238,2.92,2.65,3.1,2024-08-02T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-07-11T00:00:00
19,ERC,-0.0843,7.94,8.67,0.06588999999999999,7.8100000000000005,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.12,-0.05,9.96,2024-08-02T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-08-02,XERCX,Fixed Income - Taxable-Limited Duration,29.87,255.885,,Monthly,0.35986,0.06588999999999999,20.0,6.7437000000000005,,,3.4,,398.453,True,False,False,False,False,False,,0.42,-2.25,2.88,2.5700000000000003,2.73,1.8599999999999999,,,3.09,679690,,,95.7112,,,,9.21101,-6.77109,-0.8,1.2,-0.14,2024-08-02T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-07-11T00:00:00
20,ERH,-0.1243,6.29,7.19,0.06204,11.25,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.36,-0.07,11.83,2024-08-02T00:00:00,94987E109,Allspring Util &amp; High In,2024-08-02,XERHX,Hybrid-U.S. Allocation,21.63,95.206,,Monthly,0.19261,0.06204,20.0,7.0531,,,2.45,,138.715,True,True,True,False,False,False,,3.84,-2.85,5.47,2.26,14.68,17.18,,,8.53,254900,,,96.7365,,4.33,3.29,9.31904,-12.50328,0.04,-0.45,0.36,2024-08-02T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-07-11T00:00:00
21,FINS,-0.08810000000000001,9.44,10.36,0.109,9.73,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.6305,0.0,13.85,2024-08-02T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-08-02,XFINX,Hybrid-U.S. Allocation,28.64,316.554,,Monthly,0.35205000000000003,0.109,20.0,5.9627,,,3.92,,486.405,True,True,True,False,False,True,,-2.58,-2.9,0.17,-0.79,6.31,12.8,,,18.38,536590,,,93.268,,5.07,,12.18534,-11.18689,1.46,1.16,1.6099999999999999,2024-08-02T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-07-17T00:00:00
22,ARDC,0.0271,9.55,9.3,0.1175,15.73,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.16,-0.12,14.76,2024-08-02T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-08-02,XADCX,Fixed Income - Taxable-Senior Loans,32.48,347.391,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,500.926,True,True,True,False,False,False,,4.74,8.71,5.58,9.71,7.53,17.54,,,32.89,1003470,,,,,40.42,,13.62231,-5.57201,2.03,1.32,1.72,2024-08-02T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-07-22T00:00:00
23,BANX,-0.1061,8.34,9.33,0.44999999999999996,11.56,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,19.29,0.84,21.58,2024-06-28T00:00:00,861780104,ArrowMark Financial Corp,2024-08-02,XBANX,Equity-Sector Equity,22.67,137.199,,Quarterly,1.39126,0.44999999999999996,25.0,14.1567,,,6.67,,198.487,True,True,True,False,False,True,,8.61,6.89,7.52,5.65,5.02,13.08,,,33.71,169610,,,101.2946,,,,18.02368,-16.09326,1.43,1.44,1.46,2024-08-02T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-06-21T00:00:00
24,ASA,-0.114,0.19,0.22,0.02,16.36,8,Morningstar US CEF Sector Equity,11,ASA,False,18.34,-0.3,20.7,2024-08-02T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-08-02,XASAX,Equity-Sector Equity,,353.777,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,399.301,False,True,True,False,False,False,,-6.1,-4.6,8.26,10.22,20.9,27.1,,,23.67,629590,,,,,,,15.63376,-13.84297,1.25,0.76,1.24,2024-08-02T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.10779999999999999,6.97,7.8100000000000005,0.32,-0.96,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,16.39,-0.04,18.37,2024-08-02T00:00:00,059695106,Bancroft Fund,2024-08-02,XBCVX,Fixed Income - Taxable-Convertibles,21.63,96.237,,Quarterly,0.13616,0.32,25.0,1.8062,,,1.59,,137.637,True,True,True,False,False,False,,-8.62,-10.67,2.56,2.47,4.7,7.25,,,0.8300000000000001,198440,,,,,21.12,,15.6451,-14.73635,3.54,3.05,3.58,2024-08-02T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-06-12T00:00:00
26,MCI,0.0337,9.24,8.93,0.38999999999999996,11.65,14,Morningstar US CEF High Yield,12,Barings LLC,False,17.46,-0.3,17.28,2024-03-28T00:00:00,06759X107,Barings Corporate Investors,2024-08-02,XMCIX,Fixed Income - Taxable-High Yield,10.99,354.414,,Quarterly,0.84821,0.38999999999999996,25.0,7.782,,,1.65,,385.156,True,True,True,False,False,False,,9.14,15.4,9.52,11.38,3.04,4.2,,,33.17,396210,,,92.3472,,,,17.3152,2.63756,0.1,-1.17,-0.87,2024-08-02T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-05-30T00:00:00
27,BGH,-0.059800000000000006,7.97,8.48,0.1056,17.5,14,Morningstar US CEF High Yield,12,Barings LLC,False,14.94,-0.13,15.89,2024-08-02T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-08-02,XBGHX,Fixed Income - Taxable-High Yield,25.56,299.761,,Monthly,0.70211,0.1056,25.0,8.9083,,,3.95,,428.322,True,True,True,False,False,False,,4.98,5.68,5.83,5.96,9.65,17.72,,,24.69,636300,,,97.6851,,,,13.71664,-9.99104,2.12,1.49,2.11,2024-08-02T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-07-23T00:00:00
28,MPV,0.0032,9.28,9.25,0.36,11.8,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.57,-0.68,15.88,2024-03-28T00:00:00,06761A103,Barings Participation Invs,2024-08-02,XMPVX,Fixed Income - Taxable-High Yield,11.57,165.391,,Quarterly,0.7852,0.36,10.0,7.7819,,,1.56,,186.434,True,True,True,False,False,False,,9.33,13.64,9.46,7.41,3.05,6.25,,,33.72,218030,,,92.2129,,,,14.99252,-3.27491,0.54,-0.68,-0.43,2024-08-02T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-05-30T00:00:00
29,BXSY,-0.3594,5.08,7.94,0.25,22.11,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,12.6,-0.5,19.67,2024-08-02T00:00:00,25538A204,Bexil Investment Trust,2024-08-02,XBXIX,Hybrid-U.S. Allocation,8.91,161.524,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,276.82,True,True,False,False,True,False,,8.78,5.86,13.49,12.18,13.89,14.96,,,23.69,214660,,,,,1.11,0.98,11.97338,-35.85596,-0.05,-0.14,0.47000000000000003,2024-08-02T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-06-17T00:00:00
30,BMN,-0.057,4.27,4.53,0.09375,6.03,21,Morningstar US CEF Municipal,14,BlackRock,False,24.83,-0.05,26.33,2024-08-02T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-08-02,XBMNX,Fixed Income - Municipal-Municipal,7.08,152.646,,Monthly,0.52392,0.09375,25.0,,,,0.7200000000000001,,174.203,True,True,True,False,False,True,,,,,,2.2,7.23,,,4.93,277750,14.98,,103.3637,,6.44,5.61,23.93706,-6.5958,0.56,-0.35000000000000003,0.59,2024-08-02T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-07-15T00:00:00
31,BFZ,-0.0722,5.44,5.86,0.059,3.27,22,Morningstar US CEF Municipal-CA,14,BlackRock,False,12.08,0.08,13.02,2024-08-02T00:00:00,09248E102,BlackRock CA Municipal Income,2024-08-02,XBFZX,Fixed Income - Municipal-Municipal - CA,34.53,363.169,0.002,Monthly,0.20462,0.059,15.0,4.6519,,,2.95,,597.869,True,True,True,False,False,False,,-3.7800000000000002,-2.8200000000000003,0.23,1.81,0.27,3.2,,,9.15,755060,3.61,,103.5556,,12.42,,11.45663,-9.964220000000001,1.21,0.0,0.76,2024-08-02T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-07-15T00:00:00
32,BCAT,-0.055999999999999994,20.09,21.28,0.28698999999999997,10.91,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.18,-0.23,17.14,2024-08-02T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-08-02,XCATX,Hybrid-U.S. Allocation,5.18,1738.732,,Monthly,0.25042000000000003,0.28698999999999997,20.0,,,,1.3900000000000001,,1841.896,True,True,True,False,True,True,,1.37,-0.24,,,8.36,18.3,,,20.15,3336930,,,,,,,15.39576,-10.65694,1.94,0.87,1.4,2024-08-02T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-07-15T00:00:00
33,BHK,0.0333,8.17,7.9,0.0746,7.65,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.325,0.08,10.96,2024-08-02T00:00:00,09249E101,BlackRock Core Bond,2024-08-02,XBHKX,Fixed Income - Taxable-Investment Grade,33.09,611.671,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.5297,,,3.69,,884.765,True,True,True,False,True,False,,-5.74,-4.67,0.13,2.44,2.55,7.94,,,13.0,1690510,,,94.5567,,6.66,,10.44213,-0.77585,2.09,1.75,1.98,2024-08-02T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-07-15T00:00:00
34,HYT,0.0114,9.67,9.56,0.0779,13.25,14,Morningstar US CEF High Yield,14,BlackRock,True,9.78,-0.06,9.67,2024-08-02T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-08-02,XHYTX,Fixed Income - Taxable-High Yield,30.16,1395.605,-0.113,Monthly,0.35334,0.0779,15.0,7.2611,,,3.35,,1975.936,True,True,True,False,True,False,,1.67,1.9300000000000002,5.08,7.97,5.72,10.66,,,20.03,4461390,,,98.1291,,,,9.34924,-1.49706,0.9,-0.24,0.3,2024-08-02T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-07-15T00:00:00
35,BTZ,-0.051100000000000007,8.72,9.19,0.0839,11.62,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.95,0.1,11.54,2024-08-02T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-08-02,XBTZX,Fixed Income - Taxable-Investment Grade,35.43,1021.903,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,,,,3.97,,1667.823,True,True,True,False,True,False,,-2.18,-2.7800000000000002,2.76,4.07,4.13,10.9,,,16.33,2857960,,,98.279,,,,10.31263,-8.01851,1.34,1.3,1.07,2024-08-02T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-07-15T00:00:00
36,DSU,0.011200000000000002,11.05,10.93,0.09873,10.87,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.84,-0.19,10.72,2024-08-02T00:00:00,09255R202,BlackRock Debt Strategies,2024-08-02,XDSUX,Fixed Income - Taxable-Senior Loans,23.05,505.256,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.3762,,,2.47,,649.294,True,True,True,False,True,False,,6.06,9.19,5.46,9.02,5.13,8.7,,,21.47,1479350,,,,,,,10.64418,-1.28551,0.71,-0.54,-0.2,2024-08-02T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-07-15T00:00:00
37,BGR,-0.11220000000000001,5.46,6.15,0.0657,10.85,8,Morningstar US CEF Sector Equity,14,BlackRock,True,12.82,-0.29,14.44,2024-08-02T00:00:00,09250U101,BlackRock Energy and Resources,2024-08-02,XBGRX,Equity-Sector Equity,0.02,352.101,,Monthly,0.17209,0.0657,25.0,,,,1.07,,396.594,True,True,True,False,True,False,,22.37,21.46,9.8,10.04,9.99,10.81,,,12.6,769350,,,,,,,12.79766,-12.23249,1.06,1.02,1.5,2024-08-02T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-07-15T00:00:00
38,CII,-0.0756,5.83,6.3,0.09949999999999999,14.88,3,Morningstar US CEF Covered Call,14,BlackRock,True,18.94,-0.31,20.49,2024-08-02T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-08-02,XCIIX,Equity-Covered-Call Funds,0.04,836.143,,Monthly,0.02842,0.09949999999999999,20.0,,,,0.89,,904.968,True,True,False,False,True,False,,7.44,5.16,12.02,11.73,10.56,6.01,,,8.39,783750,,,,,,,18.93813,-5.23306,-0.89,0.24,-0.2,2024-08-02T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-07-15T00:00:00
39,BDJ,-0.0983,7.36,8.16,0.0562,13.8,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.26,-0.14,9.16,2024-08-02T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-08-02,XBDJX,Equity-Covered-Call Funds,0.27,1537.476,,Monthly,0.0953,0.0562,15.0,,,,0.86,,1704.998,True,True,True,False,True,False,,6.7,4.35,8.68,8.53,11.2,16.32,,,11.6,5401170,,,,,,,7.90813,-10.6985,0.74,1.75,1.6099999999999999,2024-08-02T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-07-15T00:00:00
