,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
12,AOD,-0.0435,11.61,12.13,0.09999999999999999,21.01,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.89,0.09,10.34,2026-01-06T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-01-06,XAODX,Equity-Global Equity,3.7199999999999998,1042.713,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1132.258,True,True,True,False,True,False,,13.93,19.95,8.41,12.1,21.01,32.09,,,32.09,5154490,,,,,,,8.94732,-7.4146,1.3599999999999999,0.14,0.8300000000000001,2026-01-06T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-12-31T00:00:00
13,THW,-0.029500000000000002,10.59,10.92,0.1167,30.99,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.83,0.24,13.22,2026-01-06T00:00:00,87911L108,abrdn World Healthcare Fund,2026-01-06,XTHWX,Equity-Sector Equity,18.37,517.386,,Monthly,-0.04918,0.1167,20.0,3.7331000000000003,,,1.46,,653.114,True,True,False,False,True,False,,11.92,7.53,8.95,7.31,30.99,31.48,,,31.48,1598120,,,,,7.37,,11.58998,-0.37605000000000005,-1.06,0.27,-0.37,2026-01-06T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-12-31T00:00:00
14,ADX,-0.0658,7.34,7.86,0.45999999999999996,18.42,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,23.41,0.08,25.06,2026-01-06T00:00:00,006212104,Adams Diversified Equity Fund,2026-01-06,XADEX,Equity-U.S. Equity,0.0,2840.505,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,3040.712,True,True,True,False,False,False,,22.33,28.57,13.78,17.19,18.42,26.05,,,26.05,2836280,,,,,,,21.20126,-8.63545,1.3900000000000001,0.59,1.09,2026-01-06T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-11-21T00:00:00
15,PEO,-0.1082,7.94,8.91,0.49,8.27,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,22.0,-0.55,24.67,2026-01-06T00:00:00,00548F105,Adams Natural Resources Fund,2026-01-06,XPEOX,Equity-Sector Equity,0.7000000000000001,598.529,,Quarterly,0.29155000000000003,0.49,15.0,,,,0.61,,671.168,True,True,False,False,False,False,,4.52,7.96,19.1,22.4,8.27,9.95,,,9.95,578980,,,,,,,21.52924,-10.38364,-0.5700000000000001,-0.91,-0.91,2026-01-06T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-11-21T00:00:00
16,AVK,-0.0461,10.46,10.96,0.1172,19.08,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.83,0.2,13.45,2026-01-06T00:00:00,00764C109,Advent Convertible & Income Fund,2026-01-06,XAVKX,Fixed Income - Taxable-Convertibles,37.09,566.428,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,943.823,True,True,False,False,False,False,,14.98,18.74,4.52,7.38,19.08,19.64,,,19.64,1517540,,,108.8431,,,,12.11374,-3.41302,-1.34,-1.19,-1.4,2026-01-06T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-12-15T00:00:00
17,AWF,-0.0638,1.75,1.87,0.048799999999999996,8.39,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.72,0.03,11.45,2026-01-06T00:00:00,01879R106,AllianceBernstein Global High Income,2026-01-06,XAWFX,Fixed Income - Taxable-High Yield,0.47000000000000003,924.382,,Monthly,0.36846,0.048799999999999996,15.0,6.636,,4.16,1.03,,992.041,True,False,False,False,False,False,,10.97,13.3,4.77,5.93,8.39,7.55,,,7.55,2246010,,,97.9061,,,,10.86134,-4.28458,-1.31,-0.87,-1.4,2026-01-06T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-12-04T00:00:00
18,AFB,-0.1038,4.96,5.53,0.050179999999999995,1.11,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.88,0.0,12.14,2026-01-06T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-01-06,XAFBX,Fixed Income - Municipal-Municipal,38.63,312.745,,Monthly,0.27364,0.050179999999999995,15.0,5.0814,,,3.66,,568.614,True,True,False,False,False,False,,3.67,5.3,-1.12,-1.56,1.11,4.41,,,4.41,858740,,,94.3682,,20.7,12.32,10.64056,-10.26843,-0.12,-0.16,-0.81,2026-01-06T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-12-04T00:00:00
19,NFJ,-0.10800000000000001,8.24,9.24,0.305,11.81,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,13.21,0.14,14.81,2026-01-06T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-01-06,XNFJX,Equity-Covered-Call Funds,,1229.22,0.0,Quarterly,0.10275000000000001,0.305,25.0,2.053,,,0.9600000000000001,,1378.104,False,True,False,False,True,False,,11.7,14.48,6.12,7.68,11.81,12.46,,,12.46,2086460,,,,,,,12.5355,-10.55757,-0.3,0.37,-0.51,2026-01-06T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-12-11T00:00:00
20,EOD,-0.1014,7.96,8.86,0.13151,27.86,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.94,0.06,6.61,2026-01-06T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-01-06,XEODX,Equity-Global Equity,14.3,255.812,,Quarterly,0.08622,0.13151,20.0,7.1525,,,2.45,,332.166,True,True,True,False,False,False,,22.78,21.14,13.03,14.27,27.86,28.76,,,28.76,1352010,,,,,,,5.39394,-10.16601,0.03,-0.45,-0.9,2026-01-06T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-12-11T00:00:00
21,EAD,-0.07339999999999999,8.73,9.42,0.05354,8.73,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.82,0.02,7.36,2026-01-06T00:00:00,94987B105,Allspring Income Opps,2026-01-06,XEADX,Fixed Income - Taxable-High Yield,27.98,403.01,,Monthly,0.25876,0.05354,15.0,7.1794,,,3.5,,603.92,True,False,False,False,False,False,,10.5,11.9,4.46,5.58,8.73,8.03,,,8.03,1747290,,,101.6676,,4.33,2.86,6.9019200000000005,-5.91897,-1.06,-0.89,-1.27,2026-01-06T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-12-11T00:00:00
22,ERC,-0.0695,8.62,9.26,0.0723,12.08,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.37,0.06,10.07,2026-01-06T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-01-06,XERCX,Fixed Income - Taxable-Limited Duration,29.64,262.864,,Monthly,0.35038,0.0723,20.0,6.7896,0.0,4.13,3.22,,401.502,True,True,False,True,False,False,,10.27,7.33,3.39,3.77,12.08,11.09,,,11.09,952590,,0.0,100.1191,,,,9.32934,-6.06521,-1.03,-0.8,-1.16,2026-01-06T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-12-11T00:00:00
23,ERH,-0.0867,7.83,8.58,0.08434,16.21,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.8,-0.03,12.92,2026-01-06T00:00:00,94987E109,Allspring Util & High In,2026-01-06,XERHX,Hybrid-U.S. Allocation,20.7,104.941,,Monthly,0.18184,0.08434,20.0,7.2264,,,2.43,,144.902,True,True,True,False,False,False,,9.88,10.47,7.9,6.17,16.21,19.85,,,19.85,240110,,,101.8262,,3.71,2.81,11.60436,-8.888300000000001,0.12,-0.93,-0.76,2026-01-06T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-12-11T00:00:00
24,FINS,-0.053,9.88,10.43,0.11499999999999999,11.58,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.23,-0.01,13.97,2026-01-06T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-01-06,XFINX,Hybrid-U.S. Allocation,20.46,442.105,,Monthly,0.31312,0.11499999999999999,20.0,6.7584,,,3.99,,586.931,True,True,True,False,False,True,,8.94,11.55,3.89,4.76,11.58,14.45,,,14.45,573350,,,99.4963,,,,13.14571,-5.97901,0.54,0.93,0.42,2026-01-06T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-12-17T00:00:00
25,ARDC,-0.0635,9.42,10.06,0.11249999999999999,5.89,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.42,0.04,14.33,2026-01-06T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-01-06,XADCX,Fixed Income - Taxable-Senior Loans,37.78,320.376,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,549.832,True,False,False,False,False,False,,12.24,15.52,6.43,8.11,5.89,-3.88,,,-3.88,1105370,,,,,40.42,,14.14786,-2.61797,-1.1400000000000001,-0.05,-0.89,2026-01-06T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-12-22T00:00:00
26,BANX,0.011000000000000001,24.83,24.56,0.09999999999999999,10.72,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,21.99,0.0,22.6,2025-11-30T00:00:00,861780104,ArrowMark Financial Corp,2026-01-06,XBANX,Equity-Sector Equity,29.38,156.764,,Monthly,1.14533,0.09999999999999999,25.0,10.7565,,,6.9,,219.553,True,True,True,False,False,True,,12.17,21.21,9.81,13.16,10.72,15.7,,,15.7,189010,,,106.8522,,,,20.99143,-4.759,2.03,1.58,1.88,2026-01-06T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-12-26T00:00:00
27,ASA,-0.09609999999999999,0.09,0.1,0.03,196.83,8,Morningstar US CEF Sector Equity,13,ASA,False,61.63,0.86,68.18,2026-01-06T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-01-06,XASAX,Equity-Sector Equity,,1188.837,,Semi-Annually,-0.18579,0.03,28.0,9.086,,,1.6400000000000001,,1315.186,False,True,True,False,False,False,,57.03,61.23,20.24,22.41,196.83,195.58,,,195.58,0,,,,,,,36.29429,-10.27865,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-11-12T00:00:00
28,BCV,-0.1225,5.39,6.15,0.35,28.4,11,Morningstar US CEF Convertibles,59,Gabelli Funds LLC,False,22.77,0.4,25.95,2026-01-06T00:00:00,059695106,Bancroft Fund,2026-01-06,XBCVX,Fixed Income - Taxable-Convertibles,15.55,132.529,,Quarterly,0.12374,0.35,25.0,1.8062,,,1.31,,178.84,True,True,False,False,False,False,,15.29,19.0,1.99,2.3,28.4,33.38,,,33.38,217310,,,,,21.12,,19.72038,-11.8298,-0.37,-0.72,-0.43,2026-01-06T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-11-24T00:00:00
29,MCI,0.1434,9.85,8.61,0.39999999999999997,6.16,14,Morningstar US CEF High Yield,14,Barings LLC,False,18.58,-2.02,17.05,2025-09-30T00:00:00,06759X107,Barings Corporate Investors,2026-01-06,XMCIX,Fixed Income - Taxable-High Yield,12.78,380.863,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,381.904,True,False,False,False,False,False,,9.53,19.23,10.04,15.52,6.16,-3.38,,,-3.38,365450,,,92.3472,,,,20.75664,23.04239,-1.6,-1.56,-1.73,2026-01-06T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-12-30T00:00:00
30,BGH,-0.0092,9.6,9.69,0.12229999999999999,6.85,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.14,0.02,15.28,2026-01-06T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-01-06,XBGHX,Fixed Income - Taxable-High Yield,27.88,304.071,,Monthly,0.72036,0.12229999999999999,25.0,8.7424,,,4.08,,425.083,True,False,True,False,False,False,,12.9,17.78,7.5600000000000005,10.18,6.85,8.68,,,8.68,891590,,,101.4328,,,,15.35542,-1.75773,0.26,0.32,-0.37,2026-01-06T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-12-19T00:00:00
31,MPV,0.16519999999999999,9.94,8.53,0.37,6.05,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.35,-2.55,15.63,2025-09-30T00:00:00,06761A103,Barings Participation Invs,2026-01-06,XMPVX,Fixed Income - Taxable-High Yield,13.39,186.323,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,184.624,True,False,False,False,False,False,,9.59,19.38,10.16,14.88,6.05,1.19,,,1.19,252410,,,92.2129,,,,18.28807,18.1125,-0.16,-1.47,-1.76,2026-01-06T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-12-30T00:00:00
32,BXSY,-0.3743,4.04,6.46,0.25,26.38,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,15.48,0.06,24.74,2026-01-06T00:00:00,25538A204,Bexil Investment Trust,2026-01-06,XBXIX,Hybrid-U.S. Allocation,8.84,200.181,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,319.928,True,True,False,False,True,False,,18.66,20.74,14.21,15.64,26.38,32.36,,,32.36,170540,,,,,1.11,,13.601890000000001,-36.92239,-0.5,-0.89,-0.9500000000000001,2026-01-06T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-12-15T00:00:00
33,BMN,0.013900000000000001,4.36,4.3,0.09375,4.7,21,Morningstar US CEF Municipal,16,BlackRock,False,26.18,0.11,25.82,2026-01-06T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-01-06,XBMNX,Fixed Income - Municipal-Municipal,7.21,160.946,,Monthly,0.5566800000000001,0.09375,25.0,5.0812,,,1.0,,171.067,True,True,True,False,False,True,,4.95,7.1,,,4.7,7.04,,,7.04,131260,15.83,,102.9056,,,,24.87244,-1.9440300000000001,2.09,1.94,1.9500000000000002,2026-01-06T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-12-22T00:00:00
34,BFZ,-0.10439999999999999,5.04,5.63,0.013262999999999999,1.4,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,10.81,0.02,12.07,2026-01-06T00:00:00,09248E102,BlackRock CA Municipal Income,2026-01-06,XBFZX,Fixed Income - Municipal-Municipal - CA,40.93,324.988,0.002,Monthly,0.23594,0.013262999999999999,15.0,4.6416,,,3.2,,614.259,True,False,False,False,False,False,,3.16,5.27,-1.32,-0.73,1.4,2.25,,,2.25,1118540,5.07,,102.2196,,10.6,,10.87035,-9.03916,-1.05,-0.98,-1.05,2026-01-06T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-12-22T00:00:00
35,BCAT,-0.0697,20.19,21.7,0.26072999999999996,14.62,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.42,0.08,15.5,2026-01-06T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-01-06,XCATX,Hybrid-U.S. Allocation,5.18,1510.859,,Monthly,0.20533,0.26072999999999996,20.0,5.4088,,,1.45,,1624.017,True,False,False,False,True,True,,12.44,18.47,5.28,4.05,14.62,16.78,,,16.78,5608760,,,96.816,,,,14.80985,-5.11965,-1.23,-1.13,-1.35,2026-01-06T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-12-22T00:00:00
36,BHK,-0.037000000000000005,8.96,9.31,0.0746,8.17,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.62,0.0,9.99,2026-01-06T00:00:00,09249E101,BlackRock Core Bond,2026-01-06,XBHKX,Fixed Income - Taxable-Investment Grade,24.24,694.797,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,952.419,True,False,False,False,True,False,,6.51,7.13,-1.77,-2.12,8.17,3.13,,,3.13,2571920,,,95.3009,,,,9.99649,-1.43625,-0.76,0.31,-0.03,2026-01-06T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-12-22T00:00:00
37,HYT,-0.0888,9.66,10.6,0.0779,9.98,14,Morningstar US CEF High Yield,16,BlackRock,True,8.82,0.0,9.68,2026-01-06T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-01-06,XHYTX,Fixed Income - Taxable-High Yield,20.83,1412.696,-0.113,Monthly,0.34992,0.0779,15.0,7.043,,,2.8200000000000003,,1958.362,True,False,False,False,True,False,,11.83,11.18,5.29,4.65,9.98,0.09,,,0.09,7444560,,,101.4745,,,,9.54954,-0.7749300000000001,-3.25,-2.31,-2.71,2026-01-06T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-12-22T00:00:00
38,BTZ,-0.0562,8.84,9.37,0.0839,10.11,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.75,-0.03,11.39,2026-01-06T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-01-06,XBTZX,Fixed Income - Taxable-Investment Grade,35.33,1003.238,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.159,,20.22,3.99,,1643.798,True,False,False,False,True,False,,9.82,12.55,1.6800000000000002,2.61,10.11,13.69,,,13.69,2311560,,,101.5093,,,,10.79724,-4.40791,-1.04,-1.83,-2.52,2026-01-06T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-12-22T00:00:00
39,DSU,0.0039000000000000003,11.66,11.62,0.09873,6.99,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.2,-0.07,10.16,2026-01-06T00:00:00,09255R202,BlackRock Debt Strategies,2026-01-06,XDSUX,Fixed Income - Taxable-Senior Loans,17.5,568.123,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,685.895,True,False,False,False,True,False,,10.27,15.47,6.6,9.21,6.99,6.13,,,6.13,2583290,,,,,,,10.44778,1.21909,-0.5700000000000001,-1.0,-1.3599999999999999,2026-01-06T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2025-12-22T00:00:00
