,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
12,AOD,-0.0608,11.95,12.73,0.09999999999999999,17.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.43,0.0,10.04,2025-11-14T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-11-14,XAODX,Equity-Global Equity,3.83,994.214,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1100.628,True,True,True,False,True,False,,15.61,20.6,11.68,15.91,18.37,27.23,,,25.16,5047340,,,,,,,8.79954,-8.26114,,,,,2007-01-26T00:00:00,1/26/2007,1169769600,2025-10-24T00:00:00
13,THW,-0.0338,10.76,11.13,0.1167,24.17,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.58,-0.05,13.02,2025-11-14T00:00:00,87911L108,abrdn World Healthcare Fund,2025-11-14,XTHWX,Equity-Sector Equity,18.6,507.305,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,645.048,True,True,False,False,True,False,,13.0,10.68,11.75,11.35,31.34,32.0,,,20.15,1696550,,,,,7.37,,11.43148,0.14961000000000002,,,,,2015-06-26T00:00:00,6/26/2015,1435276800,2025-10-24T00:00:00
14,ADX,-0.0669,7.41,7.94,0.45999999999999996,21.05,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,23.17,-0.22,24.83,2025-11-14T00:00:00,006212104,Adams Diversified Equity Fund,2025-11-14,XADEX,Equity-U.S. Equity,0.0,2811.384,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,3012.804,True,True,True,False,False,False,,21.93,27.03,16.94,20.41,18.52,23.35,,,26.07,2877860,,,,,,,20.88414,-9.21651,,,,,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
15,PEO,-0.10710000000000001,7.92,8.87,0.49,0.33,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,22.1,0.14,24.75,2025-11-14T00:00:00,00548F105,Adams Natural Resources Fund,2025-11-14,XPEOX,Equity-Sector Equity,0.7000000000000001,601.249,,Quarterly,0.29155000000000003,0.49,15.0,,,,0.61,,673.345,True,True,False,False,False,False,,3.03,5.97,24.31,27.23,5.42,6.09,,,2.11,569670,,,,,,,21.66682,-10.57939,,,,,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
16,AVK,-0.0196,11.05,11.27,0.1172,23.74,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.48,-0.19,12.73,2025-11-14T00:00:00,00764C109,Advent Convertible & Income Fund,2025-11-14,XAVKX,Fixed Income - Taxable-Convertibles,38.38,550.976,,Monthly,0.20222,0.1172,25.0,5.5477,,,5.8,,912.037,True,True,True,False,False,False,,15.87,17.34,8.86,12.32,20.53,21.63,,,31.16,1599760,,,106.2427,,,,12.04573,-3.41896,,,,,2003-04-29T00:00:00,4/29/2003,1051574400,2025-11-14T00:00:00
17,AWF,-0.058899999999999994,6.91,7.34,0.0655,8.64,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.71,0.0,11.38,2025-11-14T00:00:00,01879R106,AllianceBernstein Global High Income,2025-11-14,XAWFX,Fixed Income - Taxable-High Yield,0.52,923.52,,Monthly,0.37082,0.0655,15.0,6.6975999999999996,,4.16,1.03,,986.414,True,False,False,False,False,False,,11.86,13.51,6.25,9.35,7.25,8.94,,,8.88,2193770,,,97.9648,,,,10.87552,-4.12514,,,,,1993-07-28T00:00:00,7/28/1993,743817600,2025-11-06T00:00:00
18,AFB,-0.09880000000000001,4.96,5.5,0.050179999999999995,1.1,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.94,-0.05,12.14,2025-11-14T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-11-14,XAFBX,Fixed Income - Municipal-Municipal,38.63,314.47,,Monthly,0.24056,0.050179999999999995,15.0,5.0814,,,3.99,,568.614,True,True,True,False,False,False,,6.32,6.67,-0.32,-0.09,1.27,5.07,,,1.69,817570,,,94.3682,,20.7,12.32,10.69159,-10.43248,,,,,2002-01-28T00:00:00,1/28/2002,1012176000,2025-11-06T00:00:00
19,NFJ,-0.1074,8.45,9.47,0.305,10.45,3,Morningstar US CEF Covered Call,102,"Virtus Investment Advisers, LLC",True,12.88,-0.01,14.43,2025-11-14T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-11-14,XNFJX,Equity-Covered-Call Funds,,1203.059,0.0,Quarterly,0.10273,0.305,25.0,,,,0.9600000000000001,,1348.114,False,True,False,False,True,False,,12.48,14.6,8.88,10.87,11.2,9.61,,,12.59,2092890,,,,,,,12.53048,-10.70068,,,,,2005-02-28T00:00:00,2/28/2005,1109548800,2025-09-12T00:00:00
20,EOD,-0.10800000000000001,8.23,9.23,0.13151,26.82,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.7,-0.04,6.39,2025-11-14T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-11-14,XEODX,Equity-Global Equity,14.72,245.476,,Quarterly,0.11095000000000001,0.13151,20.0,7.1978,,,2.77,,322.691,True,True,False,False,False,False,,22.34,18.67,15.83,18.18,24.16,25.07,,,32.38,1294990,,,,,,,5.26653,-10.49213,,,,,2007-03-28T00:00:00,3/28/2007,1175040000,2025-09-12T00:00:00
21,EAD,-0.0658,8.8,9.42,0.053559999999999997,9.73,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.82,0.01,7.3,2025-11-14T00:00:00,94987B105,Allspring Income Opps,2025-11-14,XEADX,Fixed Income - Taxable-High Yield,30.47,403.01,,Monthly,0.27808,0.053559999999999997,15.0,7.2308,,,3.5,,620.374,True,False,False,False,False,False,,10.4,12.74,6.07,8.73,7.74,8.7,,,11.34,1706010,,,101.5134,,4.4,3.02,6.92136,-5.7834200000000004,,,,,2003-02-28T00:00:00,2/28/2003,1046390400,2025-11-13T00:00:00
22,ERC,-0.0591,8.68,9.22,0.07223,10.67,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.4,0.02,9.99,2025-11-14T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-11-14,XERCX,Fixed Income - Taxable-Limited Duration,29.81,263.706,,Monthly,0.36095,0.07223,20.0,6.836,,,3.58,,399.257,True,True,True,False,False,False,,10.84,11.1,4.94,6.45,10.7,11.05,,,13.5,1009030,,,100.0519,,,,9.28714,-6.30671,,,,,2003-06-25T00:00:00,6/25/2003,1056499200,2025-11-13T00:00:00
23,ERH,-0.0519,7.57,7.98,0.08381999999999999,15.91,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.6,-0.02,13.29,2025-11-14T00:00:00,94987E109,Allspring Util & High In,2025-11-14,XERHX,Hybrid-U.S. Allocation,20.24,112.056,,Monthly,0.18184,0.08381999999999999,20.0,7.276,,,2.43,,148.192,True,True,True,False,False,False,,13.03,13.75,9.2,9.5,20.18,29.13,,,27.0,238240,,,101.6768,,3.79,2.9699999999999998,11.44164,-9.39124,,,,,2004-04-30T00:00:00,4/30/2004,1083283200,2025-11-13T00:00:00
24,FINS,-0.06,9.97,10.61,0.11499999999999999,12.03,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.01,-0.1,13.84,2025-11-14T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-11-14,XFINX,Hybrid-U.S. Allocation,20.61,434.753,,Monthly,0.31312,0.11499999999999999,20.0,6.7584,,,3.99,,582.587,True,False,True,False,False,True,,7.99,11.39,3.92,5.26,9.83,11.86,,,10.82,619530,,,99.4963,,,,13.10155,-6.39733,,,,,2019-05-29T00:00:00,5/29/2019,1559088000,2025-11-14T00:00:00
25,ARDC,-0.0414,9.31,9.71,0.11249999999999999,7.02,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.9,0.01,14.5,2025-11-14T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-11-14,XADCX,Fixed Income - Taxable-Senior Loans,37.5,331.835,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,553.89,True,False,False,False,False,False,,13.0,16.35,8.6,11.62,5.48,-3.15,,,-1.47,1040840,,,,,40.42,,14.40675,-1.28648,,,,,2012-11-27T00:00:00,11/27/2012,1353974400,2025-09-22T00:00:00
26,BANX,-0.060700000000000004,8.04,8.56,0.39999999999999997,11.89,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,21.04,-0.97,22.4,2025-09-30T00:00:00,861780104,ArrowMark Financial Corp,2025-11-14,XBANX,Equity-Sector Equity,28.77,149.991,,Quarterly,1.14533,0.39999999999999997,25.0,12.1282,,,6.9,,224.187,True,True,False,False,False,True,,12.5,19.66,10.49,12.55,9.74,7.92,,,13.04,185840,,,106.459,,,,20.84884,-5.33044,,,,,2013-11-07T00:00:00,11/7/2013,1383782400,2025-09-22T00:00:00
27,ASA,-0.10640000000000001,0.11,0.13,0.03,105.25,8,Morningstar US CEF Sector Equity,13,ASA,False,47.68,-0.93,53.36,2025-11-14T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-11-14,XASAX,Equity-Sector Equity,,919.743,,Semi-Annually,-0.18579,0.03,28.0,9.086,,,1.6400000000000001,,1029.309,False,True,False,False,False,False,,54.07,55.96,17.08,18.58,131.59,127.53,,,109.62,0,,,,,,,31.33854,-10.4321,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-11-12T00:00:00
28,BCV,-0.1188,5.68,6.44,0.35,44.94,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,21.73,-0.43,24.66,2025-11-14T00:00:00,059695106,Bancroft Fund,2025-11-14,XBCVX,Fixed Income - Taxable-Convertibles,16.55,127.383,,Quarterly,0.14345,0.35,25.0,1.8062,,,1.4100000000000001,,173.237,True,True,True,False,False,False,,17.39,18.57,7.72,9.29,39.31,40.35,,,50.56,219760,,,,,21.12,,19.17095,-12.05922,,,,,1971-10-04T00:00:00,10/4/1971,55382400,2025-09-16T00:00:00
29,MCI,0.2811,9.61,7.5,0.39999999999999997,9.68,14,Morningstar US CEF High Yield,14,Barings LLC,False,21.33,0.73,17.05,2025-09-30T00:00:00,06759X107,Barings Corporate Investors,2025-11-14,XMCIX,Fixed Income - Taxable-High Yield,12.51,437.234,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,390.103,True,True,True,False,False,False,,10.24,27.27,11.24,21.39,6.16,7.5600000000000005,,,15.11,373940,,,92.3472,,,,20.74346,22.74358,,,,,1971-09-01T00:00:00,9/1/1971,52531200,2025-11-03T00:00:00
30,BGH,-0.0118,9.61,9.73,0.12229999999999999,7.55,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.09,0.03,15.27,2025-11-14T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-11-14,XBGHX,Fixed Income - Taxable-High Yield,27.89,302.77,,Monthly,0.72036,0.12229999999999999,25.0,8.6465,,,4.08,,424.882,True,False,True,False,False,False,,13.57,18.89,10.3,14.28,6.59,9.21,,,11.6,894830,,,102.9801,,,,15.44079,-1.9651800000000001,,,,,2012-10-25T00:00:00,10/25/2012,1351123200,2025-10-22T00:00:00
31,MPV,0.3106,9.7,7.4,0.37,9.59,14,Morningstar US CEF High Yield,14,Barings LLC,False,20.0,0.1,15.63,2025-09-30T00:00:00,06761A103,Barings Participation Invs,2025-11-14,XMPVX,Fixed Income - Taxable-High Yield,13.11,214.782,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,188.597,True,True,True,False,False,False,,10.36,29.04,11.25,21.53,6.05,18.29,,,24.11,256440,,,92.2129,,,,18.00415,16.09592,,,,,1988-10-06T00:00:00,10/6/1988,592099200,2025-11-03T00:00:00
32,BXSY,-0.3651,4.29,6.76,0.25,21.43,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,14.8,0.04,23.31,2025-11-14T00:00:00,25538A204,Bexil Investment Trust,2025-11-14,XBXIX,Hybrid-U.S. Allocation,8.84,191.388,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,301.435,True,True,True,False,True,False,,17.98,18.99,17.91,20.22,22.48,24.64,,,23.06,173220,,,,,1.11,,13.30699,-36.88051,,,,,1998-06-29T00:00:00,6/29/1998,899078400,2025-09-16T00:00:00
33,BMN,-0.0407,4.36,4.55,0.09375,4.37,21,Morningstar US CEF Municipal,16,BlackRock,False,24.73,-0.18,25.78,2025-11-14T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-11-14,XBMNX,Fixed Income - Municipal-Municipal,7.22,152.031,,Monthly,0.5566800000000001,0.09375,25.0,5.0862,,,1.0,,170.821,True,False,False,False,False,True,,5.39,,,,4.31,1.83,,,5.53,134300,14.34,,100.3248,,,,24.8729,-2.04506,,,,,2022-10-28T00:00:00,10/28/2022,1666915200,2025-11-14T00:00:00
34,BFZ,-0.1017,5.85,6.51,0.059,1.53,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,10.870000000000001,-0.07,12.1,2025-11-14T00:00:00,09248E102,BlackRock CA Municipal Income,2025-11-14,XBFZX,Fixed Income - Municipal-Municipal - CA,40.87,326.792,0.002,Monthly,0.23594,0.059,15.0,4.6416,,,3.2,,615.161,True,False,False,False,False,False,,6.31,8.62,-0.48,1.49,1.23,3.77,,,0.26,1093130,5.13,,102.2196,,10.6,,10.96466,-8.94115,,,,,2001-07-27T00:00:00,7/27/2001,996192000,2025-11-14T00:00:00
35,BCAT,-0.058899999999999994,21.03,22.34,0.26493,14.93,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.23,-0.35000000000000003,15.12,2025-11-14T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-11-14,XCATX,Hybrid-U.S. Allocation,5.18,1490.952,,Monthly,0.20533,0.26493,20.0,5.3961,,,1.45,,1584.202,True,False,False,False,True,True,,12.54,17.76,6.54,6.19,13.29,16.95,,,15.41,5323720,,,95.1383,,,,15.03257,-4.9881,,,,,2020-09-28T00:00:00,9/28/2020,1601251200,2025-11-14T00:00:00
36,BHK,-0.044000000000000004,8.95,9.36,0.0746,6.83,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.56,-0.09,10.0,2025-11-14T00:00:00,09249E101,BlackRock Core Bond,2025-11-14,XBHKX,Fixed Income - Taxable-Investment Grade,24.23,690.464,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,953.141,True,False,False,False,True,False,,8.12,8.94,-0.91,-0.74,8.28,3.76,,,-5.34,2316180,,,95.3009,,,,10.18774,-0.18588000000000002,,,,,2001-11-30T00:00:00,11/30/2001,1007078400,2025-11-14T00:00:00
37,HYT,-0.0199,9.77,9.97,0.0779,9.62,14,Morningstar US CEF High Yield,16,BlackRock,True,9.38,-0.06,9.57,2025-11-14T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-11-14,XHYTX,Fixed Income - Taxable-High Yield,21.02,1502.391,-0.113,Monthly,0.34992,0.0779,15.0,7.1575,,,2.8200000000000003,,1940.743,True,False,False,False,True,False,,11.88,13.86,6.62,7.74,8.56,5.16,,,6.09,6900550,,,100.9988,,,,9.64383,0.04079,,,,,2003-05-30T00:00:00,5/30/2003,1054252800,2025-11-14T00:00:00
38,BTZ,-0.0434,8.92,9.32,0.0839,9.23,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.8,-0.2,11.29,2025-11-14T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-11-14,XBTZX,Fixed Income - Taxable-Investment Grade,35.54,1007.904,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.2386,,,3.99,,1634.466,True,True,True,False,True,False,,11.21,14.69,2.81,4.59,9.17,15.45,,,13.78,2400390,,,100.6306,,,,10.7851,-4.54233,,,,,2006-12-27T00:00:00,12/27/2006,1167177600,2025-11-14T00:00:00
39,DSU,0.0089,11.71,11.6,0.09873,7.12,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.21,-0.09,10.12,2025-11-14T00:00:00,09255R202,BlackRock Debt Strategies,2025-11-14,XDSUX,Fixed Income - Taxable-Senior Loans,17.55,568.68,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,683.667,True,False,False,False,True,False,,10.62,16.28,7.46,11.55,5.76,5.62,,,7.19,2552310,,,,,,,10.53201,1.32514,,,,,1998-03-27T00:00:00,3/27/1998,890956800,2025-11-14T00:00:00
40,BGR,-0.057999999999999996,8.06,8.55,0.0973,5.87,8,Morningstar US CEF Sector Equity,16,BlackRock,True,13.65,-0.16,14.49,2025-11-14T00:00:00,09250U101,BlackRock Energy and Resources,2025-11-14,XBGRX,Equity-Sector Equity,0.0,347.477,,Monthly,0.19888,0.0973,25.0,,,,1.12,,368.86,True,True,False,False,True,False,,6.06,8.16,23.69,26.54,9.15,13.57,,,12.31,866450,,,,,,,13.15276,-5.49922,,,,,2004-12-23T00:00:00,12/23/2004,1103760000,2025-11-14T00:00:00
41,BDJ,-0.061799999999999994,7.78,8.29,0.0619,11.33,3,Morningstar US CEF Covered Call,16,BlackRock,True,8.96,-0.06,9.55,2025-11-14T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2025-11-14,XBDJX,Equity-Covered-Call Funds,0.44,1585.424,,Monthly,0.08937,0.0619,15.0,,,,0.88,,1697.316,True,True,False,False,True,False,,11.82,11.4,12.89,15.61,13.09,18.11,,,13.67,4380420,,,,,,,8.72667,-5.95839,,,,,2005-08-26T00:00:00,8/26/2005,1125014400,2025-11-14T00:00:00
42,BOE,-0.1007,7.87,8.75,0.0827,11.55,3,Morningstar US CEF Covered Call,16,BlackRock,True,11.34,-0.1,12.61,2025-11-14T00:00:00,092501105,BlackRock Enhanced Glbl Div Trust,2025-11-14,XBOEX,Equity-Covered-Call Funds,0.02,630.505,,Monthly,0.09219000000000001,0.0827,25.0,,,,0.93,,701.118,True,True,False,False,True,False,,14.41,16.44,10.44,13.0,13.54,16.55,,,12.74,1436800,,,,,,,11.21498,-8.89129,,,,,2005-05-26T00:00:00,5/26/2005,1117065600,2025-11-14T00:00:00
