,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.011200000000000002,4.93,4.99,0.11,14.65,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.82,0.05,8.92,2025-09-16T00:00:00,00306J109,abrdn Japan Equity Fund,2025-09-16,XJEQX,Equity-Asia Equity,14.45,62.384,,Quarterly,0.04356,0.11,10.0,,,,1.1,,73.747,True,True,True,False,True,False,,14.09,19.77,4.38,8.89,22.19,43.37,,,35.58,723080,,,,,,,6.58012,-10.12046,1.53,2.32,2.1,2025-09-16T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0895,10.97,12.05,0.42,1.3599999999999999,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.94,0.01,15.31,2025-09-16T00:00:00,87911K100,abrdn Life Sciences Investors,2025-09-16,XHQLX,Equity-Sector Equity,2.27,408.03,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,448.131,True,True,True,False,True,False,,8.68,10.93,3.69,5.61,9.82,17.28,,,5.37,1104730,,,,,,,13.52537,-9.62046,0.63,0.49,0.55,2025-09-16T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
12,VFL,-0.08960000000000001,5.27,5.79,0.049999999999999996,-7.86,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.36,0.06,11.38,2025-09-16T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-09-16,XVFLX,Fixed Income - Municipal-Municipal,41.47,127.2,,Monthly,0.27629,0.049999999999999996,15.0,4.9159,,,4.26,,238.724,True,True,True,False,True,False,,-0.74,-2.74,-1.76,-0.5,-6.46,-1.33,,,-6.64,378610,,,88.5895,,21.81,12.34,10.19699,-10.54229,1.26,1.06,1.25,2025-09-16T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-08-22T00:00:00
13,AOD,-0.0621,12.01,12.81,0.09999999999999999,9.04,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.37,-0.01,9.99,2025-09-16T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-09-16,XAODX,Equity-Global Equity,3.84,987.888,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1095.357,True,True,True,False,True,False,,12.25,15.86,8.92,11.99,12.12,18.62,,,16.65,4707960,,,,,,,8.70261,-9.07215,2.05,1.13,1.37,2025-09-16T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-08-22T00:00:00
14,THW,0.0026,11.93,11.9,0.1167,1.43,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.77,-0.04,11.74,2025-09-16T00:00:00,87911L108,abrdn World Healthcare Fund,2025-09-16,XTHWX,Equity-Sector Equity,20.23,474.439,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,593.23,True,True,False,False,True,False,,9.49,5.63,7.13,7.2,14.91,16.7,,,0.59,1657880,,,,,7.37,,11.47293,0.9451,-0.35000000000000003,0.73,0.03,2025-09-16T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-08-22T00:00:00
15,ADX,-0.0943,7.54,8.33,0.45999999999999996,15.24,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.1,-0.15,24.4,2025-09-16T00:00:00,006212104,Adams Diversified Equity Fund,2025-09-16,XADEX,Equity-U.S. Equity,0.0,2654.765,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2931.053,True,True,True,False,False,False,,18.93,22.98,13.99,16.83,11.99,14.92,,,19.0,2778400,,,,,,,20.71958,-9.67757,0.17,-1.85,-0.72,2025-09-16T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.1104,8.37,9.41,0.51,0.89,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.68,0.22,24.37,2025-09-16T00:00:00,00548F105,Adams Natural Resources Fund,2025-09-16,XPEOX,Equity-Sector Equity,0.7000000000000001,582.947,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,655.278,True,False,False,False,False,False,,7.59,10.19,21.74,22.94,8.02,9.25,,,5.5600000000000005,555210,,,,,,,22.03479,-10.753,-0.28,-1.9,-0.66,2025-09-16T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.0351,10.74,11.14,0.1172,19.94,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.63,0.01,13.09,2025-09-16T00:00:00,00764C109,Advent Convertible & Income Fund,2025-09-16,XAVKX,Fixed Income - Taxable-Convertibles,37.72,557.599,,Monthly,0.20222,0.1172,25.0,5.6298,,,5.8,,927.93,True,True,True,False,False,False,,12.06,11.45,7.24,9.92,14.1,14.46,,,11.84,1753810,,,103.5401,,,,11.83699,-3.94834,0.25,-0.01,0.02,2025-09-16T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-09-15T00:00:00
18,AWF,-0.0208,6.8100000000000005,6.96,0.0655,8.65,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.3,-0.01,11.54,2025-09-16T00:00:00,01879R106,AllianceBernstein Global High Income,2025-09-16,XAWFX,Fixed Income - Taxable-High Yield,0.51,974.395,,Monthly,0.37082,0.0655,15.0,6.8019,,,1.03,,1000.211,True,True,True,False,False,False,,10.42,12.85,5.84,8.7,6.13,10.31,,,8.56,2141800,,,96.8262,,,,10.87661,-4.01716,1.28,0.81,1.06,2025-09-16T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-09-04T00:00:00
19,AFB,-0.0908,4.66,5.12,0.04657,-7.65,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.91,0.04,12.0,2025-09-16T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-09-16,XAFBX,Fixed Income - Municipal-Municipal,38.9,313.607,,Monthly,0.24056,0.04657,15.0,4.9845,19.53,17.25,3.99,,564.59,True,True,True,True,False,False,,-0.1,0.75,-2.11,-1.32,-6.86,-1.63,,,-4.93,749470,,0.02,96.0852,,17.96,10.88,10.79199,-10.37231,1.1,0.42,0.9,2025-09-16T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-09-04T00:00:00
20,NFJ,-0.09630000000000001,8.58,9.49,0.305,5.37,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,12.85,-0.02,14.22,2025-09-16T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-09-16,XNFJX,Equity-Covered-Call Funds,,1206.527,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1335.16,False,True,True,False,True,False,,9.42,11.75,7.46,9.29,7.44,8.9,,,11.62,2033890,,,,,,,12.51856,-11.03817,1.12,0.41000000000000003,0.99,2025-09-16T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-09-12T00:00:00
21,EOD,-0.08839999999999999,8.15,8.94,0.12671,19.09,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.67,-0.01,6.22,2025-09-16T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-09-16,XEODX,Equity-Global Equity,15.06,244.184,,Quarterly,0.11095000000000001,0.12671,20.0,7.1949,,,2.77,,315.37,True,True,True,False,False,False,,19.35,16.53,13.4,15.45,17.71,20.86,,,27.55,1260450,,,,,,2.96,5.13707,-10.846070000000001,1.4,0.72,1.12,2025-09-16T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-09-12T00:00:00
22,EAD,-0.0471,8.65,9.08,0.053559999999999997,8.95,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.08,-0.01,7.43,2025-09-16T00:00:00,94987B105,Allspring Income Opps,2025-09-16,XEADX,Fixed Income - Taxable-High Yield,30.09,418.374,,Monthly,0.27808,0.053559999999999997,15.0,7.2276,,,3.5,,628.056,True,True,True,False,False,False,,9.68,11.29,5.63,8.33,6.62,9.83,,,11.4,1738660,,,101.4193,,4.39,2.98,6.93006,-5.68859,0.75,-0.32,0.5700000000000001,2025-09-16T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-09-12T00:00:00
23,ERC,-0.0444,8.56,8.96,0.07224,8.67,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.68,0.02,10.13,2025-09-16T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-09-16,XERCX,Fixed Income - Taxable-Limited Duration,29.51,271.561,,Monthly,0.36095,0.07224,20.0,6.8154,0.0,3.9699999999999998,3.58,,403.185,True,True,True,True,False,False,,9.31,7.08,4.5600000000000005,5.84,9.12,10.43,,,11.53,1065580,,0.0,99.65090000000001,,,,9.25386,-6.57663,1.79,1.72,1.6400000000000001,2025-09-16T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-09-12T00:00:00
24,ERH,-0.053899999999999997,7.7,8.14,0.0822,14.88,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.12,0.0,12.81,2025-09-16T00:00:00,94987E109,Allspring Util & High In,2025-09-16,XERHX,Hybrid-U.S. Allocation,20.84,107.787,,Monthly,0.19362000000000001,0.0822,20.0,7.2769,,,2.93,,143.923,True,True,True,False,False,False,,7.47,7.53,8.93,6.57,13.6,18.64,,,21.19,245700,,,101.5471,,3.7800000000000002,2.94,11.17697,-10.33972,3.09,2.5300000000000002,2.74,2025-09-16T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-09-12T00:00:00
25,FINS,-0.041100000000000005,9.95,10.38,0.11499999999999999,12.8,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.3,-0.1,13.87,2025-09-16T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-09-16,XFINX,Hybrid-U.S. Allocation,27.1,339.634,,Monthly,0.36887000000000003,0.11499999999999999,20.0,6.5412,,,3.99,,485.83,True,True,True,False,False,True,,5.27,7.67,3.7199999999999998,4.77,7.64,11.51,,,14.2,664690,,,98.1727,,,,13.09684,-6.53903,1.46,1.6099999999999999,1.33,2025-09-16T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-09-16T00:00:00
26,ARDC,0.0116,9.2,9.09,0.11249999999999999,8.94,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.85,-0.02,14.68,2025-09-16T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-09-16,XADCX,Fixed Income - Taxable-Senior Loans,37.22,354.514,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,558.188,True,True,True,False,False,False,,10.8,15.18,8.76,13.27,5.33,3.73,,,5.25,931580,,,,,40.42,,14.6238,-0.09965,0.42,1.63,1.6099999999999999,2025-09-16T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-08-21T00:00:00
27,BANX,-0.0216,7.94,8.11,0.39999999999999997,13.51,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,22.19,1.47,22.68,2025-08-29T00:00:00,861780104,ArrowMark Financial Corp,2025-09-16,XBANX,Equity-Sector Equity,28.52,158.19,,Quarterly,1.14533,0.39999999999999997,25.0,12.1282,,,6.9,,226.183,True,True,True,False,False,True,,12.34,12.33,10.71,10.71,8.91,2.71,,,9.98,208920,,,106.459,,,,20.67678,-5.45063,1.37,2.08,1.7000000000000002,2025-09-16T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.1116,0.13,0.15,0.03,90.16,8,Morningstar US CEF Sector Equity,14,ASA,False,40.9,-0.56,46.04,2025-09-16T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-09-16,XASAX,Equity-Sector Equity,,788.957,,Semi-Annually,-0.18579,0.03,28.0,8.9668,,,1.6400000000000001,,888.107,False,True,False,False,False,False,,36.72,39.31,9.27,10.24,86.61,86.29,,,92.97,0,,,,,,,27.22167,-10.63218,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1182,5.25,5.96,0.32,31.97,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,21.49,-0.1,24.37,2025-09-16T00:00:00,059695106,Bancroft Fund,2025-09-16,XBCVX,Fixed Income - Taxable-Convertibles,16.72,125.976,,Quarterly,0.14345,0.32,25.0,1.8062,,,1.4100000000000001,,171.537,True,True,True,False,False,False,,9.9,10.81,4.07,4.99,20.65,23.19,,,37.6,195390,,,,,21.12,,18.20326,-12.31068,0.4,0.08,-0.05,2025-09-16T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-09-16T00:00:00
30,MCI,0.36950000000000005,9.58,7.0,0.39999999999999997,9.85,14,Morningstar US CEF High Yield,15,Barings LLC,False,22.87,1.62,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-09-16,XMCIX,Fixed Income - Taxable-High Yield,12.49,468.201,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,390.69,True,True,True,False,False,False,,10.3,28.49,11.77,20.04,3.98,11.44,,,31.81,361750,,,92.3472,,,,20.57365,21.56681,2.5700000000000003,2.81,2.59,2025-09-16T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-08-29T00:00:00
31,BGH,0.0629,9.32,8.77,0.12229999999999999,9.91,14,Morningstar US CEF High Yield,15,Barings LLC,False,16.74,0.04,15.75,2025-09-16T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-09-16,XBGHX,Fixed Income - Taxable-High Yield,27.25,335.877,,Monthly,0.72036,0.12229999999999999,25.0,8.6078,,,4.08,,434.882,True,True,True,False,False,False,,11.85,18.07,10.26,14.84,6.42,14.79,,,20.84,868060,,,100.8113,,,,15.42634,-2.60023,2.84,1.9100000000000001,2.21,2025-09-16T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-08-20T00:00:00
32,MPV,0.32270000000000004,9.67,7.31,0.37,9.36,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.25,0.63,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-09-16,XMPVX,Fixed Income - Taxable-High Yield,13.09,217.126,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,188.877,True,True,True,False,False,False,,10.41,27.81,12.07,21.51,3.88,21.59,,,35.88,261390,,,92.2129,,,,17.53975,12.92418,2.37,1.9100000000000001,1.6600000000000001,2025-09-16T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-08-29T00:00:00
33,BXSY,-0.3732,4.29,6.84,0.25,17.25,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,14.6175,-0.11,23.32,2025-09-16T00:00:00,25538A204,Bexil Investment Trust,2025-09-16,XBXIX,Hybrid-U.S. Allocation,8.84,189.028,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,301.565,True,True,False,False,True,False,,16.88,15.17,16.14,14.13,18.78,20.04,,,16.85,175870,,,,,1.11,,13.02503,-36.80125,-0.5,-0.89,-0.74,2025-09-16T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-09-16T00:00:00
34,BMN,-0.0184,4.41,4.49,0.09375,-0.91,21,Morningstar US CEF Municipal,17,BlackRock,False,25.05,-0.06,25.52,2025-09-16T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-09-16,XBMNX,Fixed Income - Municipal-Municipal,7.29,153.999,,Monthly,0.5566800000000001,0.09375,25.0,5.0862,,,1.0,,169.223,True,True,True,False,False,True,,,,,,-0.54,-2.44,,,1.16,130760,14.36,,100.3248,,,,24.9003,-2.18088,0.22,-0.6,0.08,2025-09-16T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-09-15T00:00:00
35,BFZ,-0.09380000000000001,5.88,6.48,0.059,-5.46,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.92,-0.06,12.05,2025-09-16T00:00:00,09248E102,BlackRock CA Municipal Income,2025-09-16,XBFZX,Fixed Income - Municipal-Municipal - CA,36.62,328.295,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,571.534,True,False,False,False,False,False,,0.9,2.36,-1.8599999999999999,-0.4,-5.04,-2.75,,,-6.0,1001030,2.7800000000000002,,102.2196,,10.6,,11.13448,-8.47986,-0.6,-1.28,-0.72,2025-09-16T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-09-15T00:00:00
36,BCAT,-0.0529,20.88,22.05,0.26991,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.69,-0.36,15.51,2025-09-16T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-09-16,XCATX,Hybrid-U.S. Allocation,5.18,1539.149,,Monthly,0.20533,0.26991,20.0,5.3961,,,1.45,,1625.064,True,False,False,False,True,True,,9.75,16.85,,,8.34,15.27,,,12.96,4998080,,,95.1383,,,,15.29444,-4.89148,-0.27,-3.0,-0.48,2025-09-16T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-09-15T00:00:00
37,BHK,-0.0245,8.79,9.01,0.0746,2.35,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.94,0.07,10.19,2025-09-16T00:00:00,09249E101,BlackRock Core Bond,2025-09-16,XBHKX,Fixed Income - Taxable-Investment Grade,23.88,717.909,-0.051000000000000004,Monthly,0.21828,0.0746,15.0,5.2403,,,3.67,,966.864,True,False,False,False,True,False,,3.56,3.16,-1.6600000000000001,-1.37,5.34,1.07,,,-6.73,2033920,,,95.3009,,,,10.48479,1.6234000000000002,-0.97,1.79,-0.4,2025-09-16T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-09-15T00:00:00
38,HYT,-0.0144,9.62,9.76,0.0779,9.27,14,Morningstar US CEF High Yield,17,BlackRock,True,9.58,-0.01,9.72,2025-09-16T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-09-16,XHYTX,Fixed Income - Taxable-High Yield,20.76,1534.425,-0.113,Monthly,0.36492,0.0779,15.0,7.1575,,,2.8200000000000003,,1964.769,True,False,False,False,True,False,,10.71,10.72,6.28,6.71,7.38,3.5700000000000003,,,5.52,6691790,,,100.9988,,,,9.72307,0.64468,-1.46,-0.9,-0.85,2025-09-16T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-09-15T00:00:00
39,BTZ,-0.0374,8.76,9.1,0.0839,7.42,15,Morningstar US CEF Investment Grade,17,BlackRock,True,11.06,-0.01,11.49,2025-09-16T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-09-16,XBTZX,Fixed Income - Taxable-Investment Grade,35.14,1032.168,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.2386,,,3.99,,1653.131,True,True,True,False,True,False,,8.03,10.2,2.34,3.98,7.39,11.99,,,9.7,2461480,,,100.6306,,,,10.77939,-4.77777,0.87,-0.38,0.54,2025-09-16T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-09-15T00:00:00
