,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.048799999999999996,31.53,33.15,0.6944,14.65,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.38,0.11,8.81,2025-09-26T00:00:00,00306J109,abrdn Japan Equity Fund,2025-09-26,XJEQX,Equity-Asia Equity,14.6,59.272,,Quarterly,0.04356,0.6944,10.0,,,,1.1,,72.969,True,True,True,False,True,False,,14.09,19.77,4.38,8.89,22.19,43.37,,,35.58,734870,,,,,,,6.65445,-9.71344,0.8200000000000001,-1.38,-0.28,2025-09-26T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-09-29T00:00:00
11,HQL,-0.11470000000000001,9.99,11.28,0.42,1.3599999999999999,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.89,0.54,16.82,2025-09-26T00:00:00,87911K100,abrdn Life Sciences Investors,2025-09-26,XHQLX,Equity-Sector Equity,2.27,440.725,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,497.85,True,True,False,False,True,False,,8.68,10.93,3.69,5.61,9.82,17.28,,,5.37,1146320,,,,,,,13.49142,-9.70501,-1.79,-1.9300000000000002,-2.23,2025-09-26T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
12,VFL,-0.0969,5.33,5.91,0.049999999999999996,-7.86,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.16,0.01,11.25,2025-09-26T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-09-26,XVFLX,Fixed Income - Municipal-Municipal,41.75,124.745,,Monthly,0.27629,0.049999999999999996,15.0,4.9499,,,4.26,,237.128,True,False,True,False,True,False,,-0.74,-2.74,-1.76,-0.5,-6.46,-1.33,,,-6.64,382970,,,88.824,,21.81,12.31,10.1671,-10.56659,0.72,-0.17,0.44,2025-09-26T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-09-23T00:00:00
13,AOD,-0.0545,12.11,12.81,0.09999999999999999,9.04,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.37,0.06,9.91,2025-09-26T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-09-26,XAODX,Equity-Global Equity,3.87,987.888,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1086.922,True,True,True,False,True,False,,12.25,15.86,8.92,11.99,12.12,18.62,,,16.65,4737470,,,,,,,8.71659,-8.91127,2.33,1.72,1.6099999999999999,2025-09-26T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-09-23T00:00:00
14,THW,-0.0179,11.38,11.58,0.1167,1.43,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.09,0.24,12.31,2025-09-26T00:00:00,87911L108,abrdn World Healthcare Fund,2025-09-26,XTHWX,Equity-Sector Equity,19.47,487.338,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,616.206,True,True,False,False,True,False,,9.49,5.63,7.13,7.2,14.91,16.7,,,0.59,1659450,,,,,7.37,,11.43356,0.85792,-1.33,-0.32,-0.93,2025-09-26T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-09-23T00:00:00
15,ADX,-0.0968,7.52,8.32,0.45999999999999996,15.24,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.11,0.1,24.48,2025-09-26T00:00:00,006212104,Adams Diversified Equity Fund,2025-09-26,XADEX,Equity-U.S. Equity,0.0,2655.967,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2940.663,True,True,False,False,False,False,,18.93,22.98,13.99,16.83,11.99,14.92,,,19.0,2769540,,,,,,,20.74747,-9.61154,-0.05,-1.78,-1.23,2025-09-26T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.1108,8.19,9.21,0.51,0.89,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,22.15,0.19,24.91,2025-09-26T00:00:00,00548F105,Adams Natural Resources Fund,2025-09-26,XPEOX,Equity-Sector Equity,0.7000000000000001,595.585,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,669.797,True,True,False,False,False,False,,7.59,10.19,21.74,22.94,8.02,9.25,,,5.5600000000000005,553960,,,,,,,21.99613,-10.70484,-0.39,-1.6,-0.71,2025-09-26T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.04019999999999999,10.68,11.13,0.1172,19.94,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.64,-0.03,13.17,2025-09-26T00:00:00,00764C109,Advent Convertible & Income Fund,2025-09-26,XAVKX,Fixed Income - Taxable-Convertibles,37.58,558.04,,Monthly,0.20222,0.1172,25.0,5.6298,,,5.8,,931.462,True,True,False,False,False,False,,12.06,11.45,7.24,9.92,14.1,14.46,,,11.84,1696580,,,103.5401,,,,11.86542,-3.8914400000000002,-0.08,-1.05,-0.5700000000000001,2025-09-26T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-09-15T00:00:00
18,AWF,-0.0269,6.82,7.01,0.0655,8.65,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.21,-0.07,11.52,2025-09-26T00:00:00,01879R106,AllianceBernstein Global High Income,2025-09-26,XAWFX,Fixed Income - Taxable-High Yield,0.51,966.635,,Monthly,0.37082,0.0655,15.0,6.8019,,,1.03,,998.486,True,True,True,False,False,False,,10.42,12.85,5.84,8.7,6.13,10.31,,,8.56,2152730,,,96.8262,,,,10.88059,-4.0093,0.86,-0.36,0.58,2025-09-26T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-09-04T00:00:00
19,AFB,-0.09380000000000001,4.68,5.16,0.04657,-7.65,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.82,0.05,11.94,2025-09-26T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-09-26,XAFBX,Fixed Income - Municipal-Municipal,39.02,311.02,,Monthly,0.24056,0.04657,15.0,4.9845,19.53,17.25,3.99,,562.865,True,True,True,True,False,False,,-0.1,0.75,-2.11,-1.32,-6.86,-1.63,,,-4.93,762570,,0.02,96.0852,,17.96,10.88,10.76766,-10.36573,0.84,-0.16,0.59,2025-09-26T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-09-04T00:00:00
20,NFJ,-0.0944,8.53,9.42,0.305,5.37,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,12.95,0.15,14.3,2025-09-26T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-09-26,XNFJX,Equity-Covered-Call Funds,,1215.217,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1341.9,False,True,True,False,True,False,,9.42,11.75,7.46,9.29,7.44,8.9,,,11.62,2009370,,,,,,,12.52113,-10.95201,1.23,0.77,1.12,2025-09-26T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-09-12T00:00:00
21,EOD,-0.1072,8.11,9.08,0.12671,19.09,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.58,-0.03,6.25,2025-09-26T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-09-26,XEODX,Equity-Global Equity,15.0,240.308,,Quarterly,0.11095000000000001,0.12671,20.0,7.1949,,,2.77,,316.662,True,True,True,False,False,False,,19.35,16.53,13.4,15.45,17.71,20.86,,,27.55,1261880,,,,,,2.96,5.15914,-10.77128,0.04,-2.68,-1.75,2025-09-26T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-09-12T00:00:00
22,EAD,-0.0553,8.66,9.17,0.05357,8.95,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.01,-0.04,7.42,2025-09-26T00:00:00,94987B105,Allspring Income Opps,2025-09-26,XEADX,Fixed Income - Taxable-High Yield,30.12,414.237,,Monthly,0.27808,0.05357,15.0,7.2276,,,3.5,,627.465,True,True,True,False,False,False,,9.68,11.29,5.63,8.33,6.62,9.83,,,11.4,1728370,,,101.4193,,4.39,2.98,6.93017,-5.68221,0.12,-2.21,0.04,2025-09-26T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-09-12T00:00:00
23,ERC,-0.061399999999999996,8.59,9.15,0.07223,8.67,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.47,-0.08,10.09,2025-09-26T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-09-26,XERCX,Fixed Income - Taxable-Limited Duration,29.6,265.669,,Monthly,0.36095,0.07223,20.0,6.8433,0.0,3.9,3.58,,402.063,True,True,True,True,False,False,,9.31,7.08,4.5600000000000005,5.84,9.12,10.43,,,11.53,1056070,,0.0,99.629,,,,9.25874,-6.51293,0.3,-0.6900000000000001,-0.2,2025-09-26T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-09-12T00:00:00
24,ERH,-0.0823,7.51,8.19,0.08291,14.88,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.15,0.05,13.24,2025-09-26T00:00:00,94987E109,Allspring Util & High In,2025-09-26,XERHX,Hybrid-U.S. Allocation,20.3,108.054,,Monthly,0.19362000000000001,0.08291,20.0,7.2769,,,2.93,,147.747,True,True,True,False,False,False,,7.47,7.53,8.93,6.57,13.6,18.64,,,21.19,241130,,,101.5471,,3.7800000000000002,2.94,11.21136,-10.17968,1.17,-0.11,0.61,2025-09-26T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-09-12T00:00:00
25,FINS,-0.0613,9.95,10.6,0.11499999999999999,12.8,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.0201,-0.05,13.87,2025-09-26T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-09-26,XFINX,Hybrid-U.S. Allocation,27.1,332.486,,Monthly,0.36887000000000003,0.11499999999999999,20.0,6.5412,,,3.99,,485.83,True,False,True,False,False,True,,5.27,7.67,3.7199999999999998,4.77,7.64,11.51,,,14.2,673850,,,98.1727,,,,13.09544,-6.53554,0.24,-1.18,0.06,2025-09-26T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-09-16T00:00:00
26,ARDC,-0.0391,9.27,9.65,0.11249999999999999,8.94,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,13.99,-0.15,14.56,2025-09-26T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-09-26,XADCX,Fixed Income - Taxable-Senior Loans,37.41,333.983,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,555.323,True,False,False,False,False,False,,10.8,15.18,8.76,13.27,5.33,3.73,,,5.25,939510,,,,,40.42,,14.6015,-0.21635000000000001,-1.24,-2.17,-0.77,2025-09-26T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-09-22T00:00:00
27,BANX,-0.011699999999999999,8.1,8.19,0.39999999999999997,13.51,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,21.97,1.25,22.68,2025-08-29T00:00:00,861780104,ArrowMark Financial Corp,2025-09-26,XBANX,Equity-Sector Equity,28.93,156.621,,Quarterly,1.14533,0.39999999999999997,25.0,12.1282,,,6.9,,222.975,True,True,True,False,False,True,,12.34,12.33,10.71,10.71,8.91,2.71,,,9.98,208280,,,106.459,,,,20.70994,-5.4097,1.74,1.85,1.9100000000000001,2025-09-26T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-09-22T00:00:00
28,ASA,-0.07150000000000001,0.13,0.14,0.03,90.16,8,Morningstar US CEF Sector Equity,14,ASA,False,44.43,1.32,47.85,2025-09-25T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-09-26,XASAX,Equity-Sector Equity,,857.05,,Semi-Annually,-0.18579,0.03,28.0,8.9668,,,1.6400000000000001,,923.022,False,True,True,False,False,False,,36.72,39.31,9.27,10.24,86.61,86.29,,,92.97,0,,,,,,,27.89713,-10.55456,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1304,5.17,5.94,0.32,31.97,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,21.54,-0.33,24.77,2025-09-26T00:00:00,059695106,Bancroft Fund,2025-09-26,XBCVX,Fixed Income - Taxable-Convertibles,16.49,126.269,,Quarterly,0.14345,0.32,25.0,1.8062,,,1.4100000000000001,,173.882,True,True,False,False,False,False,,9.9,10.81,4.07,4.99,20.65,23.19,,,37.6,206280,,,,,21.12,,18.36755,-12.28686,-0.61,-1.33,-1.1400000000000001,2025-09-26T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-09-16T00:00:00
30,MCI,0.2413,9.58,7.72,0.39999999999999997,9.85,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.73,-0.52,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-09-26,XMCIX,Fixed Income - Taxable-High Yield,12.49,424.39,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,390.69,True,True,True,False,False,False,,10.3,28.49,11.77,20.04,3.98,11.44,,,31.81,368040,,,92.3472,,,,20.63649,21.96096,0.36,-0.25,0.12,2025-09-26T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-08-29T00:00:00
31,BGH,0.0006,9.38,9.37,0.12229999999999999,9.91,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.66,-0.53,15.65,2025-09-26T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-09-26,XBGHX,Fixed Income - Taxable-High Yield,27.38,314.207,,Monthly,0.72036,0.12229999999999999,25.0,8.6078,,,4.08,,432.873,True,True,True,False,False,False,,11.85,18.07,10.26,14.84,6.42,14.79,,,20.84,874860,,,100.8113,,,,15.46791,-2.27299,0.7000000000000001,-0.51,0.47000000000000003,2025-09-26T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-09-19T00:00:00
32,MPV,0.2815,9.67,7.54,0.37,9.36,14,Morningstar US CEF High Yield,15,Barings LLC,False,19.62,0.0,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-09-26,XMPVX,Fixed Income - Taxable-High Yield,13.09,210.371,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,188.877,True,True,True,False,False,False,,10.41,27.81,12.07,21.51,3.88,21.59,,,35.88,261230,,,92.2129,,,,17.6332,13.52403,1.71,0.64,1.07,2025-09-26T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-08-29T00:00:00
33,BXSY,-0.37520000000000003,4.24,6.79,0.25,17.25,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,14.72,0.07,23.56,2025-09-26T00:00:00,25538A204,Bexil Investment Trust,2025-09-26,XBXIX,Hybrid-U.S. Allocation,8.84,190.353,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,304.668,True,True,False,False,True,False,,16.88,15.17,16.14,14.13,18.78,20.04,,,16.85,176130,,,,,1.11,,13.07755,-36.83012,-0.68,-1.2,-0.93,2025-09-26T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-09-16T00:00:00
34,BMN,-0.015300000000000001,4.42,4.49,0.09375,-0.91,21,Morningstar US CEF Municipal,17,BlackRock,False,25.05,0.06,25.44,2025-09-26T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-09-26,XBMNX,Fixed Income - Municipal-Municipal,7.31,153.999,,Monthly,0.5566800000000001,0.09375,25.0,5.0862,,,1.0,,168.731,True,True,True,False,False,True,,,,,,-0.54,-2.44,,,1.16,130240,14.36,,100.3248,,,,24.89418,-2.11511,0.4,-0.18,0.28,2025-09-26T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-09-15T00:00:00
35,BFZ,-0.09910000000000001,5.9,6.54,0.059,-5.46,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.82,-0.01,12.01,2025-09-26T00:00:00,09248E102,BlackRock CA Municipal Income,2025-09-26,XBFZX,Fixed Income - Municipal-Municipal - CA,36.69,325.289,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,570.332,True,False,False,False,False,False,,0.9,2.36,-1.8599999999999999,-0.4,-5.04,-2.75,,,-6.0,1021400,2.7800000000000002,,102.2196,,10.6,,11.09854,-8.56432,-0.91,-1.38,-1.11,2025-09-26T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-09-15T00:00:00
36,BCAT,-0.0536,20.92,22.11,0.26991,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.65,-0.02,15.48,2025-09-26T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-09-26,XCATX,Hybrid-U.S. Allocation,5.18,1534.958,,Monthly,0.20533,0.26991,20.0,5.3961,,,1.45,,1621.921,True,False,False,False,True,True,,9.75,16.85,,,8.34,15.27,,,12.96,5038550,,,95.1383,,,,15.24571,-4.88754,-0.33,-2.27,-0.61,2025-09-26T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-09-15T00:00:00
37,BHK,-0.023799999999999998,8.87,9.09,0.0746,2.35,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.85,0.04,10.09,2025-09-26T00:00:00,09249E101,BlackRock Core Bond,2025-09-26,XBHKX,Fixed Income - Taxable-Investment Grade,24.06,711.409,-0.051000000000000004,Monthly,0.21828,0.0746,15.0,5.2403,,,3.67,,959.641,True,False,False,False,True,False,,3.56,3.16,-1.6600000000000001,-1.37,5.34,1.07,,,-6.73,2055140,,,95.3009,,,,10.42453,1.3362,-0.9,1.82,-0.28,2025-09-26T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-09-15T00:00:00
38,HYT,-0.0319,9.63,9.94,0.0779,9.27,14,Morningstar US CEF High Yield,17,BlackRock,True,9.4,-0.03,9.71,2025-09-26T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-09-26,XHYTX,Fixed Income - Taxable-High Yield,20.78,1505.594,-0.113,Monthly,0.36492,0.0779,15.0,7.1575,,,2.8200000000000003,,1963.167,True,False,False,False,True,False,,10.71,10.72,6.28,6.71,7.38,3.5700000000000003,,,5.52,6690920,,,100.9988,,,,9.7087,0.53639,-2.47,-1.6600000000000001,-1.6600000000000001,2025-09-26T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-09-15T00:00:00
39,BTZ,-0.042800000000000005,8.8,9.19,0.0839,7.42,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.95,-0.04,11.44,2025-09-26T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-09-26,XBTZX,Fixed Income - Taxable-Investment Grade,35.23,1021.903,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.2386,,,3.99,,1648.464,True,True,True,False,True,False,,8.03,10.2,2.34,3.98,7.39,11.99,,,9.7,2431160,,,100.6306,,,,10.776440000000001,-4.73632,0.38,-2.03,0.07,2025-09-26T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-09-15T00:00:00
