,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,HQL,-0.0882,10.75,11.79,0.5,32.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.96,-0.1,18.6,2026-01-30T00:00:00,87911K100,abrdn Life Sciences Investors,2026-01-30,XHQLX,Equity-Sector Equity,2.27,508.103,,Quarterly,-0.06756,0.5,15.0,,,,1.24,,557.236,True,True,True,False,True,False,,14.45,17.39,5.8100000000000005,7.15,0.32,1.07,,,35.56,1398000,,,,,,,14.37709,-9.787420000000001,0.97,1.21,0.99,2026-01-30T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.0895,5.29,5.8100000000000005,0.049999999999999996,2.03,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.325,0.06,11.34,2026-01-30T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-01-30,XVFLX,Fixed Income - Municipal-Municipal,41.56,126.77,,Monthly,0.30075,0.049999999999999996,15.0,4.954,,,3.87,,238.233,True,True,True,False,True,False,,1.9100000000000001,3.02,-1.29,-0.25,0.71,1.03,,,6.35,386450,13.63,,90.3342,,21.81,11.73,10.02311,-10.33799,1.4,1.48,1.23,2026-01-30T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-01-23T00:00:00
12,AOD,-0.0377,11.59,12.05,0.09999999999999999,21.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.96,-0.03,10.35,2026-01-30T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-01-30,XAODX,Equity-Global Equity,0.77,1050.093,,Monthly,0.37773,0.09999999999999999,20.0,,,,1.21,,1099.718,True,True,True,False,True,False,,13.04,18.02,9.23,12.51,3.7800000000000002,3.18,,,30.54,4979600,,,,,,,9.0418,-7.01168,1.38,0.41000000000000003,0.96,2026-01-30T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-01-23T00:00:00
13,THW,-0.031,10.85,11.19,0.1167,23.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.51,0.05,12.91,2026-01-30T00:00:00,87911L108,abrdn World Healthcare Fund,2026-01-30,XTHWX,Equity-Sector Equity,18.73,504.482,,Monthly,-0.04918,0.1167,20.0,3.7331000000000003,,,1.46,,640.613,True,True,False,False,True,False,,11.77,6.7,8.73,6.11,0.25,-1.22,,,17.36,1546810,,,,,7.37,,11.66569,-0.7522700000000001,-0.9400000000000001,0.52,-0.32,2026-01-30T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-01-23T00:00:00
14,ADX,-0.0565,7.64,8.09,0.47,16.51,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,23.23,-0.06,24.62,2026-01-30T00:00:00,006212104,Adams Diversified Equity Fund,2026-01-30,XADEX,Equity-U.S. Equity,0.0,2846.491,,Quarterly,0.08793000000000001,0.47,10.0,,,,0.56,,3016.815,True,True,True,False,False,False,,20.69,26.37,14.38,17.77,1.5,1.63,,,23.39,2814960,,,,,,,21.38215,-8.36525,1.76,0.96,1.53,2026-01-30T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-01-26T00:00:00
15,PEO,-0.0852,7.32,8.0,0.49,19.59,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,24.49,0.19,26.77,2026-01-30T00:00:00,00548F105,Adams Natural Resources Fund,2026-01-30,XPEOX,Equity-Sector Equity,0.7000000000000001,673.52,,Quarterly,0.29155000000000003,0.49,15.0,,,,0.61,,736.225,True,True,True,False,False,False,,7.59,11.75,21.67,24.86,13.22,14.96,,,23.7,620670,,,,,,,21.56723,-10.3559,2.22,1.77,2.3,2026-01-30T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-01-26T00:00:00
16,AVK,-0.0466,10.57,11.09,0.1172,18.99,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.68,-0.12,13.3,2026-01-30T00:00:00,00764C109,Advent Convertible & Income Fund,2026-01-30,XAVKX,Fixed Income - Taxable-Convertibles,37.35,559.806,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,937.201,True,True,False,False,False,False,,13.16,13.63,4.98,7.58,3.36,2.05,,,16.56,1538460,,,108.8431,,,,12.16339,-3.57836,-1.18,-0.92,-1.07,2026-01-30T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-01-15T00:00:00
17,AWF,-0.07139999999999999,6.84,7.37,0.0655,7.73,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.67,0.01,11.49,2026-01-30T00:00:00,01879R106,AllianceBernstein Global High Income,2026-01-30,XAWFX,Fixed Income - Taxable-High Yield,0.47000000000000003,920.071,,Monthly,0.36846,0.0655,15.0,6.6484,,4.13,1.03,,995.49,True,False,False,False,False,False,,9.45,9.72,4.9,5.95,0.67,-0.03,,,4.9,2314870,,,97.9059,,,,10.85149,-4.44336,-1.51,-0.85,-1.26,2026-01-30T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-01-08T00:00:00
18,AFB,-0.0951,4.98,5.5,0.050179999999999995,1.62,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.94,0.03,12.09,2026-01-30T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-01-30,XAFBX,Fixed Income - Municipal-Municipal,38.73,314.47,,Monthly,0.27364,0.050179999999999995,15.0,5.093,19.78,13.64,3.66,,567.177,True,True,True,True,False,False,,2.19,3.03,-1.32,-1.4,0.5,1.58,,,3.85,905860,,0.02,99.2093,,20.7,11.98,10.64001,-10.14942,0.7000000000000001,1.3,0.38,2026-01-30T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-01-08T00:00:00
19,NFJ,-0.0904,8.23,9.05,0.305,12.11,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, LLC",True,13.48,0.0,14.82,2026-01-30T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-01-30,XNFJX,Equity-Covered-Call Funds,,1253.198,0.0,Quarterly,0.10275000000000001,0.305,25.0,1.9758,,,0.9600000000000001,,1377.775,False,True,True,False,True,False,,9.85,12.87,7.0,8.94,3.2,4.58,,,13.83,2067620,,,,,,,12.57339,-10.54873,1.82,2.38,1.6400000000000001,2026-01-30T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-12-11T00:00:00
20,EOD,-0.0984,7.84,8.69,0.13151,27.38,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.05,-0.01,6.71,2026-01-30T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-01-30,XEODX,Equity-Global Equity,14.12,260.549,,Quarterly,0.08622,0.13151,20.0,7.1525,,,2.45,,336.472,True,True,True,False,False,False,,21.22,18.78,13.67,14.84,3.23,3.77,,,32.82,1362590,,,,,,,5.46646,-9.94509,0.12,0.1,-0.37,2026-01-30T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-12-11T00:00:00
21,EAD,-0.0655,8.76,9.37,0.053489999999999996,7.5600000000000005,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.85,0.02,7.33,2026-01-30T00:00:00,94987B105,Allspring Income Opps,2026-01-30,XEADX,Fixed Income - Taxable-High Yield,28.07,404.783,,Monthly,0.25876,0.053489999999999996,15.0,7.1794,,,3.5,,602.147,True,False,False,False,False,False,,8.88,9.55,4.46,5.84,0.59,1.83,,,6.54,1765500,,,101.6676,,4.33,2.86,6.89077,-6.03243,-0.38,0.84,-0.39,2026-01-30T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-01-12T00:00:00
22,ERC,-0.0626,8.63,9.2,0.07238,11.24,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.44,0.0,10.07,2026-01-30T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-01-30,XERCX,Fixed Income - Taxable-Limited Duration,29.64,264.828,,Monthly,0.35038,0.07238,20.0,6.8148,0.0,4.04,3.22,,401.502,True,True,False,True,False,False,,8.93,6.36,3.6,4.06,1.12,2.29,,,11.51,954260,,0.0,100.1191,,,,9.34195,-6.10532,-0.17,0.54,-0.21,2026-01-30T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-01-12T00:00:00
23,ERH,-0.08,7.9,8.59,0.08477,12.64,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.84,0.0,12.87,2026-01-30T00:00:00,94987E109,Allspring Util & High In,2026-01-30,XERHX,Hybrid-U.S. Allocation,20.77,105.297,,Monthly,0.18184,0.08477,20.0,7.2264,,,2.43,,144.457,True,True,True,False,False,False,,10.38,10.26,8.3,6.4,0.8200000000000001,0.88,,,15.34,230450,,,101.8262,,3.71,2.81,11.65968,-8.76466,0.43,-0.29,-0.41000000000000003,2026-01-30T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-01-12T00:00:00
24,FINS,-0.048100000000000004,9.91,10.42,0.11499999999999999,11.4,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.25,0.1,13.92,2026-01-30T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-01-30,XFINX,Hybrid-U.S. Allocation,20.52,442.773,,Monthly,0.31312,0.11499999999999999,20.0,6.8078,,,3.99,,585.26,True,True,True,False,False,True,,8.51,10.18,3.89,4.33,0.9,1.18,,,9.99,572770,,,100.0295,,,2.5300000000000002,13.15038,-5.88903,0.87,1.4100000000000001,0.97,2026-01-30T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-01-16T00:00:00
25,ARDC,-0.0475,9.56,10.04,0.11249999999999999,4.58,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.45,0.01,14.12,2026-01-30T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-01-30,XADCX,Fixed Income - Taxable-Senior Loans,38.13,321.092,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,544.819,True,False,False,False,False,False,,10.39,12.83,6.01,8.24,-0.6900000000000001,1.97,,,-2.9699999999999998,1135000,,,,,40.42,,14.03521,-3.18214,-0.52,1.03,-0.2,2026-01-30T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-01-20T00:00:00
26,BANX,-0.022099999999999998,8.29,8.48,0.15,10.23,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,21.23,-0.67,21.96,2025-12-31T00:00:00,861780104,ArrowMark Financial Corp,2026-01-30,XBANX,Equity-Sector Equity,29.42,151.346,,Monthly,1.14533,0.15,25.0,10.7565,,,6.9,,219.268,True,True,True,False,False,True,,12.32,18.01,9.97,12.09,0.0,-1.56,,,13.42,236020,,,106.8522,,,,21.0189,-4.66917,0.8300000000000001,0.03,0.47000000000000003,2026-01-30T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-01-21T00:00:00
27,ASA,-0.1422,0.08,0.09,0.03,186.61,8,Morningstar US CEF Sector Equity,13,ASA,False,64.54,-7.49,75.24,2026-01-30T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-01-30,XASAX,Equity-Sector Equity,,1244.97,,Semi-Annually,-0.18579,0.03,28.0,9.086,,,1.6400000000000001,,1451.372,False,True,False,False,False,False,,58.78,58.34,25.18,25.3,12.82,8.16,,,176.38,0,,,,,,,39.38693,-10.43815,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-11-12T00:00:00
28,BCV,-0.077,5.33,5.77,0.35,32.9,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,24.247,0.01,26.27,2026-01-30T00:00:00,059695106,Bancroft Fund,2026-01-30,XBCVX,Fixed Income - Taxable-Convertibles,15.39,141.125,,Quarterly,0.12374,0.35,25.0,1.8062,,,1.31,,180.703,True,True,True,False,False,False,,14.94,18.18,3.11,2.85,7.66,9.71,,,40.62,216570,,,,,21.12,,20.09998,-11.73316,3.54,3.27,3.64,2026-01-30T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-11-24T00:00:00
29,MCI,0.2738,9.85,7.73,0.39999999999999997,6.16,14,Morningstar US CEF High Yield,14,Barings LLC,False,20.7,0.1,17.05,2025-09-30T00:00:00,06759X107,Barings Corporate Investors,2026-01-30,XMCIX,Fixed Income - Taxable-High Yield,12.78,424.32,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,381.904,True,False,True,False,False,False,,9.53,24.15,10.04,18.56,0.0,14.05,,,7.65,365730,,,92.3472,,,,20.71139,23.06816,0.77,1.16,0.92,2026-01-30T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-12-30T00:00:00
30,BGH,-0.0124,9.6,9.72,0.12229999999999999,6.43,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.1,0.03,15.29,2026-01-30T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-01-30,XBGHX,Fixed Income - Taxable-High Yield,27.85,302.971,,Monthly,0.72036,0.12229999999999999,25.0,8.7424,,,4.08,,425.503,True,False,True,False,False,False,,11.39,15.02,7.4,10.31,1.2,1.4100000000000001,,,5.8100000000000005,898550,,,101.4328,,,,15.30681,-1.78749,0.17,-0.43,-0.49,2026-01-30T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-01-21T00:00:00
31,MPV,0.2666,9.94,7.85,0.37,6.05,14,Morningstar US CEF High Yield,14,Barings LLC,False,18.86,-1.04,15.63,2025-09-30T00:00:00,06761A103,Barings Participation Invs,2026-01-30,XMPVX,Fixed Income - Taxable-High Yield,13.39,202.539,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,184.624,True,True,True,False,False,False,,10.36,23.84,10.16,18.65,0.0,18.69,,,26.77,240340,,,92.2129,,,,18.44737,19.5385,0.74,0.17,0.09,2026-01-30T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-12-30T00:00:00
32,BXSY,-0.3607,3.95,6.18,0.25,25.18,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,16.1743,-0.23,25.3,2026-01-30T00:00:00,25538A204,Bexil Investment Trust,2026-01-30,XBXIX,Hybrid-U.S. Allocation,8.84,209.159,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,327.169,True,True,True,False,True,False,,17.03,18.18,15.21,16.47,6.93,5.71,,,34.14,164730,,,,,1.11,,13.83832,-36.79579,0.8200000000000001,1.55,1.47,2026-01-30T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-12-15T00:00:00
33,BMN,0.006900000000000001,4.33,4.3,0.09375,4.98,21,Morningstar US CEF Municipal,16,BlackRock,False,26.14,-0.13,25.96,2026-01-30T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-01-30,XBMNX,Fixed Income - Municipal-Municipal,7.17,160.7,,Monthly,0.5566800000000001,0.09375,25.0,,,13.47,1.0,,171.928,True,True,True,False,False,True,,4.39,5.8100000000000005,,,1.1400000000000001,0.21,,,6.91,124870,15.23,,102.9378,,,,24.92055,-1.8306,1.45,0.8,1.34,2026-01-30T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-01-20T00:00:00
34,BFZ,-0.0728,5.03,5.43,0.013262999999999999,2.34,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,11.21,0.04,12.09,2026-01-30T00:00:00,09248E102,BlackRock CA Municipal Income,2026-01-30,XBFZX,Fixed Income - Municipal-Municipal - CA,40.89,337.013,0.002,Monthly,0.23594,0.013262999999999999,15.0,4.6416,,,3.2,,614.86,True,True,True,False,False,False,,1.9300000000000002,4.82,-1.42,0.06,0.92,4.86,,,5.91,1182300,5.4,,102.2196,,10.6,,10.84984,-9.02086,1.3,3.38,3.03,2026-01-30T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2026-01-20T00:00:00
35,BCAT,-0.0398,20.44,21.28,0.26072999999999996,14.33,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.7,-0.05,15.31,2026-01-30T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-01-30,XCATX,Hybrid-U.S. Allocation,5.18,1540.196,,Monthly,0.20533,0.26072999999999996,20.0,,,2.8200000000000003,1.45,,1604.109,True,False,True,False,True,True,,11.49,17.01,5.79,4.91,2.26,5.7,,,18.83,5794460,,,96.7862,,,,14.74563,-5.08194,0.73,2.29,0.87,2026-01-30T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-01-20T00:00:00
36,BHK,-0.0393,9.02,9.39,0.0746,7.55,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.53,-0.01,9.92,2026-01-30T00:00:00,09249E101,BlackRock Core Bond,2026-01-30,XBHKX,Fixed Income - Taxable-Investment Grade,24.37,688.297,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,947.363,True,False,False,False,True,False,,4.18,3.5700000000000003,-1.56,-1.85,0.25,0.15,,,1.47,2664500,,,95.3009,,,,9.94304,-1.80735,-0.72,0.63,-0.24,2026-01-30T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-01-20T00:00:00
37,HYT,-0.062400000000000004,9.89,10.55,0.0779,8.74,14,Morningstar US CEF High Yield,16,BlackRock,True,8.86,-0.01,9.45,2026-01-30T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-01-30,XHYTX,Fixed Income - Taxable-High Yield,18.29,1708.024,-0.113,Monthly,0.34992,0.0779,15.0,7.043,,,2.8200000000000003,,2229.684,True,False,False,False,True,False,,10.07,8.99,5.35,5.45,0.39,0.84,,,-0.78,8062550,,,101.4745,,,,9.48651,-1.38748,-1.6099999999999999,-0.42,-1.03,2026-01-30T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-01-20T00:00:00
38,BTZ,-0.060899999999999996,8.89,9.46,0.0839,9.52,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.64,0.01,11.33,2026-01-30T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-01-30,XBTZX,Fixed Income - Taxable-Investment Grade,35.46,992.972,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,,,20.22,3.99,,1638.199,True,False,False,False,True,False,,7.78,7.72,1.92,2.1,0.5700000000000001,-0.97,,,8.18,2376460,,,101.596,,,,10.80222,-4.4348600000000005,-1.38,-1.1,-1.75,2026-01-30T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2026-01-20T00:00:00
39,DSU,0.021,11.85,11.6,0.09873,5.66,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.21,0.03,10.0,2026-01-30T00:00:00,09255R202,BlackRock Debt Strategies,2026-01-30,XDSUX,Fixed Income - Taxable-Senior Loans,17.73,568.68,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,676.983,True,False,True,False,True,False,,8.84,13.22,6.29,9.28,-0.41000000000000003,1.28,,,6.59,2650280,,,,,,,10.4123,1.22147,0.61,2.51,0.56,2026-01-30T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2026-01-20T00:00:00
