,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
27,BANX,-0.0425,8.1,8.46,0.44999999999999996,11.21,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,21.276,0.53,22.22,2025-07-31T00:00:00,861780104,ArrowMark Financial Corp,2025-09-08,XBANX,Equity-Sector Equity,28.94,151.674,,Quarterly,1.14663,0.44999999999999996,25.0,12.1282,,,6.9,,222.904,True,True,True,False,False,True,,11.57,12.33,10.25,10.71,6.7,2.71,,,9.98,205220,,,106.459,,,,20.64825,-5.39631,0.47000000000000003,1.11,0.91,2025-09-08T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.1001,0.13,0.15,0.03,90.16,8,Morningstar US CEF Sector Equity,14,ASA,False,40.47,0.92,44.97,2025-09-08T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-09-08,XASAX,Equity-Sector Equity,,780.662,,Semi-Annually,-0.18579,0.03,28.0,8.9668,,,1.6400000000000001,,867.467,False,True,True,False,False,False,,36.72,39.31,9.27,10.24,86.61,86.29,,,92.97,0,,,,,,,26.73343,-10.655,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.12480000000000001,5.42,6.19,0.32,31.97,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,20.68,-0.1,23.63,2025-09-08T00:00:00,059695106,Bancroft Fund,2025-09-08,XBCVX,Fixed Income - Taxable-Convertibles,17.15,121.227,,Quarterly,0.14345,0.32,25.0,1.8062,,,1.4100000000000001,,167.199,True,True,False,False,False,False,,9.9,10.81,4.07,4.99,20.65,23.19,,,37.6,191730,,,,,21.12,,18.08537,-12.33292,-0.12,-0.76,-0.68,2025-09-08T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.2766,9.58,7.5,0.39999999999999997,9.85,14,Morningstar US CEF High Yield,15,Barings LLC,False,21.32,0.07,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-09-08,XMCIX,Fixed Income - Taxable-High Yield,11.93,436.469,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,388.18,True,True,True,False,False,False,,10.3,28.49,11.77,20.04,3.98,11.44,,,31.81,363190,,,92.3472,,,,20.49727,21.09091,1.12,1.0,1.04,2025-09-08T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-08-29T00:00:00
31,BGH,0.055999999999999994,9.34,8.85,0.12229999999999999,9.91,14,Morningstar US CEF High Yield,15,Barings LLC,False,16.59,0.06,15.71,2025-09-08T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-09-08,XBGHX,Fixed Income - Taxable-High Yield,31.43,332.844,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.6078,,,4.08,,459.689,True,True,True,False,False,False,,11.85,18.07,10.26,14.84,6.42,14.79,,,20.84,863570,,,100.8113,,,,15.38983,-2.86109,2.95,2.2,2.41,2025-09-08T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-08-20T00:00:00
32,MPV,0.2778,9.67,7.57,0.37,9.36,14,Morningstar US CEF High Yield,15,Barings LLC,False,19.5635,-0.06,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-09-08,XMPVX,Fixed Income - Taxable-High Yield,12.52,209.765,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,187.656,True,True,True,False,False,False,,10.41,27.81,12.07,21.51,3.88,21.59,,,35.88,262370,,,92.2129,,,,17.45955,12.36861,1.98,0.9400000000000001,1.26,2025-09-08T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-08-29T00:00:00
33,BXSY,-0.3713,4.33,6.88,0.25,17.25,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,14.53,0.03,23.11,2025-09-08T00:00:00,25538A204,Bexil Investment Trust,2025-09-08,XBXIX,Hybrid-U.S. Allocation,8.84,187.896,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,298.849,True,True,False,False,True,False,,16.88,15.17,16.14,14.13,18.78,20.04,,,16.85,173200,,,,,1.11,,12.98518,-36.73714,-0.36,-0.67,-0.58,2025-09-08T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,-0.0241,4.45,4.5600000000000005,0.09375,-0.91,21,Morningstar US CEF Municipal,17,BlackRock,False,24.66,0.13,25.27,2025-09-08T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-09-08,XBMNX,Fixed Income - Municipal-Municipal,7.36,151.601,,Monthly,0.5566800000000001,0.09375,25.0,5.0862,,,1.0,,167.686,True,False,False,False,False,True,,,,,,-0.54,-2.44,,,1.16,129250,14.36,,100.3248,,,,24.90107,-2.2491,-0.11,-1.1400000000000001,-0.25,2025-09-08T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-08-15T00:00:00
35,BFZ,-0.09480000000000001,5.99,6.62,0.059,-5.46,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.7,0.1,11.82,2025-09-08T00:00:00,09248E102,BlackRock CA Municipal Income,2025-09-08,XBFZX,Fixed Income - Municipal-Municipal - CA,37.06,321.681,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,564.62,True,False,False,False,False,False,,0.9,2.36,-1.8599999999999999,-0.4,-5.04,-2.75,,,-6.0,989430,2.7800000000000002,,102.2196,,10.6,,11.1618,-8.4216,-0.6900000000000001,-1.6,-0.75,2025-09-08T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-08-15T00:00:00
36,BCAT,-0.0231,20.79,21.28,0.26991,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.22,0.17,15.58,2025-09-08T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-09-08,XCATX,Hybrid-U.S. Allocation,5.18,1594.68,,Monthly,0.20533,0.26991,20.0,5.3961,,,1.45,,1632.399,True,False,True,False,True,True,,9.75,16.85,,,8.34,15.27,,,12.96,4934520,,,95.1383,,,,15.32785,-4.90496,1.82,2.08,1.29,2025-09-08T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-08-15T00:00:00
37,BHK,-0.0333,8.77,9.07,0.0746,2.35,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.870000000000001,0.08,10.21,2025-09-08T00:00:00,09249E101,BlackRock Core Bond,2025-09-08,XBHKX,Fixed Income - Taxable-Investment Grade,33.09,712.382,-0.051000000000000004,Monthly,0.21828,0.0746,15.0,5.2403,,,3.67,,1101.33,True,False,False,False,True,False,,3.56,3.16,-1.6600000000000001,-1.37,5.34,1.07,,,-6.73,1977180,,,95.3009,,,,10.53186,1.85705,-1.23,0.46,-0.74,2025-09-08T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-08-15T00:00:00
38,HYT,-0.0215,9.56,9.77,0.0779,9.27,14,Morningstar US CEF High Yield,17,BlackRock,True,9.57,0.0,9.78,2025-09-08T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-09-08,XHYTX,Fixed Income - Taxable-High Yield,21.36,1469.791,-0.113,Monthly,0.36492,0.0779,15.0,7.1575,,,2.8200000000000003,,1909.964,True,False,False,False,True,False,,10.71,10.72,6.28,6.71,7.38,3.5700000000000003,,,5.52,6656660,,,100.9988,,,,9.73383,0.73543,-2.06,-1.5899999999999999,-1.34,2025-09-08T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-08-15T00:00:00
39,BTZ,-0.0321,8.74,9.03,0.0839,7.42,15,Morningstar US CEF Investment Grade,17,BlackRock,True,11.15,0.08,11.52,2025-09-08T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-09-08,XBTZX,Fixed Income - Taxable-Investment Grade,33.27,1040.568,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.2386,,,3.99,,1611.146,True,True,True,False,True,False,,8.03,10.2,2.34,3.98,7.39,11.99,,,9.7,2475910,,,100.6306,,,,10.77904,-4.82262,1.37,0.67,1.0,2025-09-08T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-08-15T00:00:00
