,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
16,PEO,-0.10400000000000001,8.35,9.32,0.51,-4.1,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.88,0.12,24.42,2025-08-28T00:00:00,00548F105,Adams Natural Resources Fund,2025-08-28,XPEOX,Equity-Sector Equity,0.7000000000000001,588.325,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,656.622,True,False,True,False,False,False,,6.92,9.92,20.92,22.2,3.92,5.94,,,0.72,558150,,,,,,,22.07323,-10.87591,0.43,-0.78,0.09,2025-08-28T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.0348,10.89,11.28,0.1172,19.0,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.47,0.0,12.92,2025-08-28T00:00:00,00764C109,Advent Convertible & Income Fund,2025-08-28,XAVKX,Fixed Income - Taxable-Convertibles,38.03,550.535,,Monthly,0.20222,0.1172,25.0,5.6298,,,5.8,,920.425,True,True,True,False,False,False,,10.62,9.77,8.16,10.57,11.39,12.03,,,9.75,1759840,,,103.5401,,,,11.83113,-3.65992,0.08,0.16,0.05,2025-08-28T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-08-15T00:00:00
18,AWF,-0.0183,6.83,6.96,0.0655,9.25,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.29,0.0,11.5,2025-08-28T00:00:00,01879R106,AllianceBernstein Global High Income,2025-08-28,XAWFX,Fixed Income - Taxable-High Yield,0.51,973.533,,Monthly,0.37082,0.0655,15.0,6.7952,,4.32,1.03,,996.762,True,True,True,False,False,False,,9.23,10.97,6.05,8.86,4.97,8.11,,,12.8,2133430,,,96.7268,,,,10.867560000000001,-4.02051,1.45,1.57,1.4100000000000001,2025-08-28T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-08-07T00:00:00
19,AFB,-0.0823,4.95,5.39,0.04657,-7.8100000000000005,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.37,-0.05,11.3,2025-08-28T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-08-28,XAFBX,Fixed Income - Municipal-Municipal,40.34,298.085,,Monthly,0.24056,0.04657,15.0,4.9845,19.53,17.25,3.99,,544.468,True,False,True,True,False,False,,-1.67,-1.31,-2.39,-2.09,-7.84,-4.27,,,-6.07,741560,,0.02,96.0852,,17.96,10.88,10.83648,-10.42486,1.94,1.6400000000000001,1.83,2025-08-28T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-08-07T00:00:00
20,NFJ,-0.0962,8.44,9.34,0.305,5.13,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,13.06,0.06,14.45,2025-08-28T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-08-28,XNFJX,Equity-Covered-Call Funds,,1226.467,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1357.112,False,True,True,False,True,False,,6.83,8.91,7.9,9.52,4.61,5.49,,,9.91,2049220,,,,,,,12.50921,-11.20078,1.27,0.86,1.17,2025-08-28T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.08929999999999999,8.08,8.88,0.12671,19.27,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.71,0.02,6.27,2025-08-28T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-08-28,XEODX,Equity-Global Equity,14.96,245.906,,Quarterly,0.11095000000000001,0.12671,20.0,7.1731,,,2.77,,317.523,True,True,True,False,False,False,,16.79,16.61,14.05,15.9,15.82,18.11,,,25.67,1239340,,,,,,3.03,5.09621,-11.0298,1.52,1.02,1.22,2025-08-28T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.044500000000000005,8.66,9.07,0.053559999999999997,9.38,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.09,-0.02,7.42,2025-08-28T00:00:00,94987B105,Allspring Income Opps,2025-08-28,XEADX,Fixed Income - Taxable-High Yield,30.12,418.965,,Monthly,0.27808,0.053559999999999997,15.0,7.1996,,,3.5,,627.465,True,True,True,False,False,False,,8.08,9.52,5.73,8.59,5.42,8.09,,,10.93,1725610,,,100.6932,,4.29,3.06,6.92681,-5.72713,1.0,0.45,0.85,2025-08-28T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-08-11T00:00:00
23,ERC,-0.057699999999999994,8.63,9.15,0.07224,8.49,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.47,-0.04,10.05,2025-08-28T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-08-28,XERCX,Fixed Income - Taxable-Limited Duration,29.68,265.669,,Monthly,0.36095,0.07224,20.0,6.8598,0.0,3.9699999999999998,3.58,,400.941,True,True,True,True,False,False,,8.23,7.19,4.52,5.51,7.26,7.74,,,12.24,1061010,,0.0,98.9232,,,,9.24114,-6.70369,0.8200000000000001,0.24,0.45,2025-08-28T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-08-11T00:00:00
24,ERH,-0.0696,7.62,8.19,0.0822,21.19,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.04,-0.07,12.94,2025-08-28T00:00:00,94987E109,Allspring Util & High In,2025-08-28,XERHX,Hybrid-U.S. Allocation,20.68,107.075,,Monthly,0.19362000000000001,0.0822,20.0,7.2609,,,2.93,,145.079,True,True,True,False,False,False,,7.7,6.74,8.86,6.05,15.44,16.95,,,25.43,244870,,,100.9639,,3.75,3.01,11.11838,-10.55937,2.7,2.67,2.48,2025-08-28T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-08-11T00:00:00
25,FINS,-0.046799999999999994,9.94,10.43,0.11499999999999999,12.76,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.23,-0.03,13.88,2025-08-28T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-08-28,XFINX,Hybrid-U.S. Allocation,27.08,337.846,,Monthly,0.36887000000000003,0.11499999999999999,20.0,6.5412,,,3.99,,486.086,True,True,True,False,False,True,,4.24,5.62,3.62,5.38,6.37,8.23,,,13.52,659960,,,98.1727,,,,13.07971,-6.6660900000000005,1.24,1.69,1.05,2025-08-28T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-08-15T00:00:00
26,ARDC,0.0034000000000000002,9.26,9.23,0.11249999999999999,8.75,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.63,0.1,14.58,2025-08-28T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-08-28,XADCX,Fixed Income - Taxable-Senior Loans,37.54,344.419,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,549.576,True,False,True,False,False,False,,10.7,14.6,8.96,13.23,4.59,0.6900000000000001,,,3.8,931990,,,,,40.42,,14.64823,0.0396,0.1,2.31,1.65,2025-08-28T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-08-21T00:00:00
27,BANX,-0.0675,8.1,8.69,0.44999999999999996,12.44,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,20.72,-0.03,22.22,2025-07-31T00:00:00,861780104,ArrowMark Financial Corp,2025-08-28,XBANX,Equity-Sector Equity,22.83,147.543,,Quarterly,1.26159,0.44999999999999996,25.0,12.1282,,,6.9,,205.024,True,True,False,False,False,True,,11.8,15.97,10.49,14.39,6.7,2.68,,,15.89,202210,,,106.459,,,,20.63695,-5.35928,-0.5700000000000001,-0.21,-0.1,2025-08-28T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.0947,0.15,0.16,0.03,62.4,8,Morningstar US CEF Sector Equity,14,ASA,False,36.72,-0.22,40.56,2025-08-28T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-08-28,XASAX,Equity-Sector Equity,,708.325,,Semi-Annually,-0.18579,0.03,28.0,8.9668,,,1.6400000000000001,,782.399,False,True,True,False,False,False,,25.44,27.16,5.73,5.76,53.38,53.22,,,62.2,0,,,,,,,26.23552,-10.67058,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1099,5.41,6.08,0.32,27.0,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,21.05,0.42,23.65,2025-08-28T00:00:00,059695106,Bancroft Fund,2025-08-28,XBCVX,Fixed Income - Taxable-Convertibles,17.14,123.396,,Quarterly,0.14345,0.32,25.0,1.8062,,,1.4100000000000001,,167.316,True,True,True,False,False,False,,8.16,8.99,3.95,4.07,15.69,15.17,,,28.56,190620,,,,,21.12,,17.96631,-12.39703,1.16,1.75,0.66,2025-08-28T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.2725,9.36,7.35,0.39999999999999997,9.85,14,Morningstar US CEF High Yield,15,Barings LLC,False,21.76,0.51,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-08-28,XMCIX,Fixed Income - Taxable-High Yield,11.68,445.476,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,396.369,True,True,True,False,False,False,,10.3,24.63,11.77,18.52,3.98,5.02,,,22.2,362830,,,92.3472,,,,20.41282,20.51048,1.11,1.2,1.08,2025-08-28T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-08-29T00:00:00
31,BGH,0.0313,9.36,9.08,0.12229999999999999,10.47,14,Morningstar US CEF High Yield,15,Barings LLC,False,16.17,0.08,15.68,2025-08-28T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-08-28,XBGHX,Fixed Income - Taxable-High Yield,31.47,324.44,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,459.135,True,True,True,False,False,False,,11.89,16.74,11.12,14.56,5.72,7.72,,,16.38,840260,,,99.1959,,,,15.35517,-3.12077,2.43,1.94,2.14,2025-08-28T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-08-20T00:00:00
32,MPV,0.29969999999999997,9.44,7.26,0.37,9.36,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.38,0.76,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-08-28,XMPVX,Fixed Income - Taxable-High Yield,12.26,218.52,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,191.623,True,True,True,False,False,False,,10.41,25.95,12.07,18.97,3.88,13.22,,,28.75,267050,,,92.2129,,,,17.36644,11.69232,2.48,1.71,1.65,2025-08-28T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-08-29T00:00:00
33,BXSY,-0.37420000000000003,4.41,7.04,0.25,6.78,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,14.2,-0.06,22.69,2025-08-28T00:00:00,25538A204,Bexil Investment Trust,2025-08-28,XBXIX,Hybrid-U.S. Allocation,8.84,183.629,,Quarterly,-0.08468,0.25,15.0,,,,1.6099999999999999,,291.632,True,True,False,False,True,False,,12.72,13.29,15.41,14.77,11.09,14.35,,,10.4,172460,,,,,1.11,,12.947890000000001,-36.67166,-0.66,-1.1,-0.9500000000000001,2025-08-28T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,-0.023799999999999998,4.53,4.64,0.09375,-1.19,21,Morningstar US CEF Municipal,17,BlackRock,False,24.22,-0.37,24.81,2025-08-28T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-08-28,XBMNX,Fixed Income - Municipal-Municipal,7.48,148.896,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,164.858,True,False,False,False,False,True,,,,,,-1.47,-3.7,,,1.16,128940,14.36,,102.2039,,,,24.91888,-2.3051500000000003,-0.05,-1.08,-0.24,2025-08-28T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-08-15T00:00:00
35,BFZ,-0.09570000000000001,6.19,6.84,0.059,-6.43,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.345,-0.04,11.44,2025-08-28T00:00:00,09248E102,BlackRock CA Municipal Income,2025-08-28,XBFZX,Fixed Income - Municipal-Municipal - CA,37.83,311.008,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,553.195,True,False,False,False,False,False,,-0.91,1.47,-2.47,-0.92,-6.52,-3.2,,,-7.61,960680,2.7800000000000002,,102.2196,,10.6,,11.19688,-8.3827,-0.78,-1.9300000000000002,-0.79,2025-08-28T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-08-15T00:00:00
36,BCAT,-0.034300000000000004,21.13,21.88,0.27235,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.94,0.15,15.47,2025-08-28T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-08-28,XCATX,Hybrid-U.S. Allocation,5.18,1565.343,,Monthly,0.22446,0.27235,20.0,5.5706,,3.1,1.45,,1620.873,True,False,True,False,True,True,,8.68,14.53,,,6.86,12.22,,,13.24,4911000,,,94.6741,,,,15.36131,-4.95518,1.11,0.29,0.73,2025-08-28T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-08-15T00:00:00
37,BHK,-0.0319,8.93,9.23,0.0746,3.2,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.7,0.06,10.02,2025-08-28T00:00:00,09249E101,BlackRock Core Bond,2025-08-28,XBHKX,Fixed Income - Taxable-Investment Grade,33.51,700.112,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,1087.617,True,False,False,False,True,False,,1.82,1.16,-2.15,-2.15,4.14,-0.75,,,-4.16,1917530,,,95.3009,,,,10.58062,2.11638,-1.27,0.4,-0.77,2025-08-28T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-08-15T00:00:00
38,HYT,-0.0298,9.61,9.9,0.0779,9.71,14,Morningstar US CEF High Yield,17,BlackRock,True,9.44,0.08,9.73,2025-08-28T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-08-28,XHYTX,Fixed Income - Taxable-High Yield,21.44,1449.825,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1902.285,True,False,False,False,True,False,,9.18,9.98,6.27,8.34,5.97,5.65,,,9.39,6606180,,,98.8043,,,,9.74388,0.8272700000000001,-2.9,-2.84,-1.99,2025-08-28T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-08-15T00:00:00
39,BTZ,-0.0333,8.82,9.12,0.0839,7.77,15,Morningstar US CEF Investment Grade,17,BlackRock,True,11.04,0.04,11.42,2025-08-28T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-08-28,XBTZX,Fixed Income - Taxable-Investment Grade,33.47,1030.302,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1601.814,True,True,True,False,True,False,,6.34,8.0,2.01,3.7199999999999998,5.77,11.54,,,11.92,2487370,,,99.5818,,,,10.77788,-4.87118,1.32,0.58,0.97,2025-08-28T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-08-15T00:00:00
