,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1463,7.16,8.38,0.057499999999999996,11.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.23,0.03,9.64,2024-03-19T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-03-19,XAODX,Equity-Global Equity,4.6,867.697,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1065.407,True,True,False,False,True,False,,4.55,4.09,7.82,7.98,1.01,1.82,,,8.94,2882130,,,,,,,7.96595,-14.47617,-0.17,1.65,1.07,2024-03-19T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-03-20T00:00:00
11,ADX,-0.1459,0.89,1.04,0.049999999999999996,32.13,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.26,0.07,22.55,2024-03-19T00:00:00,006212104,Adams Diversified Equity Fund,2024-03-19,XADEX,Equity-U.S. Equity,0.0,2389.235,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2797.364,True,True,True,False,False,False,,11.89,13.14,14.45,15.94,8.23,8.08,,,34.22,1630760,,,,,,,17.01668,-14.87824,0.32,-0.6900000000000001,-0.66,2024-03-19T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.1664,1.47,1.76,0.09999999999999999,7.09,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,22.74,0.16,27.28,2024-03-19T00:00:00,00548F105,Adams Natural Resources Fund,2024-03-19,XPEOX,Equity-Sector Equity,0.7000000000000001,580.198,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,696.034,True,True,False,False,False,False,,22.35,22.4,11.11,12.27,2.87,3.35,,,6.3,490310,,,,,,,21.24626,-16.11,-0.42,-0.74,-0.77,2024-03-19T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.0493,11.37,11.96,0.1172,10.57,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.76,-0.02,12.37,2024-03-19T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-03-19,XAVKX,Fixed Income - Taxable-Convertibles,44.92,406.823,,Monthly,0.20615,0.1172,25.0,3.7095000000000002,,,5.73,,776.947,True,True,True,False,False,False,,-4.13,0.37,5.27,7.93,-0.34,5.97,,,9.97,1067620,,,93.0167,,,,11.21954,-7.89246,1.1400000000000001,0.53,1.2,2024-03-19T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-03-14T00:00:00
14,AWF,-0.0645,7.04,7.53,0.0655,12.64,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.44,0.01,11.16,2024-03-19T00:00:00,01879R106,AllianceBernstein Global High Income,2024-03-19,XAWFX,Fixed Income - Taxable-High Yield,1.29,900.238,,Monthly,0.35673,0.0655,15.0,6.7155000000000005,,6.03,1.04,,974.888,True,True,True,False,False,False,,2.39,4.09,3.84,5.37,0.65,4.28,,,11.6,1857590,,,94.0325,,,,9.88634,-7.59393,0.96,0.44,1.07,2024-03-19T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-03-07T00:00:00
15,AFB,-0.1315,3.11,3.58,0.03266,7.8100000000000005,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.935,-0.02,12.59,2024-03-19T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-03-19,XAFBX,Fixed Income - Municipal-Municipal,39.06,314.326,,Monthly,0.1916,0.03266,15.0,4.8403,12.13,9.04,3.8,,593.877,True,True,True,True,False,False,,-2.51,-5.17,1.16,1.04,-0.75,1.07,,,7.82,732240,,3.7,91.9271,,16.77,9.61,10.43857,-14.50588,1.28,1.3900000000000001,1.48,2024-03-19T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-03-07T00:00:00
16,NFJ,-0.1484,7.77,9.12,0.27999999999999997,13.56,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.28,0.14,14.42,2024-03-19T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-03-19,XNFJX,Equity-Covered-Call Funds,,1164.163,0.0,Quarterly,0.04293,0.27999999999999997,25.0,,,,0.9600000000000001,,1367.039,False,True,False,False,True,False,,4.5600000000000005,4.47,7.63,8.01,-1.02,-2.46,,,12.09,1996130,,,,,,,11.93559,-14.45141,-0.43,-0.78,-0.01,2024-03-19T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.1458,8.08,9.46,0.10803,22.1,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.57,0.01,5.35,2024-03-19T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-03-19,XEODX,Equity-Global Equity,17.03,197.622,,Quarterly,0.07469,0.10803,20.0,6.3534,,,2.98,,278.852,True,True,False,False,False,False,,7.01,4.86,8.03,7.73,5.77,4.15,,,5.8100000000000005,987460,,,,,,,4.28572,-11.82386,-1.04,-1.05,-0.8300000000000001,2024-03-19T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
18,EAD,-0.09179999999999999,8.5,9.36,0.05171,10.8,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.63,0.03,7.3,2024-03-19T00:00:00,94987B105,Allspring Inc Opp,2024-03-19,XEADX,Fixed Income - Taxable-High Yield,30.37,393.61,,Monthly,0.22505,0.05171,15.0,6.3429,,,2.74,,622.387,True,True,True,False,False,False,,0.88,2.08,4.34,5.85,-0.09,3.89,,,9.39,1980270,,,95.5532,,4.79,3.3,6.34447,-10.75916,1.08,0.09,0.8200000000000001,2024-03-19T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-03-11T00:00:00
19,ERC,-0.0667,7.8,8.36,0.0653,12.03,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.37,0.0,10.04,2024-03-19T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-03-19,XERCX,Fixed Income - Taxable-Limited Duration,29.69,262.981,,Monthly,0.34315,0.0653,20.0,5.6015,0.0,4.88,3.4,,400.786,True,True,False,True,False,False,,0.27,-0.33,3.16,4.09,-0.29,0.73,,,3.44,593750,,,95.0225,,,,9.22345,-6.18033,-0.28,-0.32,-0.5700000000000001,2024-03-19T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-03-11T00:00:00
20,ERH,-0.1284,7.19,8.25,0.06347,-0.04,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.23,0.08,10.59,2024-03-19T00:00:00,94987E109,Allspring Util &amp; High In,2024-03-19,XERHX,Hybrid-U.S. Allocation,23.36,85.768,,Monthly,0.18545,0.06347,20.0,6.3578,,,2.45,,128.405,True,False,False,False,False,False,,3.06,-3.51,3.17,0.33,-1.23,-0.11,,,-6.33,195800,,,95.6168,,4.34,3.26,9.56852,-10.88748,-0.73,0.07,0.39,2024-03-19T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-03-11T00:00:00
21,FINS,-0.10279999999999999,9.54,10.63,0.109,2.48,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.3,-0.08,13.71,2024-03-19T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-03-19,XFINX,Hybrid-U.S. Allocation,28.72,308.27,,Monthly,0.35752,0.109,20.0,5.841,,,3.63,,482.036,True,True,True,False,False,True,,-2.39,-2.86,,,1.82,4.62,,,4.17,646130,,,92.1725,,5.07,,12.01364,-12.88826,1.53,1.09,1.08,2024-03-19T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-03-13T00:00:00
22,AFT,-0.0378,10.83,11.25,0.13699999999999998,13.67,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,14.61,-0.1,15.1832,2024-03-19T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-03-19,XAFTX,Fixed Income - Taxable-Senior Loans,35.46,227.53,,Monthly,0.81222,0.13699999999999998,20.0,7.5899,,,5.99,,366.357,True,True,True,False,False,False,,5.01,8.36,5.08,7.41,1.6600000000000001,9.3,,,19.82,762470,,,,,,,13.14861,-11.90583,3.02,1.79,2.31,2024-03-19T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-03-20T00:00:00
23,AIF,0.0067,11.08,11.0,0.13799999999999998,15.53,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,15.05,-0.3,14.9493,2024-03-19T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-03-19,XAIFX,Fixed Income - Taxable-High Yield,35.87,217.684,,Monthly,0.83279,0.13799999999999998,20.0,7.8774,,,6.17,,337.175,True,True,True,False,False,False,,4.77,10.97,5.5,9.52,2.05,10.29,,,32.36,1007550,,,81.9729,,,,13.18607,-9.53627,2.1,1.0,1.4100000000000001,2024-03-19T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-03-20T00:00:00
24,ARDC,-0.0272,9.6,9.87,0.1175,15.87,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,14.29,0.06,14.69,2024-03-19T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-03-19,XADCX,Fixed Income - Taxable-Senior Loans,32.58,327.455,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,499.322,True,True,True,False,False,False,,4.72,7.33,5.2,8.02,2.05,2.03,,,21.43,1000650,,,,,40.42,,12.71635,-9.63603,2.55,2.58,2.16,2024-03-19T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-03-20T00:00:00
25,BANX,-0.1093,8.37,9.4,0.44999999999999996,12.86,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,19.15,0.64,21.5,2024-02-29T00:00:00,861780104,ArrowMark Financial Corp,2024-03-19,XBANX,Equity-Sector Equity,22.74,136.203,,Quarterly,1.39208,0.44999999999999996,25.0,13.8445,,,6.67,,197.918,True,True,True,False,False,True,,8.65,6.79,7.67,3.79,0.33,3.3,,,10.99,171260,,,102.2525,,,,17.37829,-18.4794,1.79,1.8399999999999999,1.76,2024-03-19T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-03-20T00:00:00
26,ASA,-0.1679,0.11,0.14,0.01,-3.94,8,Morningstar US CEF Sector Equity,14,ASA,False,14.72,-0.24,17.69,2024-03-19T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-03-19,XASAX,Equity-Sector Equity,,283.947,,Semi-Annually,-0.018690000000000002,0.01,28.0,8.0,,,1.0,,341.238,False,False,False,False,False,False,,-10.31,-10.59,6.59,5.8100000000000005,-8.4,-11.02,,,-6.89,565490,,,,,,,14.94233,-14.27332,-1.5899999999999999,-1.27,-1.37,2024-03-19T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.15109999999999998,7.13,8.4,0.32,-4.46,11,Morningstar US CEF Convertibles,55,Gabelli Funds LLC,False,15.23,0.08,17.94,2024-03-19T00:00:00,059695106,Bancroft Fund,2024-03-19,XBCVX,Fixed Income - Taxable-Convertibles,22.24,88.761,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,134.465,True,False,False,False,False,False,,-11.27,-13.02,3.02,3.12,-2.77,-3.19,,,-7.43,189540,,,,,21.12,,16.08156,-14.77485,-0.31,-0.07,-0.11,2024-03-19T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-03-13T00:00:00
28,MCI,0.1097,9.06,8.17,0.38,11.53,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.6093,0.48,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-03-19,XMCIX,Fixed Income - Taxable-High Yield,11.07,377.056,,Quarterly,0.84821,0.38,25.0,7.782,,,1.65,,382.101,True,True,True,False,False,False,,11.06,20.29,10.46,11.53,0.0,1.9,,,47.86,390340,,,92.3472,,,,15.95386,-4.25258,1.63,0.85,1.13,2024-03-19T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.0909,8.11,8.92,0.1056,15.85,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.2,-0.06,15.62,2024-03-19T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-03-19,XBGHX,Fixed Income - Taxable-High Yield,25.89,284.913,,Monthly,0.70211,0.1056,25.0,8.8328,,,3.95,,422.905,True,True,True,False,False,False,,5.19,6.43,4.68,4.88,3.38,7.35,,,16.56,649610,,,95.7737,,,,13.22632,-10.73949,1.11,0.48,1.0,2024-03-19T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-03-19T00:00:00
30,MPV,0.0493,9.09,8.66,0.35,14.18,14,Morningstar US CEF High Yield,15,Barings LLC,False,16.17,0.99,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-03-19,XMPVX,Fixed Income - Taxable-High Yield,11.66,171.429,,Quarterly,0.7852,0.35,10.0,7.7819,,,1.56,,184.946,True,True,True,False,False,False,,11.28,16.12,10.36,7.62,0.0,-1.92,,,28.65,218330,,,92.2129,,,,13.8,-9.72022,2.13,1.85,1.56,2024-03-19T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.3757,4.92,7.89,0.25,17.24,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.68,-0.01,20.31,2024-03-19T00:00:00,25538A204,Bexil Investment Trust,2024-03-19,XBXIX,Hybrid-U.S. Allocation,8.65,162.549,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,285.024,True,True,False,False,True,False,,10.69,11.78,12.72,10.97,5.35,4.44,,,12.72,214110,,,,,2.7,,11.37613,-34.95382,-1.96,-1.3900000000000001,-1.6800000000000002,2024-03-19T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-03-14T00:00:00
32,BMN,-0.0779,4.32,4.68,0.09375,6.68,21,Morningstar US CEF Municipal,17,BlackRock,False,24.04,0.04,26.07,2024-03-19T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-03-19,XBMNX,Fixed Income - Municipal-Municipal,7.15,147.79,,Monthly,0.52392,0.09375,25.0,,,,0.7200000000000001,,172.604,True,False,False,False,False,True,,,,,,-0.12,0.9500000000000001,,,-0.16,267510,13.52,,104.1432,,6.14,6.14,24.17395,-5.33316,-0.9500000000000001,0.29,-0.16,2024-03-19T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-03-14T00:00:00
33,BFZ,-0.086,4.7,5.14,0.051,6.87,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.91,0.01,13.03,2024-03-19T00:00:00,09248E102,BlackRock CA Municipal Income,2024-03-19,XBFZX,Fixed Income - Municipal-Municipal - CA,34.35,360.565,0.002,Monthly,0.20525000000000002,0.051,15.0,4.6487,,,2.95,,600.913,True,True,True,False,False,False,,-2.26,-1.35,1.5,2.4,-0.36,-1.48,,,9.84,763860,3.59,,104.3041,,12.42,,11.41544,-10.72163,1.25,1.8599999999999999,1.45,2024-03-19T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-03-14T00:00:00
34,BCAT,-0.1166,8.66,9.81,0.1275,12.19,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.6,0.11,17.66,2024-03-19T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-03-19,XCATX,Hybrid-U.S. Allocation,5.18,1676.404,,Monthly,0.25042000000000003,0.1275,20.0,7.631,,,1.3900000000000001,,1897.776,True,True,True,False,True,True,,1.24,-2.73,,,3.31,5.76,,,16.1,2877420,,,93.3061,,,,14.95592,-12.23798,0.55,-0.1,0.42,2024-03-19T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-03-14T00:00:00
35,BHK,0.0028000000000000004,8.41,8.39,0.0746,5.33,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.67,0.05,10.64,2024-03-19T00:00:00,09249E101,BlackRock Core Bond,2024-03-19,XBHKX,Fixed Income - Taxable-Investment Grade,33.75,576.294,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.4656,,,3.69,,867.482,True,True,True,False,True,False,,-5.8,-5.13,1.27,2.42,-1.73,-2.59,,,4.89,1766200,,,95.5014,,6.66,,10.46195,-2.13683,1.54,1.09,1.19,2024-03-19T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-03-14T00:00:00
36,HYT,0.0104,9.7,9.6,0.0779,13.62,14,Morningstar US CEF High Yield,17,BlackRock,True,9.74,0.0,9.64,2024-03-19T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-03-19,XHYTX,Fixed Income - Taxable-High Yield,30.23,1389.897,-0.113,Monthly,0.35334,0.0779,15.0,6.9533000000000005,,,3.35,,1971.655,True,True,True,False,True,False,,1.6600000000000001,4.0,5.12,8.29,0.6900000000000001,4.54,,,20.17,4753700,,,97.3673,,,,8.96927,-4.57564,1.88,1.22,1.44,2024-03-19T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-03-14T00:00:00
37,BTZ,-0.0501,8.85,9.32,0.0839,9.57,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.8,-0.01,11.37,2024-03-19T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-03-19,XBTZX,Fixed Income - Taxable-Investment Grade,35.77,1007.904,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,,,,3.97,,1651.958,True,True,True,False,True,False,,-2.14,-1.21,3.51,5.59,-0.53,5.42,,,10.22,2846470,,,99.2835,,,,10.20038,-8.90165,2.1,0.84,1.44,2024-03-19T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-03-14T00:00:00
38,DSU,0.029500000000000002,10.94,10.63,0.09873,12.37,19,Morningstar US CEF Senior Loans,17,BlackRock,True,11.15,0.02,10.83,2024-03-19T00:00:00,09255R202,BlackRock Debt Strategies,2024-03-19,XDSUX,Fixed Income - Taxable-Senior Loans,22.86,519.705,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.5962,,,2.47,,654.422,True,True,True,False,True,False,,5.47,9.81,5.44,9.17,1.28,4.2,,,24.72,1437400,,,,,,,10.16897,-5.26127,1.83,0.9400000000000001,1.37,2024-03-19T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-03-14T00:00:00
39,BGR,-0.136,5.26,6.08,0.0657,7.73,8,Morningstar US CEF Sector Equity,17,BlackRock,True,12.96,0.11,15.0,2024-03-19T00:00:00,09250U101,BlackRock Energy and Resources,2024-03-19,XBGRX,Equity-Sector Equity,0.02,355.946,,Monthly,0.17209,0.0657,25.0,,,,1.07,,411.975,True,True,False,False,True,False,,20.75,19.92,7.34,7.24,1.53,-0.22,,,4.52,758230,,,,,,,12.38042,-12.07857,-1.56,-1.07,-1.38,2024-03-19T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-03-14T00:00:00
