,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.0962,12.41,13.73,0.09999999999999999,22.92,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.74,-0.02,9.67,2024-11-13T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-11-13,XAODX,Equity-Global Equity,5.83,921.467,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1082.651,True,True,True,False,True,False,,3.38,4.2,7.87,9.6,8.46,17.9,,,32.81,3366100,,,,,,,8.34199,-13.7055,1.9500000000000002,1.23,1.31,2024-11-13T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-10-24T00:00:00
11,ADX,-0.1056,7.01,7.84,0.44,36.51,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,22.45,0.02,25.1,2024-11-13T00:00:00,006212104,Adams Diversified Equity Fund,2024-11-13,XADEX,Equity-U.S. Equity,0.0,2529.892,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2828.521,True,True,True,False,False,False,,8.63,11.54,14.41,16.22,19.85,25.5,,,46.86,1899200,,,,,,,19.82218,-12.32313,0.84,0.79,-0.07,2024-11-13T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1182,7.8100000000000005,8.85,0.5399999999999999,10.38,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,24.4,0.08,27.67,2024-11-13T00:00:00,00548F105,Adams Natural Resources Fund,2024-11-13,XPEOX,Equity-Sector Equity,0.7000000000000001,627.786,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,711.92,True,True,True,False,False,False,,16.34,19.34,13.87,15.86,9.31,17.89,,,18.5,413750,,,,,,,22.49548,-14.5583,1.3900000000000001,0.59,0.96,2024-11-13T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0418,11.31,11.81,0.1172,25.76,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.91,0.05,12.43,2024-11-13T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-11-13,XAVKX,Fixed Income - Taxable-Convertibles,36.4,525.644,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,862.616,True,True,True,False,False,False,,-3.65,-4.32,5.34,6.43,5.2,7.9,,,32.4,1422060,,,102.1159,,,,11.73303,-4.30252,0.03,-0.14,-0.5,2024-11-13T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-10-02T00:00:00
14,AWF,-0.0475,6.91,7.26,0.0655,18.4,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.83,-0.06,11.37,2024-11-13T00:00:00,01879R106,AllianceBernstein Global High Income,2024-11-13,XAWFX,Fixed Income - Taxable-High Yield,1.27,933.867,,Monthly,0.39081,0.0655,15.0,6.754,,4.71,1.05,,992.997,True,True,True,False,False,False,,3.23,3.61,4.09,5.82,7.75,14.35,,,26.52,2008330,,,97.1004,,,,10.540890000000001,-5.36846,0.28,-2.06,-0.7000000000000001,2024-11-13T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-11-07T00:00:00
15,AFB,-0.1023,3.77,4.2,0.03961,19.75,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.32,0.08,12.61,2024-11-13T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-11-13,XAFBX,Fixed Income - Municipal-Municipal,39.03,325.393,,Monthly,0.19851,0.03961,15.0,4.8747,14.17,10.09,3.8,,594.489,True,True,True,True,False,False,,-2.83,-4.5,-0.14,0.43,1.01,7.55,,,29.39,665920,,2.07,101.3846,,14.79,9.03,11.00454,-12.34732,1.08,-0.7000000000000001,0.36,2024-11-13T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-11-07T00:00:00
16,NFJ,-0.12869999999999998,8.18,9.38,0.305,22.2,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, Inc.",True,13.0,0.02,14.92,2024-11-13T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-11-13,XNFJX,Equity-Covered-Call Funds,,1232.421,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1414.44,False,True,True,False,True,False,,0.9,0.78,7.78,8.42,4.41,7.05,,,29.29,2062230,,,,,,,12.39971,-13.86513,0.87,-0.34,0.32,2024-11-13T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.11960000000000001,8.6,9.77,0.12040999999999999,32.88,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.93,0.0,5.6,2024-11-13T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-11-13,XEODX,Equity-Global Equity,16.45,212.315,,Quarterly,0.07559,0.12040999999999999,20.0,6.9522,,,2.98,,288.669,True,True,True,False,False,False,,6.5,3.71,8.74,7.82,16.83,18.86,,,37.75,1175530,,,,,,,4.6674,-13.30066,1.29,0.36,0.79,2024-11-13T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
18,EAD,-0.068,8.66,9.3,0.053059999999999996,18.23,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.85,-0.02,7.35,2024-11-13T00:00:00,94987B105,Allspring Inc Opp,2024-11-13,XEADX,Fixed Income - Taxable-High Yield,30.32,404.783,,Monthly,0.28026,0.053059999999999996,15.0,6.9515,,,3.74,,623.329,True,True,True,False,False,False,,1.3599999999999999,0.38,4.5600000000000005,5.65,6.92,13.12,,,29.22,1741760,,,98.592,,4.54,3.42,6.69519,-8.19108,0.64,-1.38,-0.12,2024-11-13T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-11-12T00:00:00
19,ERC,-0.08839999999999999,8.88,9.74,0.07279,14.31,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,8.97,-0.04,9.84,2024-11-13T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-11-13,XERCX,Fixed Income - Taxable-Limited Duration,30.12,251.676,,Monthly,0.35986,0.07279,20.0,6.737,0.0,4.27,3.4,,395.086,True,False,False,True,False,False,,0.84,-3.37,2.87,2.5,3.93,3.8200000000000003,,,14.26,823230,,,97.1308,,,,9.23165,-7.60938,-0.9500000000000001,-2.36,-0.66,2024-11-13T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-11-12T00:00:00
20,ERH,-0.12560000000000002,7.28,8.33,0.07414,35.39,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.685,-0.09,12.22,2024-11-13T00:00:00,94987E109,Allspring Util &amp; High In,2024-11-13,XERHX,Hybrid-U.S. Allocation,21.4,96.318,,Monthly,0.19033,0.07414,20.0,6.994,,,2.93,,140.155,True,True,False,False,False,False,,6.33,-1.45,6.63,2.64,24.82,27.78,,,43.93,270450,,,98.6384,,3.96,3.4,9.79515,-12.53731,-0.02,-1.03,-0.93,2024-11-13T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-11-12T00:00:00
21,FINS,-0.0916,9.29,10.23,0.109,14.03,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.79,-0.07,14.08,2024-11-13T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-11-13,XFINX,Hybrid-U.S. Allocation,28.58,320.551,,Monthly,0.34568,0.109,20.0,6.3103,,,3.92,,494.062,True,True,True,False,False,True,,0.3,0.53,0.43,-0.3,10.5,19.43,,,21.07,563970,,,95.0971,,5.07,,12.47931,-9.53465,0.18,-2.4,-0.5700000000000001,2024-11-13T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-10-17T00:00:00
22,ARDC,0.0067,9.48,9.42,0.1175,18.05,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,14.97,0.01,14.87,2024-11-13T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-11-13,XADCX,Fixed Income - Taxable-Senior Loans,35.66,343.038,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,529.632,True,True,True,False,False,False,,5.05,7.4,6.57,10.74,10.2,19.11,,,36.69,992730,,,,,40.42,,14.32939,-2.04288,0.63,-2.17,-0.48,2024-11-13T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-10-21T00:00:00
23,BANX,-0.0529,8.28,8.75,0.44999999999999996,10.65,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.58,-0.12,21.73,2024-09-30T00:00:00,861780104,ArrowMark Financial Corp,2024-11-13,XBANX,Equity-Sector Equity,27.54,146.507,,Quarterly,1.39181,0.44999999999999996,25.0,14.0341,,,6.67,,213.494,True,True,True,False,False,True,,8.92,7.26,7.79,6.24,7.96,21.84,,,36.17,191840,,,101.389,,,,18.92433,-11.85267,1.33,-0.24,0.76,2024-11-13T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
24,ASA,-0.11199999999999999,0.18,0.2,0.02,61.09,8,Morningstar US CEF Sector Equity,11,ASA,False,19.59,-0.51,22.06,2024-11-13T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-11-13,XASAX,Equity-Sector Equity,,377.889,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,425.535,False,True,True,False,False,False,,1.43,2.19,10.86,11.68,44.44,46.05,,,62.21,636410,,,,,,,17.39351,-12.92167,0.85,0.46,0.5700000000000001,2024-11-13T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
25,BCV,-0.1308,6.2,7.13,0.32,24.22,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,17.94,-0.03,20.64,2024-11-13T00:00:00,059695106,Bancroft Fund,2024-11-13,XBCVX,Fixed Income - Taxable-Convertibles,19.72,105.338,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,150.965,True,True,True,False,False,False,,-7.66,-8.7,3.65,2.88,10.48,11.59,,,27.04,202620,,,,,21.12,,15.85528,-14.38418,1.03,0.39,0.48,2024-11-13T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-09-16T00:00:00
26,MCI,0.16690000000000002,9.74,8.35,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.16,0.56,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-11-13,XMCIX,Fixed Income - Taxable-High Yield,11.25,389.616,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,376.211,True,True,True,False,False,False,,7.5600000000000005,16.62,9.44,11.55,5.05,13.28,,,36.1,338750,,,92.3472,,,,18.25867,7.87222,1.71,0.68,1.28,2024-11-13T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-11-04T00:00:00
27,BGH,-0.044000000000000004,7.86,8.22,0.12229999999999999,24.56,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.41,0.02,16.12,2024-11-13T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-11-13,XBGHX,Fixed Income - Taxable-High Yield,27.31,309.191,,Monthly,0.76073,0.12229999999999999,25.0,9.0014,,,3.95,,444.937,True,True,True,False,False,False,,5.41,6.33,7.3,7.33,13.54,24.46,,,40.46,666240,,,98.3322,,,,14.37235,-8.09596,1.51,0.33,0.91,2024-11-13T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-10-23T00:00:00
28,MPV,0.0766,9.78,9.08,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.3,-0.2,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-11-13,XMPVX,Fixed Income - Taxable-High Yield,11.81,173.453,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,182.683,True,True,True,False,False,False,,7.85,15.7,9.45,8.15,5.44,15.17,,,33.77,202920,,,92.2129,,,,15.82262,1.58514,1.21,0.12,0.74,2024-11-13T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-11-04T00:00:00
29,BXSY,-0.35619999999999996,4.87,7.57,0.25,35.25,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.21,-0.02,20.52,2024-11-13T00:00:00,25538A204,Bexil Investment Trust,2024-11-13,XBXIX,Hybrid-U.S. Allocation,8.84,169.787,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,263.741,True,True,True,False,True,False,,6.35,4.53,12.24,10.56,10.42,12.41,,,37.96,192100,,,,,1.11,,12.56502,-36.12479,0.32,0.11,-0.02,2024-11-13T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
30,BMN,-0.0365,4.32,4.49,0.09375,12.42,21,Morningstar US CEF Municipal,14,BlackRock,False,25.07,-0.09,26.02,2024-11-13T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-11-13,XBMNX,Fixed Income - Municipal-Municipal,7.16,154.122,,Monthly,0.5322,0.09375,25.0,,,,0.7200000000000001,,172.297,True,True,True,False,False,True,,,,,,2.43,8.69,,,19.61,236030,16.27,,104.2731,,6.57,5.65,24.41136,-6.06137,1.4,0.59,1.09,2024-11-13T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-10-15T00:00:00
31,BFZ,-0.0848,5.5600000000000005,6.07,0.059,15.3,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,11.66,-0.03,12.74,2024-11-13T00:00:00,09248E102,BlackRock CA Municipal Income,2024-11-13,XBFZX,Fixed Income - Municipal-Municipal - CA,35.02,350.542,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,589.456,True,False,False,False,False,False,,-3.06,-2.8,-0.09,1.31,0.08,1.94,,,24.38,770200,3.91,,102.5345,,12.42,,11.79942,-8.43619,-0.02,-1.75,-1.55,2024-11-13T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-10-15T00:00:00
32,BCAT,-0.0473,20.24,21.24,0.28853999999999996,18.7,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.3,0.01,17.11,2024-11-13T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-11-13,XCATX,Hybrid-U.S. Allocation,5.18,1707.837,,Monthly,0.25793,0.28853999999999996,20.0,,,,1.3900000000000001,,1792.705,True,True,True,False,True,True,,1.6,2.9,,,9.47,20.97,,,31.6,3593800,,,,,,,15.87268,-8.48926,1.25,0.4,0.78,2024-11-13T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-10-15T00:00:00
33,BHK,0.061799999999999994,8.52,8.02,0.0746,18.69,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.16,-0.16,10.51,2024-11-13T00:00:00,09249E101,BlackRock Core Bond,2024-11-13,XBHKX,Fixed Income - Taxable-Investment Grade,35.03,603.288,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,874.53,True,True,True,False,True,False,,-5.17,-3.15,-0.63,2.83,3.01,14.27,,,37.01,1647530,,,94.2903,,6.66,,10.90926,1.9894500000000002,1.23,-0.68,0.55,2024-11-13T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-10-15T00:00:00
34,HYT,0.0102,9.53,9.43,0.0779,20.06,14,Morningstar US CEF High Yield,14,BlackRock,True,9.91,-0.04,9.81,2024-11-13T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-11-13,XHYTX,Fixed Income - Taxable-High Yield,25.26,1434.692,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1900.214,True,True,True,False,True,False,,2.34,2.91,5.24,7.49,8.39,13.56,,,29.23,4500950,,,98.1403,,,,9.66088,0.10214000000000001,0.42,-0.66,-0.38,2024-11-13T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-10-15T00:00:00
35,BTZ,-0.0454,8.79,9.21,0.0839,18.79,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.93,0.01,11.45,2024-11-13T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-11-13,XBTZX,Fixed Income - Taxable-Investment Grade,35.71,1020.036,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.3331,,,3.97,,1662.219,True,True,True,False,True,False,,-1.28,-2.3,2.45,3.84,6.03,12.92,,,28.52,2695440,,,100.9887,,,,10.66105,-6.5816,1.08,0.58,1.02,2024-11-13T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-10-15T00:00:00
36,DSU,0.0102,11.02,10.91,0.09873,12.27,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.86,-0.03,10.75,2024-11-13T00:00:00,09255R202,BlackRock Debt Strategies,2024-11-13,XDSUX,Fixed Income - Taxable-Senior Loans,21.5,512.422,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.338799999999999,,5.05,2.47,,646.188,True,False,True,False,True,False,,6.29,6.94,5.88,9.2,7.57,9.71,,,21.89,1628410,,,,,,,10.86415,0.8102100000000001,0.11,-0.92,-0.8300000000000001,2024-11-13T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-10-15T00:00:00
37,BGR,-0.08539999999999999,6.13,6.7,0.0754,6.1,8,Morningstar US CEF Sector Equity,14,BlackRock,True,13.5,0.0,14.76,2024-11-13T00:00:00,09250U101,BlackRock Energy and Resources,2024-11-13,XBGRX,Equity-Sector Equity,0.0,361.508,,Monthly,0.17305,0.0754,25.0,,,,1.07,,395.253,True,True,True,False,True,False,,14.82,14.48,9.82,9.99,6.46,9.31,,,9.05,817400,,,,,,,12.84474,-11.8084,2.68,2.12,2.75,2024-11-13T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-10-15T00:00:00
38,CII,-0.0849,5.48,5.98,0.09949999999999999,23.45,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.95,0.04,21.8,2024-11-13T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-11-13,XCIIX,Equity-Covered-Call Funds,0.26,858.713,,Monthly,0.10766,0.09949999999999999,20.0,,,,0.89,,940.827,True,True,False,False,True,False,,6.98,4.59,11.59,10.96,11.38,6.55,,,19.05,910870,,,,,,,19.21953,-7.11815,-0.8,0.45,-0.29,2024-11-13T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-10-15T00:00:00
39,BDJ,-0.0653,7.11,7.6,0.0562,22.99,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.870000000000001,0.06,9.49,2024-11-13T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-11-13,XBDJX,Equity-Covered-Call Funds,0.01,1609.743,,Monthly,0.09275,0.0562,15.0,,,,0.86,,1722.431,True,True,True,False,True,False,,5.8100000000000005,5.0,8.21,8.42,11.89,21.43,,,33.63,5092670,,,,,,,8.17207,-10.19294,2.65,1.51,1.97,2024-11-13T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-10-15T00:00:00
