,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.155,7.32,8.67,0.057499999999999996,11.56,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,7.96,0.09,9.42,2024-04-23T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-04-23,XAODX,Equity-Global Equity,4.71,839.231,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1042.212,True,False,False,False,True,False,,4.19,3.44,8.38,8.64,3.74,5.07,,,11.86,2900580,,,,,,,7.9684,-14.61064,-1.01,-0.68,-0.42,2024-04-23T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-04-22T00:00:00
11,ADX,-0.1454,0.91,1.06,0.049999999999999996,31.44,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.81,0.22,22.01,2024-04-23T00:00:00,006212104,Adams Diversified Equity Fund,2024-04-23,XADEX,Equity-U.S. Equity,0.0,2333.412,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2730.378,True,True,True,False,False,False,,11.43,12.57,14.59,15.95,11.2,10.51,,,35.39,1571050,,,,,,,17.37084,-14.76571,0.27,-0.72,-0.46,2024-04-23T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.1588,1.42,1.69,0.09999999999999999,17.94,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,23.67,0.11,28.14,2024-04-23T00:00:00,00548F105,Adams Natural Resources Fund,2024-04-23,XPEOX,Equity-Sector Equity,0.7000000000000001,603.727,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,717.739,True,True,True,False,False,False,,24.7,23.78,12.83,13.73,12.98,12.32,,,19.56,464440,,,,,,,21.49708,-16.0227,0.12,1.32,0.78,2024-04-23T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.039,11.66,12.13,0.1172,14.13,11,Morningstar US CEF Convertibles,58,Guggenheim Investments Asset Management,False,11.59,0.11,12.06,2024-04-23T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-04-23,XAVKX,Fixed Income - Taxable-Convertibles,45.55,400.942,,Monthly,0.20615,0.1172,25.0,4.7165,,,5.73,,766.223,True,True,True,False,False,False,,-2.7,-0.09,5.88,7.72,3.2800000000000002,8.11,,,16.91,1114200,,,99.8507,,,,11.24179,-7.73066,1.42,0.98,1.17,2024-04-23T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-04-12T00:00:00
14,AWF,-0.0644,7.13,7.62,0.0655,14.47,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.32,0.11,11.03,2024-04-23T00:00:00,01879R106,AllianceBernstein Global High Income,2024-04-23,XAWFX,Fixed Income - Taxable-High Yield,1.3,889.89,,Monthly,0.35673,0.0655,15.0,6.7843,,,1.04,,963.679,True,True,True,False,False,False,,2.96,4.27,4.07,5.92,2.15,6.95,,,18.52,1871320,,,93.9301,,,,9.95056,-7.48018,0.8200000000000001,-0.26,0.68,2024-04-23T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-04-04T00:00:00
15,AFB,-0.14300000000000002,3.2,3.74,0.03266,3.93,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.49,-0.01,12.24,2024-04-23T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-04-23,XAFBX,Fixed Income - Municipal-Municipal,39.73,301.534,,Monthly,0.1916,0.03266,15.0,4.8334,11.52,,3.8,,583.816,True,True,True,True,False,False,,-2.92,-4.48,0.5700000000000001,0.87,-1.12,2.3,,,4.22,732850,,,101.0049,,16.77,8.98,10.43611,-14.45936,0.15,-1.12,0.01,2024-04-23T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-04-04T00:00:00
16,NFJ,-0.1502,7.9,9.29,0.27999999999999997,15.91,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.05,0.13,14.18,2024-04-23T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-04-23,XNFJX,Equity-Covered-Call Funds,,1142.359,0.0,Quarterly,0.04293,0.27999999999999997,25.0,,,,0.9600000000000001,,1344.286,False,True,False,False,True,False,,5.15,5.28,8.39,9.13,2.7800000000000002,3.73,,,18.18,2004920,,,,,,,11.99777,-14.51838,-0.56,-0.8300000000000001,-0.3,2024-04-23T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.1501,8.11,9.54,0.10803,25.88,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.53,0.07,5.33,2024-04-23T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-04-23,XEODX,Equity-Global Equity,17.09,195.893,,Quarterly,0.07469,0.10803,20.0,6.3293,,,2.98,,277.987,True,True,False,False,False,False,,7.57,7.04,8.66,9.18,10.57,13.24,,,18.53,1081690,,,,,,,4.30778,-12.59669,-1.21,-1.06,-1.1400000000000001,2024-04-23T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
18,EAD,-0.1014,8.62,9.6,0.051739999999999994,11.85,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.47,0.06,7.2,2024-04-23T00:00:00,94987B105,Allspring Inc Opp,2024-04-23,XEADX,Fixed Income - Taxable-High Yield,30.66,384.111,,Monthly,0.22505,0.051739999999999994,15.0,6.308,,,2.74,,616.45,True,True,True,False,False,False,,1.35,1.15,4.53,5.8100000000000005,1.73,4.24,,,15.09,2024150,,,96.074,,4.75,3.24,6.36441,-10.68625,0.38,-0.85,0.06,2024-04-23T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-04-11T00:00:00
19,ERC,-0.0942,7.95,8.78,0.06541999999999999,11.71,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,8.94,0.05,9.87,2024-04-23T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-04-23,XERCX,Fixed Income - Taxable-Limited Duration,30.05,250.913,,Monthly,0.34315,0.06541999999999999,20.0,5.6617,0.0,4.69,3.4,,396.014,True,False,False,True,False,False,,0.85,-0.73,3.32,4.02,1.05,0.89,,,10.95,614130,,,95.2219,,,,9.22795,-6.3582,-1.6099999999999999,-1.7000000000000002,-2.2,2024-04-23T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-04-11T00:00:00
20,ERH,-0.15539999999999998,6.97,8.25,0.06278,1.46,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.13,0.13,10.81,2024-04-23T00:00:00,94987E109,Allspring Util &amp; High In,2024-04-23,XERHX,Hybrid-U.S. Allocation,23.0,84.838,,Monthly,0.18545,0.06278,20.0,6.3411,,,2.45,,130.449,True,False,False,False,False,False,,2.06,-2.99,4.11,0.87,4.36,4.68,,,-3.54,227160,,,96.1067,,4.28,3.23,9.42922,-11.47028,-1.57,-2.68,-1.9500000000000002,2024-04-23T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-04-11T00:00:00
21,FINS,-0.0999,9.53,10.59,0.109,5.21,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.35,-0.01,13.72,2024-04-23T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-04-23,XFINX,Hybrid-U.S. Allocation,28.83,309.524,,Monthly,0.35205000000000003,0.109,20.0,5.8563,,,3.92,,483.147,True,True,True,False,False,True,,-2.25,-2.22,,,2.93,7.71,,,12.22,606960,,,93.0872,,5.07,,12.02982,-12.4055,1.37,0.64,0.89,2024-04-23T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-04-15T00:00:00
22,AFT,-0.041100000000000005,11.24,11.72,0.13999999999999999,14.24,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,14.33,-0.08,14.9446,2024-04-23T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-04-23,XAFTX,Fixed Income - Taxable-Senior Loans,35.82,223.169,,Monthly,0.81222,0.13999999999999999,20.0,7.5899,,,5.99,,362.641,True,True,True,False,False,False,,5.55,7.94,5.25,7.76,2.56,10.73,,,26.77,801080,,,,,,,13.308,-11.10162,2.18,1.28,1.55,2024-04-23T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-04-22T00:00:00
23,AIF,-0.0296,11.74,12.1,0.144,16.7,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.28,-0.11,14.716,2024-04-23T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-04-23,XAIFX,Fixed Income - Taxable-High Yield,36.23,206.599,,Monthly,0.83279,0.144,20.0,7.8774,,,6.17,,333.855,True,True,True,False,False,False,,5.39,8.44,5.69,8.42,3.23,5.27,,,32.17,1092390,,,81.9729,,,,13.3832,-8.59892,1.15,-0.39,0.47000000000000003,2024-04-23T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-04-22T00:00:00
24,ARDC,-0.048799999999999996,9.69,10.19,0.1175,17.46,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.84,-0.08,14.55,2024-04-23T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-04-23,XADCX,Fixed Income - Taxable-Senior Loans,32.8,317.144,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,496.114,True,True,True,False,False,False,,5.02,7.87,5.31,8.77,3.23,6.17,,,32.5,940080,,,,,40.42,,12.91155,-8.829180000000001,1.3,0.03,0.7000000000000001,2024-04-23T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-04-19T00:00:00
25,BANX,-0.1285,8.47,9.72,0.44999999999999996,14.49,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.51,-0.53,21.24,2024-03-28T00:00:00,861780104,ArrowMark Financial Corp,2024-04-23,XBANX,Equity-Sector Equity,22.95,131.652,,Quarterly,1.39208,0.44999999999999996,25.0,13.8445,,,6.67,,196.069,True,True,True,False,False,True,,8.42,8.7,7.28,4.71,1.23,7.08,,,19.53,168120,,,102.2525,,,,17.45079,-18.30528,1.27,-0.02,0.75,2024-04-23T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-03-20T00:00:00
26,ASA,-0.1432,0.2,0.24,0.02,-3.26,8,Morningstar US CEF Sector Equity,14,ASA,False,16.87,0.33,19.69,2024-04-23T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-04-23,XASAX,Equity-Sector Equity,,325.421,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,379.818,False,True,True,False,False,False,,-6.6,-8.24,9.01,8.57,4.32,1.99,,,-4.05,590660,,,,,,,14.92958,-14.37953,0.03,1.1,-0.12,2024-04-23T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.1539,7.19,8.5,0.32,0.18,11,Morningstar US CEF Convertibles,56,Gabelli Funds LLC,False,15.06,0.15,17.8,2024-04-23T00:00:00,059695106,Bancroft Fund,2024-04-23,XBCVX,Fixed Income - Taxable-Convertibles,22.38,87.77,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,133.649,True,False,False,False,False,False,,-8.29,-10.17,3.73,3.83,1.07,2.13,,,1.98,191920,,,,,21.12,,15.96254,-14.7906,-0.55,-0.34,-0.32,2024-04-23T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-03-13T00:00:00
28,MCI,0.0596,9.06,8.55,0.38,8.35,14,Morningstar US CEF High Yield,15,Barings LLC,False,17.77,-0.36,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-04-23,XMCIX,Fixed Income - Taxable-High Yield,11.07,360.051,,Quarterly,0.84821,0.38,25.0,7.782,,,1.65,,382.101,True,True,True,False,False,False,,9.5,15.72,9.72,10.18,0.0,-6.73,,,33.14,407880,,,92.3472,,,,16.29273,-2.41699,0.93,-0.56,0.15,2024-04-23T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.09269999999999999,8.15,8.99,0.1056,17.56,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.1,0.1,15.54,2024-04-23T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-04-23,XBGHX,Fixed Income - Taxable-High Yield,25.99,282.907,,Monthly,0.70211,0.1056,25.0,8.8328,,,3.95,,421.299,True,True,True,False,False,False,,5.04,5.54,4.76,4.97,4.88,8.83,,,23.45,637640,,,95.7737,,,,13.33719,-10.5566,0.86,-0.29,0.63,2024-04-23T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-04-19T00:00:00
30,MPV,0.0013,9.09,9.07,0.35,8.49,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.43,0.25,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-04-23,XMPVX,Fixed Income - Taxable-High Yield,11.66,163.584,,Quarterly,0.7852,0.35,10.0,7.7819,,,1.56,,184.946,True,True,True,False,False,False,,9.75,15.84,9.67,8.48,0.0,3.33,,,38.16,223890,,,92.2129,,,,14.08033,-8.1493,1.09,-0.81,0.41000000000000003,2024-04-23T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.3958,4.97,8.23,0.25,33.34,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.15,0.13,20.11,2024-04-23T00:00:00,25538A204,Bexil Investment Trust,2024-04-23,XBXIX,Hybrid-U.S. Allocation,8.73,155.755,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,282.461,True,True,False,False,True,False,,11.6,9.48,14.79,11.93,14.71,8.59,,,25.45,212010,,,,,2.7,,11.50679,-35.50345,-2.52,-1.54,-1.9300000000000002,2024-04-23T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-03-14T00:00:00
32,BMN,-0.0707,4.37,4.7,0.09375,5.55,21,Morningstar US CEF Municipal,17,BlackRock,False,23.94,0.14,25.76,2024-04-23T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-04-23,XBMNX,Fixed Income - Municipal-Municipal,7.23,147.175,,Monthly,0.52392,0.09375,25.0,5.0414,,,0.7200000000000001,,170.699,True,False,False,False,False,True,,,,,,0.55,2.58,,,0.35000000000000003,270980,13.58,,103.9199,,6.57,5.8100000000000005,24.06536,-5.78187,-0.53,0.78,0.36,2024-04-23T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-04-12T00:00:00
33,BFZ,-0.0817,4.8100000000000005,5.24,0.051,3.7800000000000002,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.69,0.13,12.73,2024-04-23T00:00:00,09248E102,BlackRock CA Municipal Income,2024-04-23,XBFZX,Fixed Income - Municipal-Municipal - CA,35.04,351.444,0.002,Monthly,0.20462,0.051,15.0,4.6487,,,2.95,,589.15,True,True,True,False,False,False,,-2.8,-2.18,1.0,2.38,-0.43,-0.47000000000000003,,,5.67,747380,3.52,,104.3041,,12.42,,11.42479,-10.51874,1.35,1.99,1.4,2024-04-23T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-04-12T00:00:00
34,BCAT,-0.10640000000000001,8.84,9.9,0.1275,14.39,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.46,0.15,17.3,2024-04-23T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-04-23,XCATX,Hybrid-U.S. Allocation,5.18,1661.36,,Monthly,0.25042000000000003,0.1275,20.0,7.631,,,1.3900000000000001,,1859.089,True,True,True,False,True,True,,1.6,1.47,,,6.02,14.25,,,21.86,2961100,,,93.3061,,,,15.06733,-11.91956,0.9400000000000001,-0.27,0.51,2024-04-23T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-04-12T00:00:00
35,BHK,0.0106,8.67,8.57,0.0746,4.45,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.44,0.04,10.33,2024-04-23T00:00:00,09249E101,BlackRock Core Bond,2024-04-23,XBHKX,Fixed Income - Taxable-Investment Grade,34.42,563.872,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.4656,,,3.69,,850.738,True,False,True,False,True,False,,-4.88,-4.57,0.9,2.5,-0.21,1.1,,,8.49,1791320,,,95.5014,,6.66,,10.44412,-1.7571400000000001,1.69,1.15,1.28,2024-04-23T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-04-12T00:00:00
36,HYT,0.0158,9.82,9.67,0.0779,13.44,14,Morningstar US CEF High Yield,17,BlackRock,True,9.67,0.08,9.52,2024-04-23T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-04-23,XHYTX,Fixed Income - Taxable-High Yield,30.49,1379.908,-0.113,Monthly,0.35334,0.0779,15.0,6.9533000000000005,,,3.35,,1954.531,True,True,True,False,True,False,,2.04,3.44,5.24,8.49,2.24,6.36,,,24.49,4735770,,,97.3673,,,,9.06634,-3.76521,1.69,1.5,1.23,2024-04-23T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-04-12T00:00:00
37,BTZ,-0.08800000000000001,9.04,9.91,0.0839,9.57,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.16,0.06,11.14,2024-04-23T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-04-23,XBTZX,Fixed Income - Taxable-Investment Grade,36.24,948.176,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,6.2302,,,3.97,,1630.493,True,False,False,False,True,False,,-1.42,-1.8900000000000001,3.33,5.14,1.0,6.03,,,14.55,2841140,,,98.6668,,,,10.21546,-8.69918,-0.05,-1.87,-0.29,2024-04-23T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-04-12T00:00:00
38,DSU,-0.006500000000000001,11.0,11.07,0.09873,13.21,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.7,0.05,10.77,2024-04-23T00:00:00,09255R202,BlackRock Debt Strategies,2024-04-23,XDSUX,Fixed Income - Taxable-Senior Loans,22.96,498.73,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.5962,,,2.47,,651.625,True,True,True,False,True,False,,5.92,9.17,5.71,9.39,2.49,5.35,,,29.68,1454030,,,,,,,10.29836,-4.23159,0.81,-1.23,0.03,2024-04-23T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-04-12T00:00:00
39,BGR,-0.1343,5.12,5.91,0.0657,17.35,8,Morningstar US CEF Sector Equity,17,BlackRock,True,13.34,0.08,15.41,2024-04-23T00:00:00,09250U101,BlackRock Energy and Resources,2024-04-23,XBGRX,Equity-Sector Equity,0.02,366.383,,Monthly,0.17209,0.0657,25.0,,,,1.07,,423.235,True,True,False,False,True,False,,23.13,20.66,8.75,8.66,9.22,8.12,,,16.07,761720,,,,,,,12.48493,-12.18988,-1.24,-0.54,-0.9500000000000001,2024-04-23T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-04-12T00:00:00
