,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
18,EAD,-0.1012,8.64,9.61,0.05192,11.85,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.48,0.04,7.21,2024-04-29T00:00:00,94987B105,Allspring Inc Opp,2024-04-29,XEADX,Fixed Income - Taxable-High Yield,30.63,384.705,,Monthly,0.22505,0.05192,15.0,6.308,,,2.74,,617.044,True,True,True,False,False,False,,1.35,1.15,4.53,5.8100000000000005,1.73,4.24,,,15.09,2019450,,,96.074,,4.75,3.24,6.36527,-10.68893,0.39,-0.74,-0.02,2024-04-29T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-04-11T00:00:00
19,ERC,-0.092,7.97,8.77,0.06566,11.71,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,8.98,0.09,9.89,2024-04-29T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-04-29,XERCX,Fixed Income - Taxable-Limited Duration,30.01,252.035,,Monthly,0.34315,0.06566,20.0,5.6617,0.0,4.69,3.4,,396.576,True,False,False,True,False,False,,0.85,-0.73,3.32,4.02,1.05,0.89,,,10.95,618910,,,95.2219,,,,9.22658,-6.38233,-1.45,-1.31,-1.8900000000000001,2024-04-29T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-04-11T00:00:00
20,ERH,-0.1439,6.87,8.02,0.062459999999999995,1.46,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.34,0.11,10.91,2024-04-29T00:00:00,94987E109,Allspring Util &amp; High In,2024-04-29,XERHX,Hybrid-U.S. Allocation,22.83,86.79,,Monthly,0.18545,0.062459999999999995,20.0,6.3411,,,2.45,,131.379,True,False,False,False,False,False,,2.06,-2.99,4.11,0.87,4.36,4.68,,,-3.54,232040,,,96.1067,,4.28,3.23,9.4034,-11.56825,-1.08,-1.12,-1.11,2024-04-29T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-04-11T00:00:00
21,FINS,-0.09359999999999999,9.49,10.47,0.109,5.21,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.49,0.04,13.78,2024-04-29T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-04-29,XFINX,Hybrid-U.S. Allocation,28.74,313.032,,Monthly,0.35205000000000003,0.109,20.0,5.836,,,3.92,,484.651,True,True,True,False,False,True,,-2.25,-2.22,,,2.93,7.71,,,12.22,602210,,,93.0872,,5.07,,12.03377,-12.31109,1.6800000000000002,1.58,1.34,2024-04-29T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-04-15T00:00:00
22,AFT,-0.0436,11.22,11.73,0.13999999999999999,14.24,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,14.32,0.12,14.9732,2024-04-29T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-04-29,XAFTX,Fixed Income - Taxable-Senior Loans,35.78,223.014,,Monthly,0.81222,0.13999999999999999,20.0,7.5899,,,5.99,,363.087,True,True,True,False,False,False,,5.55,7.94,5.25,7.76,2.56,10.73,,,26.77,809980,,,,,,,13.33635,-10.94256,2.01,1.05,1.4100000000000001,2024-04-29T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-04-22T00:00:00
23,AIF,-0.0378,11.71,12.17,0.144,16.7,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.2,-0.02,14.7584,2024-04-29T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-04-29,XAIFX,Fixed Income - Taxable-High Yield,36.16,205.442,,Monthly,0.83279,0.144,20.0,7.8774,,,6.17,,334.469,True,True,True,False,False,False,,5.39,8.44,5.69,8.42,3.23,5.27,,,32.17,1102130,,,81.9729,,,,13.41505,-8.43323,0.9500000000000001,-0.65,0.24,2024-04-29T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-04-22T00:00:00
24,ARDC,-0.045899999999999996,9.66,10.13,0.1175,17.46,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.92,0.06,14.59,2024-04-29T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-04-29,XADCX,Fixed Income - Taxable-Senior Loans,32.73,318.977,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,497.031,True,True,True,False,False,False,,5.02,7.87,5.31,8.77,3.23,6.17,,,32.5,942220,,,,,40.42,,12.94289,-8.69414,1.35,0.18,0.8,2024-04-29T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-04-19T00:00:00
25,BANX,-0.1361,8.47,9.81,0.44999999999999996,14.49,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.35,-0.6900000000000001,21.24,2024-03-28T00:00:00,861780104,ArrowMark Financial Corp,2024-04-29,XBANX,Equity-Sector Equity,22.95,130.514,,Quarterly,1.39126,0.44999999999999996,25.0,13.8445,,,6.67,,196.069,True,True,True,False,False,True,,8.42,8.7,7.28,4.71,1.23,7.08,,,19.53,168960,,,102.2525,,,,17.46225,-18.29278,1.09,-0.7000000000000001,0.49,2024-04-29T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-03-20T00:00:00
26,ASA,-0.11710000000000001,0.2,0.23,0.02,-3.26,8,Morningstar US CEF Sector Equity,14,ASA,False,17.49,0.53,19.81,2024-04-25T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-04-29,XASAX,Equity-Sector Equity,,337.38,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,382.133,False,True,True,False,False,False,,-6.6,-8.24,9.01,8.57,4.32,1.99,,,-4.05,598010,,,,,,,14.93235,-14.36648,1.57,2.8,1.05,2024-04-29T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.1649,7.08,8.48,0.32,0.18,11,Morningstar US CEF Convertibles,56,Gabelli Funds LLC,False,15.0901,0.04,18.07,2024-04-29T00:00:00,059695106,Bancroft Fund,2024-04-29,XBCVX,Fixed Income - Taxable-Convertibles,22.12,87.946,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,135.223,True,False,False,False,False,False,,-8.29,-10.17,3.73,3.83,1.07,2.13,,,1.98,191270,,,,,21.12,,15.93916,-14.80588,-1.53,-1.67,-1.6099999999999999,2024-04-29T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-03-13T00:00:00
28,MCI,0.07629999999999999,9.06,8.42,0.38,8.35,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.05,-0.08,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-04-29,XMCIX,Fixed Income - Taxable-High Yield,11.07,365.724,,Quarterly,0.84821,0.38,25.0,7.782,,,1.65,,382.101,True,True,True,False,False,False,,9.5,15.72,9.72,10.18,0.0,-6.73,,,33.14,404490,,,92.3472,,,,16.36716,-2.00959,1.09,0.02,0.42,2024-04-29T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.1026,8.12,9.05,0.1056,17.56,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.0,-0.04,15.6,2024-04-29T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-04-29,XBGHX,Fixed Income - Taxable-High Yield,25.92,280.9,,Monthly,0.70211,0.1056,25.0,8.8328,,,3.95,,422.503,True,True,True,False,False,False,,5.04,5.54,4.76,4.97,4.88,8.83,,,23.45,632420,,,95.7737,,,,13.35176,-10.53901,0.19,-1.5899999999999999,-0.12,2024-04-29T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-04-19T00:00:00
30,MPV,0.018799999999999997,9.09,8.92,0.35,8.49,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.7,0.52,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-04-29,XMPVX,Fixed Income - Taxable-High Yield,11.66,166.447,,Quarterly,0.7852,0.35,10.0,7.7819,,,1.56,,184.946,True,True,True,False,False,False,,9.75,15.84,9.67,8.48,0.0,3.33,,,38.16,225310,,,92.2129,,,,14.12898,-7.87609,1.28,0.04,0.68,2024-04-29T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.3943,4.93,8.14,0.25,33.34,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.29,0.24,20.29,2024-04-29T00:00:00,25538A204,Bexil Investment Trust,2024-04-29,XBXIX,Hybrid-U.S. Allocation,8.66,157.55,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,284.768,True,True,False,False,True,False,,11.6,9.48,14.79,11.93,14.71,8.59,,,25.45,212150,,,,,2.7,,11.52394,-35.5936,-2.27,-1.22,-1.6600000000000001,2024-04-29T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-03-14T00:00:00
32,BMN,-0.0665,4.37,4.68,0.09375,5.55,21,Morningstar US CEF Municipal,17,BlackRock,False,24.02,0.05,25.73,2024-04-29T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-04-29,XBMNX,Fixed Income - Municipal-Municipal,7.23,147.667,,Monthly,0.52392,0.09375,25.0,,,,0.7200000000000001,,170.514,True,False,False,False,False,True,,,,,,0.55,2.58,,,0.35000000000000003,271570,13.55,,103.9432,,6.57,5.8100000000000005,24.04368,-5.86109,-0.33,1.45,0.6900000000000001,2024-04-29T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-04-12T00:00:00
33,BFZ,-0.0882,4.82,5.28,0.051,3.7800000000000002,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.58,0.0,12.7,2024-04-29T00:00:00,09248E102,BlackRock CA Municipal Income,2024-04-29,XBFZX,Fixed Income - Municipal-Municipal - CA,35.09,348.137,0.002,Monthly,0.20462,0.051,15.0,4.6487,,,2.95,,588.248,True,True,True,False,False,False,,-2.8,-2.18,1.0,2.38,-0.43,-0.47000000000000003,,,5.67,746790,3.54,,104.3041,,12.42,,11.42054,-10.51363,0.97,0.8200000000000001,0.9500000000000001,2024-04-29T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-04-12T00:00:00
34,BCAT,-0.1114,8.74,9.84,0.1275,14.39,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.55,0.1,17.5,2024-04-29T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-04-29,XCATX,Hybrid-U.S. Allocation,5.18,1671.031,,Monthly,0.25042000000000003,0.1275,20.0,,,,1.3900000000000001,,1880.582,True,True,True,False,True,True,,1.6,1.47,,,6.02,14.25,,,21.86,2951880,,,,,,,15.07628,-11.90393,0.56,-0.64,0.13,2024-04-29T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-04-12T00:00:00
35,BHK,-0.0019,8.66,8.67,0.0746,4.45,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.32,0.0,10.34,2024-04-29T00:00:00,09249E101,BlackRock Core Bond,2024-04-29,XBHKX,Fixed Income - Taxable-Investment Grade,34.4,557.39,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.4656,,,3.69,,851.279,True,False,True,False,True,False,,-4.88,-4.57,0.9,2.5,-0.21,1.1,,,8.49,1778220,,,95.5014,,6.66,,10.43287,-1.71103,0.9,0.1,0.45,2024-04-29T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-04-12T00:00:00
36,HYT,0.0136,9.78,9.65,0.0779,13.44,14,Morningstar US CEF High Yield,17,BlackRock,True,9.69,0.01,9.56,2024-04-29T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-04-29,XHYTX,Fixed Income - Taxable-High Yield,30.41,1382.762,-0.113,Monthly,0.35334,0.0779,15.0,6.9533000000000005,,,3.35,,1960.239,True,True,True,False,True,False,,2.04,3.44,5.24,8.49,2.24,6.36,,,24.49,4732030,,,97.3673,,,,9.08195,-3.60998,1.57,1.15,1.1,2024-04-29T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-04-12T00:00:00
37,BTZ,-0.08689999999999999,9.02,9.88,0.0839,9.57,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.19,0.1,11.16,2024-04-29T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-04-29,XBTZX,Fixed Income - Taxable-Investment Grade,36.2,950.976,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,,,,3.97,,1632.36,True,False,False,False,True,False,,-1.42,-1.8900000000000001,3.33,5.14,1.0,6.03,,,14.55,2851880,,,98.685,,,,10.21111,-8.68891,0.0,-1.51,-0.32,2024-04-29T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-04-12T00:00:00
38,DSU,-0.0046,10.97,11.02,0.09873,13.21,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.75,0.05,10.8,2024-04-29T00:00:00,09255R202,BlackRock Debt Strategies,2024-04-29,XDSUX,Fixed Income - Taxable-Senior Loans,22.91,501.061,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.5962,,,2.47,,653.023,True,True,True,False,True,False,,5.92,9.17,5.71,9.39,2.49,5.35,,,29.68,1462870,,,,,,,10.31808,-4.06632,0.8200000000000001,-1.03,0.03,2024-04-29T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-04-12T00:00:00
39,BGR,-0.13849999999999998,5.08,5.9,0.0657,17.35,8,Morningstar US CEF Sector Equity,17,BlackRock,True,13.37,0.0,15.52,2024-04-29T00:00:00,09250U101,BlackRock Energy and Resources,2024-04-29,XBGRX,Equity-Sector Equity,0.02,367.207,,Monthly,0.17209,0.0657,25.0,,,,1.07,,426.256,True,True,False,False,True,False,,23.13,20.66,8.75,8.66,9.22,8.12,,,16.07,758610,,,,,,,12.50234,-12.20207,-1.62,-1.55,-1.3,2024-04-29T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-04-12T00:00:00
