,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0407,5.12,5.33,0.11,14.65,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.25,0.19,8.6,2025-09-05T00:00:00,00306J109,abrdn Japan Equity Fund,2025-09-05,XJEQX,Equity-Asia Equity,8.05,116.704,,Quarterly,0.04356,0.11,10.0,,,,1.1,,132.312,True,True,True,False,True,False,,14.09,19.77,4.38,8.89,22.19,43.37,,,35.58,725840,,,,,,,6.50955,-10.49164,1.1,-0.4,0.41000000000000003,2025-09-05T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0977,10.59,11.73,0.42,1.3599999999999999,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.32,0.21,15.87,2025-09-05T00:00:00,87911K100,abrdn Life Sciences Investors,2025-09-05,XHQLX,Equity-Sector Equity,2.27,419.153,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,464.522,True,True,False,False,True,False,,8.68,10.93,3.69,5.61,9.82,17.28,,,5.37,1096170,,,,,,,13.55041,-9.62567,-0.13,-0.3,-0.27,2025-09-05T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
12,VFL,-0.0872,5.5,6.03,0.049999999999999996,-7.86,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.95,0.26,10.9,2025-09-05T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-09-05,XVFLX,Fixed Income - Municipal-Municipal,42.52,122.166,,Monthly,0.27629,0.049999999999999996,15.0,4.9159,,,4.26,,232.83,True,False,True,False,True,False,,-0.74,-2.74,-1.76,-0.5,-6.46,-1.33,,,-6.64,377660,,,88.5895,,21.81,12.34,10.22462,-10.52855,1.42,1.53,1.5899999999999999,2025-09-05T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-08-22T00:00:00
13,AOD,-0.0684,12.26,13.16,0.09999999999999999,9.04,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.12,0.0,9.79,2025-09-05T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-09-05,XAODX,Equity-Global Equity,3.92,961.531,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1074.271,True,True,True,False,True,False,,12.25,15.86,8.92,11.99,12.12,18.62,,,16.65,4669280,,,,,,,8.69011,-9.19117,1.75,0.63,1.12,2025-09-05T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-08-22T00:00:00
14,THW,-0.009899999999999999,11.54,11.66,0.1167,1.43,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.01,0.09,12.13,2025-09-05T00:00:00,87911L108,abrdn World Healthcare Fund,2025-09-05,XTHWX,Equity-Sector Equity,19.71,484.114,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,608.951,True,True,False,False,True,False,,9.49,5.63,7.13,7.2,14.91,16.7,,,0.59,1641780,,,,,7.37,,11.50632,0.9825600000000001,-1.0,0.03,-0.64,2025-09-05T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-08-22T00:00:00
15,ADX,-0.0891,7.7,8.45,0.45999999999999996,15.24,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.77,0.02,23.9,2025-09-05T00:00:00,006212104,Adams Diversified Equity Fund,2025-09-05,XADEX,Equity-U.S. Equity,0.0,2615.124,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2870.99,True,True,True,False,False,False,,18.93,22.98,13.99,16.83,11.99,14.92,,,19.0,2784930,,,,,,,20.68966,-9.72052,0.55,-1.67,-0.16,2025-09-05T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.1048,8.55,9.56,0.51,0.89,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.35,-0.44,23.85,2025-09-05T00:00:00,00548F105,Adams Natural Resources Fund,2025-09-05,XPEOX,Equity-Sector Equity,0.7000000000000001,574.074,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,641.295,True,False,True,False,False,False,,7.59,10.19,21.74,22.94,8.02,9.25,,,5.5600000000000005,558280,,,,,,,22.05173,-10.81023,0.31,-1.21,-0.02,2025-09-05T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.0363,10.86,11.27,0.1172,19.94,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.48,0.01,12.95,2025-09-05T00:00:00,00764C109,Advent Convertible & Income Fund,2025-09-05,XAVKX,Fixed Income - Taxable-Convertibles,37.97,550.976,,Monthly,0.20222,0.1172,25.0,5.6298,,,5.8,,921.749,True,True,True,False,False,False,,12.06,11.45,7.24,9.92,14.1,14.46,,,11.84,1778780,,,103.5401,,,,11.83052,-3.80763,0.09,-0.21,-0.12,2025-09-05T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-08-15T00:00:00
18,AWF,-0.0166,6.85,6.96,0.0655,8.65,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.29,0.06,11.48,2025-09-05T00:00:00,01879R106,AllianceBernstein Global High Income,2025-09-05,XAWFX,Fixed Income - Taxable-High Yield,0.51,973.533,,Monthly,0.37082,0.0655,15.0,6.7952,,4.32,1.03,,995.037,True,True,True,False,False,False,,10.42,12.85,5.84,8.7,6.13,10.31,,,8.56,2135720,,,96.7268,,,,10.87113,-4.02709,1.57,1.51,1.42,2025-09-05T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-09-04T00:00:00
19,AFB,-0.09449999999999999,4.84,5.35,0.04657,-7.65,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.45,0.13,11.54,2025-09-05T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-09-05,XAFBX,Fixed Income - Municipal-Municipal,39.84,300.385,,Monthly,0.24056,0.04657,15.0,4.9845,19.53,17.25,3.99,,551.367,True,False,True,True,False,False,,-0.1,0.75,-2.11,-1.32,-6.86,-1.63,,,-4.93,742740,,0.02,96.0852,,17.96,10.88,10.81446,-10.385,0.81,0.16,0.66,2025-09-05T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-09-04T00:00:00
20,NFJ,-0.0931,8.47,9.34,0.305,5.37,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,13.06,0.0,14.4,2025-09-05T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-09-05,XNFJX,Equity-Covered-Call Funds,,1226.343,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1352.17,False,True,True,False,True,False,,9.42,11.75,7.46,9.29,7.44,8.9,,,11.62,2044980,,,,,,,12.51458,-11.11594,1.45,1.22,1.4100000000000001,2025-09-05T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.0908,8.07,8.88,0.12671,19.09,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.71,0.0,6.28,2025-09-05T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-09-05,XEODX,Equity-Global Equity,14.94,245.906,,Quarterly,0.11095000000000001,0.12671,20.0,7.1949,,,2.77,,317.954,True,True,True,False,False,False,,19.35,16.53,13.4,15.45,17.71,20.86,,,27.55,1256070,,,,,,2.96,5.11377,-10.93445,1.33,0.55,0.9,2025-09-05T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.0417,8.64,9.01,0.053559999999999997,8.95,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.13,0.01,7.44,2025-09-05T00:00:00,94987B105,Allspring Income Opps,2025-09-05,XEADX,Fixed Income - Taxable-High Yield,30.06,421.328,,Monthly,0.27808,0.053559999999999997,15.0,7.2276,,,3.5,,628.647,True,True,True,False,False,False,,9.68,11.29,5.63,8.33,6.62,9.83,,,11.4,1730670,,,101.4193,,4.39,2.98,6.9295,-5.69163,1.17,0.67,0.97,2025-09-05T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-08-11T00:00:00
23,ERC,-0.0525,8.59,9.07,0.07224,8.67,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.56,0.02,10.09,2025-09-05T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-09-05,XERCX,Fixed Income - Taxable-Limited Duration,29.6,268.194,,Monthly,0.36095,0.07224,20.0,6.8154,0.0,3.9699999999999998,3.58,,402.063,True,True,True,True,False,False,,9.31,7.08,4.5600000000000005,5.84,9.12,10.43,,,11.53,1058910,,0.0,99.65090000000001,,,,9.24549,-6.65795,1.22,0.99,0.96,2025-09-05T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-08-11T00:00:00
24,ERH,-0.06480000000000001,7.71,8.24,0.0822,14.88,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.97,0.04,12.8,2025-09-05T00:00:00,94987E109,Allspring Util & High In,2025-09-05,XERHX,Hybrid-U.S. Allocation,20.86,106.453,,Monthly,0.19362000000000001,0.0822,20.0,7.2769,,,2.93,,143.834,True,True,True,False,False,False,,7.47,7.53,8.93,6.57,13.6,18.64,,,21.19,244040,,,101.5471,,3.7800000000000002,2.94,11.14485,-10.46737,2.74,2.35,2.44,2025-09-05T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-08-11T00:00:00
25,FINS,-0.048100000000000004,9.9,10.4,0.11499999999999999,12.8,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.27,0.06,13.94,2025-09-05T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-09-05,XFINX,Hybrid-U.S. Allocation,27.0,338.868,,Monthly,0.36887000000000003,0.11499999999999999,20.0,6.5412,,,3.99,,487.618,True,True,True,False,False,True,,5.27,7.67,3.7199999999999998,4.77,7.64,11.51,,,14.2,661750,,,98.1727,,,,13.08873,-6.5974,1.1,1.11,0.93,2025-09-05T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-08-15T00:00:00
26,ARDC,0.0116,9.23,9.13,0.11249999999999999,8.94,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.79,0.05,14.62,2025-09-05T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-09-05,XADCX,Fixed Income - Taxable-Senior Loans,37.48,348.186,,Monthly,0.60097,0.11249999999999999,20.0,8.4436,,,5.58,,550.518,True,True,True,False,False,False,,10.8,15.18,8.76,13.27,5.33,3.73,,,5.25,927690,,,,,40.42,,14.63656,-0.03669,0.39,2.31,1.88,2025-09-05T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-08-21T00:00:00
27,BANX,-0.05,8.1,8.53,0.44999999999999996,11.21,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,21.11,0.36,22.22,2025-07-31T00:00:00,861780104,ArrowMark Financial Corp,2025-09-05,XBANX,Equity-Sector Equity,28.94,150.49,,Quarterly,1.14663,0.44999999999999996,25.0,12.1282,,,6.9,,222.904,True,True,True,False,False,True,,11.57,12.33,10.25,10.71,6.7,2.71,,,9.98,204970,,,106.459,,,,20.64451,-5.38648,0.16,0.68,0.61,2025-09-05T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.10279999999999999,0.14,0.15,0.03,90.16,8,Morningstar US CEF Sector Equity,14,ASA,False,39.55,1.27,44.08,2025-09-05T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-09-05,XASAX,Equity-Sector Equity,,762.916,,Semi-Annually,-0.18579,0.03,28.0,8.9668,,,1.6400000000000001,,850.299,False,True,True,False,False,False,,36.72,39.31,9.27,10.24,86.61,86.29,,,92.97,0,,,,,,,26.65025,-10.65736,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.11800000000000001,5.43,6.16,0.32,31.97,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,20.78,-0.27,23.56,2025-09-05T00:00:00,059695106,Bancroft Fund,2025-09-05,XBCVX,Fixed Income - Taxable-Convertibles,17.19,121.814,,Quarterly,0.14345,0.32,25.0,1.8062,,,1.4100000000000001,,166.789,True,True,True,False,False,False,,9.9,10.81,4.07,4.99,20.65,23.19,,,37.6,191720,,,,,21.12,,18.0682,-12.33163,0.43,0.14,-0.08,2025-09-05T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.27899999999999997,9.58,7.49,0.39999999999999997,9.85,14,Morningstar US CEF High Yield,15,Barings LLC,False,21.36,0.11,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-09-05,XMCIX,Fixed Income - Taxable-High Yield,11.93,437.288,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,388.18,True,True,True,False,False,False,,10.3,28.49,11.77,20.04,3.98,11.44,,,31.81,362730,,,92.3472,,,,20.48534,21.01647,1.17,1.09,1.11,2025-09-05T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-08-29T00:00:00
31,BGH,0.0535,9.35,8.88,0.12229999999999999,9.91,14,Morningstar US CEF High Yield,15,Barings LLC,False,16.53,0.03,15.69,2025-09-05T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-09-05,XBGHX,Fixed Income - Taxable-High Yield,31.46,331.663,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.6078,,,4.08,,459.322,True,True,True,False,False,False,,11.85,18.07,10.26,14.84,6.42,14.79,,,20.84,859630,,,100.8113,,,,15.3842,-2.90157,2.92,2.2,2.43,2025-09-05T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-08-20T00:00:00
32,MPV,0.2848,9.67,7.52,0.37,9.36,14,Morningstar US CEF High Yield,15,Barings LLC,False,19.67,0.05,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-09-05,XMPVX,Fixed Income - Taxable-High Yield,12.52,210.907,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,187.656,True,True,True,False,False,False,,10.41,27.81,12.07,21.51,3.88,21.59,,,35.88,263580,,,92.2129,,,,17.44613,12.27575,2.09,1.1400000000000001,1.35,2025-09-05T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-08-29T00:00:00
33,BXSY,-0.3693,4.35,6.9,0.25,17.25,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,14.5,0.01,22.99,2025-09-05T00:00:00,25538A204,Bexil Investment Trust,2025-09-05,XBXIX,Hybrid-U.S. Allocation,8.84,187.508,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,297.297,True,True,False,False,True,False,,16.88,15.17,16.14,14.13,18.78,20.04,,,16.85,173240,,,,,1.11,,12.97836,-36.7261,-0.19,-0.35000000000000003,-0.35000000000000003,2025-09-05T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,-0.024700000000000003,4.47,4.59,0.09375,-0.91,21,Morningstar US CEF Municipal,17,BlackRock,False,24.53,0.14,25.15,2025-09-05T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-09-05,XBMNX,Fixed Income - Municipal-Municipal,7.39,150.802,,Monthly,0.5566800000000001,0.09375,25.0,5.0862,,,1.0,,166.948,True,False,False,False,False,True,,,,,,-0.54,-2.44,,,1.16,129070,14.36,,100.3248,,,,24.90234,-2.25893,-0.13,-1.21,-0.29,2025-09-05T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-08-15T00:00:00
35,BFZ,-0.0932,6.06,6.68,0.059,-5.46,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.6,0.13,11.69,2025-09-05T00:00:00,09248E102,BlackRock CA Municipal Income,2025-09-05,XBFZX,Fixed Income - Municipal-Municipal - CA,37.32,318.675,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,560.711,True,False,False,False,False,False,,0.9,2.36,-1.8599999999999999,-0.4,-5.04,-2.75,,,-6.0,985270,2.7800000000000002,,102.2196,,10.6,,11.16674,-8.41343,-0.6,-1.5,-0.64,2025-09-05T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-08-15T00:00:00
36,BCAT,-0.028999999999999998,20.9,21.52,0.26991,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.05,0.03,15.5,2025-09-05T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-09-05,XCATX,Hybrid-U.S. Allocation,5.18,1576.868,,Monthly,0.20533,0.26991,20.0,5.3961,,,1.45,,1624.017,True,False,True,False,True,True,,9.75,16.85,,,8.34,15.27,,,12.96,4933580,,,95.1383,,,,15.33222,-4.91161,1.42,1.07,0.97,2025-09-05T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-08-15T00:00:00
37,BHK,-0.0355,8.82,9.14,0.0746,2.35,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.79,0.1,10.15,2025-09-05T00:00:00,09249E101,BlackRock Core Bond,2025-09-05,XBHKX,Fixed Income - Taxable-Investment Grade,33.22,706.607,-0.051000000000000004,Monthly,0.21828,0.0746,15.0,5.2403,,,3.67,,1097.0,True,False,False,False,True,False,,3.56,3.16,-1.6600000000000001,-1.37,5.34,1.07,,,-6.73,1965890,,,95.3009,,,,10.53941,1.89535,-1.29,0.19,-0.8300000000000001,2025-09-05T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-08-15T00:00:00
38,HYT,-0.020499999999999997,9.57,9.77,0.0779,9.27,14,Morningstar US CEF High Yield,17,BlackRock,True,9.57,0.05,9.77,2025-09-05T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-09-05,XHYTX,Fixed Income - Taxable-High Yield,21.37,1469.791,-0.113,Monthly,0.36492,0.0779,15.0,7.1575,,,2.8200000000000003,,1908.428,True,False,False,False,True,False,,10.71,10.72,6.28,6.71,7.38,3.5700000000000003,,,5.52,6660920,,,100.9988,,,,9.7351,0.7467800000000001,-2.01,-1.58,-1.31,2025-09-05T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-08-15T00:00:00
39,BTZ,-0.0366,8.76,9.09,0.0839,7.42,15,Morningstar US CEF Investment Grade,17,BlackRock,True,11.07,0.11,11.49,2025-09-05T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-09-05,XBTZX,Fixed Income - Taxable-Investment Grade,33.33,1033.102,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.2386,,,3.99,,1608.346,True,True,True,False,True,False,,8.03,10.2,2.34,3.98,7.39,11.99,,,9.7,2474760,,,100.6306,,,,10.77847,-4.83323,1.0,-0.02,0.68,2025-09-05T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-08-15T00:00:00
