,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1448,7.35,8.59,0.057499999999999996,5.35,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.03,-0.06,9.39,2024-02-13T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-02-13,XAODX,Equity-Global Equity,4.72,846.611,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1039.049,True,True,False,False,True,False,,4.28,4.12,7.58,7.83,-1.28,-1.02,,,2.94,2902840,,,,,,,7.96146,-14.25985,-0.22,2.14,0.65,2024-02-13T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-01-23T00:00:00
11,ADX,-0.145,0.93,1.09,0.049999999999999996,22.22,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.4,-0.4,21.52,2024-02-13T00:00:00,006212104,Adams Diversified Equity Fund,2024-02-13,XADEX,Equity-U.S. Equity,0.0,2282.55,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2669.591,True,True,True,False,False,False,,10.82,12.24,13.91,15.48,2.29,2.54,,,25.94,1644660,,,,,,,16.6649,-14.95854,0.53,-0.59,-0.36,2024-02-13T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.1525,1.63,1.92,0.09999999999999999,-3.5300000000000002,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.79,-0.26,24.53,2024-02-13T00:00:00,00548F105,Adams Natural Resources Fund,2024-02-13,XPEOX,Equity-Sector Equity,0.7000000000000001,530.445,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,625.869,True,False,True,False,False,False,,27.35,28.05,10.76,11.81,-1.13,-0.78,,,-3.46,538310,,,,,,,21.20456,-16.06925,0.65,1.55,0.38,2024-02-13T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.0365,11.4,11.83,0.1172,4.57,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.89,-0.14,12.34,2024-02-13T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-02-13,XAVKX,Fixed Income - Taxable-Convertibles,44.98,411.32,,Monthly,0.20615,0.1172,25.0,4.4092,,,5.73,,775.909,True,True,True,False,False,False,,-2.7199999999999998,1.1,5.53,8.11,-1.6,3.7800000000000002,,,5.23,1080090,,,93.003,,,,11.23893,-7.83272,1.52,1.99,2.2800000000000002,2024-02-13T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-02-14T00:00:00
14,AWF,-0.061799999999999994,7.15,7.62,0.0655,10.36,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.32,-0.07,11.0,2024-02-13T00:00:00,01879R106,AllianceBernstein Global High Income,2024-02-13,XAWFX,Fixed Income - Taxable-High Yield,1.31,889.89,,Monthly,0.35673,0.0655,15.0,6.7081,,6.03,1.04,,961.092,True,True,True,False,False,False,,2.26,4.2,4.03,5.87,0.24,4.13,,,11.93,1937230,,,94.2841,,,,9.83724,-7.60658,1.18,1.43,1.62,2024-02-13T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-02-01T00:00:00
15,AFB,-0.1398,3.13,3.64,0.03266,3.61,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.77,-0.09,12.52,2024-02-13T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-02-13,XAFBX,Fixed Income - Municipal-Municipal,39.19,309.583,,Monthly,0.1916,0.03266,15.0,4.8403,12.13,9.04,3.8,,591.865,True,True,True,True,False,False,,-3.15,-5.4,1.35,1.1400000000000001,-0.53,0.3,,,-0.64,741780,,3.7,91.9271,,16.77,9.61,10.40084,-14.51371,0.5,0.97,1.07,2024-02-13T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-02-01T00:00:00
16,NFJ,-0.1378,6.93,8.03,0.245,7.6,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.2,-0.17,14.15,2024-02-13T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-02-13,XNFJX,Equity-Covered-Call Funds,,1156.579,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1341.442,False,True,True,False,True,False,,4.41,4.68,7.89,8.3,-2.87,-3.33,,,7.48,2009930,,,,,,,11.89492,-14.30673,0.54,0.61,0.81,2024-02-13T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-12-08T00:00:00
17,EOD,-0.1423,8.32,9.7,0.10675,14.65,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.4,-0.09,5.13,2024-02-13T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-02-13,XEODX,Equity-Global Equity,17.64,190.271,,Quarterly,0.07464,0.10675,20.0,6.3294,,,2.98,,269.339,True,True,False,False,False,False,,6.89,6.24,7.41,7.63,1.3900000000000001,0.92,,,0.62,961200,,,,,,,4.29689,-10.62643,-0.9400000000000001,-1.29,-0.7000000000000001,2024-02-13T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-12-11T00:00:00
18,EAD,-0.0791,8.6,9.34,0.051699999999999996,8.37,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.64,-0.08,7.21,2024-02-13T00:00:00,94987B105,Allspring Inc Opp,2024-02-13,XEADX,Fixed Income - Taxable-High Yield,30.63,394.204,,Monthly,0.22505,0.051699999999999996,15.0,6.3208,,,2.74,,617.044,True,True,True,False,False,False,,1.46,2.47,4.76,6.31,0.02,3.25,,,6.52,1950140,,,95.3437,,5.07,3.34,6.33402,-10.66289,1.6400000000000001,1.77,2.0,2024-02-13T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-02-12T00:00:00
19,ERC,-0.054299999999999994,7.86,8.32,0.06520999999999999,9.59,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.41,-0.07,9.95,2024-02-13T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-02-13,XERCX,Fixed Income - Taxable-Limited Duration,29.88,264.104,,Monthly,0.34315,0.06520999999999999,20.0,5.6306,,,3.4,,398.26,True,True,True,False,False,False,,0.4,0.59,3.46,4.46,-0.15,0.58,,,0.36,585530,,,95.1266,,,,9.24747,-5.60719,0.07,1.22,0.0,2024-02-13T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-02-12T00:00:00
20,ERH,-0.1209,7.71,8.77,0.06428,-6.95,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,8.8,-0.1,10.01,2024-02-13T00:00:00,94987E109,Allspring Util &amp; High In,2024-02-13,XERHX,Hybrid-U.S. Allocation,24.39,81.772,,Monthly,0.18545,0.06428,20.0,6.3386,,,2.45,,123.016,True,False,False,False,False,False,,1.01,-4.06,3.46,0.81,-2.42,-1.5899999999999999,,,-13.18,191730,,,95.3847,,4.51,3.29,9.71774,-10.27099,-0.63,1.01,0.18,2024-02-13T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-02-12T00:00:00
21,FINS,-0.1054,9.51,10.63,0.109,2.37,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.31,-0.11,13.76,2024-02-13T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-02-13,XFINX,Hybrid-U.S. Allocation,28.64,308.521,,Monthly,0.35752,0.109,20.0,5.841,,,3.63,,483.29,True,True,True,False,False,True,,-2.18,-2.8200000000000003,,,1.6800000000000002,3.62,,,1.16,661800,,,92.1725,,5.07,,12.06776,-13.02855,1.54,0.96,1.22,2024-02-13T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-02-14T00:00:00
22,AFT,-0.0862,10.92,11.95,0.13699999999999998,13.01,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,13.76,-0.02,15.0585,2024-02-13T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-02-13,XAFTX,Fixed Income - Taxable-Senior Loans,35.63,214.292,,Monthly,0.78577,0.13699999999999998,20.0,7.5899,,,3.87,,364.345,True,True,True,False,False,False,,4.83,6.93,5.2,7.14,0.3,4.74,,,17.37,758500,,,,,,,13.0412,-12.37707,1.9500000000000002,1.33,1.8399999999999999,2024-02-13T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-01-23T00:00:00
23,AIF,-0.028399999999999998,10.74,11.05,0.133,14.55,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.44,-0.08,14.862,2024-02-13T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-02-13,XAIFX,Fixed Income - Taxable-High Yield,35.99,208.861,,Monthly,0.78624,0.133,20.0,7.8774,,,4.0,,335.817,True,True,True,False,False,False,,4.5,8.99,5.6,8.64,0.6900000000000001,3.8200000000000003,,,24.42,959660,,,81.9729,,,,12.953710000000001,-10.72618,2.26,0.9400000000000001,1.6099999999999999,2024-02-13T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-01-23T00:00:00
24,ARDC,-0.061799999999999994,9.68,10.31,0.1175,14.84,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.67,-0.1,14.57,2024-02-13T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-02-13,XADCX,Fixed Income - Taxable-Senior Loans,37.2,313.248,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,531.67,True,True,True,False,False,False,,4.5600000000000005,6.87,5.4,7.74,1.16,-1.63,,,17.98,1000860,,,,,40.42,,12.57571,-10.1512,1.71,0.75,1.29,2024-02-13T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-01-19T00:00:00
25,BANX,-0.1419,8.4,9.79,0.44999999999999996,13.63,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.39,0.19,21.43,2023-12-29T00:00:00,861780104,ArrowMark Financial Corp,2024-02-13,XBANX,Equity-Sector Equity,24.3,130.722,,Quarterly,1.23363,0.44999999999999996,25.0,13.816,,,5.64,,201.231,True,True,True,False,False,True,,8.85,7.87,7.6,4.93,0.0,3.12,,,16.58,172410,,,99.6869,,,,17.35789,-18.42238,0.96,0.8200000000000001,1.35,2024-02-13T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-12-28T00:00:00
26,ASA,-0.1405,0.13,0.15,0.01,-8.9,8,Morningstar US CEF Sector Equity,14,ASA,False,13.64,-0.8200000000000001,15.87,2024-02-13T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-02-13,XASAX,Equity-Sector Equity,,263.114,,Semi-Annually,-0.018690000000000002,0.01,28.0,8.0,,,1.0,,306.131,False,False,False,False,False,False,,-11.23,-11.44,7.5600000000000005,7.22,-2.44,-3.25,,,-10.71,544230,,,,,,,14.97693,-14.0427,-0.01,-0.97,-0.18,2024-02-13T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.1419,7.04,8.21,0.32,-7.25,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.6,-0.07,18.18,2024-02-13T00:00:00,059695106,Bancroft Fund,2024-02-13,XBCVX,Fixed Income - Taxable-Convertibles,22.01,90.917,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,135.864,True,False,True,False,False,False,,-10.71,-14.17,3.7,3.24,-2.93,-3.75,,,-9.33,185270,,,,,21.12,,16.3054,-14.54165,0.26,1.16,0.6900000000000001,2024-02-13T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
28,MCI,0.1085,9.31,8.4,0.38,8.54,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.09,2.27,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2024-02-13,XMCIX,Fixed Income - Taxable-High Yield,10.79,366.534,,Quarterly,0.80461,0.38,25.0,7.782,,,1.58,,370.671,True,True,True,False,False,False,,10.05,19.51,9.86,11.37,0.0,-2.66,,,39.44,377700,,,92.3472,,,,15.55223,-6.07754,1.8599999999999999,0.67,1.27,2024-02-13T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.0864,8.23,9.01,0.1056,13.09,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.06,-0.04,15.39,2024-02-13T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-02-13,XBGHX,Fixed Income - Taxable-High Yield,24.92,282.104,,Monthly,0.76225,0.1056,25.0,8.8969,,,2.6,,411.29,True,True,True,False,False,False,,5.35,6.84,4.68,5.18,1.35,4.67,,,13.62,653250,,,92.6388,,,,13.144,-10.82226,1.47,1.76,1.52,2024-02-13T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-01-22T00:00:00
30,MPV,0.0207,9.34,9.15,0.35,11.07,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.3,1.87,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2024-02-13,XMPVX,Fixed Income - Taxable-High Yield,11.92,162.206,,Quarterly,0.75402,0.35,10.0,7.7819,,,1.46,,180.419,True,True,True,False,False,False,,10.26,16.46,9.76,6.91,0.0,-2.5,,,27.6,208180,,,92.2129,,,,13.55567,-10.5582,1.97,0.71,1.37,2024-02-13T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.3652,5.25,8.28,0.25,11.26,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.08,-0.14,19.03,2024-02-13T00:00:00,25538A204,Bexil Investment Trust,2024-02-13,XBXIX,Hybrid-U.S. Allocation,8.21,154.83,,Quarterly,0.03324,0.25,15.0,8.159,,,1.77,,265.733,True,True,False,False,True,False,,12.11,12.07,13.08,11.7,-0.11,-2.3,,,8.42,216040,,,,,2.7,,11.33622,-34.49409,-1.24,-0.7000000000000001,-1.01,2024-02-13T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2023-12-14T00:00:00
32,BMN,-0.07440000000000001,4.34,4.69,0.09375,4.34,21,Morningstar US CEF Municipal,17,BlackRock,False,24.01,-0.23,25.94,2024-02-13T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-02-13,XBMNX,Fixed Income - Municipal-Municipal,0.0,147.605,,Monthly,0.52432,0.09375,25.0,,,,0.61,,159.477,True,False,False,False,False,True,,,,,,-0.44,2.12,,,0.13,252800,13.19,,104.5324,,6.77,6.24,24.27839,-4.76781,-1.02,0.07,-0.27,2024-02-13T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-02-14T00:00:00
33,BFZ,-0.1014,4.7,5.23,0.051,2.34,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.7,-0.1,13.02,2024-02-13T00:00:00,09248E102,BlackRock CA Municipal Income,2024-02-13,XBFZX,Fixed Income - Municipal-Municipal - CA,34.37,354.208,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,600.61,True,True,True,False,False,False,,-3.47,-2.19,1.55,2.91,-0.75,-1.49,,,7.43,818360,3.56,,95.97710000000001,,12.42,,11.35706,-11.01989,0.51,0.34,0.88,2024-02-13T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-02-14T00:00:00
34,BCAT,-0.0983,8.85,9.81,0.1275,7.13,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.59,-0.12,17.29,2024-02-13T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-02-13,XCATX,Hybrid-U.S. Allocation,5.18,1685.825,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1869.654,True,True,True,False,True,True,,0.81,-3.79,,,0.63,3.2800000000000002,,,12.29,2849740,,,,,,,14.88046,-12.46132,2.5700000000000003,2.08,2.31,2024-02-13T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-02-14T00:00:00
35,BHK,-0.0103,8.42,8.51,0.0746,2.36,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.52,-0.34,10.63,2024-02-13T00:00:00,09249E101,BlackRock Core Bond,2024-02-13,XBHKX,Fixed Income - Taxable-Investment Grade,34.96,568.193,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,882.695,True,True,True,False,True,False,,-5.76,-5.09,1.7000000000000002,3.44,-0.23,1.06,,,4.27,1725590,,,89.0466,,6.66,,10.48521,-2.21819,0.74,-0.68,0.53,2024-02-13T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-02-14T00:00:00
36,HYT,0.0031,9.71,9.68,0.0779,10.45,14,Morningstar US CEF High Yield,17,BlackRock,True,9.66,-0.05,9.63,2024-02-13T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-02-13,XHYTX,Fixed Income - Taxable-High Yield,28.62,1378.481,-0.113,Monthly,0.33365,0.0779,15.0,6.8602,,,1.8900000000000001,,1925.2,True,True,True,False,True,False,,1.87,4.61,5.47,8.56,0.08,2.63,,,14.88,5071470,,,92.4728,,,,8.88414,-5.16643,2.12,1.23,1.67,2024-02-13T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-02-14T00:00:00
37,BTZ,-0.0546,8.86,9.37,0.0839,6.96,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.74,-0.14,11.36,2024-02-13T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-02-13,XBTZX,Fixed Income - Taxable-Investment Grade,36.81,1004.266,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1680.98,True,True,True,False,True,False,,-2.05,-1.82,3.94,6.24,0.38,6.84,,,6.6,2877280,,,99.497,,,,10.17881,-9.05121,2.09,1.3599999999999999,1.9300000000000002,2024-02-13T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-02-14T00:00:00
38,DSU,0.0313,10.92,10.59,0.09873,11.56,19,Morningstar US CEF Senior Loans,17,BlackRock,True,11.19,-0.08,10.85,2024-02-13T00:00:00,09255R202,BlackRock Debt Strategies,2024-02-13,XDSUX,Fixed Income - Taxable-Senior Loans,21.32,521.569,-0.17400000000000002,Monthly,0.47808,0.09873,10.0,8.955,,,1.9,,642.727,True,True,True,False,True,False,,5.48,10.41,5.77,9.73,0.45,3.35,,,25.35,1435660,,,,,,,10.03937,-6.31517,2.52,1.75,2.24,2024-02-13T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-02-14T00:00:00
39,BGR,-0.11960000000000001,5.68,6.45,0.0657,0.48,8,Morningstar US CEF Sector Equity,17,BlackRock,True,12.22,-0.07,13.88,2024-02-13T00:00:00,09250U101,BlackRock Energy and Resources,2024-02-13,XBGRX,Equity-Sector Equity,0.02,340.057,,Monthly,0.20419,0.0657,25.0,,,,1.04,,386.251,True,False,False,False,True,False,,24.95,24.92,7.34,7.16,-0.9500000000000001,-2.22,,,-2.41,769690,,,,,,,12.3777,-11.86231,-0.1,-0.3,-0.05,2024-02-13T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-02-14T00:00:00
