,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
16,PEO,-0.10880000000000001,8.41,9.43,0.51,1.87,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.63,0.16,24.27,2025-10-03T00:00:00,00548F105,Adams Natural Resources Fund,2025-10-03,XPEOX,Equity-Sector Equity,0.7000000000000001,581.603,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,652.589,True,False,False,False,False,False,,10.81,13.05,23.87,26.29,7.35,6.38,,,3.9,554500,,,,,,,21.95682,-10.69,-0.2,-1.05,-0.5,2025-10-03T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.046900000000000004,10.46,10.98,0.1172,20.49,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.81,0.01,13.44,2025-10-03T00:00:00,00764C109,Advent Convertible & Income Fund,2025-10-03,XAVKX,Fixed Income - Taxable-Convertibles,37.1,565.545,,Monthly,0.20222,0.1172,25.0,5.5477,,,5.8,,943.382,True,True,False,False,False,False,,17.31,20.64,8.46,11.64,18.24,18.68,,,22.56,1681210,,,106.2427,,,,11.88787,-3.82792,-0.55,-2.04,-1.34,2025-10-03T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-09-15T00:00:00
18,AWF,-0.034,6.85,7.09,0.0655,7.79,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.09,-0.03,11.48,2025-10-03T00:00:00,01879R106,AllianceBernstein Global High Income,2025-10-03,XAWFX,Fixed Income - Taxable-High Yield,0.51,956.287,,Monthly,0.37082,0.0655,15.0,6.783,,,1.03,,995.037,True,True,True,False,False,False,,12.57,17.13,6.23,9.29,6.92,10.27,,,6.36,2183090,,,97.4488,,,,10.878540000000001,-4.034,0.42,-1.4,0.14,2025-10-03T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-10-02T00:00:00
19,AFB,-0.0968,4.66,5.16,0.04657,-3.5,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.82,0.01,11.98,2025-10-03T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-10-03,XAFBX,Fixed Income - Municipal-Municipal,38.94,311.02,,Monthly,0.24056,0.04657,15.0,4.9845,19.53,17.25,3.99,,564.015,True,True,True,True,False,False,,4.67,5.74,-0.8300000000000001,-0.87,-0.9400000000000001,3.29,,,-3.87,772410,,0.02,96.0852,,17.96,10.88,10.74873,-10.38113,0.61,-0.78,0.31,2025-10-03T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-10-02T00:00:00
20,NFJ,-0.10300000000000001,8.43,9.4,0.305,5.98,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,12.98,0.0,14.47,2025-10-03T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-10-03,XNFJX,Equity-Covered-Call Funds,,1218.032,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1357.853,False,True,True,False,True,False,,13.91,16.92,8.27,10.61,9.37,10.89,,,9.98,2008050,,,,,,,12.52228,-10.91021,0.5,-1.29,0.16,2025-10-03T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-09-12T00:00:00
21,EOD,-0.0946,7.99,8.83,0.12671,22.71,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.74,-0.01,6.34,2025-10-03T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-10-03,XEODX,Equity-Global Equity,14.82,247.198,,Quarterly,0.11095000000000001,0.12671,20.0,7.1927,,,2.77,,320.538,True,True,True,False,False,False,,24.98,22.44,14.89,17.02,21.66,23.12,,,25.12,1264560,,,,,,,5.17354,-10.7457,0.9,-0.42,0.17,2025-10-03T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-09-12T00:00:00
22,EAD,-0.0699,8.64,9.29,0.05357,8.97,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.92,-0.04,7.44,2025-10-03T00:00:00,94987B105,Allspring Income Opps,2025-10-03,XEADX,Fixed Income - Taxable-High Yield,30.06,408.919,,Monthly,0.27808,0.05357,15.0,7.227,,,3.5,,628.647,True,False,False,False,False,False,,11.91,14.37,6.12,8.64,7.68,9.11,,,7.85,1736920,,,101.635,,4.39,3.08,6.92676,-5.72708,-0.98,-3.56,-0.8200000000000001,2025-10-03T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-09-12T00:00:00
23,ERC,-0.0602,8.56,9.1,0.07223,8.42,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.52,-0.03,10.13,2025-10-03T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-10-03,XERCX,Fixed Income - Taxable-Limited Duration,29.51,267.072,,Monthly,0.36095,0.07223,20.0,6.8342,0.0,3.9,3.58,,403.185,True,True,True,True,False,False,,11.49,13.19,5.05,6.98,10.45,11.84,,,9.71,1053550,,0.0,99.959,,,,9.25929,-6.49926,0.39,-0.53,-0.08,2025-10-03T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-09-12T00:00:00
24,ERH,-0.0636,7.35,7.85,0.08291,12.35,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.67,0.17,13.53,2025-10-03T00:00:00,94987E109,Allspring Util & High In,2025-10-03,XERHX,Hybrid-U.S. Allocation,19.96,112.678,,Monthly,0.19362000000000001,0.08291,20.0,7.2691,,,2.93,,150.327,True,True,True,False,False,False,,13.17,13.08,9.67,8.55,18.05,23.02,,,20.37,240650,,,101.8128,,3.7800000000000002,3.03,11.23579,-10.07274,2.2,1.29,1.7000000000000002,2025-10-03T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-09-12T00:00:00
25,FINS,-0.058100000000000006,9.91,10.52,0.11499999999999999,11.97,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.12,0.03,13.93,2025-10-03T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-10-03,XFINX,Hybrid-U.S. Allocation,27.01,335.037,,Monthly,0.36887000000000003,0.11499999999999999,20.0,6.5412,,,3.99,,487.362,True,True,True,False,False,True,,7.01,9.45,3.74,4.42,8.69,10.62,,,8.99,653900,,,98.1727,,,,13.09379,-6.53726,0.43,-0.6900000000000001,0.3,2025-10-03T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-09-16T00:00:00
26,ARDC,-0.0528,9.26,9.78,0.11249999999999999,8.17,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,13.81,-0.17,14.58,2025-10-03T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-10-03,XADCX,Fixed Income - Taxable-Senior Loans,37.38,329.686,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,555.8,True,False,False,False,False,False,,13.28,17.53,8.65,12.09,5.99,-0.02,,,1.25,946080,,,,,40.42,,14.57621,-0.36076,-1.65,-2.62,-1.33,2025-10-03T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-09-22T00:00:00
27,BANX,-0.011699999999999999,8.1,8.19,0.39999999999999997,12.52,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,21.97,1.25,22.68,2025-08-29T00:00:00,861780104,ArrowMark Financial Corp,2025-10-03,XBANX,Equity-Sector Equity,28.93,156.621,,Quarterly,1.14533,0.39999999999999997,25.0,12.1282,,,6.9,,222.975,True,True,True,False,False,True,,12.52,20.42,10.71,12.66,8.91,11.8,,,16.88,207920,,,106.459,,,,20.73737,-5.36371,1.6800000000000002,1.5899999999999999,1.82,2025-10-03T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-09-22T00:00:00
28,ASA,-0.1101,0.12,0.13,0.03,115.78,8,Morningstar US CEF Sector Equity,14,ASA,False,45.6,0.29,51.24,2025-10-03T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-10-03,XASAX,Equity-Sector Equity,,879.62,,Semi-Annually,-0.18579,0.03,28.0,9.086,,,1.6400000000000001,,988.415,False,True,False,False,False,False,,50.7,54.31,15.02,16.73,123.53,126.74,,,120.85,0,,,,,,,28.37153,-10.55021,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1308,4.98,5.73,0.32,38.63,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,22.33,0.13,25.69,2025-10-03T00:00:00,059695106,Bancroft Fund,2025-10-03,XBCVX,Fixed Income - Taxable-Convertibles,16.0,130.9,,Quarterly,0.14345,0.32,25.0,1.8062,,,1.4100000000000001,,179.275,True,True,False,False,False,False,,16.35,17.9,6.19,7.43,30.12,29.96,,,39.67,210700,,,,,21.12,,18.46905,-12.29433,-0.63,-1.1400000000000001,-1.17,2025-10-03T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-09-16T00:00:00
30,MCI,0.23829999999999998,9.58,7.74,0.39999999999999997,7.43,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.68,-0.5700000000000001,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-10-03,XMCIX,Fixed Income - Taxable-High Yield,12.49,423.366,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,390.69,True,True,True,False,False,False,,9.48,27.75,10.78,19.84,3.98,5.93,,,13.53,366290,,,92.3472,,,,20.65148,22.10778,0.29,-0.25,0.16,2025-10-03T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-08-29T00:00:00
31,BGH,-0.0484,9.35,9.82,0.12229999999999999,8.27,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.94,-0.33,15.7,2025-10-03T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-10-03,XBGHX,Fixed Income - Taxable-High Yield,27.34,299.761,,Monthly,0.72036,0.12229999999999999,25.0,8.6078,,,4.08,,433.51,True,False,False,False,False,False,,14.59,20.44,10.53,13.6,7.39,9.25,,,13.67,895280,,,100.8113,,,,15.47025,-2.20773,-0.8,-2.08,-0.66,2025-10-03T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-09-19T00:00:00
32,MPV,0.3207,9.67,7.32,0.37,7.35,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.22,0.6,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-10-03,XMPVX,Fixed Income - Taxable-High Yield,13.09,216.804,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,188.877,True,True,True,False,False,False,,9.6,32.64,10.79,22.45,3.88,22.87,,,30.51,261530,,,92.2129,,,,17.69515,13.9885,2.04,1.44,1.4100000000000001,2025-10-03T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-08-29T00:00:00
33,BXSY,-0.3685,4.18,6.62,0.25,20.03,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,15.1,0.23,23.91,2025-10-03T00:00:00,25538A204,Bexil Investment Trust,2025-10-03,XBXIX,Hybrid-U.S. Allocation,8.84,195.267,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,309.194,True,True,False,False,True,False,,23.38,22.29,18.02,19.99,24.86,25.96,,,22.84,176320,,,,,1.11,,13.11295,-36.84195,0.0,0.08,-0.05,2025-10-03T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-09-16T00:00:00
34,BMN,-0.0176,4.4,4.48,0.09375,1.15,21,Morningstar US CEF Municipal,17,BlackRock,False,25.11,-0.08,25.56,2025-10-03T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-10-03,XBMNX,Fixed Income - Municipal-Municipal,7.28,154.368,,Monthly,0.5566800000000001,0.09375,25.0,5.0862,,,1.0,,169.469,True,True,True,False,False,True,,,,,,2.4,1.4100000000000001,,,2.62,128590,14.39,,100.3248,,,,24.889780000000002,-2.07139,0.22,-0.31,0.15,2025-10-03T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-09-15T00:00:00
35,BFZ,-0.0909,5.9,6.5,0.059,-1.42,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.9,0.0,11.99,2025-10-03T00:00:00,09248E102,BlackRock CA Municipal Income,2025-10-03,XBFZX,Fixed Income - Municipal-Municipal - CA,36.73,327.694,0.002,Monthly,0.23594,0.059,15.0,4.6416,,,3.2,,569.73,True,False,False,False,False,False,,5.31,7.61,-0.78,1.03,0.16,2.64,,,-3.47,1037610,5.6,,102.2196,,10.6,,11.07567,-8.6098,-0.33,-0.6,-0.59,2025-10-03T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-09-15T00:00:00
36,BCAT,-0.0441,20.53,21.47,0.26752,11.09,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.95,0.06,15.64,2025-10-03T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-10-03,XCATX,Hybrid-U.S. Allocation,5.18,1566.39,,Monthly,0.20533,0.26752,20.0,5.3961,,,1.45,,1638.685,True,False,True,False,True,True,,12.79,19.64,5.82,5.21,11.22,15.46,,,12.16,5077840,,,95.1383,,,,15.2159,-4.88003,0.32,-0.9,-0.1,2025-10-03T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-09-15T00:00:00
37,BHK,-0.0128,8.81,8.93,0.0746,2.42,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.03,0.04,10.16,2025-10-03T00:00:00,09249E101,BlackRock Core Bond,2025-10-03,XBHKX,Fixed Income - Taxable-Investment Grade,23.93,724.409,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,964.697,True,False,False,False,True,False,,7.14,9.72,-1.18,-0.72,7.39,4.46,,,-7.34,2100960,,,95.3009,,,,10.38585,1.13843,-0.6,2.75,0.23,2025-10-03T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-09-15T00:00:00
38,HYT,-0.0298,9.61,9.9,0.0779,8.39,14,Morningstar US CEF High Yield,17,BlackRock,True,9.44,-0.04,9.73,2025-10-03T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-10-03,XHYTX,Fixed Income - Taxable-High Yield,20.74,1512.001,-0.113,Monthly,0.34992,0.0779,15.0,7.1575,,,2.8200000000000003,,1966.371,True,False,False,False,True,False,,12.95,14.51,6.69,7.53,8.02,4.19,,,4.06,6712160,,,100.9988,,,,9.69824,0.45803000000000005,-2.21,-1.34,-1.44,2025-10-03T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-09-15T00:00:00
39,BTZ,-0.0444,8.76,9.17,0.0839,6.8,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.98,-0.02,11.49,2025-10-03T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-10-03,XBTZX,Fixed Income - Taxable-Investment Grade,35.14,1024.703,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.2386,,,3.99,,1653.131,True,True,True,False,True,False,,11.26,15.55,2.81,3.7199999999999998,8.75,13.35,,,7.5600000000000005,2427370,,,100.6306,,,,10.77218,-4.73213,0.24,-2.15,-0.06,2025-10-03T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-09-15T00:00:00
