,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
18,EAD,-0.09369999999999999,8.58,9.47,0.05192,9.59,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.58,0.08,7.26,2024-05-15T00:00:00,94987B105,Allspring Inc Opp,2024-05-15,XEADX,Fixed Income - Taxable-High Yield,30.48,390.642,,Monthly,0.22505,0.05192,15.0,6.7506,,,2.74,,620.012,True,True,True,False,False,False,,0.45,-0.55,3.95,4.66,0.5,2.07,,,10.95,2038660,,,95.2818,,4.75,3.4,6.37469,-10.66138,0.88,0.33,0.4,2024-05-15T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-05-10T00:00:00
19,ERC,-0.09699999999999999,7.88,8.73,0.06566,8.58,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.03,0.03,10.0,2024-05-15T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-05-15,XERCX,Fixed Income - Taxable-Limited Duration,29.78,253.439,,Monthly,0.34315,0.06566,20.0,6.4269,0.0,4.69,3.4,,399.663,True,False,False,True,False,False,,-0.26,-2.8200000000000003,2.73,2.65,-0.7000000000000001,-2.51,,,6.79,642100,,,94.1553,,,,9.2293,-6.42591,-1.6600000000000001,-1.37,-1.96,2024-05-15T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-05-10T00:00:00
20,ERH,-0.13019999999999998,6.48,7.45,0.062459999999999995,0.56,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.055,0.1,11.56,2024-05-15T00:00:00,94987E109,Allspring Util &amp; High In,2024-05-15,XERHX,Hybrid-U.S. Allocation,22.02,92.403,,Monthly,0.19049,0.062459999999999995,20.0,6.7814,,,2.45,,136.234,True,True,False,False,False,False,,0.92,-5.64,4.16,0.86,4.98,4.18,,,-4.74,241950,,,95.3479,,4.28,3.41,9.37304,-11.74784,-0.5,0.46,0.12,2024-05-15T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-05-10T00:00:00
21,FINS,-0.1014,9.41,10.47,0.109,5.42,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.49,0.02,13.9,2024-05-15T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-05-15,XFINX,Hybrid-U.S. Allocation,28.56,313.032,,Monthly,0.35205000000000003,0.109,20.0,5.836,,,3.92,,487.658,True,True,True,False,False,True,,-2.52,-3.37,,,3.52,8.22,,,13.45,583910,,,93.0872,,5.07,,12.05927,-12.07114,1.1,-0.1,0.62,2024-05-15T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-05-16T00:00:00
22,AFT,-0.0148,11.14,11.31,0.13999999999999999,13.15,19,Morningstar US CEF Senior Loans,9,"Apollo Credit Management, LLC",False,14.86,0.08,15.0835,2024-05-15T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-05-15,XAFTX,Fixed Income - Taxable-Senior Loans,35.61,231.423,,Monthly,0.81222,0.13999999999999999,20.0,7.5899,,,5.99,,364.805,True,True,True,False,False,False,,4.99,6.86,4.84,7.21,2.9,11.49,,,26.81,826050,,,,,,,13.42741,-10.42534,2.5300000000000002,2.63,1.98,2024-05-15T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-04-22T00:00:00
23,AIF,-0.009500000000000001,11.6,11.71,0.144,14.76,14,Morningstar US CEF High Yield,9,"Apollo Credit Management, LLC",False,14.76,0.09,14.901,2024-05-15T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-05-15,XAIFX,Fixed Income - Taxable-High Yield,35.94,213.544,,Monthly,0.83279,0.144,20.0,7.8774,,,6.17,,336.532,True,True,True,False,False,False,,4.75,7.29,5.2,7.93,3.42,5.29,,,28.25,1126680,,,81.9729,,,,13.50622,-7.9645600000000005,1.44,0.39,0.8,2024-05-15T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-04-22T00:00:00
24,ARDC,0.0075,9.58,9.51,0.1175,16.45,19,Morningstar US CEF Senior Loans,10,Ares Capital Corp,False,14.83,0.21,14.72,2024-05-15T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-05-15,XADCX,Fixed Income - Taxable-Senior Loans,32.54,339.829,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,500.01,True,True,True,False,False,False,,4.41,6.51,5.12,7.85,3.7800000000000002,4.96,,,28.5,962470,,,,,40.42,,13.04704,-8.22454,2.76,2.89,2.75,2024-05-15T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-04-19T00:00:00
25,BANX,-0.1568,8.38,9.93,0.44999999999999996,12.88,8,Morningstar US CEF Sector Equity,11,"ArrowMark Asset Management, LLC",False,18.1201,-0.23,21.49,2024-04-30T00:00:00,861780104,ArrowMark Financial Corp,2024-05-15,XBANX,Equity-Sector Equity,22.74,128.878,,Quarterly,1.39126,0.44999999999999996,25.0,13.8445,,,6.67,,197.847,True,True,True,False,False,True,,8.55,7.24,7.53,3.49,2.42,3.45,,,20.14,156200,,,102.2525,,,,17.57759,-17.80565,0.54,-1.79,-0.36,2024-05-15T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-03-20T00:00:00
26,ASA,-0.12689999999999999,0.19,0.22,0.02,5.36,8,Morningstar US CEF Sector Equity,12,ASA,False,18.58,0.27,21.28,2024-05-15T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-05-15,XASAX,Equity-Sector Equity,,358.406,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,410.489,False,True,True,False,False,False,,-6.99,-7.28,12.75,12.75,15.28,14.94,,,3.98,621190,,,,,,,14.97517,-14.37145,1.0,1.79,0.5700000000000001,2024-05-15T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
27,BCV,-0.1575,6.9,8.19,0.32,-1.2,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,15.62,0.23,18.54,2024-05-15T00:00:00,059695106,Bancroft Fund,2024-05-15,XBCVX,Fixed Income - Taxable-Convertibles,21.68,91.034,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,137.962,True,False,False,False,False,False,,-10.81,-13.56,2.37,2.34,-3.27,-3.7199999999999998,,,-0.15,192910,,,,,21.12,,15.89968,-14.85275,-0.8,-0.73,-0.7000000000000001,2024-05-15T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-03-13T00:00:00
28,MCI,0.0662,9.06,8.5,0.38,11.53,14,Morningstar US CEF High Yield,13,Barings LLC,False,17.88,-0.25,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-05-15,XMCIX,Fixed Income - Taxable-High Yield,11.07,362.28,,Quarterly,0.84821,0.38,25.0,7.782,,,1.65,,382.101,True,True,True,False,False,False,,9.5,15.15,9.72,10.74,0.0,-1.63,,,43.88,405610,,,92.3472,,,,16.58734,-0.78017,0.87,-0.34,-0.13,2024-05-15T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.09720000000000001,8.0,8.86,0.1056,16.06,14,Morningstar US CEF High Yield,13,Barings LLC,False,14.3,0.04,15.84,2024-05-15T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-05-15,XBGHX,Fixed Income - Taxable-High Yield,25.62,286.92,,Monthly,0.70211,0.1056,25.0,8.8328,,,3.95,,427.319,True,True,True,False,False,False,,4.38,4.0,4.3,3.88,4.92,6.82,,,18.29,643050,,,95.7737,,,,13.40046,-10.49848,0.52,-0.53,0.12,2024-05-15T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-04-19T00:00:00
30,MPV,0.0070999999999999995,9.09,9.02,0.35,11.82,14,Morningstar US CEF High Yield,13,Barings LLC,False,15.52,0.34,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-05-15,XMPVX,Fixed Income - Taxable-High Yield,11.66,164.538,,Quarterly,0.7852,0.35,10.0,7.7819,,,1.56,,184.946,True,True,True,False,False,False,,9.75,12.91,9.67,7.24,0.0,1.28,,,36.3,218400,,,92.2129,,,,14.28682,-6.94398,1.05,-0.62,0.29,2024-05-15T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.3654,4.85,7.65,0.25,22.82,26,Morningstar US CEF US Allocation,14,Bexil Corp,True,13.08,0.15,20.61,2024-05-15T00:00:00,25538A204,Bexil Investment Trust,2024-05-15,XBXIX,Hybrid-U.S. Allocation,8.54,167.677,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,288.87,True,True,False,False,True,False,,7.36,3.7199999999999998,11.83,9.57,6.35,1.38,,,18.49,213040,,,,,2.7,,11.59899,-35.73737,-0.47000000000000003,0.8300000000000001,0.07,2024-05-15T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-03-14T00:00:00
32,BMN,-0.0478,4.33,4.55,0.09375,4.46,21,Morningstar US CEF Municipal,15,BlackRock,False,24.72,0.02,25.96,2024-05-15T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-05-15,XBMNX,Fixed Income - Municipal-Municipal,7.17,151.97,,Monthly,0.52392,0.09375,25.0,,,,0.7200000000000001,,171.928,True,True,True,False,False,True,,,,,,-0.37,2.77,,,0.4,274650,13.55,,103.9432,,6.57,5.8100000000000005,24.00927,-6.0191,0.55,2.71,2.33,2024-05-15T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-05-14T00:00:00
33,BFZ,-0.0843,4.78,5.22,0.051,1.8,22,Morningstar US CEF Municipal-CA,15,BlackRock,False,11.73,0.08,12.81,2024-05-15T00:00:00,09248E102,BlackRock CA Municipal Income,2024-05-15,XBFZX,Fixed Income - Municipal-Municipal - CA,34.9,352.647,0.002,Monthly,0.20462,0.051,15.0,4.6519,,,2.95,,591.555,True,True,True,False,False,False,,-3.91,-3.4,0.47000000000000003,1.55,-2.27,-2.4,,,2.32,705900,3.54,,103.5556,,12.42,,11.4117,-10.51161,1.19,1.05,1.19,2024-05-15T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-05-14T00:00:00
34,BCAT,-0.105,8.59,9.6,0.1275,10.66,26,Morningstar US CEF US Allocation,15,BlackRock,True,15.94,0.08,17.81,2024-05-15T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-05-15,XCATX,Hybrid-U.S. Allocation,5.18,1712.941,,Monthly,0.25042000000000003,0.1275,20.0,,,,1.3900000000000001,,1913.895,True,True,True,False,True,True,,-0.01,-2.9699999999999998,,,3.45,6.54,,,12.82,2928470,,,,,,,15.11458,-11.81439,0.92,-0.21,0.41000000000000003,2024-05-15T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-05-14T00:00:00
35,BHK,0.0009,8.48,8.47,0.0746,-0.51,15,Morningstar US CEF Investment Grade,15,BlackRock,True,10.57,0.17,10.56,2024-05-15T00:00:00,09249E101,BlackRock Core Bond,2024-05-15,XBHKX,Fixed Income - Taxable-Investment Grade,33.92,570.893,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.5600000000000005,,,3.69,,863.161,True,True,True,False,True,False,,-6.58,-6.38,0.02,1.6400000000000001,-3.9699999999999998,-2.8,,,2.38,1740330,,,94.5567,,6.66,,10.41443,-1.6147200000000002,1.01,0.41000000000000003,0.59,2024-05-15T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-05-14T00:00:00
36,HYT,0.0344,9.74,9.41,0.0779,10.98,14,Morningstar US CEF High Yield,15,BlackRock,True,9.93,0.2,9.6,2024-05-15T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-05-15,XHYTX,Fixed Income - Taxable-High Yield,30.32,1417.01,-0.113,Monthly,0.35334,0.0779,15.0,7.2604,,,3.35,,1965.947,True,True,True,False,True,False,,1.17,2.29,4.6,7.57,1.28,5.82,,,22.2,4639280,,,98.1291,,,,9.13725,-3.11915,2.08,2.65,1.6600000000000001,2024-05-15T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-05-14T00:00:00
37,BTZ,-0.0726,8.91,9.61,0.0839,6.06,15,Morningstar US CEF Investment Grade,15,BlackRock,True,10.48,0.11,11.3,2024-05-15T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-05-15,XBTZX,Fixed Income - Taxable-Investment Grade,35.91,978.04,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,,,,3.97,,1645.425,True,True,True,False,True,False,,-2.59,-3.85,2.56,3.6,-1.27,1.2,,,7.11,2854570,,,98.685,,,,10.21385,-8.63175,0.72,-0.21,0.18,2024-05-15T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-05-14T00:00:00
38,DSU,0.0213,10.98,10.75,0.09873,12.27,19,Morningstar US CEF Senior Loans,15,BlackRock,True,11.02,0.07,10.79,2024-05-15T00:00:00,09255R202,BlackRock Debt Strategies,2024-05-15,XDSUX,Fixed Income - Taxable-Senior Loans,22.93,513.646,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.3763,,,2.47,,652.557,True,True,True,False,True,False,,5.77,8.04,5.27,8.45,2.86,2.68,,,23.45,1478810,,,,,,,10.37332,-3.62728,1.33,0.58,0.86,2024-05-15T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-05-14T00:00:00
39,BGR,-0.1298,5.19,5.97,0.0657,12.76,8,Morningstar US CEF Sector Equity,15,BlackRock,True,13.21,-0.08,15.18,2024-05-15T00:00:00,09250U101,BlackRock Energy and Resources,2024-05-15,XBGRX,Equity-Sector Equity,0.02,362.812,,Monthly,0.17209,0.0657,25.0,,,,1.07,,416.918,True,True,False,False,True,False,,22.9,20.41,8.3,8.2,9.04,7.43,,,11.33,763080,,,,,,,12.55873,-12.25849,-0.72,0.85,-0.45,2024-05-15T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-05-14T00:00:00
