,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1045,11.94,13.33,0.09999999999999999,16.98,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.0,0.02,10.05,2024-09-20T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-09-20,XAODX,Equity-Global Equity,5.62,948.879,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1122.715,True,True,True,False,True,False,,3.84,3.4,9.41,11.04,10.82,17.95,,,21.84,3337300,,,,,,,8.12084,-14.42905,2.64,1.33,1.8399999999999999,2024-09-20T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-09-23T00:00:00
11,ADX,-0.11130000000000001,7.31,8.22,0.44,26.87,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.4,-0.11,24.08,2024-09-20T00:00:00,006212104,Adams Diversified Equity Fund,2024-09-20,XADEX,Equity-U.S. Equity,0.0,2389.236,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2688.449,True,True,True,False,False,False,,8.98,11.78,14.94,16.82,18.96,23.88,,,33.04,1824590,,,,,,,19.08697,-12.80032,0.77,-1.24,0.1,2024-09-20T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1199,8.2,9.31,0.5399999999999999,7.96,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.19,0.02,26.35,2024-09-20T00:00:00,00548F105,Adams Natural Resources Fund,2024-09-20,XPEOX,Equity-Sector Equity,0.7000000000000001,590.27,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,670.703,True,True,True,False,False,False,,23.17,24.67,14.58,16.88,11.38,17.44,,,10.81,399510,,,,,,,22.25491,-15.13767,1.9300000000000002,1.55,1.28,2024-09-20T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0537,11.27,11.91,0.1172,12.35,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,11.81,-0.36,12.48,2024-09-20T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-09-20,XAVKX,Fixed Income - Taxable-Convertibles,42.11,408.552,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,745.752,True,True,False,False,False,False,,-3.22,0.19,5.58,10.03,5.36,21.3,,,26.76,1249760,,,100.4323,,,,11.52172,-4.87284,-0.1,-2.19,-1.29,2024-09-20T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-09-13T00:00:00
14,AWF,-0.0218,6.86,7.01,0.0655,14.09,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.21,0.04,11.46,2024-09-20T00:00:00,01879R106,AllianceBernstein Global High Income,2024-09-20,XAWFX,Fixed Income - Taxable-High Yield,1.26,966.635,,Monthly,0.39081,0.0655,15.0,6.7393,,5.46,1.05,,1000.757,True,True,True,False,False,False,,2.71,4.57,4.11,6.95,6.61,16.14,,,21.6,1959660,,,95.7993,,,,10.31455,-6.19207,1.8,1.02,1.44,2024-09-20T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-09-05T00:00:00
15,AFB,-0.0962,3.34,3.7,0.03589,8.99,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.65,-0.03,12.89,2024-09-20T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-09-20,XAFBX,Fixed Income - Municipal-Municipal,38.51,334.879,,Monthly,0.19851,0.03589,15.0,4.862,16.38,11.82,3.8,,602.538,True,True,True,True,False,False,,-3.15,-5.24,-0.25,0.06,1.7000000000000002,7.71,,,13.66,685900,,2.23,99.1807,,15.42,,10.69913,-13.29694,1.8900000000000001,1.37,1.55,2024-09-20T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-09-05T00:00:00
16,NFJ,-0.12689999999999999,8.32,9.53,0.305,11.33,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.8,-0.08,14.66,2024-09-20T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-09-20,XNFJX,Equity-Covered-Call Funds,,479.831,0.0,Quarterly,0.10333,0.305,25.0,,,,0.9600000000000001,,549.556,False,True,True,False,True,False,,2.01,1.56,8.75,9.38,5.75,7.28,,,12.93,2105100,,,,,,,12.14077,-14.27609,1.37,0.51,1.07,2024-09-20T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.1283,8.25,9.46,0.11567999999999999,26.78,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.890000000000001,0.0,5.61,2024-09-20T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-09-20,XEODX,Equity-Global Equity,16.43,210.592,,Quarterly,0.07559,0.11567999999999999,20.0,7.0009,,,2.98,,289.1,True,True,True,False,False,False,,6.95,3.7800000000000002,9.87,9.02,17.95,19.21,,,21.65,1166160,,,,,,,4.52606,-13.6214,0.85,-0.29,0.53,2024-09-20T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
18,EAD,-0.0602,8.4,8.94,0.052309999999999995,12.63,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.02,-0.02,7.47,2024-09-20T00:00:00,94987B105,Allspring Inc Opp,2024-09-20,XEADX,Fixed Income - Taxable-High Yield,29.98,414.828,,Monthly,0.28026,0.052309999999999995,15.0,7.0184,,,3.74,,630.42,True,True,True,False,False,False,,1.32,0.63,4.62,6.47,6.58,14.23,,,21.43,1892000,,,99.3288,,4.69,3.12,6.5463000000000005,-9.28122,1.3599999999999999,0.12,0.92,2024-09-20T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-09-13T00:00:00
19,ERC,-0.0662,7.76,8.31,0.06588,10.33,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.515,0.06,10.19,2024-09-20T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-09-20,XERCX,Fixed Income - Taxable-Limited Duration,29.39,266.968,,Monthly,0.35986,0.06588,20.0,6.8133,0.0,4.32,3.4,,404.907,True,True,True,True,False,False,,0.66,-2.14,3.27,3.89,4.34,5.06,,,7.28,738060,,,98.4768,,,,9.18413,-7.35698,0.48,1.85,2.13,2024-09-20T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-09-13T00:00:00
20,ERH,-0.12560000000000002,5.92,6.77,0.06207,21.87,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,11.0,0.14,12.58,2024-09-20T00:00:00,94987E109,Allspring Util &amp; High In,2024-09-20,XERHX,Hybrid-U.S. Allocation,20.6,101.088,,Monthly,0.19261,0.06207,20.0,7.0847,,,2.45,,145.607,True,True,True,False,False,False,,4.0,-2.69,6.02,3.7,19.04,23.03,,,20.77,268970,,,99.4202,,4.14,3.09,9.43185,-12.85001,0.23,-1.47,-0.15,2024-09-20T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-09-13T00:00:00
21,FINS,-0.0552,9.38,9.93,0.109,10.64,26,Morningstar US CEF US Allocation,8,Angel Oak,False,13.17,0.01,13.94,2024-09-20T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-09-20,XFINX,Hybrid-U.S. Allocation,28.5,330.075,,Monthly,0.35205000000000003,0.109,20.0,5.9627,,,3.92,,488.661,True,True,True,False,False,True,,-2.3,-2.51,0.1,-0.79,7.55,15.53,,,20.58,516990,,,93.268,,5.07,,12.31776,-10.31947,2.65,1.82,2.55,2024-09-20T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-09-16T00:00:00
22,ARDC,0.025099999999999997,9.57,9.33,0.1175,14.68,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.11,-0.06,14.74,2024-09-20T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-09-20,XADCX,Fixed Income - Taxable-Senior Loans,35.87,346.246,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,526.653,True,True,True,False,False,False,,4.76,8.1,5.83,10.44,8.1,19.41,,,33.5,1013290,,,,,40.42,,13.94439,-3.87012,1.3599999999999999,0.01,0.86,2024-09-20T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-09-19T00:00:00
23,BANX,-0.0346,8.19,8.48,0.44999999999999996,12.12,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,21.23,0.73,21.99,2024-08-30T00:00:00,861780104,ArrowMark Financial Corp,2024-09-20,XBANX,Equity-Sector Equity,27.31,151.135,,Quarterly,1.39181,0.44999999999999996,25.0,14.0341,,,6.67,,215.345,True,True,True,False,False,True,,9.07,7.88,7.93,6.53,7.02,19.2,,,39.85,176620,,,101.389,,,,18.43344,-14.07258,2.34,1.34,2.0,2024-09-20T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-06-21T00:00:00
24,ASA,-0.1249,0.17,0.19,0.02,25.92,8,Morningstar US CEF Sector Equity,11,ASA,False,20.6,0.04,23.54,2024-09-20T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-09-20,XASAX,Equity-Sector Equity,,397.372,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,454.084,False,True,True,False,False,False,,-2.66,-2.24,6.69,8.14,25.62,29.9,,,31.57,641450,,,,,,,16.24131,-13.42552,0.46,-0.76,0.21,2024-09-20T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.1291,6.74,7.74,0.32,3.65,11,Morningstar US CEF Convertibles,52,Gabelli Funds LLC,False,16.53,0.1,18.98,2024-09-20T00:00:00,059695106,Bancroft Fund,2024-09-20,XBCVX,Fixed Income - Taxable-Convertibles,21.08,97.059,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,141.218,True,True,True,False,False,False,,-8.98,-10.72,2.74,2.66,5.09,7.17,,,5.46,200670,,,,,21.12,,15.57372,-14.58002,1.34,0.33,0.91,2024-09-20T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-09-16T00:00:00
26,MCI,0.1332,9.51,8.39,0.39999999999999997,11.14,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.06,0.46,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-09-20,XMCIX,Fixed Income - Taxable-High Yield,11.01,387.583,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,384.345,True,True,True,False,False,False,,9.84,14.97,9.94,10.54,5.05,2.5,,,32.47,372460,,,92.3472,,,,17.7238,4.57393,1.54,1.65,1.98,2024-09-20T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-08-23T00:00:00
27,BGH,-0.06,7.92,8.42,0.1056,18.53,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.05,-0.04,16.01,2024-09-20T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-09-20,XBGHX,Fixed Income - Taxable-High Yield,27.44,301.968,,Monthly,0.76073,0.1056,25.0,9.0014,,,3.95,,442.73,True,True,True,False,False,False,,5.16,5.88,6.36,7.16,10.93,20.82,,,27.2,638390,,,98.3322,,,,13.95317,-9.33543,1.33,-0.01,0.86,2024-09-20T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-09-20T00:00:00
28,MPV,0.0748,9.54,8.88,0.37,11.67,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.67,0.17,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-09-20,XMPVX,Fixed Income - Taxable-High Yield,11.56,177.39,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,186.62,True,True,True,False,False,False,,10.17,13.89,9.97,6.46,5.44,8.12,,,30.05,218150,,,92.2129,,,,15.31896,-1.72286,1.53,1.57,1.9,2024-09-20T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-08-23T00:00:00
29,BXSY,-0.3579,4.95,7.71,0.25,23.9,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,12.97,-0.13,20.2,2024-09-20T00:00:00,25538A204,Bexil Investment Trust,2024-09-20,XBXIX,Hybrid-U.S. Allocation,8.84,166.702,,Quarterly,-0.025150000000000002,0.25,15.0,8.159,,,2.13,,259.628,True,True,True,False,True,False,,6.92,4.16,13.85,12.7,10.9,14.02,,,28.32,205810,,,,,1.11,0.96,12.18035,-35.99653,0.13,-0.41000000000000003,0.25,2024-09-20T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
30,BMN,-0.043,4.28,4.47,0.09375,8.06,21,Morningstar US CEF Municipal,14,BlackRock,False,25.15,-0.05,26.28,2024-09-20T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-09-20,XBMNX,Fixed Income - Municipal-Municipal,7.09,154.613,,Monthly,0.5322,0.09375,25.0,5.0418,,,0.7200000000000001,,173.895,True,True,True,False,False,True,,,,,,2.88,8.64,,,9.84,275720,14.98,,103.3637,,5.99,5.61,24.04684,-6.60562,1.49,1.01,1.2,2024-09-20T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-09-16T00:00:00
31,BFZ,-0.0694,5.46,5.87,0.059,6.12,22,Morningstar US CEF Municipal-CA,14,BlackRock,False,12.07,-0.06,12.97,2024-09-20T00:00:00,09248E102,BlackRock CA Municipal Income,2024-09-20,XBFZX,Fixed Income - Municipal-Municipal - CA,34.62,362.868,0.002,Monthly,0.20462,0.059,15.0,4.6291,,,2.95,,596.365,True,True,True,False,False,False,,-3.37,-3.06,-0.22,1.03,0.81,1.9,,,8.91,775080,3.61,,102.5345,,12.42,,11.55554,-9.41621,1.08,0.02,0.67,2024-09-20T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-09-16T00:00:00
32,BCAT,-0.047,20.01,21.0,0.28713,14.29,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.41,0.06,17.22,2024-09-20T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-09-20,XCATX,Hybrid-U.S. Allocation,5.18,1719.362,,Monthly,0.25793,0.28713,20.0,6.9469,,,1.3900000000000001,,1804.23,True,True,True,False,True,True,,1.45,0.48,,,9.86,21.82,,,26.48,3486420,,,93.7912,,,,15.58011,-9.676590000000001,1.63,0.81,1.1400000000000001,2024-09-20T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-09-16T00:00:00
33,BHK,0.07490000000000001,8.08,7.52,0.0746,11.07,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.91,0.02,11.08,2024-09-20T00:00:00,09249E101,BlackRock Core Bond,2024-09-20,XBHKX,Fixed Income - Taxable-Investment Grade,33.84,643.832,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,905.343,True,True,True,False,True,False,,-5.18,-3.01,-0.5,2.67,4.6,12.95,,,22.38,1730850,,,94.2903,,6.66,,10.60351,0.19802000000000003,2.62,1.69,2.38,2024-09-20T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-09-16T00:00:00
34,HYT,0.008100000000000001,9.48,9.4,0.0779,14.99,14,Morningstar US CEF High Yield,14,BlackRock,True,9.94,0.02,9.86,2024-09-20T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-09-20,XHYTX,Fixed Income - Taxable-High Yield,25.16,1439.035,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1907.453,True,True,True,False,True,False,,2.03,1.82,5.26,8.43,7.5600000000000005,12.46,,,18.72,4476890,,,98.1403,,,,9.45759,-0.9351800000000001,0.59,-0.5700000000000001,-0.5,2024-09-20T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-09-16T00:00:00
35,BTZ,-0.0545,8.58,9.07,0.0839,13.86,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.1,-0.03,11.74,2024-09-20T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-09-20,XBTZX,Fixed Income - Taxable-Investment Grade,35.14,1035.901,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,,,15.15,3.97,,1689.283,True,True,True,False,True,False,,-1.63,-1.96,2.5700000000000003,3.92,6.07,13.6,,,19.35,2919760,,,100.4616,,,,10.44182,-7.49139,0.9,0.18,0.75,2024-09-20T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-09-16T00:00:00
36,DSU,0.0308,11.07,10.74,0.09873,10.75,19,Morningstar US CEF Senior Loans,14,BlackRock,True,11.03,-0.01,10.7,2024-09-20T00:00:00,09255R202,BlackRock Debt Strategies,2024-09-20,XDSUX,Fixed Income - Taxable-Senior Loans,21.58,520.443,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.3255,,,2.47,,643.829,True,True,True,False,True,False,,6.17,7.43,5.67,9.32,6.11,8.21,,,18.55,1576740,,,,,,,10.7431,-0.27757000000000004,1.16,2.04,1.6099999999999999,2024-09-20T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-09-16T00:00:00
37,BGR,-0.1175,6.29,7.13,0.0754,7.78,8,Morningstar US CEF Sector Equity,14,BlackRock,True,12.69,-0.09,14.38,2024-09-20T00:00:00,09250U101,BlackRock Energy and Resources,2024-09-20,XBGRX,Equity-Sector Equity,0.0,339.817,,Monthly,0.17305,0.0754,25.0,,,,1.07,,385.077,True,False,True,False,True,False,,22.03,21.02,11.14,11.56,9.16,10.44,,,9.3,785740,,,,,,,12.80136,-12.10609,0.35000000000000003,-0.71,0.32,2024-09-20T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-09-16T00:00:00
38,CII,-0.09029999999999999,5.58,6.14,0.09949999999999999,18.68,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.45,-0.11,21.38,2024-09-20T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-09-20,XCIIX,Equity-Covered-Call Funds,0.27,837.191,,Monthly,0.10766,0.09949999999999999,20.0,,,,0.89,,922.748,True,True,False,False,True,False,,7.73,4.92,12.92,12.78,12.76,7.5,,,9.33,850600,,,,,,,18.98331,-6.19531,-1.19,-0.92,-1.08,2024-09-20T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-09-16T00:00:00
39,BDJ,-0.0897,7.21,7.92,0.0562,18.72,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.52,-0.01,9.36,2024-09-20T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-09-20,XBDJX,Equity-Covered-Call Funds,0.01,1546.224,,Monthly,0.09275,0.0562,15.0,,,,0.86,,1698.838,True,True,True,False,True,False,,6.78,4.96,9.39,9.32,12.71,18.61,,,21.27,5311450,,,,,,,7.97866,-10.72766,1.76,1.17,1.71,2024-09-20T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-09-16T00:00:00
