,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ADX,-0.135,23.43,27.09,1.15,9.71,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.98,-0.01,19.63,2023-11-29T00:00:00,006212104,Adams Diversified Equity Fund,2023-11-29,XADEX,Equity-U.S. Equity,0.0,2051.352,,Quarterly,0.07712000000000001,1.15,10.0,,,,0.54,,2371.498,True,True,True,False,False,False,,9.78,10.99,10.58,11.73,10.89,12.32,,,10.71,1913640,,,,,,,16.11556,-15.2664,2.12,1.67,1.6400000000000001,2023-11-29T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
11,PEO,-0.16879999999999998,17.16,20.65,1.05,-1.23,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,20.34,-0.16,24.47,2023-11-29T00:00:00,00548F105,Adams Natural Resources Fund,2023-11-29,XPEOX,Equity-Sector Equity,0.7000000000000001,509.006,,Quarterly,0.34621,1.05,15.0,,,,0.56,,612.358,True,False,False,False,False,False,,38.92,40.18,10.0,11.36,0.37,0.34,,,-1.6600000000000001,581160,,,,,,,21.49239,-15.92789,-0.76,-1.44,-1.4,2023-11-29T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
12,AVK,-0.1084,12.0,13.46,0.1172,-2.52,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,10.45,0.18,11.72,2023-11-29T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-11-29,XAVKX,Fixed Income - Taxable-Convertibles,46.26,361.505,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,754.501,True,False,False,False,False,False,,-1.42,0.35000000000000003,2.55,3.85,-3.59,-3.7800000000000002,,,-8.67,1096900,,,97.9031,,9.84,,11.37993,-7.4846,-1.24,-0.09,-0.85,2023-11-29T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-11-14T00:00:00
13,AWF,-0.09269999999999999,7.28,8.03,0.0655,8.82,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.79,0.07,10.79,2023-11-29T00:00:00,01879R106,AllianceBernstein Global High Income,2023-11-29,XAWFX,Fixed Income - Taxable-High Yield,0.88,844.189,,Monthly,0.35788000000000003,0.0655,15.0,6.6815,,6.64,1.04,,938.68,True,True,False,False,False,False,,1.73,4.32,2.25,4.03,5.12,6.95,,,6.17,1993000,,,89.6813,,,,9.7682,-7.64293,-1.28,-0.9500000000000001,-1.3599999999999999,2023-11-29T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-11-02T00:00:00
14,AFB,-0.1536,3.2,3.7800000000000002,0.03266,-0.72,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,10.36,0.11,12.24,2023-11-29T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-11-29,XAFBX,Fixed Income - Municipal-Municipal,39.75,297.798,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,583.925,True,False,False,True,False,False,,-6.67,-8.88,-1.1,-1.33,-7.82,-10.7,,,-7.75,832290,,1.69,97.3942,,12.81,7.75,10.41103,-14.13336,-0.9,0.13,-0.5,2023-11-29T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-11-02T00:00:00
15,NFJ,-0.1561,7.15,8.38,0.245,5.43,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, Inc.",True,11.7,0.16,13.71,2023-11-28T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-11-29,XNFJX,Equity-Covered-Call Funds,,1109.178,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1299.73,False,False,False,False,True,False,,4.27,4.79,5.02,5.28,2.69,0.46,,,3.4,2106240,,,,,,,11.79722,-14.15252,-1.6400000000000001,-0.45,-1.07,2023-11-29T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.1411,8.73,10.12,0.10675,8.65,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.22,0.03,4.89,2023-11-28T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-11-29,XEODX,Equity-Global Equity,18.33,182.603,,Quarterly,0.07594000000000001,0.10675,20.0,6.0976,,,1.8599999999999999,,259.095,True,False,False,False,False,False,,7.36,8.13,5.8,5.87,6.65,-5.31,,,-8.35,876060,,,,,,,4.36789,-8.04283,-1.19,-0.47000000000000003,-1.02,2023-11-29T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.11220000000000001,8.82,9.87,0.05173,3.7199999999999998,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.29,0.03,7.04,2023-11-28T00:00:00,94987B105,Allspring Inc Opp,2023-11-29,XEADX,Fixed Income - Taxable-High Yield,31.03,375.289,,Monthly,0.23964,0.05173,15.0,6.093,,,2.74,,609.037,True,False,False,False,False,False,,1.1400000000000001,1.8399999999999999,3.03,4.03,3.03,-2.01,,,-0.39,1949950,,,89.0878,,5.17,3.61,6.36479,-10.16772,-0.47000000000000003,1.02,0.21,2023-11-29T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-11-13T00:00:00
18,ERC,-0.0664,7.96,8.46,0.06498,7.63,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.22,0.05,9.79,2023-11-28T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-11-29,XERCX,Fixed Income - Taxable-Limited Duration,30.22,258.771,,Monthly,0.32692,0.06498,20.0,5.5218,0.0,4.79,1.6400000000000001,,393.769,True,False,False,True,False,False,,0.2,1.77,2.19,3.69,4.68,-4.69,,,5.74,591730,,,89.0041,,,,9.3598,-4.05175,-0.7000000000000001,-1.06,-0.53,2023-11-29T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-11-13T00:00:00
19,ERH,-0.1305,7.58,8.73,0.06584,-7.98,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,9.045,0.11,10.42,2023-11-28T00:00:00,94987E109,Allspring Util &amp; High In,2023-11-29,XERHX,Hybrid-U.S. Allocation,23.65,84.049,,Monthly,0.18545,0.06584,20.0,6.1413,,,2.45,,126.825,True,False,False,False,False,False,,-0.35000000000000003,-4.86,3.49,0.22,-12.58,-20.54,,,-19.48,170530,,,89.2352,,4.64,3.55,10.18058,-8.95673,-1.3900000000000001,0.1,-0.76,2023-11-29T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-11-13T00:00:00
20,FINS,-0.11199999999999999,9.64,10.85,0.109,-1.42,26,Morningstar US CEF US Allocation,9,Angel Oak,False,12.05,-0.03,13.57,2023-11-29T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-11-29,XFINX,Hybrid-U.S. Allocation,28.93,302.005,,Monthly,0.35752,0.109,20.0,5.8344000000000005,,,3.63,,478.528,True,False,True,False,False,True,,-2.91,-1.8399999999999999,,,-0.39,1.13,,,3.01,716220,,,90.5507,,5.07,,12.278410000000001,-12.85976,0.9400000000000001,0.51,1.09,2023-11-29T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-11-15T00:00:00
21,AFT,-0.1311,10.84,12.46,0.13499999999999998,13.97,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.0,-0.03,14.9383,2023-11-28T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-11-29,XAFTX,Fixed Income - Taxable-Senior Loans,35.82,202.456,,Monthly,0.78577,0.13499999999999998,20.0,7.5899,,,3.87,,362.473,True,True,False,False,False,False,,6.07,9.05,3.85,4.88,12.19,14.52,,,15.47,641660,,,,,,,12.8739,-12.81556,-0.18,-0.79,-0.25,2023-11-29T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-11-21T00:00:00
22,AIF,-0.1251,10.27,11.66,0.125,14.74,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,12.86,0.06,14.6072,2023-11-28T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-11-29,XAIFX,Fixed Income - Taxable-High Yield,36.39,186.007,,Monthly,0.78624,0.125,20.0,7.8774,,,4.0,,332.132,True,True,False,False,False,False,,5.77,10.03,4.05,5.82,12.5,17.42,,,20.62,748920,,,81.9729,,,,12.63379,-12.07148,-0.27,-1.28,-0.55,2023-11-29T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-11-21T00:00:00
23,ARDC,-0.0959,10.01,11.0,0.1175,14.22,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.82,0.02,14.08,2023-11-28T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-11-29,XADCX,Fixed Income - Taxable-Senior Loans,38.01,293.77,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,520.441,True,True,True,False,False,False,,6.13,8.76,3.35,5.15,11.5,15.35,,,16.94,976130,,,,,40.42,,12.29533,-11.16348,0.93,0.25,0.6,2023-11-29T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-11-17T00:00:00
24,BANX,-0.1967,7.83,9.88,0.42,13.48,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,17.002,0.2,21.45,2023-10-31T00:00:00,861780104,ArrowMark Financial Corp,2023-11-29,XBANX,Equity-Sector Equity,24.28,120.855,,Quarterly,1.23363,0.42,25.0,13.816,,,5.64,,201.373,True,False,False,False,False,True,,9.5,5.47,6.85,2.52,11.51,7.92,,,11.3,163660,,,99.6869,,,,17.33005,-18.0469,-0.34,0.19,0.52,2023-11-29T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-10-19T00:00:00
25,ASA,-0.08900000000000001,0.12,0.13,0.01,10.61,8,Morningstar US CEF Sector Equity,13,ASA,False,15.4,1.23,16.4,2023-11-27T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-11-29,XASAX,Equity-Sector Equity,,297.065,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,316.354,False,True,True,False,False,False,,-12.7,-11.65,9.32,9.5,-8.63,-5.12,,,11.56,469810,,,,,,,15.02538,-14.59501,4.96,3.8,5.04,2023-11-29T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
26,BCV,-0.14880000000000002,7.24,8.5,0.32,-10.15,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.05,0.06,17.68,2023-11-29T00:00:00,059695106,Bancroft Fund,2023-11-29,XBCVX,Fixed Income - Taxable-Convertibles,22.35,88.465,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,133.834,True,False,False,False,False,False,,-6.95,-6.59,2.66,3.6,-7.67,-7.29,,,-12.84,159580,,,,,21.12,,16.70346,-14.14346,-0.51,0.16,-0.3,2023-11-29T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
27,MCI,0.019500000000000003,8.86,8.67,0.37,10.64,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.08,1.26,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2023-11-29,XMCIX,Fixed Income - Taxable-High Yield,10.57,346.07,,Quarterly,0.80461,0.37,25.0,7.782,,,1.58,,378.371,True,True,True,False,False,False,,12.05,18.94,9.13,8.66,8.54,20.43,,,31.57,342730,,,92.3472,,,,14.71924,-11.02168,2.69,2.24,2.56,2023-11-29T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-11-03T00:00:00
28,BGH,-0.1201,8.65,9.83,0.1056,9.33,14,Morningstar US CEF High Yield,14,Barings LLC,False,12.89,0.07,14.65,2023-11-29T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-11-29,XBGHX,Fixed Income - Taxable-High Yield,25.85,258.629,,Monthly,0.76225,0.1056,25.0,8.7863,,,2.6,,396.442,True,False,False,False,False,False,,6.8100000000000005,7.53,1.73,2.16,7.16,4.73,,,7.2,688420,,,91.5837,,,,13.07565,-10.750820000000001,-0.81,0.0,-0.5700000000000001,2023-11-29T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-11-20T00:00:00
29,MPV,-0.0756,8.87,9.44,0.33999999999999997,11.07,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.4,0.97,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2023-11-29,XMPVX,Fixed Income - Taxable-High Yield,11.68,152.664,,Quarterly,0.75402,0.33999999999999997,10.0,7.7819,,,1.46,,184.13,True,True,True,False,False,False,,12.08,16.88,9.05,5.82,8.77,19.82,,,29.44,187690,,,92.2129,,,,13.03695,-13.58534,1.81,2.18,2.15,2023-11-29T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-11-03T00:00:00
30,BMN,-0.0768,4.39,4.75,0.09375,-0.25,21,Morningstar US CEF Municipal,16,BlackRock,False,23.67,-0.13,25.64,2023-11-29T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-11-29,XBMNX,Fixed Income - Municipal-Municipal,0.0,145.515,,Monthly,0.52432,0.09375,25.0,,,,0.61,,157.633,True,False,False,False,False,True,,,,,,-1.8599999999999999,-7.43,,,,172800,10.68,,95.3912,,6.99,7.82,24.52357,-3.6345,-1.9300000000000002,-0.7000000000000001,-1.31,2023-11-29T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-11-14T00:00:00
31,BFZ,-0.12179999999999999,4.78,5.44,0.051,2.63,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,11.25,0.15,12.81,2023-11-29T00:00:00,09248E102,BlackRock CA Municipal Income,2023-11-29,XBFZX,Fixed Income - Municipal-Municipal - CA,34.74,340.585,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,594.252,True,True,False,False,False,False,,-5.87,-4.78,-0.55,0.4,-6.38,-5.05,,,2.7800000000000002,947480,2.43,,95.97710000000001,,12.42,,11.22362,-11.98028,-0.09,0.9400000000000001,-0.37,2023-11-29T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-11-14T00:00:00
32,BCAT,-0.1208,9.11,10.36,0.1275,4.49,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.77,0.08,16.8,2023-11-29T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-11-29,XCATX,Hybrid-U.S. Allocation,5.18,1597.154,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1816.668,True,False,True,False,True,True,,0.21,-3.84,,,2.98,9.63,,,7.51,3139370,,,,,,,14.77011,-13.23623,0.68,1.0,0.45,2023-11-29T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-11-14T00:00:00
33,BHK,-0.016200000000000003,8.55,8.69,0.0746,-0.31,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.3,0.07,10.47,2023-11-29T00:00:00,09249E101,BlackRock Core Bond,2023-11-29,XBHKX,Fixed Income - Taxable-Investment Grade,35.3,556.31,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,874.053,True,False,True,False,True,False,,-9.0,-9.43,-0.26,0.86,-4.62,-4.62,,,-0.3,1774430,,,89.0466,,6.66,,10.54808,-2.66524,0.72,1.06,0.5700000000000001,2023-11-29T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-11-14T00:00:00
34,HYT,-0.083,9.94,10.84,0.0779,6.4,14,Morningstar US CEF High Yield,16,BlackRock,True,8.62,0.04,9.4,2023-11-29T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-11-29,XHYTX,Fixed Income - Taxable-High Yield,29.12,1230.073,-0.113,Monthly,0.33365,0.0779,15.0,6.8602,,,1.8900000000000001,,1892.379,True,False,False,False,True,False,,0.97,1.57,3.56,6.12,4.88,5.32,,,7.66,5401140,,,92.4728,,,,8.8064,-5.80904,-1.3,-1.72,-1.9,2023-11-29T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-11-14T00:00:00
35,BTZ,-0.0975,9.01,9.98,0.0839,6.01,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.09,0.09,11.18,2023-11-29T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-11-29,XBTZX,Fixed Income - Taxable-Investment Grade,37.18,943.487,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1664.149,True,False,False,False,True,False,,-3.99,-5.06,1.8599999999999999,3.01,1.19,-0.98,,,3.18,2958900,,,,,,,10.20692,-9.01195,-0.42,0.47000000000000003,0.01,2023-11-29T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-11-14T00:00:00
36,DSU,-0.040999999999999995,10.17,10.61,0.09104999999999999,12.55,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.3,0.03,10.74,2023-11-29T00:00:00,09255R202,BlackRock Debt Strategies,2023-11-29,XDSUX,Fixed Income - Taxable-Senior Loans,21.49,480.086,-0.17400000000000002,Monthly,0.47808,0.09104999999999999,10.0,8.955,,,1.9,,637.6,True,True,True,False,True,False,,6.02,9.76,4.45,6.86,10.2,17.26,,,20.34,1408440,,,,,,,9.78483,-8.26475,1.8599999999999999,1.33,1.37,2023-11-29T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-11-14T00:00:00
37,BGR,-0.1161,5.55,6.28,0.0657,6.23,8,Morningstar US CEF Sector Equity,16,BlackRock,True,12.56,-0.08,14.21,2023-11-29T00:00:00,09250U101,BlackRock Energy and Resources,2023-11-29,XBGRX,Equity-Sector Equity,0.02,349.519,,Monthly,0.20419,0.0657,25.0,,,,1.04,,395.435,True,True,True,False,True,False,,37.11,38.37,6.79,6.75,5.43,5.95,,,3.32,810400,,,,,,,12.43441,-11.8173,0.2,0.46,0.35000000000000003,2023-11-29T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-11-14T00:00:00
38,CII,-0.0393,6.26,6.52,0.09949999999999999,9.78,3,Morningstar US CEF Covered Call,16,BlackRock,True,18.31,0.05,19.06,2023-11-29T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-11-29,XCIIX,Equity-Covered-Call Funds,0.1,808.059,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,841.158,True,True,False,False,True,False,,10.19,13.62,8.84,9.92,8.54,6.03,,,9.74,805060,,,,,,,18.0844,-2.7034700000000003,-0.73,-0.75,-0.78,2023-11-29T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-11-14T00:00:00
