,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
22,AFT,-0.0579,10.87,11.54,0.13699999999999998,14.24,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,14.25,0.04,15.1254,2024-04-08T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-04-08,XAFTX,Fixed Income - Taxable-Senior Loans,35.54,221.923,,Monthly,0.81222,0.13699999999999998,20.0,7.5899,,,5.99,,365.457,True,True,True,False,False,False,,5.55,7.94,5.25,7.76,2.56,10.73,,,26.77,784940,,,,,,,13.24302,-11.45248,1.9,0.63,1.25,2024-04-08T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-03-20T00:00:00
23,AIF,-0.0518,11.1,11.71,0.13799999999999998,16.7,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.14,0.03,14.9132,2024-04-08T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-04-08,XAIFX,Fixed Income - Taxable-High Yield,35.93,204.521,,Monthly,0.83279,0.13799999999999998,20.0,7.8774,,,6.17,,336.653,True,True,True,False,False,False,,5.39,8.44,5.69,8.42,3.23,5.27,,,32.17,1078190,,,81.9729,,,,13.3118,-8.94987,0.77,-1.23,0.11,2024-04-08T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-03-20T00:00:00
24,ARDC,-0.0362,9.62,9.98,0.1175,17.46,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,14.13,-0.06,14.66,2024-04-08T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-04-08,XADCX,Fixed Income - Taxable-Senior Loans,32.63,323.789,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,498.635,True,True,True,False,False,False,,5.02,7.87,5.31,8.77,3.23,6.17,,,32.5,955540,,,,,40.42,,12.83718,-9.14722,1.85,1.06,1.33,2024-04-08T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-03-20T00:00:00
25,BANX,-0.11779999999999999,8.55,9.69,0.44999999999999996,13.47,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.57,0.06,21.5,2024-02-29T00:00:00,861780104,ArrowMark Financial Corp,2024-04-08,XBANX,Equity-Sector Equity,23.11,132.078,,Quarterly,1.39208,0.44999999999999996,25.0,13.8445,,,6.67,,194.717,True,True,True,False,False,True,,8.1,8.7,7.09,4.71,0.33,7.08,,,19.53,166670,,,102.2525,,,,17.44539,-18.2225,1.45,0.66,1.13,2024-04-08T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-03-20T00:00:00
26,ASA,-0.16329999999999997,0.2,0.24,0.02,-3.26,8,Morningstar US CEF Sector Equity,14,ASA,False,16.81,-0.18,20.09,2024-04-08T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-04-08,XASAX,Equity-Sector Equity,,324.263,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,387.534,False,True,False,False,False,False,,-6.6,-8.24,9.01,8.57,4.32,1.99,,,-4.05,576810,,,,,,,14.92057,-14.34807,-1.2,-0.72,-1.06,2024-04-08T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.1572,6.94,8.23,0.32,0.18,11,Morningstar US CEF Convertibles,55,Gabelli Funds LLC,False,15.55,0.01,18.45,2024-04-08T00:00:00,059695106,Bancroft Fund,2024-04-08,XBCVX,Fixed Income - Taxable-Convertibles,21.76,90.626,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,137.437,True,False,False,False,False,False,,-8.29,-10.17,3.73,3.83,1.07,2.13,,,1.98,192680,,,,,21.12,,16.02709,-14.77431,-0.88,-0.8,-0.77,2024-04-08T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-03-13T00:00:00
28,MCI,0.018500000000000003,9.06,8.9,0.38,8.35,14,Morningstar US CEF High Yield,15,Barings LLC,False,17.08,-1.05,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-04-08,XMCIX,Fixed Income - Taxable-High Yield,11.07,346.07,,Quarterly,0.84821,0.38,25.0,7.782,,,1.65,,382.101,True,True,True,False,False,False,,9.5,15.72,9.72,10.18,0.0,-6.73,,,33.14,405810,,,92.3472,,,,16.15318,-3.17003,0.54,-2.29,-0.39,2024-04-08T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.086,8.08,8.84,0.1056,17.56,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.34,0.02,15.69,2024-04-08T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-04-08,XBGHX,Fixed Income - Taxable-High Yield,25.81,287.722,,Monthly,0.70211,0.1056,25.0,8.8328,,,3.95,,424.309,True,True,True,False,False,False,,5.04,5.54,4.76,4.97,4.88,8.83,,,23.45,649900,,,95.7737,,,,13.30726,-10.55642,1.31,0.74,1.06,2024-04-08T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-03-19T00:00:00
30,MPV,0.019500000000000003,9.09,8.91,0.35,8.49,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.71,0.53,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-04-08,XMPVX,Fixed Income - Taxable-High Yield,11.66,166.553,,Quarterly,0.7852,0.35,10.0,7.7819,,,1.56,,184.946,True,True,True,False,False,False,,9.75,15.84,9.67,8.48,0.0,3.33,,,38.16,223320,,,92.2129,,,,13.97464,-8.74343,1.43,0.07,0.8300000000000001,2024-04-08T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.38439999999999996,4.77,7.75,0.25,33.34,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.91,0.06,20.97,2024-04-08T00:00:00,25538A204,Bexil Investment Trust,2024-04-08,XBXIX,Hybrid-U.S. Allocation,8.4,165.498,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,293.485,True,True,False,False,True,False,,11.6,9.48,14.79,11.93,14.71,8.59,,,25.45,214380,,,,,2.7,,11.46889,-35.29883,-2.19,-1.13,-1.6400000000000001,2024-04-08T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-03-14T00:00:00
32,BMN,-0.0712,4.34,4.67,0.09375,5.55,21,Morningstar US CEF Municipal,17,BlackRock,False,24.0755,-0.03,25.92,2024-04-08T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-04-08,XBMNX,Fixed Income - Municipal-Municipal,7.18,148.008,,Monthly,0.52392,0.09375,25.0,,,,0.7200000000000001,,171.682,True,False,False,False,False,True,,,,,,0.55,2.58,,,0.35000000000000003,271550,13.58,,104.0134,,6.57,6.1,24.1123,-5.6098300000000005,-0.61,0.89,0.38,2024-04-08T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-03-14T00:00:00
33,BFZ,-0.084,4.76,5.2,0.051,3.7800000000000002,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.77,0.01,12.85,2024-04-08T00:00:00,09248E102,BlackRock CA Municipal Income,2024-04-08,XBFZX,Fixed Income - Municipal-Municipal - CA,34.83,353.849,0.002,Monthly,0.20462,0.051,15.0,4.6487,,,2.95,,592.758,True,True,True,False,False,False,,-2.8,-2.18,1.0,2.38,-0.43,-0.47000000000000003,,,5.67,750020,3.52,,104.3041,,12.42,,11.43006,-10.57288,1.26,1.7000000000000002,1.34,2024-04-08T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-03-14T00:00:00
34,BCAT,-0.0922,8.61,9.48,0.1275,14.39,26,Morningstar US CEF US Allocation,17,BlackRock,True,16.14,0.02,17.78,2024-04-08T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-04-08,XCATX,Hybrid-U.S. Allocation,5.18,1734.434,,Monthly,0.25042000000000003,0.1275,20.0,7.631,,,1.3900000000000001,,1910.671,True,True,True,False,True,True,,1.6,1.47,,,6.02,14.25,,,21.86,2936930,,,93.3061,,,,15.04123,-11.99685,2.06,0.9500000000000001,1.52,2024-04-08T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-03-14T00:00:00
35,BHK,0.0085,8.45,8.38,0.0746,4.45,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.68,-0.07,10.59,2024-04-08T00:00:00,09249E101,BlackRock Core Bond,2024-04-08,XBHKX,Fixed Income - Taxable-Investment Grade,33.86,576.834,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.4656,,,3.69,,864.781,True,True,True,False,True,False,,-4.88,-4.57,0.9,2.5,-0.21,1.1,,,8.49,1783570,,,95.5014,,6.66,,10.46088,-1.89784,1.69,1.19,1.25,2024-04-08T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-03-14T00:00:00
36,HYT,0.009300000000000001,9.68,9.59,0.0779,13.44,14,Morningstar US CEF High Yield,17,BlackRock,True,9.75,0.0,9.66,2024-04-08T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-04-08,XHYTX,Fixed Income - Taxable-High Yield,30.19,1391.324,-0.113,Monthly,0.35334,0.0779,15.0,6.9533000000000005,,,3.35,,1974.509,True,True,True,False,True,False,,2.04,3.44,5.24,8.49,2.24,6.36,,,24.49,4702710,,,97.3673,,,,9.03406,-4.08118,1.6099999999999999,0.91,1.13,2024-04-08T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-03-14T00:00:00
37,BTZ,-0.0695,8.86,9.53,0.0839,9.57,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.57,0.01,11.36,2024-04-08T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-04-08,XBTZX,Fixed Income - Taxable-Investment Grade,35.79,986.44,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,,,,3.97,,1651.025,True,True,True,False,True,False,,-1.42,-1.8900000000000001,3.33,5.14,1.0,6.03,,,14.55,2820180,,,98.3931,,,,10.22299,-8.71662,0.93,-1.03,0.52,2024-04-08T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-03-14T00:00:00
38,DSU,-0.0028000000000000004,10.91,10.94,0.09873,13.21,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.83,0.02,10.86,2024-04-08T00:00:00,09255R202,BlackRock Debt Strategies,2024-04-08,XDSUX,Fixed Income - Taxable-Senior Loans,22.82,504.79,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.5962,,,2.47,,655.82,True,True,True,False,True,False,,5.92,9.17,5.71,9.39,2.49,5.35,,,29.68,1444060,,,,,,,10.25851,-4.56238,0.9500000000000001,-1.19,0.23,2024-04-08T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-03-14T00:00:00
39,BGR,-0.1293,5.05,5.8,0.0657,17.35,8,Morningstar US CEF Sector Equity,17,BlackRock,True,13.6,-0.03,15.62,2024-04-08T00:00:00,09250U101,BlackRock Energy and Resources,2024-04-08,XBGRX,Equity-Sector Equity,0.02,373.524,,Monthly,0.17209,0.0657,25.0,,,,1.07,,429.003,True,True,False,False,True,False,,23.13,20.66,8.75,8.66,9.22,8.12,,,16.07,759730,,,,,,,12.44652,-12.17384,-0.76,-0.22,-0.56,2024-04-08T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-03-14T00:00:00
