,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1057,11.86,13.26,0.09999999999999999,16.98,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.05,0.05,10.12,2024-09-27T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-09-27,XAODX,Equity-Global Equity,5.59,954.151,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1130.095,True,True,True,False,True,False,,3.84,3.4,9.41,11.04,10.82,17.95,,,21.84,3309060,,,,,,,8.14663,-14.35926,2.38,1.09,1.6099999999999999,2024-09-27T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-09-23T00:00:00
11,ADX,-0.1165,7.27,8.23,0.44,26.87,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.39,0.02,24.21,2024-09-27T00:00:00,006212104,Adams Diversified Equity Fund,2024-09-27,XADEX,Equity-U.S. Equity,0.0,2388.12,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2702.963,True,True,True,False,False,False,,8.98,11.78,14.94,16.82,18.96,23.88,,,33.04,1848340,,,,,,,19.17536,-12.75504,0.51,-1.4,-0.19,2024-09-27T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.12140000000000001,8.19,9.33,0.5399999999999999,7.96,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.16,0.37,26.36,2024-09-27T00:00:00,00548F105,Adams Natural Resources Fund,2024-09-27,XPEOX,Equity-Sector Equity,0.7000000000000001,589.506,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,670.958,True,True,True,False,False,False,,23.17,24.67,14.58,16.88,11.38,17.44,,,10.81,403300,,,,,,,22.25571,-15.09574,1.78,1.32,1.15,2024-09-27T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0971,11.1,12.29,0.1172,12.35,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,11.44,0.0,12.67,2024-09-27T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-09-27,XAVKX,Fixed Income - Taxable-Convertibles,41.74,395.753,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,752.324,True,False,False,False,False,False,,-3.22,0.19,5.58,10.03,5.36,21.3,,,26.76,1277740,,,100.4323,,,,11.53977,-4.84173,-0.97,-2.7199999999999998,-2.42,2024-09-27T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-09-13T00:00:00
14,AWF,-0.0148,6.85,6.95,0.0655,14.09,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.31,0.02,11.48,2024-09-27T00:00:00,01879R106,AllianceBernstein Global High Income,2024-09-27,XAWFX,Fixed Income - Taxable-High Yield,1.25,975.258,,Monthly,0.39081,0.0655,15.0,6.7393,,5.46,1.05,,1002.482,True,True,True,False,False,False,,2.71,4.57,4.11,6.95,6.61,16.14,,,21.6,1948490,,,95.7993,,,,10.3429,-6.08464,2.01,1.24,1.71,2024-09-27T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-09-05T00:00:00
15,AFB,-0.0967,3.68,4.07,0.03961,8.99,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.67,0.04,12.92,2024-09-27T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-09-27,XAFBX,Fixed Income - Municipal-Municipal,38.45,335.453,,Monthly,0.19851,0.03961,15.0,4.862,16.38,11.82,3.8,,603.4,True,True,True,True,False,False,,-3.15,-5.24,-0.25,0.06,1.7000000000000002,7.71,,,13.66,681190,,2.23,99.1807,,15.42,,10.73533,-13.18623,1.77,1.16,1.3900000000000001,2024-09-27T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-09-05T00:00:00
16,NFJ,-0.1189,8.29,9.41,0.305,11.33,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.97,0.05,14.72,2024-09-27T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-09-27,XNFJX,Equity-Covered-Call Funds,,486.204,0.0,Quarterly,0.10333,0.305,25.0,,,,0.9600000000000001,,551.805,False,True,True,False,True,False,,2.01,1.56,8.75,9.38,5.75,7.28,,,12.93,2122540,,,,,,,12.16701,-14.24093,1.99,1.8399999999999999,1.77,2024-09-27T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.121,8.23,9.37,0.11567999999999999,26.78,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.94,-0.01,5.62,2024-09-27T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-09-27,XEODX,Equity-Global Equity,16.41,212.746,,Quarterly,0.07559,0.11567999999999999,20.0,7.0009,,,2.98,,289.53,True,True,True,False,False,False,,6.95,3.7800000000000002,9.87,9.02,17.95,19.21,,,21.65,1167130,,,,,,,4.54311,-13.60855,1.6,0.88,1.19,2024-09-27T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
18,EAD,-0.0444,8.46,8.86,0.052469999999999996,12.63,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.11,0.02,7.44,2024-09-27T00:00:00,94987B105,Allspring Inc Opp,2024-09-27,XEADX,Fixed Income - Taxable-High Yield,30.06,420.147,,Monthly,0.28026,0.052469999999999996,15.0,7.0184,,,3.74,,628.647,True,True,True,False,False,False,,1.32,0.63,4.62,6.47,6.58,14.23,,,21.43,1867600,,,99.3288,,4.69,3.12,6.56489,-9.13681,1.92,1.32,1.56,2024-09-27T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-09-13T00:00:00
19,ERC,-0.0653,7.78,8.32,0.06599,10.33,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.515,0.03,10.18,2024-09-27T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-09-27,XERCX,Fixed Income - Taxable-Limited Duration,29.41,266.968,,Monthly,0.35986,0.06599,20.0,6.8133,0.0,4.32,3.4,,404.626,True,True,True,True,False,False,,0.66,-2.14,3.27,3.89,4.34,5.06,,,7.28,747570,,,98.4768,,,,9.18915,-7.40235,0.59,1.79,2.16,2024-09-27T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-09-13T00:00:00
20,ERH,-0.1284,5.92,6.79,0.06258,21.87,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,11.06,0.04,12.69,2024-09-27T00:00:00,94987E109,Allspring Util &amp; High In,2024-09-27,XERHX,Hybrid-U.S. Allocation,20.46,101.639,,Monthly,0.19261,0.06258,20.0,7.144,,,2.45,,146.618,True,True,True,False,False,False,,4.0,-2.69,6.02,3.7,19.04,23.03,,,20.77,271170,,,99.4202,,4.14,3.09,9.46787,-12.85753,0.01,-1.9500000000000002,-0.4,2024-09-27T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-09-13T00:00:00
21,FINS,-0.063,9.36,9.99,0.109,10.64,26,Morningstar US CEF US Allocation,8,Angel Oak,False,13.09,0.0,13.97,2024-09-27T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-09-27,XFINX,Hybrid-U.S. Allocation,28.46,328.07,,Monthly,0.35205000000000003,0.109,20.0,5.9627,,,3.92,,489.412,True,True,True,False,False,True,,-2.3,-2.51,0.1,-0.79,7.55,15.53,,,20.58,518020,,,93.268,,5.07,,12.34255,-10.17596,2.07,1.1,1.71,2024-09-27T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-09-16T00:00:00
22,ARDC,0.0352,9.55,9.23,0.1175,14.68,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.28,0.18,14.76,2024-09-27T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-09-27,XADCX,Fixed Income - Taxable-Senior Loans,35.83,350.141,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,527.111,True,True,True,False,False,False,,4.76,8.1,5.83,10.44,8.1,19.41,,,33.5,1007320,,,,,40.42,,13.98906,-3.64351,1.52,0.68,1.13,2024-09-27T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-09-19T00:00:00
23,BANX,-0.039,8.36,8.7,0.44999999999999996,12.12,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.7,0.2,21.99,2024-08-30T00:00:00,861780104,ArrowMark Financial Corp,2024-09-27,XBANX,Equity-Sector Equity,27.72,147.362,,Quarterly,1.39181,0.44999999999999996,25.0,14.0341,,,6.67,,212.142,True,True,True,False,False,True,,9.07,7.88,7.93,6.53,7.02,19.2,,,39.85,175900,,,101.389,,,,18.50306,-13.78407,2.1,1.04,1.7000000000000002,2024-09-27T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
24,ASA,-0.11359999999999999,0.17,0.19,0.02,25.92,8,Morningstar US CEF Sector Equity,11,ASA,False,20.98,-0.42,23.67,2024-09-27T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-09-27,XASAX,Equity-Sector Equity,,404.702,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,456.592,False,True,True,False,False,False,,-2.66,-2.24,6.69,8.14,25.62,29.9,,,31.57,647050,,,,,,,16.38058,-13.32055,0.9400000000000001,-0.01,0.7000000000000001,2024-09-27T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.1351,6.65,7.69,0.32,3.65,11,Morningstar US CEF Convertibles,52,Gabelli Funds LLC,False,16.64,0.16,19.24,2024-09-27T00:00:00,059695106,Bancroft Fund,2024-09-27,XBCVX,Fixed Income - Taxable-Convertibles,20.86,97.705,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,142.745,True,True,True,False,False,False,,-8.98,-10.72,2.74,2.66,5.09,7.17,,,5.46,200760,,,,,21.12,,15.5848,-14.5703,0.84,-0.35000000000000003,0.45,2024-09-27T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-09-16T00:00:00
26,MCI,0.1593,9.51,8.21,0.39999999999999997,11.14,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.5,0.9,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-09-27,XMCIX,Fixed Income - Taxable-High Yield,11.01,396.53,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,384.345,True,True,True,False,False,False,,9.84,14.97,9.94,10.54,5.05,2.5,,,32.47,367340,,,92.3472,,,,17.79013,4.94067,1.9300000000000002,2.0,2.37,2024-09-27T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-08-23T00:00:00
27,BGH,-0.0602,7.87,8.38,0.1056,18.53,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.13,0.03,16.1,2024-09-27T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-09-27,XBGHX,Fixed Income - Taxable-High Yield,27.33,303.573,,Monthly,0.76073,0.1056,25.0,9.0014,,,3.95,,444.535,True,True,True,False,False,False,,5.16,5.88,6.36,7.16,10.93,20.82,,,27.2,640750,,,98.3322,,,,13.9962,-9.22334,1.26,-0.24,0.79,2024-09-27T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-09-20T00:00:00
28,MPV,0.08449999999999999,9.54,8.8,0.37,11.67,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.82,0.32,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-09-27,XMPVX,Fixed Income - Taxable-High Yield,11.56,178.987,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,186.62,True,True,True,False,False,False,,10.17,13.89,9.97,6.46,5.44,8.12,,,30.05,213170,,,92.2129,,,,15.38043,-1.3598,1.63,1.67,2.04,2024-09-27T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-08-23T00:00:00
29,BXSY,-0.36479999999999996,4.84,7.61,0.25,23.9,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.135,0.14,20.68,2024-09-27T00:00:00,25538A204,Bexil Investment Trust,2024-09-27,XBXIX,Hybrid-U.S. Allocation,8.84,168.823,,Quarterly,-0.025150000000000002,0.25,15.0,8.159,,,2.13,,265.798,True,True,False,False,True,False,,6.92,4.16,13.85,12.7,10.9,14.02,,,28.32,201040,,,,,1.11,0.96,12.22363,-36.03136,-0.29,-1.25,-0.17,2024-09-27T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
30,BMN,-0.042199999999999994,4.28,4.47,0.09375,8.06,21,Morningstar US CEF Municipal,14,BlackRock,False,25.19,-0.21,26.3,2024-09-27T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-09-27,XBMNX,Fixed Income - Municipal-Municipal,7.09,154.859,,Monthly,0.5322,0.09375,25.0,,,,0.7200000000000001,,174.018,True,True,True,False,False,True,,,,,,2.88,8.64,,,9.84,269530,15.4,,104.2731,,5.99,5.65,24.08696,-6.55592,1.47,0.93,1.16,2024-09-27T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-09-16T00:00:00
31,BFZ,-0.0687,5.46,5.87,0.059,6.12,22,Morningstar US CEF Municipal-CA,14,BlackRock,False,12.07,0.05,12.96,2024-09-27T00:00:00,09248E102,BlackRock CA Municipal Income,2024-09-27,XBFZX,Fixed Income - Municipal-Municipal - CA,34.63,362.868,0.002,Monthly,0.20462,0.059,15.0,4.6291,,,2.95,,596.065,True,True,True,False,False,False,,-3.37,-3.06,-0.22,1.03,0.81,1.9,,,8.91,763750,4.62,,102.5345,,12.42,,11.58432,-9.3008,1.08,0.18,0.6900000000000001,2024-09-27T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-09-16T00:00:00
32,BCAT,-0.0537,19.91,21.04,0.28713,14.29,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.38,0.11,17.31,2024-09-27T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-09-27,XCATX,Hybrid-U.S. Allocation,5.18,1716.219,,Monthly,0.25793,0.28713,20.0,6.9469,,,1.3900000000000001,,1813.66,True,True,True,False,True,True,,1.45,0.48,,,9.86,21.82,,,26.48,3487560,,,93.7912,,,,15.61908,-9.5113,1.3599999999999999,0.13,0.78,2024-09-27T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-09-16T00:00:00
33,BHK,0.0795,8.09,7.49,0.0746,11.07,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.95,0.08,11.07,2024-09-27T00:00:00,09249E101,BlackRock Core Bond,2024-09-27,XBHKX,Fixed Income - Taxable-Investment Grade,33.86,645.994,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,904.803,True,True,True,False,True,False,,-5.18,-3.01,-0.5,2.67,4.6,12.95,,,22.38,1729630,,,94.2903,,6.66,,10.63968,0.38996000000000003,2.61,1.71,2.31,2024-09-27T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-09-16T00:00:00
34,HYT,0.0070999999999999995,9.47,9.4,0.0779,14.99,14,Morningstar US CEF High Yield,14,BlackRock,True,9.94,-0.02,9.87,2024-09-27T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-09-27,XHYTX,Fixed Income - Taxable-High Yield,25.15,1439.035,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1908.901,True,True,True,False,True,False,,2.03,1.82,5.26,8.43,7.5600000000000005,12.46,,,18.72,4477270,,,98.1403,,,,9.48169,-0.80861,0.52,-0.76,-0.65,2024-09-27T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-09-16T00:00:00
35,BTZ,-0.04769999999999999,8.57,9.0,0.0839,13.86,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.19,0.05,11.75,2024-09-27T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-09-27,XBTZX,Fixed Income - Taxable-Investment Grade,35.12,1044.301,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,,,15.15,3.97,,1690.216,True,True,True,False,True,False,,-1.63,-1.96,2.5700000000000003,3.92,6.07,13.6,,,19.35,2911040,,,100.4616,,,,10.46917,-7.38197,1.16,1.01,1.23,2024-09-27T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-09-16T00:00:00
36,DSU,0.0308,11.05,10.72,0.09873,10.75,19,Morningstar US CEF Senior Loans,14,BlackRock,True,11.05,0.08,10.72,2024-09-27T00:00:00,09255R202,BlackRock Debt Strategies,2024-09-27,XDSUX,Fixed Income - Taxable-Senior Loans,21.55,521.387,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.3255,,,2.47,,644.772,True,True,True,False,True,False,,6.17,7.43,5.67,9.32,6.11,8.21,,,18.55,1582290,,,,,,,10.75792,-0.12708,1.12,1.77,1.5899999999999999,2024-09-27T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-09-16T00:00:00
37,BGR,-0.09849999999999999,6.37,7.06,0.0754,7.78,8,Morningstar US CEF Sector Equity,14,BlackRock,True,12.81,0.05,14.21,2024-09-27T00:00:00,09250U101,BlackRock Energy and Resources,2024-09-27,XBGRX,Equity-Sector Equity,0.0,343.031,,Monthly,0.17305,0.0754,25.0,,,,1.07,,380.525,True,True,True,False,True,False,,22.03,21.02,11.14,11.56,9.16,10.44,,,9.3,800380,,,,,,,12.79562,-12.08464,2.16,2.47,2.2,2024-09-27T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-09-16T00:00:00
38,CII,-0.0907,5.55,6.1,0.09949999999999999,18.68,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.56,0.05,21.51,2024-09-27T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-09-27,XCIIX,Equity-Covered-Call Funds,0.27,841.926,,Monthly,0.10766,0.09949999999999999,20.0,,,,0.89,,928.344,True,True,False,False,True,False,,7.73,4.92,12.92,12.78,12.76,7.5,,,9.33,839290,,,,,,,19.00354,-6.35658,-1.19,-0.81,-1.04,2024-09-27T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-09-16T00:00:00
39,BDJ,-0.0827,7.15,7.8,0.0562,18.72,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.65,0.11,9.43,2024-09-27T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-09-27,XBDJX,Equity-Covered-Call Funds,0.01,1569.817,,Monthly,0.09275,0.0562,15.0,,,,0.86,,1711.542,True,True,True,False,True,False,,6.78,4.96,9.39,9.32,12.71,18.61,,,21.27,5274630,,,,,,,7.99881,-10.68295,2.33,1.8,2.23,2024-09-27T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-09-16T00:00:00
