,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.14529999999999998,7.06,8.26,0.057499999999999996,13.86,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.35,0.01,9.77,2024-06-24T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-06-24,XAODX,Equity-Global Equity,4.55,880.349,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1079.113,True,True,True,False,True,False,,2.44,1.29,9.41,9.63,4.77,5.66,,,13.02,2898410,,,,,,,7.99054,-14.79689,0.31,0.97,1.28,2024-06-24T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-06-21T00:00:00
11,ADX,-0.0967,0.84,0.93,0.049999999999999996,29.73,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.4,-0.14,23.69,2024-06-24T00:00:00,006212104,Adams Diversified Equity Fund,2024-06-24,XADEX,Equity-U.S. Equity,0.0,2654.706,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2938.784,True,True,True,False,False,False,,9.29,12.23,15.04,16.91,11.83,16.01,,,39.79,1652400,,,,,,,18.10222,-14.03529,3.43,1.72,2.54,2024-06-24T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
12,PEO,-0.1426,1.47,1.72,0.09999999999999999,25.43,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.32,0.5700000000000001,27.2,2024-06-24T00:00:00,00548F105,Adams Natural Resources Fund,2024-06-24,XPEOX,Equity-Sector Equity,0.7000000000000001,594.8,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,693.763,True,True,True,False,False,False,,21.1,21.79,14.83,16.52,11.68,15.63,,,29.86,404520,,,,,,,22.03217,-15.59716,1.17,0.85,1.3900000000000001,2024-06-24T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-05-16T00:00:00
13,AVK,-0.0321,11.57,11.95,0.1172,13.0,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.77,0.05,12.16,2024-06-24T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-06-24,XAVKX,Fixed Income - Taxable-Convertibles,45.35,407.169,,Monthly,0.20615,0.1172,25.0,4.0313,,,5.73,,769.682,True,True,True,False,False,False,,-4.42,-3.17,5.68,8.57,0.39,9.99,,,22.3,1110450,,,99.8507,,,,11.31475,-7.03607,1.1400000000000001,0.04,0.59,2024-06-24T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-06-14T00:00:00
14,AWF,-0.0495,7.08,7.45,0.0655,14.16,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.55,-0.04,11.1,2024-06-24T00:00:00,01879R106,AllianceBernstein Global High Income,2024-06-24,XAWFX,Fixed Income - Taxable-High Yield,1.3,909.723,,Monthly,0.39081,0.0655,15.0,6.6963,,5.92,1.05,,969.715,True,True,True,False,False,False,,2.17,3.71,3.89,6.21,2.26,8.91,,,20.21,1828530,,,93.2106,,,,10.09585,-6.97192,1.23,0.14,0.6900000000000001,2024-06-24T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-05-02T00:00:00
15,AFB,-0.1209,3.12,3.55,0.03266,2.94,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.05,-0.02,12.57,2024-06-24T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-06-24,XAFBX,Fixed Income - Municipal-Municipal,39.1,317.632,,Monthly,0.1916,0.03266,15.0,4.8334,11.52,11.04,3.8,,593.302,True,True,True,True,False,False,,-4.46,-6.61,-0.5,0.01,-3.37,0.59,,,7.45,726000,,2.46,101.0049,,14.58,8.91,10.48692,-14.13342,1.6099999999999999,1.02,1.51,2024-06-24T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-05-02T00:00:00
16,NFJ,-0.13570000000000002,7.92,9.16,0.27999999999999997,13.84,3,Morningstar US CEF Covered Call,101,"Virtus Investment Advisers, Inc.",True,12.23,0.09,14.15,2024-06-24T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-06-24,XNFJX,Equity-Covered-Call Funds,,1159.423,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1341.442,False,True,True,False,True,False,,2.71,2.01,8.41,8.65,0.13,-0.5700000000000001,,,14.84,1996980,,,,,,,12.0782,-14.54983,1.07,1.33,0.88,2024-06-24T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-06-13T00:00:00
17,EOD,-0.1311,7.99,9.2,0.1113,29.2,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.84,0.05,5.57,2024-06-24T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-06-24,XEODX,Equity-Global Equity,16.47,209.298,,Quarterly,0.07469,0.1113,20.0,6.7965,,,2.98,,288.366,True,True,False,False,False,False,,6.25,4.04,9.32,8.81,13.0,13.47,,,29.18,1109640,,,,,,,4.40154,-13.06445,-0.02,1.08,1.15,2024-06-24T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-06-13T00:00:00
18,EAD,-0.0855,8.6,9.41,0.051969999999999995,12.12,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.63,-0.06,7.25,2024-06-24T00:00:00,94987B105,Allspring Inc Opp,2024-06-24,XEADX,Fixed Income - Taxable-High Yield,30.51,393.61,,Monthly,0.22505,0.051969999999999995,15.0,6.8041,,,2.74,,619.419,True,True,True,False,False,False,,0.53,-0.38,4.32,5.71,1.51,4.47,,,16.53,1976120,,,95.9586,,4.9,3.38,6.41318,-10.40643,1.2,1.12,0.86,2024-06-24T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-06-13T00:00:00
19,ERC,-0.099,7.97,8.84,0.06572,11.14,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,8.92,0.03,9.9,2024-06-24T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-06-24,XERCX,Fixed Income - Taxable-Limited Duration,29.99,250.351,,Monthly,0.34315,0.06572,20.0,6.6057,0.0,4.7,3.4,,396.856,True,False,False,True,False,False,,0.05,-2.49,3.15,3.09,0.77,-0.81,,,11.39,648520,,,95.3555,,,,9.24413,-6.44213,-1.72,-1.17,-1.48,2024-06-24T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-06-13T00:00:00
20,ERH,-0.1341,6.6,7.63,0.06197,13.6,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,9.75,0.02,11.26,2024-06-24T00:00:00,94987E109,Allspring Util &amp; High In,2024-06-24,XERHX,Hybrid-U.S. Allocation,22.48,89.6,,Monthly,0.19261,0.06197,20.0,6.8173,,,2.45,,133.477,True,True,False,False,False,False,,3.7800000000000002,-3.7,5.84,2.96,12.26,12.53,,,9.37,257140,,,96.0117,,4.44,3.38,9.34858,-12.14007,-0.54,-0.24,-0.47000000000000003,2024-06-24T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-06-13T00:00:00
21,FINS,-0.1149,9.51,10.75,0.109,10.3,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.17,0.02,13.75,2024-06-24T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-06-24,XFINX,Hybrid-U.S. Allocation,28.78,305.012,,Monthly,0.35205000000000003,0.109,20.0,5.836,,,3.92,,483.899,True,True,True,False,False,True,,-2.34,-3.77,0.08,-1.26,4.87,9.44,,,18.07,546200,,,93.0872,,5.07,,12.11381,-11.68865,0.12,-2.56,-0.67,2024-06-24T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-06-14T00:00:00
22,AFT,-0.0146,11.3,11.47,0.13999999999999999,15.0,19,Morningstar US CEF Senior Loans,9,"Apollo Credit Management, LLC",False,14.65,-0.18,14.8677,2024-06-24T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-06-24,XAFTX,Fixed Income - Taxable-Senior Loans,35.94,228.153,,Monthly,0.81222,0.13999999999999999,20.0,7.5899,,,5.99,,361.444,True,True,True,False,False,False,,5.14,8.05,5.26,8.69,3.9699999999999998,16.41,,,33.18,882420,,,,,,,13.67783,-8.98099,1.8,0.87,1.25,2024-06-24T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-06-21T00:00:00
23,AIF,-0.009300000000000001,11.72,11.83,0.144,16.72,14,Morningstar US CEF High Yield,9,"Apollo Credit Management, LLC",False,14.61,-0.18,14.7474,2024-06-24T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-06-24,XAIFX,Fixed Income - Taxable-High Yield,36.18,211.374,,Monthly,0.83279,0.144,20.0,7.8774,,,6.17,,334.31,True,True,True,False,False,False,,5.12,8.7,5.7,9.42,4.89,9.7,,,35.25,1162310,,,81.9729,,,,13.77724,-6.50198,1.1400000000000001,0.77,0.54,2024-06-24T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-06-21T00:00:00
24,ARDC,-0.0075,9.6,9.67,0.1175,19.09,19,Morningstar US CEF Senior Loans,10,Ares Capital Corp,False,14.58,-0.09,14.69,2024-06-24T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-06-24,XADCX,Fixed Income - Taxable-Senior Loans,32.58,334.101,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,499.322,True,True,True,False,False,False,,4.73,6.95,5.44,8.96,5.62,10.14,,,36.96,974820,,,,,40.42,,13.33285,-6.96813,1.83,1.07,1.54,2024-06-24T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-06-21T00:00:00
25,BANX,-0.1295,8.45,9.7,0.44999999999999996,12.91,8,Morningstar US CEF Sector Equity,11,"ArrowMark Asset Management, LLC",False,18.55,0.55,21.76,2024-05-31T00:00:00,861780104,ArrowMark Financial Corp,2024-06-24,XBANX,Equity-Sector Equity,22.89,131.936,,Quarterly,1.39126,0.44999999999999996,25.0,14.1578,,,6.67,,196.566,True,True,True,False,False,True,,8.8,3.46,7.8,3.32,3.71,1.76,,,22.57,159820,,,101.2946,,,,17.76551,-17.13543,1.1,0.65,0.52,2024-06-24T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-06-21T00:00:00
26,ASA,-0.1283,0.2,0.23,0.02,18.1,8,Morningstar US CEF Sector Equity,12,ASA,False,17.53,0.22,20.11,2024-06-24T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-06-24,XASAX,Equity-Sector Equity,,338.152,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,387.92,False,True,True,False,False,False,,-9.08,-8.76,12.63,13.33,20.51,22.25,,,17.13,628210,,,,,,,15.24225,-14.22311,0.81,0.8300000000000001,0.92,2024-06-24T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
27,BCV,-0.1366,7.14,8.27,0.32,1.94,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.48,0.18,17.93,2024-06-24T00:00:00,059695106,Bancroft Fund,2024-06-24,XBCVX,Fixed Income - Taxable-Convertibles,22.05,90.894,,Quarterly,0.13616,0.32,25.0,1.8062,,,1.59,,135.053,True,False,True,False,False,False,,-8.77,-12.53,3.69,3.88,0.42,0.02,,,4.23,196760,,,,,21.12,,15.79516,-14.73712,0.96,1.4,1.45,2024-06-24T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-06-12T00:00:00
28,MCI,0.1276,9.52,8.45,0.38999999999999996,8.35,14,Morningstar US CEF High Yield,13,Barings LLC,False,18.47,0.34,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-06-24,XMCIX,Fixed Income - Taxable-High Yield,11.29,374.916,,Quarterly,0.84821,0.38999999999999996,25.0,7.782,,,1.65,,374.804,True,True,True,False,False,False,,9.5,13.72,9.28,10.75,0.0,-3.77,,,33.82,401260,,,92.3472,,,,16.95147,1.45319,1.47,1.9500000000000002,1.63,2024-06-24T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-05-30T00:00:00
29,BGH,-0.08289999999999999,8.02,8.74,0.1056,20.59,14,Morningstar US CEF High Yield,13,Barings LLC,False,14.5,0.04,15.81,2024-06-24T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-06-24,XBGHX,Fixed Income - Taxable-High Yield,25.66,290.933,,Monthly,0.70211,0.1056,25.0,8.8787,,,3.95,,426.717,True,True,True,False,False,False,,4.69,4.25,5.42,5.43,6.85,9.62,,,24.09,632300,,,97.4777,,,,13.5487,-10.3506,1.37,1.72,1.3900000000000001,2024-06-24T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-06-20T00:00:00
30,MPV,0.0764,9.57,8.89,0.36,8.49,14,Morningstar US CEF High Yield,13,Barings LLC,False,16.2,1.02,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-06-24,XMPVX,Fixed Income - Taxable-High Yield,11.89,172.083,,Quarterly,0.7852,0.36,10.0,7.7819,,,1.56,,181.441,True,True,True,False,False,False,,9.75,12.19,9.67,6.57,0.0,0.61,,,36.56,220520,,,92.2129,,,,14.63425,-4.64242,1.71,1.8399999999999999,2.18,2024-06-24T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-05-30T00:00:00
31,BXSY,-0.3641,5.05,7.94,0.25,31.64,26,Morningstar US CEF US Allocation,14,Bexil Corp,True,12.59,0.3,19.8,2024-06-24T00:00:00,25538A204,Bexil Investment Trust,2024-06-24,XBXIX,Hybrid-U.S. Allocation,8.86,161.396,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,278.487,True,True,False,False,True,False,,6.75,5.67,14.37,13.12,8.17,10.85,,,34.13,222630,,,,,2.7,,11.81812,-35.7411,-0.39,0.33,0.07,2024-06-24T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-06-17T00:00:00
32,BMN,-0.0587,4.32,4.59,0.09375,5.23,21,Morningstar US CEF Municipal,15,BlackRock,False,24.52,0.11,26.05,2024-06-24T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-06-24,XBMNX,Fixed Income - Municipal-Municipal,7.15,150.74,,Monthly,0.52392,0.09375,25.0,,,,0.7200000000000001,,172.481,True,True,True,False,False,True,,,,,,-0.16,4.1,,,1.78,272840,13.55,,102.5812,,6.61,6.12,23.94478,-6.40967,0.29,0.36,0.99,2024-06-24T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-06-14T00:00:00
33,BFZ,-0.06849999999999999,5.51,5.92,0.059,3.25,22,Morningstar US CEF Municipal-CA,15,BlackRock,False,11.96,-0.04,12.84,2024-06-24T00:00:00,09248E102,BlackRock CA Municipal Income,2024-06-24,XBFZX,Fixed Income - Municipal-Municipal - CA,34.84,359.561,0.002,Monthly,0.20462,0.059,15.0,4.6519,,,2.95,,592.457,True,True,True,False,False,False,,-4.07,-3.74,0.11,1.48,-2.19,-1.88,,,4.82,724750,3.54,,103.5556,,12.42,,11.42244,-10.36512,1.82,1.6,2.1,2024-06-24T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-06-14T00:00:00
34,BCAT,-0.0908,19.44,21.38,0.28539,13.93,26,Morningstar US CEF US Allocation,15,BlackRock,True,16.02,0.12,17.62,2024-06-24T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-06-24,XCATX,Hybrid-U.S. Allocation,5.18,1721.538,,Monthly,0.25042000000000003,0.28539,20.0,,,,1.3900000000000001,,1893.477,True,True,True,False,True,True,,0.58,0.14,,,6.36,15.07,,,23.67,3122300,,,,,,,15.25678,-11.30781,1.09,-0.16,0.48,2024-06-24T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-06-14T00:00:00
35,BHK,-0.0028000000000000004,8.41,8.43,0.0746,4.04,15,Morningstar US CEF Investment Grade,15,BlackRock,True,10.62,0.01,10.65,2024-06-24T00:00:00,09249E101,BlackRock Core Bond,2024-06-24,XBHKX,Fixed Income - Taxable-Investment Grade,33.73,573.594,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.5600000000000005,,,3.69,,868.022,True,True,True,False,True,False,,-5.91,-5.82,-0.03,1.97,-1.69,1.13,,,9.56,1684180,,,94.5567,,6.66,,10.42875,-1.1308500000000001,0.51,-1.43,-0.17,2024-06-24T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-06-14T00:00:00
36,HYT,0.0083,9.74,9.66,0.0779,14.31,14,Morningstar US CEF High Yield,15,BlackRock,True,9.68,0.03,9.6,2024-06-24T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-06-24,XHYTX,Fixed Income - Taxable-High Yield,30.32,1381.335,-0.113,Monthly,0.35334,0.0779,15.0,7.2604,,,3.35,,1965.947,True,True,True,False,True,False,,1.3900000000000001,2.2800000000000002,5.25,8.56,2.5300000000000002,7.12,,,25.44,4587540,,,98.1291,,,,9.25625,-2.18263,1.01,-0.41000000000000003,0.33,2024-06-24T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-06-14T00:00:00
37,BTZ,-0.0698,8.89,9.56,0.0839,9.99,15,Morningstar US CEF Investment Grade,15,BlackRock,True,10.53,-0.08,11.32,2024-06-24T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-06-24,XBTZX,Fixed Income - Taxable-Investment Grade,35.87,982.707,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,,,,3.97,,1647.292,True,True,True,False,True,False,,-2.19,-2.93,2.93,4.79,0.63,6.76,,,13.06,2799430,,,97.1253,,,,10.25291,-8.38586,0.6900000000000001,0.2,-0.08,2024-06-24T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-06-14T00:00:00
38,DSU,0.0098,11.04,10.93,0.09873,14.08,19,Morningstar US CEF Senior Loans,15,BlackRock,True,10.835,-0.05,10.73,2024-06-24T00:00:00,09255R202,BlackRock Debt Strategies,2024-06-24,XDSUX,Fixed Income - Taxable-Senior Loans,23.03,505.023,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.3763,,,2.47,,649.76,True,True,True,False,True,False,,5.88,8.36,5.72,9.79,3.89,6.34,,,30.62,1445550,,,,,,,10.53347,-2.32342,0.87,0.26,0.02,2024-06-24T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-06-14T00:00:00
39,BGR,-0.1215,5.32,6.06,0.0657,24.31,8,Morningstar US CEF Sector Equity,15,BlackRock,True,13.02,0.25,14.82,2024-06-24T00:00:00,09250U101,BlackRock Energy and Resources,2024-06-24,XBGRX,Equity-Sector Equity,0.02,357.594,,Monthly,0.17209,0.0657,25.0,,,,1.07,,407.031,True,True,True,False,True,False,,20.82,18.52,10.35,10.5,9.73,9.61,,,22.54,752470,,,,,,,12.68734,-12.30983,0.18,0.61,0.37,2024-06-24T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-06-14T00:00:00
