,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1439,7.36,8.59,0.057499999999999996,9.63,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.03,-0.33,9.38,2024-08-05T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-08-05,XAODX,Equity-Global Equity,6.0,846.611,,Monthly,0.25708000000000003,0.057499999999999996,20.0,,,,1.19,,1052.076,True,True,True,False,True,False,,3.23,2.12,8.54,9.11,7.54,11.81,,,11.61,3079420,,,,,,,8.01743,-14.79925,0.49,-0.21,0.34,2024-08-05T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-07-24T00:00:00
11,ADX,-0.0724,8.06,8.69,0.44,21.88,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.25,-0.8200000000000001,21.83,2024-08-05T00:00:00,006212104,Adams Diversified Equity Fund,2024-08-05,XADEX,Equity-U.S. Equity,0.0,2260.843,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2708.049,True,True,True,False,False,False,,9.07,12.57,13.98,15.8,15.84,21.91,,,30.8,1703730,,,,,,,18.62897,-13.28764,3.02,1.75,2.11,2024-08-05T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1173,8.48,9.6,0.5399999999999999,10.69,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,22.49,-0.97,25.48,2024-08-05T00:00:00,00548F105,Adams Natural Resources Fund,2024-08-05,XPEOX,Equity-Sector Equity,0.7000000000000001,572.452,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,648.559,True,True,True,False,False,False,,23.24,24.66,13.3,15.66,12.74,19.35,,,14.54,390850,,,,,,,22.28958,-15.30624,2.47,1.78,2.0,2024-08-05T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,0.0479,12.04,11.49,0.1172,6.92,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,12.24,-0.39,11.68,2024-08-05T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-08-05,XAVKX,Fixed Income - Taxable-Convertibles,43.73,423.428,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,718.077,True,True,True,False,False,False,,-3.62,0.04,4.76,9.11,3.67,20.98,,,21.49,1188490,,,100.4323,,,,11.38065,-6.15896,2.63,2.5,3.06,2024-08-05T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-07-15T00:00:00
14,AWF,-0.0623,7.1,7.57,0.0655,12.5,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.38,-0.19,11.07,2024-08-05T00:00:00,01879R106,AllianceBernstein Global High Income,2024-08-05,XAWFX,Fixed Income - Taxable-High Yield,1.3,895.064,,Monthly,0.39081,0.0655,15.0,6.6991,,5.46,1.05,,967.128,True,True,True,False,False,False,,2.42,2.81,3.79,5.18,4.87,9.54,,,15.7,1874660,,,94.1047,,,,10.17099,-6.80618,0.34,-1.45,-0.65,2024-08-05T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-08-01T00:00:00
15,AFB,-0.12560000000000002,3.04,3.47,0.03266,5.6,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.28,-0.09,12.9,2024-08-05T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-08-05,XAFBX,Fixed Income - Municipal-Municipal,38.49,324.243,,Monthly,0.19851,0.03266,15.0,4.862,16.38,11.82,3.8,,602.825,True,True,True,True,False,False,,-3.63,-5.79,0.07,0.25,0.8,6.08,,,9.05,725750,,2.23,99.1807,,14.58,,10.54122,-13.89489,0.85,-0.89,0.14,2024-08-05T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-08-01T00:00:00
16,NFJ,-0.1429,8.0,9.33,0.27999999999999997,4.99,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.0,-0.37,14.0,2024-08-05T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-08-05,XNFJX,Equity-Covered-Call Funds,,1137.619,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1327.222,False,False,True,False,True,False,,1.81,1.9500000000000002,7.73,8.26,3.2,5.54,,,7.97,2098010,,,,,,,12.07793,-14.43399,0.14,-0.66,-0.12,2024-08-05T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-06-13T00:00:00
17,EOD,-0.1272,8.58,9.83,0.1113,21.33,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.53,-0.21,5.19,2024-08-05T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-08-05,XEODX,Equity-Global Equity,17.53,195.089,,Quarterly,0.07528,0.1113,20.0,6.9584,,,2.98,,271.012,True,True,True,False,False,False,,7.14,4.39,9.26,8.8,15.88,18.24,,,19.6,1142430,,,,,,,4.46093,-13.30887,0.39,0.63,1.1,2024-08-05T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-06-13T00:00:00
18,EAD,-0.0552,8.64,9.15,0.05221,11.21,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.85,-0.14,7.25,2024-08-05T00:00:00,94987B105,Allspring Inc Opp,2024-08-05,XEADX,Fixed Income - Taxable-High Yield,30.61,404.783,,Monthly,0.28026,0.05221,15.0,7.0198,,,3.74,,617.419,True,True,True,False,False,False,,1.09,1.3900000000000001,4.4,5.85,4.96,12.89,,,18.84,1975290,,,98.0252,,4.87,,6.45782,-10.04016,2.35,1.8399999999999999,2.3,2024-08-05T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-07-11T00:00:00
19,ERC,-0.0929,7.99,8.8,0.06588999999999999,7.8100000000000005,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,8.98,-0.14,9.9,2024-08-05T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-08-05,XERCX,Fixed Income - Taxable-Limited Duration,29.99,251.957,,Monthly,0.35986,0.06588999999999999,20.0,6.7671,,,3.4,,396.77,True,False,False,False,False,False,,0.42,-2.25,2.88,2.5700000000000003,2.73,1.8599999999999999,,,3.09,685610,,,96.9265,,,,9.20849,-6.79772,-1.2,-0.54,-0.77,2024-08-05T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-07-11T00:00:00
20,ERH,-0.1319,6.46,7.44,0.06204,11.25,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.0,-0.36,11.52,2024-08-05T00:00:00,94987E109,Allspring Util &amp; High In,2024-08-05,XERHX,Hybrid-U.S. Allocation,22.08,91.898,,Monthly,0.19261,0.06204,20.0,7.0852,,,2.45,,135.866,True,True,False,False,False,False,,3.84,-2.85,5.47,2.26,14.68,17.18,,,8.53,255480,,,98.129,,4.33,,9.31674,-12.53784,-0.34,-1.82,-0.42,2024-08-05T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-07-11T00:00:00
21,FINS,-0.0958,9.46,10.46,0.109,9.73,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.505,-0.13,13.83,2024-08-05T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-08-05,XFINX,Hybrid-U.S. Allocation,28.67,313.408,,Monthly,0.35205000000000003,0.109,20.0,5.9627,,,3.92,,485.904,True,True,True,False,False,True,,-2.58,-2.9,0.17,-0.79,6.31,12.8,,,18.38,535150,,,93.268,,5.07,,12.19013,-11.15166,0.98,0.21,0.53,2024-08-05T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-07-17T00:00:00
22,ARDC,0.019799999999999998,9.62,9.44,0.1175,15.73,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,14.94,-0.22,14.65,2024-08-05T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-08-05,XADCX,Fixed Income - Taxable-Senior Loans,32.64,342.35,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,498.406,True,True,True,False,False,False,,4.74,8.71,5.58,9.71,7.53,17.54,,,32.89,1008340,,,,,40.42,,13.63485,-5.51038,1.83,0.93,1.45,2024-08-05T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-07-22T00:00:00
23,BANX,-0.11960000000000001,8.34,9.47,0.44999999999999996,11.56,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,19.0,0.55,21.58,2024-06-28T00:00:00,861780104,ArrowMark Financial Corp,2024-08-05,XBANX,Equity-Sector Equity,22.67,135.137,,Quarterly,1.39126,0.44999999999999996,25.0,14.1567,,,6.67,,198.487,True,True,True,False,False,True,,8.61,6.89,7.52,5.65,5.02,13.08,,,33.71,170460,,,101.2946,,,,18.03746,-16.03602,1.07,0.77,0.7000000000000001,2024-08-05T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-06-21T00:00:00
24,ASA,-0.1313,0.2,0.22,0.02,16.36,8,Morningstar US CEF Sector Equity,11,ASA,False,17.8,-0.54,20.49,2024-08-05T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-08-05,XASAX,Equity-Sector Equity,,343.36,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,395.25,False,True,True,False,False,False,,-6.1,-4.6,8.26,10.22,20.9,27.1,,,23.67,633120,,,,,,,15.64791,-13.83189,0.36,-0.55,0.4,2024-08-05T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.1223,7.08,8.07,0.32,-0.96,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,15.86,-0.53,18.07,2024-08-05T00:00:00,059695106,Bancroft Fund,2024-08-05,XBCVX,Fixed Income - Taxable-Convertibles,21.91,93.125,,Quarterly,0.13616,0.32,25.0,1.8062,,,1.59,,135.875,True,True,True,False,False,False,,-8.62,-10.67,2.56,2.47,4.7,7.25,,,0.8300000000000001,198480,,,,,21.12,,15.63374,-14.73307,2.22,1.74,2.2,2024-08-05T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-06-12T00:00:00
26,MCI,0.0166,9.24,9.09,0.38999999999999996,11.65,14,Morningstar US CEF High Yield,12,Barings LLC,False,17.17,-0.59,17.28,2024-03-28T00:00:00,06759X107,Barings Corporate Investors,2024-08-05,XMCIX,Fixed Income - Taxable-High Yield,10.99,348.528,,Quarterly,0.84821,0.38999999999999996,25.0,7.782,,,1.65,,385.156,True,False,False,False,False,False,,9.14,15.4,9.52,11.38,3.04,4.2,,,33.17,399650,,,92.3472,,,,17.32825,2.69991,-0.15,-1.6099999999999999,-1.28,2024-08-05T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-05-30T00:00:00
27,BGH,-0.0705,8.05,8.66,0.1056,17.5,14,Morningstar US CEF High Yield,12,Barings LLC,False,14.64,-0.3,15.75,2024-08-05T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-08-05,XBGHX,Fixed Income - Taxable-High Yield,25.73,293.742,,Monthly,0.70211,0.1056,25.0,8.9083,,,3.95,,425.513,True,True,True,False,False,False,,4.98,5.68,5.83,5.96,9.65,17.72,,,24.69,634340,,,97.6851,,,,13.72436,-9.97193,1.54,0.79,1.28,2024-08-05T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-07-23T00:00:00
28,MPV,0.028999999999999998,9.28,9.02,0.36,11.8,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.97,-0.28,15.88,2024-03-28T00:00:00,06761A103,Barings Participation Invs,2024-08-05,XMPVX,Fixed Income - Taxable-High Yield,11.57,169.64,,Quarterly,0.7852,0.36,10.0,7.7819,,,1.56,,186.434,True,True,True,False,False,False,,9.33,13.64,9.46,7.41,3.05,6.25,,,33.72,220610,,,92.2129,,,,15.00981,-3.1781,0.92,0.04,0.35000000000000003,2024-08-05T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-05-30T00:00:00
29,BXSY,-0.3522,5.19,8.01,0.25,22.11,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,12.49,-0.11,19.28,2024-08-05T00:00:00,25538A204,Bexil Investment Trust,2024-08-05,XBXIX,Hybrid-U.S. Allocation,9.07,160.114,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,271.821,True,True,True,False,True,False,,8.78,5.86,13.49,12.18,13.89,14.96,,,23.69,216220,,,,,1.11,0.98,11.97833,-35.86544,0.37,0.45,0.9,2024-08-05T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-06-17T00:00:00
30,BMN,-0.0684,4.25,4.57,0.09375,6.03,21,Morningstar US CEF Municipal,14,BlackRock,False,24.64,-0.19,26.45,2024-08-05T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-08-05,XBMNX,Fixed Income - Municipal-Municipal,7.05,151.478,,Monthly,0.52392,0.09375,25.0,,,,0.7200000000000001,,174.94,True,True,False,False,False,True,,,,,,2.2,7.23,,,4.93,279630,14.98,,103.3637,,6.44,5.61,23.93314,-6.62801,-0.14,-1.8599999999999999,-0.36,2024-08-05T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-07-15T00:00:00
31,BFZ,-0.0894,5.41,5.94,0.059,3.27,22,Morningstar US CEF Municipal-CA,14,BlackRock,False,11.92,-0.16,13.09,2024-08-05T00:00:00,09248E102,BlackRock CA Municipal Income,2024-08-05,XBFZX,Fixed Income - Municipal-Municipal - CA,34.41,358.359,0.002,Monthly,0.20462,0.059,15.0,4.6519,,,2.95,,599.973,True,True,True,False,False,False,,-3.7800000000000002,-2.8200000000000003,0.23,1.81,0.27,3.2,,,9.15,752320,3.61,,103.5556,,12.42,,11.45911,-9.95502,0.45,-1.65,-0.56,2024-08-05T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-07-15T00:00:00
32,BCAT,-0.0639,20.39,21.78,0.28698999999999997,10.91,26,Morningstar US CEF US Allocation,14,BlackRock,True,15.81,-0.37,16.89,2024-08-05T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-08-05,XCATX,Hybrid-U.S. Allocation,5.18,1698.971,,Monthly,0.25042000000000003,0.28698999999999997,20.0,,,,1.3900000000000001,,1815.03,True,True,True,False,True,True,,1.37,-0.24,,,8.36,18.3,,,20.15,3356740,,,,,,,15.39835,-10.63311,1.62,0.4,1.03,2024-08-05T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-07-15T00:00:00
33,BHK,0.015600000000000001,8.19,8.06,0.0746,7.65,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.1,-0.23,10.93,2024-08-05T00:00:00,09249E101,BlackRock Core Bond,2024-08-05,XBHKX,Fixed Income - Taxable-Investment Grade,33.16,599.519,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.5297,,,3.69,,883.145,True,True,True,False,True,False,,-5.74,-4.67,0.13,2.44,2.55,7.94,,,13.0,1692830,,,94.5567,,6.66,,10.4441,-0.7642000000000001,1.18,0.24,0.75,2024-08-05T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-07-15T00:00:00
34,HYT,0.001,9.76,9.75,0.0779,13.25,14,Morningstar US CEF High Yield,14,BlackRock,True,9.59,-0.19,9.58,2024-08-05T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-08-05,XHYTX,Fixed Income - Taxable-High Yield,30.36,1368.492,-0.113,Monthly,0.35334,0.0779,15.0,7.2611,,,3.35,,1963.093,True,True,True,False,True,False,,1.67,1.9300000000000002,5.08,7.97,5.72,10.66,,,20.03,4474430,,,98.1291,,,,9.3528,-1.47294,0.54,-2.08,-1.05,2024-08-05T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-07-15T00:00:00
35,BTZ,-0.0724,8.79,9.47,0.0839,11.62,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.63,-0.32,11.46,2024-08-05T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-08-05,XBTZX,Fixed Income - Taxable-Investment Grade,35.59,992.039,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,,,,3.97,,1660.357,True,True,True,False,True,False,,-2.18,-2.7800000000000002,2.76,4.07,4.13,10.9,,,16.33,2868370,,,98.279,,,,10.31575,-8.00521,0.35000000000000003,-1.12,-0.62,2024-08-05T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-07-15T00:00:00
36,DSU,0.0009,11.15,11.13,0.09873,10.87,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.64,-0.2,10.63,2024-08-05T00:00:00,09255R202,BlackRock Debt Strategies,2024-08-05,XDSUX,Fixed Income - Taxable-Senior Loans,23.2,495.934,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.3762,,,2.47,,645.099,True,False,True,False,True,False,,6.06,9.19,5.46,9.02,5.13,8.7,,,21.47,1481160,,,,,,,10.64944,-1.23274,0.4,-2.47,-0.9,2024-08-05T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-07-15T00:00:00
37,BGR,-0.1186,5.57,6.32,0.0657,10.85,8,Morningstar US CEF Sector Equity,14,BlackRock,True,12.48,-0.34,14.16,2024-08-05T00:00:00,09250U101,BlackRock Energy and Resources,2024-08-05,XBGRX,Equity-Sector Equity,0.02,342.763,,Monthly,0.17209,0.0657,25.0,,,,1.07,,388.904,True,False,True,False,True,False,,22.37,21.46,9.8,10.04,9.99,10.81,,,12.6,768780,,,,,,,12.79918,-12.22701,0.38,-0.08,0.77,2024-08-05T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-07-15T00:00:00
38,CII,-0.085,5.97,6.53,0.09949999999999999,14.88,3,Morningstar US CEF Covered Call,14,BlackRock,True,18.29,-0.65,19.99,2024-08-05T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-08-05,XCIIX,Equity-Covered-Call Funds,0.05,807.447,,Monthly,0.02842,0.09949999999999999,20.0,,,,0.89,,882.894,True,False,False,False,True,False,,7.44,5.16,12.02,11.73,10.56,6.01,,,8.39,792420,,,,,,,18.93839,-5.25615,-1.23,-0.86,-0.98,2024-08-05T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-07-15T00:00:00
39,BDJ,-0.10369999999999999,7.52,8.39,0.0562,13.8,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.04,-0.22,8.97,2024-08-05T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-08-05,XBDJX,Equity-Covered-Call Funds,0.27,1496.526,,Monthly,0.0953,0.0562,15.0,,,,0.86,,1669.632,True,True,True,False,True,False,,6.7,4.35,8.68,8.53,11.2,16.32,,,11.6,5423320,,,,,,,7.90632,-10.7234,0.31,0.72,0.75,2024-08-05T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-07-15T00:00:00
