,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.106,12.0,13.42,0.09999999999999999,16.98,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.94,-0.01,10.0,2024-09-25T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-09-25,XAODX,Equity-Global Equity,5.65,942.553,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1117.444,True,True,True,False,True,False,,3.84,3.4,9.41,11.04,10.82,17.95,,,21.84,3314910,,,,,,,8.13533,-14.38508,2.42,1.12,1.65,2024-09-25T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-09-23T00:00:00
11,ADX,-0.122,7.28,8.29,0.44,26.87,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.24,-0.11,24.19,2024-09-25T00:00:00,006212104,Adams Diversified Equity Fund,2024-09-25,XADEX,Equity-U.S. Equity,0.0,2371.373,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2700.73,True,True,True,False,False,False,,8.98,11.78,14.94,16.82,18.96,23.88,,,33.04,1845290,,,,,,,19.13839,-12.77563,0.27,-1.97,-0.43,2024-09-25T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1276,8.23,9.43,0.5399999999999999,7.96,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,22.91,-0.35000000000000003,26.26,2024-09-25T00:00:00,00548F105,Adams Natural Resources Fund,2024-09-25,XPEOX,Equity-Sector Equity,0.7000000000000001,583.143,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,668.413,True,True,True,False,False,False,,23.17,24.67,14.58,16.88,11.38,17.44,,,10.81,401350,,,,,,,22.25728,-15.1161,1.43,-0.04,0.79,2024-09-25T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0793,11.27,12.24,0.1172,12.35,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,11.49,-0.02,12.48,2024-09-25T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-09-25,XAVKX,Fixed Income - Taxable-Convertibles,42.11,397.482,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,745.752,True,False,False,False,False,False,,-3.22,0.19,5.58,10.03,5.36,21.3,,,26.76,1271840,,,100.4323,,,,11.5318,-4.85288,-0.61,-2.5700000000000003,-1.98,2024-09-25T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-09-13T00:00:00
14,AWF,-0.0192,6.86,7.0,0.0655,14.09,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.23,-0.01,11.45,2024-09-25T00:00:00,01879R106,AllianceBernstein Global High Income,2024-09-25,XAWFX,Fixed Income - Taxable-High Yield,1.26,968.359,,Monthly,0.39081,0.0655,15.0,6.7393,,5.46,1.05,,999.895,True,True,True,False,False,False,,2.71,4.57,4.11,6.95,6.61,16.14,,,21.6,1958280,,,95.7993,,,,10.33053,-6.13424,1.8599999999999999,1.08,1.52,2024-09-25T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-09-05T00:00:00
15,AFB,-0.09539999999999998,3.69,4.08,0.03961,8.99,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.66,0.02,12.89,2024-09-25T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-09-25,XAFBX,Fixed Income - Municipal-Municipal,38.51,335.166,,Monthly,0.19851,0.03961,15.0,4.862,16.38,11.82,3.8,,602.538,True,True,True,True,False,False,,-3.15,-5.24,-0.25,0.06,1.7000000000000002,7.71,,,13.66,683360,,2.23,99.1807,,15.42,,10.71966,-13.23388,1.87,1.4100000000000001,1.53,2024-09-25T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-09-05T00:00:00
16,NFJ,-0.127,8.33,9.55,0.305,11.33,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.78,-0.04,14.64,2024-09-25T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-09-25,XNFJX,Equity-Covered-Call Funds,,479.081,0.0,Quarterly,0.10333,0.305,25.0,,,,0.9600000000000001,,548.806,False,True,True,False,True,False,,2.01,1.56,8.75,9.38,5.75,7.28,,,12.93,2107890,,,,,,,12.15467,-14.26259,1.34,0.44,1.01,2024-09-25T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.11789999999999999,8.26,9.37,0.11567999999999999,26.78,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.94,-0.01,5.6,2024-09-25T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-09-25,XEODX,Equity-Global Equity,16.45,212.746,,Quarterly,0.07559,0.11567999999999999,20.0,7.0009,,,2.98,,288.669,True,True,True,False,False,False,,6.95,3.7800000000000002,9.87,9.02,17.95,19.21,,,21.65,1169220,,,,,,,4.53579,-13.61953,1.97,1.51,1.56,2024-09-25T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
18,EAD,-0.0458,8.45,8.85,0.052309999999999995,12.63,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.09,-0.02,7.43,2024-09-25T00:00:00,94987B105,Allspring Inc Opp,2024-09-25,XEADX,Fixed Income - Taxable-High Yield,30.09,418.965,,Monthly,0.28026,0.052309999999999995,15.0,7.0184,,,3.74,,628.056,True,True,True,False,False,False,,1.32,0.63,4.62,6.47,6.58,14.23,,,21.43,1880050,,,99.3288,,4.69,3.12,6.55726,-9.19475,1.9,1.22,1.55,2024-09-25T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-09-13T00:00:00
19,ERC,-0.0665,7.79,8.34,0.06588,10.33,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.475,0.04,10.15,2024-09-25T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-09-25,XERCX,Fixed Income - Taxable-Limited Duration,29.47,265.845,,Monthly,0.35986,0.06588,20.0,6.8133,0.0,4.32,3.4,,403.784,True,True,True,True,False,False,,0.66,-2.14,3.27,3.89,4.34,5.06,,,7.28,742570,,,98.4768,,,,9.18589,-7.39192,0.5,1.78,2.1,2024-09-25T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-09-13T00:00:00
20,ERH,-0.129,5.89,6.77,0.06207,21.87,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,11.01,-0.07,12.64,2024-09-25T00:00:00,94987E109,Allspring Util &amp; High In,2024-09-25,XERHX,Hybrid-U.S. Allocation,20.53,101.18,,Monthly,0.19261,0.06207,20.0,7.144,,,2.45,,146.159,True,True,False,False,False,False,,4.0,-2.69,6.02,3.7,19.04,23.03,,,20.77,271150,,,99.4202,,4.14,3.09,9.45184,-12.85514,-0.03,-2.16,-0.44,2024-09-25T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-09-13T00:00:00
21,FINS,-0.059500000000000004,9.38,9.98,0.109,10.64,26,Morningstar US CEF US Allocation,8,Angel Oak,False,13.11,-0.15,13.94,2024-09-25T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-09-25,XFINX,Hybrid-U.S. Allocation,28.5,328.571,,Monthly,0.35205000000000003,0.109,20.0,5.9627,,,3.92,,488.661,True,True,True,False,False,True,,-2.3,-2.51,0.1,-0.79,7.55,15.53,,,20.58,520870,,,93.268,,5.07,,12.33332,-10.22782,2.3,1.3900000000000001,2.02,2024-09-25T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-09-16T00:00:00
22,ARDC,0.0298,9.56,9.28,0.1175,14.68,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.19,0.02,14.75,2024-09-25T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-09-25,XADCX,Fixed Income - Taxable-Senior Loans,35.85,348.079,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,526.882,True,True,True,False,False,False,,4.76,8.1,5.83,10.44,8.1,19.41,,,33.5,1013590,,,,,40.42,,13.97075,-3.73591,1.43,0.27,0.98,2024-09-25T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-09-19T00:00:00
23,BANX,-0.0268,8.19,8.41,0.44999999999999996,12.12,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,21.4,0.9,21.99,2024-08-30T00:00:00,861780104,ArrowMark Financial Corp,2024-09-25,XBANX,Equity-Sector Equity,27.31,152.345,,Quarterly,1.39181,0.44999999999999996,25.0,14.0341,,,6.67,,215.345,True,True,True,False,False,True,,9.07,7.88,7.93,6.53,7.02,19.2,,,39.85,175890,,,101.389,,,,18.47694,-13.90086,2.4,1.38,2.04,2024-09-25T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
24,ASA,-0.1144,0.17,0.19,0.02,25.92,8,Morningstar US CEF Sector Equity,11,ASA,False,21.22,-0.15,23.96,2024-09-25T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-09-25,XASAX,Equity-Sector Equity,,409.332,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,462.186,False,True,True,False,False,False,,-2.66,-2.24,6.69,8.14,25.62,29.9,,,31.57,646380,,,,,,,16.32173,-13.35026,0.92,-0.01,0.68,2024-09-25T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.1317,6.77,7.8,0.32,3.65,11,Morningstar US CEF Convertibles,52,Gabelli Funds LLC,False,16.41,-0.2,18.9,2024-09-25T00:00:00,059695106,Bancroft Fund,2024-09-25,XBCVX,Fixed Income - Taxable-Convertibles,21.15,96.354,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,140.749,True,True,True,False,False,False,,-8.98,-10.72,2.74,2.66,5.09,7.17,,,5.46,201110,,,,,21.12,,15.57863,-14.57521,1.12,0.01,0.7000000000000001,2024-09-25T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-09-16T00:00:00
26,MCI,0.1522,9.51,8.26,0.39999999999999997,11.14,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.38,0.78,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-09-25,XMCIX,Fixed Income - Taxable-High Yield,11.01,394.09,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,384.345,True,True,True,False,False,False,,9.84,14.97,9.94,10.54,5.05,2.5,,,32.47,369220,,,92.3472,,,,17.76246,4.78724,1.83,1.98,2.33,2024-09-25T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-08-23T00:00:00
27,BGH,-0.056100000000000004,7.9,8.37,0.1056,18.53,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.14,-0.02,16.04,2024-09-25T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-09-25,XBGHX,Fixed Income - Taxable-High Yield,27.41,303.774,,Monthly,0.76073,0.1056,25.0,9.0014,,,3.95,,443.332,True,True,True,False,False,False,,5.16,5.88,6.36,7.16,10.93,20.82,,,27.2,640950,,,98.3322,,,,13.978,-9.27157,1.45,0.22,1.01,2024-09-25T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-09-20T00:00:00
28,MPV,0.0928,9.54,8.73,0.37,11.67,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.9499,0.45,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-09-25,XMPVX,Fixed Income - Taxable-High Yield,11.56,180.369,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,186.62,True,True,True,False,False,False,,10.17,13.89,9.97,6.46,5.44,8.12,,,30.05,215690,,,92.2129,,,,15.35507,-1.5100500000000001,1.8,2.04,2.37,2024-09-25T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-08-23T00:00:00
29,BXSY,-0.35810000000000003,4.92,7.66,0.25,23.9,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.05,-0.04,20.33,2024-09-25T00:00:00,25538A204,Bexil Investment Trust,2024-09-25,XBXIX,Hybrid-U.S. Allocation,8.84,167.73,,Quarterly,-0.025150000000000002,0.25,15.0,8.159,,,2.13,,261.299,True,True,True,False,True,False,,6.92,4.16,13.85,12.7,10.9,14.02,,,28.32,203710,,,,,1.11,0.96,12.20579,-36.01569,0.13,-0.5,0.22,2024-09-25T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
30,BMN,-0.0415,4.28,4.47,0.09375,8.06,21,Morningstar US CEF Municipal,14,BlackRock,False,25.19,-0.04,26.28,2024-09-25T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-09-25,XBMNX,Fixed Income - Municipal-Municipal,7.09,154.859,,Monthly,0.5322,0.09375,25.0,5.0464,,,0.7200000000000001,,173.895,True,True,True,False,False,True,,,,,,2.88,8.64,,,9.84,271550,14.98,,104.2252,,5.99,5.65,24.0683,-6.58204,1.55,1.1400000000000001,1.28,2024-09-25T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-09-16T00:00:00
31,BFZ,-0.0725,5.46,5.89,0.059,6.12,22,Morningstar US CEF Municipal-CA,14,BlackRock,False,12.02,0.01,12.96,2024-09-25T00:00:00,09248E102,BlackRock CA Municipal Income,2024-09-25,XBFZX,Fixed Income - Municipal-Municipal - CA,34.63,361.365,0.002,Monthly,0.20462,0.059,15.0,4.6291,,,2.95,,596.065,True,True,True,False,False,False,,-3.37,-3.06,-0.22,1.03,0.81,1.9,,,8.91,772130,3.61,,102.5345,,12.42,,11.57156,-9.35023,0.92,-0.36,0.35000000000000003,2024-09-25T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-09-16T00:00:00
32,BCAT,-0.0574,19.99,21.2,0.28713,14.29,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.25,-0.13,17.24,2024-09-25T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-09-25,XCATX,Hybrid-U.S. Allocation,5.18,1702.598,,Monthly,0.25793,0.28713,20.0,6.9469,,,1.3900000000000001,,1806.326,True,True,True,False,True,True,,1.45,0.48,,,9.86,21.82,,,26.48,3495560,,,93.7912,,,,15.6031,-9.5732,1.26,-0.21,0.63,2024-09-25T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-09-16T00:00:00
33,BHK,0.0662,8.12,7.62,0.0746,11.07,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.75,-0.04,11.02,2024-09-25T00:00:00,09249E101,BlackRock Core Bond,2024-09-25,XBHKX,Fixed Income - Taxable-Investment Grade,33.96,635.182,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,902.1,True,True,True,False,True,False,,-5.18,-3.01,-0.5,2.67,4.6,12.95,,,22.38,1729950,,,94.2903,,6.66,,10.62412,0.30987000000000003,2.22,1.22,1.87,2024-09-25T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-09-16T00:00:00
34,HYT,0.008100000000000001,9.49,9.41,0.0779,14.99,14,Morningstar US CEF High Yield,14,BlackRock,True,9.93,-0.05,9.85,2024-09-25T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-09-25,XHYTX,Fixed Income - Taxable-High Yield,25.18,1437.587,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1906.005,True,True,True,False,True,False,,2.03,1.82,5.26,8.43,7.5600000000000005,12.46,,,18.72,4489020,,,98.1403,,,,9.47142,-0.8618000000000001,0.5700000000000001,-0.59,-0.51,2024-09-25T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-09-16T00:00:00
35,BTZ,-0.048600000000000004,8.59,9.03,0.0839,13.86,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.15,-0.03,11.72,2024-09-25T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-09-25,XBTZX,Fixed Income - Taxable-Investment Grade,35.18,1040.568,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,,,15.15,3.97,,1687.416,True,True,True,False,True,False,,-1.63,-1.96,2.5700000000000003,3.92,6.07,13.6,,,19.35,2919510,,,100.4616,,,,10.45764,-7.42799,1.13,0.93,1.18,2024-09-25T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-09-16T00:00:00
36,DSU,0.028999999999999998,11.07,10.76,0.09873,10.75,19,Morningstar US CEF Senior Loans,14,BlackRock,True,11.01,0.03,10.7,2024-09-25T00:00:00,09255R202,BlackRock Debt Strategies,2024-09-25,XDSUX,Fixed Income - Taxable-Senior Loans,21.58,519.499,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.3255,,,2.47,,643.829,True,True,True,False,True,False,,6.17,7.43,5.67,9.32,6.11,8.21,,,18.55,1580810,,,,,,,10.75179,-0.18748,1.07,1.6400000000000001,1.44,2024-09-25T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-09-16T00:00:00
37,BGR,-0.1069,6.32,7.08,0.0754,7.78,8,Morningstar US CEF Sector Equity,14,BlackRock,True,12.78,-0.07,14.31,2024-09-25T00:00:00,09250U101,BlackRock Energy and Resources,2024-09-25,XBGRX,Equity-Sector Equity,0.0,342.227,,Monthly,0.17305,0.0754,25.0,,,,1.07,,383.202,True,False,True,False,True,False,,22.03,21.02,11.14,11.56,9.16,10.44,,,9.3,794970,,,,,,,12.79864,-12.10152,1.4,1.4100000000000001,1.42,2024-09-25T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-09-16T00:00:00
38,CII,-0.08689999999999999,5.58,6.11,0.09949999999999999,18.68,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.55,0.05,21.41,2024-09-25T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-09-25,XCIIX,Equity-Covered-Call Funds,0.27,841.495,,Monthly,0.10766,0.09949999999999999,20.0,,,,0.89,,924.04,True,True,False,False,True,False,,7.73,4.92,12.92,12.78,12.76,7.5,,,9.33,838080,,,,,,,18.99339,-6.29377,-1.03,-0.51,-0.64,2024-09-25T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-09-16T00:00:00
39,BDJ,-0.08259999999999999,7.24,7.89,0.0562,18.72,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.55,-0.05,9.32,2024-09-25T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-09-25,XBDJX,Equity-Covered-Call Funds,0.01,1551.669,,Monthly,0.09275,0.0562,15.0,,,,0.86,,1691.579,True,True,True,False,True,False,,6.78,4.96,9.39,9.32,12.71,18.61,,,21.27,5294910,,,,,,,7.99023,-10.69734,2.39,1.9,2.33,2024-09-25T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-09-16T00:00:00
