,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0362,5.69,5.91,0.11,15.72,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.45,-0.15,7.73,2025-07-28T00:00:00,00306J109,abrdn Japan Equity Fund,2025-07-28,XJEQX,Equity-Asia Equity,8.88,105.387,,Quarterly,0.03527,0.11,10.0,,,,1.1,,120.005,True,True,True,False,True,False,,13.19,18.56,4.12,7.89,15.97,33.62,,,36.25,667270,,,,,,,6.28645,-11.9945,1.55,1.28,0.88,2025-07-28T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09519999999999999,11.7,12.93,0.43,-1.51,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.3,-0.08,14.7,2025-07-28T00:00:00,87911K100,abrdn Life Sciences Investors,2025-07-28,XHQLX,Equity-Sector Equity,2.27,389.297,,Quarterly,-0.04763,0.43,15.0,,,,1.36,,430.276,True,False,True,False,True,False,,6.88,8.0,1.49,3.5300000000000002,-0.63,4.52,,,3.49,1060170,,,,,,,13.71915,-9.6283,0.1,-0.12,0.14,2025-07-28T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.08929999999999999,5.76,6.33,0.049999999999999996,-4.36,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.48,0.01,10.41,2025-07-28T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-07-28,XVFLX,Fixed Income - Municipal-Municipal,43.65,116.395,,Monthly,0.27629,0.049999999999999996,15.0,4.942,,,4.26,,226.814,True,False,True,False,True,False,,0.15,-0.23,-0.9500000000000001,0.12,-4.8100000000000005,-1.75,,,-3.15,370250,,,88.2776,,20.59,12.28,10.36512,-10.68157,1.35,1.92,1.72,2025-07-28T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-07-24T00:00:00
13,AOD,-0.07,12.36,13.29,0.09999999999999999,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.03,-0.04,9.71,2025-07-28T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-07-28,XAODX,Equity-Global Equity,3.95,952.042,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1065.836,True,True,True,False,True,False,,11.15,14.07,10.14,12.59,8.96,12.61,,,20.0,4646830,,,,,,,8.64677,-9.75558,2.19,1.8599999999999999,1.9,2025-07-28T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-07-24T00:00:00
14,THW,-0.0279,12.23,12.58,0.1167,-6.59,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.13,-0.09,11.45,2025-07-28T00:00:00,87911L108,abrdn World Healthcare Fund,2025-07-28,XTHWX,Equity-Sector Equity,20.64,448.399,,Monthly,-0.01044,0.1167,20.0,3.6261,,,3.2,,581.291,True,False,False,False,True,False,,3.04,0.37,4.68,4.63,-2.31,-0.41000000000000003,,,-11.47,1582730,,,,,7.94,,11.69796,1.3945400000000001,-2.59,-1.98,-2.55,2025-07-28T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-07-24T00:00:00
15,ADX,-0.0723,7.82,8.43,0.45999999999999996,13.83,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.82,-0.38,23.52,2025-07-28T00:00:00,006212104,Adams Diversified Equity Fund,2025-07-28,XADEX,Equity-U.S. Equity,0.0,2621.13,,Quarterly,0.09715,0.45999999999999996,10.0,,,,0.56,,2825.343,True,True,True,False,False,False,,19.26,24.19,15.87,19.33,7.63,12.65,,,18.48,2816990,,,,,,,20.6055,-9.90647,1.8900000000000001,1.04,1.32,2025-07-28T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.08960000000000001,8.54,9.38,0.51,-3.66,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.75,-0.28,23.89,2025-07-28T00:00:00,00548F105,Adams Natural Resources Fund,2025-07-28,XPEOX,Equity-Sector Equity,0.7000000000000001,584.829,,Quarterly,0.30456,0.51,15.0,,,,0.61,,642.371,True,False,True,False,False,False,,9.24,12.07,19.98,22.03,1.87,3.22,,,1.43,556150,,,,,,,22.2495,-11.09721,1.83,1.34,1.79,2025-07-28T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.0437,10.97,11.47,0.1172,18.57,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.26,-0.01,12.82,2025-07-28T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-07-28,XAVKX,Fixed Income - Taxable-Convertibles,38.21,541.264,,Monthly,0.14411000000000002,0.1172,25.0,5.6298,,,5.8,,916.01,True,True,False,False,False,False,,13.31,13.55,9.07,11.57,9.32,9.24,,,16.47,1730770,,,103.5401,,,,11.85087,-3.04449,-0.42,-0.86,-1.0,2025-07-28T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-07-15T00:00:00
18,AWF,-0.029699999999999997,6.87,7.08,0.0655,10.16,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.1,0.09,11.44,2025-07-28T00:00:00,01879R106,AllianceBernstein Global High Income,2025-07-28,XAWFX,Fixed Income - Taxable-High Yield,0.52,957.149,,Monthly,0.37082,0.0655,15.0,6.8008,,4.32,1.03,,991.588,True,True,True,False,False,False,,10.96,12.92,6.68,9.83,3.92,6.61,,,13.32,2193150,,,95.621,,,,10.83675,-4.12824,0.77,1.13,0.99,2025-07-28T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-07-03T00:00:00
19,AFB,-0.0916,4.27,4.7,0.03961,-4.37,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.11,-0.07,11.13,2025-07-28T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-07-28,XAFBX,Fixed Income - Municipal-Municipal,40.71,290.611,,Monthly,0.21017,0.03961,15.0,4.9845,19.53,17.25,3.99,,539.581,True,False,True,True,False,False,,0.54,0.17,-1.4,-1.04,-5.71,-3.04,,,-3.29,719030,,0.02,96.0852,,16.61,10.88,10.93586,-10.563,1.33,1.52,1.5,2025-07-28T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-07-03T00:00:00
20,NFJ,-0.0959,8.6,9.52,0.305,6.7,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, LLC",True,12.82,-0.02,14.18,2025-07-28T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-07-28,XNFJX,Equity-Covered-Call Funds,,1207.268,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1335.878,False,True,True,False,True,False,,9.32,11.99,8.72,10.65,2.74,3.24,,,11.33,2081230,,,,,,,12.4946,-11.4916,1.49,1.38,1.4,2025-07-28T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.09759999999999999,8.22,9.11,0.12639999999999998,16.97,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.55,-0.04,6.15,2025-07-28T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-07-28,XEODX,Equity-Global Equity,15.21,239.016,,Quarterly,0.12463,0.12639999999999998,20.0,7.1458,,,2.77,,312.355,True,True,True,False,False,False,,18.88,18.38,14.6,15.37,13.18,13.89,,,22.17,1203740,,,,,,2.99,5.0214,-11.35208,1.21,0.0,0.59,2025-07-28T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.047400000000000005,8.69,9.12,0.05352,11.32,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.04,0.03,7.39,2025-07-28T00:00:00,94987B105,Allspring Income Opps,2025-07-28,XEADX,Fixed Income - Taxable-High Yield,30.21,416.01,,Monthly,0.27624,0.05352,15.0,7.1715,,,3.74,,625.692,True,True,True,False,False,False,,10.65,13.01,6.86,9.66,5.09,7.42,,,16.96,1746770,,,100.8872,,4.88,2.99,6.91785,-5.81661,0.88,0.78,0.85,2025-07-28T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-07-11T00:00:00
23,ERC,-0.056100000000000004,8.68,9.2,0.07221,10.84,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.42,0.09,9.98,2025-07-28T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-07-28,XERCX,Fixed Income - Taxable-Limited Duration,29.83,264.267,,Monthly,0.36929,0.07221,20.0,6.8868,0.0,3.9,3.58,,398.977,True,True,True,True,False,False,,10.38,8.93,5.49,6.23,7.5600000000000005,7.84,,,15.29,1063250,,0.0,99.111,,,,9.22554,-6.87269,1.06,0.35000000000000003,0.58,2025-07-28T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-07-11T00:00:00
24,ERH,-0.08800000000000001,7.59,8.32,0.08134999999999999,23.01,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.7379,-0.06,12.87,2025-07-28T00:00:00,94987E109,Allspring Util &amp; High In,2025-07-28,XERHX,Hybrid-U.S. Allocation,20.77,104.389,,Monthly,0.19362000000000001,0.08134999999999999,20.0,7.2431,,,2.93,,144.457,True,True,True,False,False,False,,8.44,6.75,9.86,5.47,10.45,12.44,,,27.27,243560,,,100.9897,,4.25,2.96,10.97632,-10.83998,1.74,1.11,1.45,2025-07-28T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-07-11T00:00:00
25,FINS,-0.0653,9.49,10.15,0.109,12.93,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,12.89,-0.06,13.79,2025-07-28T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-07-28,XFINX,Hybrid-U.S. Allocation,27.21,329.164,,Monthly,0.36887000000000003,0.109,20.0,6.5412,,,3.99,,483.787,True,False,True,False,False,True,,4.25,5.78,3.65,3.86,5.3,6.3,,,14.83,639010,,,98.1727,,,,13.04064,-6.90053,0.24,0.08,-0.17,2025-07-28T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-07-17T00:00:00
26,ARDC,-0.0212,9.25,9.45,0.11249999999999999,8.85,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.29,0.0,14.6,2025-07-28T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-07-28,XADCX,Fixed Income - Taxable-Senior Loans,37.51,336.415,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,550.047,True,False,False,False,False,False,,12.08,16.51,9.5,13.71,3.65,-1.28,,,5.07,941110,,,,,40.42,,14.70604,0.36321000000000003,-0.78,0.42,-0.02,2025-07-28T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-07-21T00:00:00
27,BANX,-0.07339999999999999,8.1,8.74,0.44999999999999996,13.32,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,20.5901,-0.26,22.22,2025-06-30T00:00:00,861780104,ArrowMark Financial Corp,2025-07-28,XBANX,Equity-Sector Equity,22.83,146.618,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,205.024,True,True,False,False,False,True,,12.08,14.49,11.08,16.16,6.7,4.61,,,25.47,205560,,,103.1302,,,,20.54162,-5.60901,-0.62,-0.5,-0.54,2025-07-28T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.10769999999999999,0.17,0.19,0.03,74.48,8,Morningstar US CEF Sector Equity,14,ASA,False,32.16,-0.45,36.04,2025-07-28T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-07-28,XASAX,Equity-Sector Equity,,620.363,,Semi-Annually,-0.06517,0.03,28.0,8.0,,,1.6400000000000001,,695.208,False,True,True,False,False,False,,27.25,29.33,10.66,12.66,57.12,56.29,,,80.36,0,,,,,,,24.86321,-10.899000000000001,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1258,5.7,6.52,0.32239999999999996,25.58,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,19.775,0.02,22.62,2025-07-28T00:00:00,059695106,Bancroft Fund,2025-07-28,XBCVX,Fixed Income - Taxable-Convertibles,17.78,115.922,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,161.278,True,True,False,False,False,False,,8.59,9.5,4.41,5.11,9.44,10.6,,,29.7,184890,,,,,21.12,,17.62293,-12.44211,-0.11,-0.81,-0.65,2025-07-28T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.2519,9.6,7.67,0.39999999999999997,7.09,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.87,-1.94,17.07,2025-03-31T00:00:00,06759X107,Barings Corporate Investors,2025-07-28,XMCIX,Fixed Income - Taxable-High Yield,11.96,426.679,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,387.105,True,True,True,False,False,False,,9.37,28.0,11.2,19.1,1.37,8.43,,,27.18,367950,,,92.3472,,,,20.17117,19.30284,0.76,0.46,0.18,2025-07-28T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,-0.0138,9.22,9.35,0.12229999999999999,10.98,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.7,0.06,15.92,2025-07-28T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-07-28,XBGHX,Fixed Income - Taxable-High Yield,31.15,315.01,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,463.924,True,True,True,False,False,False,,13.1,17.22,11.68,14.5,4.32,4.7,,,18.42,800500,,,99.1959,,,,15.26963,-3.68491,1.02,1.1400000000000001,0.91,2025-07-28T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-07-22T00:00:00
32,MPV,0.2389,9.69,7.82,0.37,6.57,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.93,1.58,15.65,2025-03-31T00:00:00,06761A103,Barings Participation Invs,2025-07-28,XMPVX,Fixed Income - Taxable-High Yield,12.56,202.644,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,187.069,True,True,True,False,False,False,,9.46,28.93,11.5,18.49,1.23,20.27,,,34.13,270650,,,92.2129,,,,17.0606,9.86539,1.85,0.55,1.2,2025-07-28T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.37200000000000005,4.57,7.28,0.25,12.29,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,13.74,-0.11,21.88,2025-07-28T00:00:00,25538A204,Bexil Investment Trust,2025-07-28,XBXIX,Hybrid-U.S. Allocation,8.84,176.599,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,281.221,True,True,False,False,True,False,,15.07,14.1,16.33,15.15,10.31,12.19,,,16.09,182520,,,,,1.11,,12.87107,-36.50178,-0.56,-0.52,-0.42,2025-07-28T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,0.0049,4.59,4.57,0.09375,0.34,21,Morningstar US CEF Municipal,17,BlackRock,False,24.64,-0.16,24.52,2025-07-28T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-07-28,XBMNX,Fixed Income - Municipal-Municipal,7.5600000000000005,151.478,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,163.075,True,False,True,False,False,True,,,,,,-0.6900000000000001,-1.58,,,4.28,130840,13.19,,102.2039,,,,24.9722,-2.57091,1.75,1.06,1.47,2025-07-28T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-07-15T00:00:00
35,BFZ,-0.0756,6.3,6.8100000000000005,0.059,-3.48,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.39,-0.02,11.24,2025-07-28T00:00:00,09248E102,BlackRock CA Municipal Income,2025-07-28,XBFZX,Fixed Income - Municipal-Municipal - CA,38.24,312.361,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,547.183,True,False,True,False,False,False,,1.48,3.55,-1.42,0.64,-4.46,-0.32,,,-3.92,927430,2.33,,102.2196,,10.6,,11.32698,-8.28836,0.47000000000000003,-0.29,0.63,2025-07-28T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-07-15T00:00:00
36,BCAT,-0.0424,21.22,22.16,0.27548,9.74,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.92,-0.04,15.58,2025-07-28T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-07-28,XCATX,Hybrid-U.S. Allocation,5.18,1563.247,,Monthly,0.22446,0.27548,20.0,5.5706,,3.1,1.45,,1632.399,True,False,True,False,True,True,,10.1,16.36,,,6.27,11.97,,,14.85,4712290,,,94.6741,,,,15.47254,-5.17058,0.7000000000000001,-0.56,0.49,2025-07-28T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-07-15T00:00:00
37,BHK,-0.0364,9.04,9.38,0.0746,6.65,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.54,0.09,9.9,2025-07-28T00:00:00,09249E101,BlackRock Core Bond,2025-07-28,XBHKX,Fixed Income - Taxable-Investment Grade,33.77,688.563,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,1078.955,True,False,False,False,True,False,,3.64,4.36,-1.2,-1.0,4.39,-0.19,,,2.17,1816530,,,95.3009,,,,10.72819,2.7803500000000003,-1.7000000000000002,-0.68,-1.3,2025-07-28T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-07-15T00:00:00
38,HYT,0.009300000000000001,9.64,9.55,0.0779,11.19,14,Morningstar US CEF High Yield,17,BlackRock,True,9.79,-0.01,9.7,2025-07-28T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-07-28,XHYTX,Fixed Income - Taxable-High Yield,21.5,1503.58,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1897.677,True,True,False,False,True,False,,11.81,11.79,7.61,9.1,5.23,4.37,,,10.85,6083660,,,98.8043,,,,9.75658,0.93054,0.0,-0.15,0.18,2025-07-28T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-07-15T00:00:00
39,BTZ,-0.028300000000000002,8.9,9.16,0.0839,10.15,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.99,0.01,11.31,2025-07-28T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-07-28,XBTZX,Fixed Income - Taxable-Investment Grade,33.68,1025.636,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1591.548,True,True,True,False,True,False,,8.43,10.11,3.16,4.92,5.44,9.48,,,11.95,2520450,,,99.5818,,,,10.77113,-5.04853,2.07,1.96,1.6600000000000001,2025-07-28T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-07-15T00:00:00
