,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.16390000000000002,7.15,8.56,0.12,7.3,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.61,-0.04,6.71,2025-01-16T00:00:00,00306J109,abrdn Japan Equity Fund,2025-01-16,XJEQX,Equity-Asia Equity,9.7,78.535,,Quarterly,0.03565,0.12,10.0,,,,1.1,,102.901,True,False,False,False,True,False,,-3.45,-3.8,1.35,1.74,7.3,8.38,,,8.38,410310,,,,,,,5.96039,-16.30507,-0.11,0.2,-0.01,2025-01-16T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.0919,13.42,14.78,0.5,4.01,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,13.53,0.04,14.9,2025-01-16T00:00:00,87911K100,abrdn Life Sciences Investors,2025-01-16,XHQLX,Equity-Sector Equity,2.27,385.149,,Quarterly,-0.04515,0.5,15.0,,,,1.36,,424.148,True,False,True,False,True,False,,0.38,-2.2,3.62,4.13,4.01,11.0,,,11.0,952220,,,,,,,14.19628,-11.79158,1.01,0.86,0.35000000000000003,2025-01-16T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.1039,5.19,5.8,0.049999999999999996,1.27,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.35,0.04,11.55,2025-01-16T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-01-16,XVFLX,Fixed Income - Municipal-Municipal,41.11,127.077,,Monthly,0.24174,0.049999999999999996,15.0,4.8887,,,4.26,,240.811,True,False,True,False,True,False,,-4.24,-6.12,-0.4,-0.76,1.27,4.41,,,4.41,337860,,,94.4178,,17.68,10.32,10.49286,-12.60201,1.01,0.92,0.3,2025-01-16T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-12-30T00:00:00
13,AOD,-0.0902,12.59,13.84,0.09999999999999999,7.78,5,Morningstar US CEF Global Equity,2,abrdn Investments Limited,True,8.67,0.05,9.53,2025-01-16T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-01-16,XAODX,Equity-Global Equity,1.03,914.087,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1015.217,True,True,True,False,True,False,,2.29,2.67,6.46,7.68,7.78,15.99,,,15.99,3597980,,,,,,,8.46441,-12.763020000000001,1.58,1.48,1.35,2025-01-16T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-12-30T00:00:00
14,THW,0.0193,12.29,12.06,0.1167,4.61,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,11.61,0.1,11.39,2025-01-16T00:00:00,87911L108,abrdn World Healthcare Fund,2025-01-16,XTHWX,Equity-Sector Equity,21.29,452.314,,Monthly,-0.03808,0.1167,20.0,3.645,,,0.0,,563.627,True,False,False,False,True,False,,-0.37,-1.9,4.83,6.19,4.61,5.94,,,5.94,1286350,,,,,7.37,,12.65788,3.04316,-0.52,0.6900000000000001,0.2,2025-01-16T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-12-30T00:00:00
15,ADX,-0.09759999999999999,34.18,37.87,1.96,22.41,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,20.7,0.08,22.94,2025-01-16T00:00:00,006212104,Adams Diversified Equity Fund,2025-01-16,XADEX,Equity-U.S. Equity,0.0,2332.685,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2585.11,True,True,True,False,False,False,,8.15,10.56,13.71,15.38,22.41,28.28,,,28.28,2157320,,,,,,,20.42322,-11.71653,0.99,1.5899999999999999,0.75,2025-01-16T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
16,PEO,-0.09849999999999999,15.85,17.58,1.03,4.04,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,23.43,-0.11,25.99,2025-01-16T00:00:00,00548F105,Adams Natural Resources Fund,2025-01-16,XPEOX,Equity-Sector Equity,0.7000000000000001,602.829,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,668.695,True,True,True,False,False,False,,14.65,17.52,11.34,12.96,4.04,13.48,,,13.48,423180,,,,,,,22.85117,-13.64443,1.72,1.25,1.87,2025-01-16T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-11-22T00:00:00
17,AVK,-0.0146,11.43,11.6,0.1172,8.0,11,Morningstar US CEF Convertibles,59,Guggenheim Investments Asset Management,False,12.12,0.07,12.3,2025-01-16T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-01-16,XAVKX,Fixed Income - Taxable-Convertibles,36.64,535.083,,Monthly,0.14416,0.1172,25.0,4.8757,,,5.8,,857.053,True,True,True,False,False,False,,-1.94,-3.4,4.66,6.65,8.0,16.35,,,16.35,1544050,,,104.013,,,,11.9305,-3.08941,0.48,1.58,0.22,2025-01-16T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-01-15T00:00:00
18,AWF,-0.052000000000000005,6.93,7.31,0.0156,9.14,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,10.75,0.02,11.34,2025-01-16T00:00:00,01879R106,AllianceBernstein Global High Income,2025-01-16,XAWFX,Fixed Income - Taxable-High Yield,0.78,926.969,,Monthly,0.37386,0.0156,15.0,6.7386,,4.71,1.05,,985.56,True,True,False,False,False,False,,3.51,4.09,3.8200000000000003,5.3,9.14,14.29,,,14.29,2106090,,,96.7394,,,,10.68327,-4.75949,-0.27,-0.43,-0.77,2025-01-16T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-01-02T00:00:00
19,AFB,-0.1014,3.89,4.33,0.03961,0.84,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,10.99,0.15,12.23,2025-01-16T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-01-16,XAFBX,Fixed Income - Municipal-Municipal,39.71,315.907,,Monthly,0.21017,0.03961,15.0,4.9136,14.17,10.09,3.99,,583.105,True,False,True,True,False,False,,-3.26,-6.08,-0.28,-0.92,0.84,4.09,,,4.09,648580,,2.07,100.466,,14.79,9.51,11.09328,-11.80559,1.01,0.87,0.39,2025-01-16T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-01-02T00:00:00
20,NFJ,-0.0992,8.58,9.52,0.305,3.71,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,12.81,0.04,14.22,2025-01-16T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-01-16,XNFJX,Equity-Covered-Call Funds,,1214.408,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1348.078,False,True,True,False,True,False,,-0.39,0.53,6.6,7.61,3.71,9.96,,,9.96,2089380,,,,,,,12.53029,-13.31171,2.61,1.73,2.46,2025-01-16T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-12-12T00:00:00
21,EOD,-0.1206,8.54,9.71,0.12040999999999999,19.34,5,Morningstar US CEF Global Equity,6,"Allspring Funds Management, LLC",False,4.96,0.02,5.64,2025-01-16T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-01-16,XEODX,Equity-Global Equity,16.36,213.607,,Quarterly,0.12463,0.12040999999999999,20.0,7.0353,,,2.77,,290.392,True,True,True,False,False,False,,6.08,4.44,8.01,8.06,19.34,25.81,,,25.81,1238350,,,,,,3.44,4.78169,-13.08905,0.93,0.48,0.33,2025-01-16T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-12-12T00:00:00
22,EAD,-0.055600000000000004,8.68,9.19,0.053309999999999996,8.9,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.96,0.01,7.37,2025-01-16T00:00:00,94987B105,Allspring Inc Opp,2025-01-16,XEADX,Fixed Income - Taxable-High Yield,30.26,411.283,,Monthly,0.27624,0.053309999999999996,15.0,7.0333,,,3.74,,624.511,True,True,True,False,False,False,,1.56,-0.06,4.36,5.27,8.9,15.86,,,15.86,1673070,,,98.5742,,4.91,3.45,6.78563,-7.38813,0.93,0.89,0.19,2025-01-16T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-01-13T00:00:00
23,ERC,-0.061500000000000006,8.98,9.56,0.07293,3.91,16,Morningstar US CEF Limited Duration,6,"Allspring Funds Management, LLC",False,9.15,0.05,9.75,2025-01-16T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-01-16,XERCX,Fixed Income - Taxable-Limited Duration,30.32,256.692,,Monthly,0.36924,0.07293,20.0,6.6717,0.0,4.32,3.58,,392.525,True,False,True,True,False,False,,0.72,-2.86,2.36,2.29,3.91,6.11,,,6.11,969390,,,96.6999,,,,9.18483,-7.90951,1.49,2.03,1.76,2025-01-16T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-01-13T00:00:00
24,ERH,-0.1069,7.29,8.17,0.07536999999999999,20.38,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,11.075,0.18,12.4,2025-01-16T00:00:00,94987E109,Allspring Util &amp; High In,2025-01-16,XERHX,Hybrid-U.S. Allocation,21.16,99.834,,Monthly,0.19033,0.07536999999999999,20.0,7.0926,,,2.93,,141.778,True,True,True,False,False,False,,2.8,-2.79,5.61,2.23,20.38,25.67,,,25.67,269370,,,98.6473,,4.31,3.44,10.09392,-12.25185,1.4,0.74,1.03,2025-01-16T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-01-13T00:00:00
25,FINS,-0.0652,9.28,9.92,0.109,12.7,26,Morningstar US CEF US Allocation,10,Angel Oak,False,13.18,-0.07,14.1,2025-01-16T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-01-16,XFINX,Hybrid-U.S. Allocation,28.55,330.326,,Monthly,0.34568,0.109,20.0,6.5948,,,3.92,,494.563,True,True,True,False,False,True,,0.8200000000000001,-0.26,0.5700000000000001,-1.08,12.7,18.32,,,18.32,610890,,,96.4062,,,,12.62419,-8.97019,1.4,1.4100000000000001,0.8200000000000001,2025-01-16T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-01-17T00:00:00
26,ARDC,0.0209,9.51,9.31,0.1175,11.8,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,15.14,-0.08,14.83,2025-01-16T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-01-16,XADCX,Fixed Income - Taxable-Senior Loans,35.73,346.933,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,528.715,True,True,True,False,False,False,,5.35,7.66,5.84,9.51,11.8,21.17,,,21.17,924030,,,,,40.42,,14.68582,-0.20602,0.64,-0.28,-0.54,2025-01-16T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-12-20T00:00:00
27,BANX,-0.037599999999999995,8.26,8.58,0.44999999999999996,11.54,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,20.98,0.14,21.8,2024-12-31T00:00:00,861780104,ArrowMark Financial Corp,2025-01-16,XBANX,Equity-Sector Equity,27.48,149.355,,Quarterly,1.39181,0.44999999999999996,25.0,13.302,,,6.67,,213.992,True,True,True,False,False,True,,9.72,9.24,8.03,7.59,11.54,27.62,,,27.62,195000,,,103.2486,,,,19.45584,-9.70671,1.31,1.15,0.71,2025-01-16T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-12-26T00:00:00
28,BCV,-0.13369999999999999,6.16,7.11,0.32,14.94,11,Morningstar US CEF Convertibles,56,Gabelli Funds LLC,False,18.01,0.09,20.79,2025-01-16T00:00:00,059695106,Bancroft Fund,2025-01-16,XBCVX,Fixed Income - Taxable-Convertibles,19.54,104.979,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,150.615,True,True,True,False,False,False,,-5.0,-5.72,3.41,1.77,14.94,19.71,,,19.71,199610,,,,,21.12,,16.31046,-14.04113,0.49,-0.1,-0.24,2025-01-16T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-11-22T00:00:00
29,MCI,0.29710000000000003,9.99,7.7,0.39999999999999997,5.69,14,Morningstar US CEF High Yield,14,Barings LLC,False,20.78,2.18,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2025-01-16,XMCIX,Fixed Income - Taxable-High Yield,11.48,423.304,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,368.651,True,True,True,False,False,False,,7.16,18.19,8.84,12.39,5.69,21.24,,,21.24,322410,,,92.3472,,,,18.71049,11.08397,2.54,2.43,1.96,2025-01-16T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
30,BGH,-0.0137,9.17,9.29,0.12229999999999999,14.57,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.79,-0.09,16.01,2025-01-16T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-01-16,XBGHX,Fixed Income - Taxable-High Yield,27.44,316.816,,Monthly,0.76073,0.12229999999999999,25.0,8.8415,,,3.95,,442.73,True,True,True,False,False,False,,5.29,6.39,6.1,7.36,14.57,27.19,,,27.19,671670,,,101.0818,,,,14.79446,-6.52697,1.73,0.75,1.3599999999999999,2025-01-16T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-12-20T00:00:00
31,MPV,0.1578,10.02,8.65,0.37,6.14,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.1,0.6,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2025-01-16,XMPVX,Fixed Income - Taxable-High Yield,12.05,182.299,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,179.033,True,True,True,False,False,False,,7.45,14.47,8.92,9.33,6.14,20.83,,,20.83,215810,,,92.2129,,,,16.22179,4.57563,2.11,1.78,1.56,2025-01-16T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
32,BXSY,-0.3881,4.89,7.99,0.25,9.47,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,12.52,-0.06,20.46,2025-01-16T00:00:00,25538A204,Bexil Investment Trust,2025-01-16,XBXIX,Hybrid-U.S. Allocation,8.84,160.918,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,262.97,True,False,False,False,True,False,,4.66,3.26,10.52,7.6,9.47,10.99,,,10.99,196800,,,,,1.11,,12.77975,-36.42263,-1.6099999999999999,-2.29,-2.33,2025-01-16T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-12-16T00:00:00
33,BMN,-0.0055000000000000005,4.4,4.43,0.09375,2.5,21,Morningstar US CEF Municipal,16,BlackRock,False,25.4,-0.26,25.54,2025-01-16T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-01-16,XBMNX,Fixed Income - Municipal-Municipal,7.28,156.15,,Monthly,0.5322,0.09375,25.0,5.0416,,6.26,0.7200000000000001,,169.346,True,True,True,False,False,True,,,,,,2.5,12.64,,,12.64,176010,19.15,,103.3637,,6.57,5.61,24.69063,-5.0322,2.09,1.26,1.81,2025-01-16T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-01-15T00:00:00
34,BFZ,-0.0859,5.74,6.28,0.059,0.37,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,11.28,-0.04,12.34,2025-01-16T00:00:00,09248E102,BlackRock CA Municipal Income,2025-01-16,XBFZX,Fixed Income - Municipal-Municipal - CA,35.75,339.118,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,577.43,True,False,False,False,False,False,,-3.5300000000000002,-3.95,-0.19,0.47000000000000003,0.37,-1.5,,,-1.5,822740,4.04,,102.5345,,12.42,,11.78809,-8.19025,-0.29,0.0,-0.54,2025-01-16T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-01-15T00:00:00
35,BCAT,-0.04769999999999999,21.21,22.27,0.28909999999999997,11.05,26,Morningstar US CEF US Allocation,16,BlackRock,True,15.58,-0.01,16.36,2025-01-16T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-01-16,XCATX,Hybrid-U.S. Allocation,5.18,1632.399,,Monthly,0.25793,0.28909999999999997,20.0,,,,1.3900000000000001,,1714.123,True,False,True,False,True,True,,2.37,3.27,,,11.05,19.38,,,19.38,3759510,,,,,,,16.03716,-7.25921,0.98,0.59,0.5700000000000001,2025-01-16T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-01-15T00:00:00
36,BHK,0.020099999999999996,8.76,8.59,0.0746,1.63,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.425,0.07,10.22,2025-01-16T00:00:00,09249E101,BlackRock Core Bond,2025-01-16,XBHKX,Fixed Income - Taxable-Investment Grade,35.67,563.555,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,858.853,True,False,False,False,True,False,,-5.59,-6.97,-0.9,0.55,1.63,4.24,,,4.24,1557950,,,94.2903,,,,10.94214,2.74488,-0.22,-1.05,-1.28,2025-01-16T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-01-15T00:00:00
37,HYT,0.0072,9.67,9.6,0.0779,9.45,14,Morningstar US CEF High Yield,16,BlackRock,True,9.74,-0.06,9.67,2025-01-16T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-01-16,XHYTX,Fixed Income - Taxable-High Yield,25.53,1410.08,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1879.946,True,False,False,False,True,False,,2.23,2.07,4.79,6.71,9.45,14.57,,,14.57,4394650,,,98.1403,,,,9.78134,0.9552600000000001,-0.28,-1.13,-0.9400000000000001,2025-01-16T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-01-15T00:00:00
38,BTZ,-0.0588,8.97,9.53,0.0839,6.1,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.56,0.0,11.22,2025-01-16T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-01-16,XBTZX,Fixed Income - Taxable-Investment Grade,36.18,985.506,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.4489,,14.09,3.97,,1640.754,True,False,True,False,True,False,,-1.3,-2.93,2.08,2.52,6.1,11.28,,,11.28,2597410,,,98.3046,,,,10.7427,-5.8967,0.01,-0.37,-0.54,2025-01-16T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-01-15T00:00:00
39,DSU,0.0104,11.2,11.08,0.09873,8.96,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.69,-0.07,10.58,2025-01-16T00:00:00,09255R202,BlackRock Debt Strategies,2025-01-16,XDSUX,Fixed Income - Taxable-Senior Loans,21.77,504.4,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.338799999999999,,5.05,2.47,,638.167,True,False,False,False,True,False,,6.49,7.03,5.5,8.24,8.96,11.34,,,11.34,1739500,,,,,,,10.9117,1.4699200000000001,-0.35000000000000003,-0.79,-0.85,2025-01-16T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2025-01-15T00:00:00
