,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0553,5.94,6.29,0.11,10.4,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.0,0.08,7.41,2025-05-12T00:00:00,00306J109,abrdn Japan Equity Fund,2025-05-12,XJEQX,Equity-Asia Equity,8.69,99.022,,Quarterly,0.03527,0.11,10.0,,,,1.1,,114.8,True,True,True,False,True,False,,7.58,11.28,4.71,8.14,7.09,19.09,,,24.14,634390,,,,,,,6.00844,-14.60824,2.3,0.76,1.47,2025-05-12T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0579,13.1,15.2,0.47,5.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.37,0.35000000000000003,13.13,2025-05-09T00:00:00,87911K100,abrdn Life Sciences Investors,2025-05-12,XHQLX,Equity-Sector Equity,2.27,357.152,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,379.095,True,False,True,False,True,False,,6.09,4.67,2.81,4.33,-2.37,1.11,,,12.29,1027190,,,,,,,14.01726,-10.19127,2.83,3.77,3.84,2025-05-12T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.0965,5.46,6.04,0.049999999999999996,-0.02,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.93,-0.03,10.99,2025-05-12T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-05-12,XVFLX,Fixed Income - Municipal-Municipal,42.32,121.921,,Monthly,0.24174,0.049999999999999996,15.0,4.9635,,,4.26,,233.935,True,False,True,False,True,False,,-0.53,-0.87,0.88,2.02,-4.04,-0.74,,,4.97,347490,,,90.4864,,20.06,11.76,10.50963,-11.34624,1.03,1.04,1.47,2025-05-12T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-04-23T00:00:00
13,AOD,-0.09699999999999999,11.51,12.75,0.09,8.77,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.47,0.13,9.38,2025-05-12T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-05-12,XAODX,Equity-Global Equity,1.05,893.001,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,999.403,True,False,True,False,True,False,,6.3,7.77,10.19,12.31,1.23,2.56,,,17.2,4366980,,,,,,,8.57858,-10.9442,0.62,-0.19,-0.06,2025-05-12T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-04-23T00:00:00
14,THW,0.0114,13.32,13.17,0.1167,1.54,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.63,0.15,10.51,2025-05-12T00:00:00,87911L108,abrdn World Healthcare Fund,2025-05-12,XTHWX,Equity-Sector Equity,22.18,425.859,,Monthly,-0.03808,0.1167,20.0,3.6306000000000003,,,0.0,,541.05,True,False,False,False,True,False,,2.91,-0.47000000000000003,5.54,6.0,0.78,3.77,,,-3.35,1370010,,,,,14.68,,12.24482,2.32982,-0.65,-0.92,-0.2,2025-05-12T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-02-21T00:00:00
15,ADX,-0.0891,8.45,9.27,0.47,10.02,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.84,0.5700000000000001,21.78,2025-05-12T00:00:00,006212104,Adams Diversified Equity Fund,2025-05-12,XADEX,Equity-U.S. Equity,0.0,2358.237,,Quarterly,0.09715,0.47,10.0,,,,0.56,,2588.831,True,False,True,False,False,False,,11.43,15.06,14.66,17.29,-4.26,-2.14,,,17.51,2550050,,,,,,,20.62112,-10.43863,1.45,1.48,1.85,2025-05-12T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.11109999999999999,8.95,10.07,0.53,-10.14,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.65,0.46,23.23,2025-05-12T00:00:00,00548F105,Adams Natural Resources Fund,2025-05-12,XPEOX,Equity-Sector Equity,0.7000000000000001,548.787,,Quarterly,0.30456,0.53,15.0,,,,0.61,,617.352,True,False,True,False,False,False,,5.06,6.7,19.27,22.19,-3.7800000000000002,-3.64,,,-2.89,503010,,,,,,,22.69325,-11.84653,0.53,-0.36,-0.28,2025-05-12T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.04190000000000001,11.56,12.06,0.1172,8.28,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.66,0.18,12.17,2025-05-12T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-05-12,XAVKX,Fixed Income - Taxable-Convertibles,36.89,514.774,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,851.313,True,False,False,False,False,False,,3.08,3.32,8.49,10.45,-1.21,-1.6600000000000001,,,8.13,1668180,,,102.028,,,,11.87837,-2.57001,-0.5,-0.92,-1.04,2025-05-12T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-04-15T00:00:00
18,AWF,-0.0393,7.02,7.3,0.0655,8.34,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.76,0.11,11.2,2025-05-12T00:00:00,01879R106,AllianceBernstein Global High Income,2025-05-12,XAWFX,Fixed Income - Taxable-High Yield,0.79,927.831,,Monthly,0.37386,0.0655,15.0,6.8324,,4.74,1.05,,973.488,True,False,True,False,False,False,,6.71,9.9,7.69,9.93,0.18,1.3,,,9.86,2235680,,,95.5593,,,,10.7704,-4.37936,0.3,0.74,0.86,2025-05-12T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-03-06T00:00:00
19,AFB,-0.1106,4.08,4.58,0.03961,-0.23,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.37,-0.05,11.66,2025-05-12T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-05-12,XAFBX,Fixed Income - Municipal-Municipal,40.86,298.085,,Monthly,0.21017,0.03961,15.0,4.9111,19.79,14.01,3.99,,566.72,True,False,False,True,False,False,,0.21,0.19,0.4,0.17,-4.5600000000000005,-3.22,,,2.86,699600,,1.01,99.3551,,16.61,10.08,11.101,-10.88724,-0.16,-0.28,0.03,2025-05-12T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-04-03T00:00:00
20,NFJ,-0.11289999999999999,9.0,10.15,0.305,1.35,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,12.02,0.17,13.55,2025-05-12T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-05-12,XNFJX,Equity-Covered-Call Funds,,1139.515,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1284.561,False,False,True,False,True,False,,4.36,5.32,8.67,10.34,-4.19,-5.55,,,6.8100000000000005,2104190,,,,,,,12.50404,-12.15122,0.61,-0.34,-0.12,2025-05-12T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.09789999999999999,8.7,9.64,0.12433999999999999,13.49,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.16,0.08,5.72,2025-05-12T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-05-12,XEODX,Equity-Global Equity,16.17,222.22,,Quarterly,0.12463,0.12433999999999999,20.0,7.2243,,,2.77,,293.837,True,True,True,False,False,False,,11.37,10.77,14.11,15.36,2.83,3.59,,,21.68,1181000,,,,,,3.36,4.92207,-12.0682,1.8399999999999999,0.75,1.34,2025-05-12T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.0637,8.9,9.51,0.05346,8.57,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.76,0.03,7.22,2025-05-12T00:00:00,94987B105,Allspring Inc Opp,2025-05-12,XEADX,Fixed Income - Taxable-High Yield,30.7,399.464,,Monthly,0.27624,0.05346,15.0,7.2328,,,3.74,,615.647,True,False,True,False,False,False,,5.34,5.9,7.58,9.34,0.2,0.96,,,14.61,1733840,,,98.7094,,4.91,,6.8613800000000005,-6.44304,0.05,0.2,-0.08,2025-05-12T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-03-13T00:00:00
23,ERC,-0.0483,8.93,9.38,0.0726,7.7,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.27,-0.01,9.74,2025-05-12T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-05-12,XERCX,Fixed Income - Taxable-Limited Duration,30.34,260.059,,Monthly,0.36929,0.0726,20.0,6.8389,0.0,,3.58,,392.244,True,True,True,True,False,False,,6.0,7.3,6.23,7.74,2.93,3.37,,,12.51,1035110,,0.0,97.4843,,,,9.15902,-7.54688,2.05,1.49,1.5899999999999999,2025-05-12T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-04-11T00:00:00
24,ERH,-0.0992,7.8100000000000005,8.67,0.07724,20.01,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,10.99,-0.1,12.2,2025-05-12T00:00:00,94987E109,Allspring Util &amp; High In,2025-05-12,XERHX,Hybrid-U.S. Allocation,21.66,97.737,,Monthly,0.19102,0.07724,20.0,7.3311,,,2.93,,138.498,True,True,True,False,False,False,,5.21,3.67,9.13,5.38,4.66,3.84,,,25.27,246420,,,98.7956,,4.29,3.33,10.66081,-11.4063,1.51,1.03,0.98,2025-05-12T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-03-13T00:00:00
25,FINS,-0.0933,8.97,9.89,0.109,15.57,26,Morningstar US CEF US Allocation,12,"Angel Oak Capital Advisors, LLC",False,13.22,0.03,14.58,2025-05-12T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-05-12,XFINX,Hybrid-U.S. Allocation,26.48,331.328,,Monthly,0.36887000000000003,0.109,20.0,6.4735,,,3.99,,497.054,True,True,False,False,False,True,,3.92,5.27,3.03,4.16,6.15,7.67,,,17.71,591770,,,97.02,,,,12.91778,-7.64658,-0.88,-1.5899999999999999,-1.16,2025-05-12T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-05-02T00:00:00
26,ARDC,-0.0264,9.37,9.62,0.11249999999999999,6.78,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,14.03,0.13,14.41,2025-05-12T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-05-12,XADCX,Fixed Income - Taxable-Senior Loans,37.82,330.294,,Monthly,0.58975,0.11249999999999999,20.0,7.8443000000000005,,,5.58,,545.574,True,False,False,False,False,False,,6.6,9.48,11.86,15.14,-0.89,-6.79,,,7.61,952720,,,,,40.42,,14.81533,0.82445,-1.13,0.11,-0.72,2025-05-12T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-04-21T00:00:00
27,BANX,-0.0712,8.26,8.9,0.44999999999999996,11.59,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,20.23,-0.92,21.78,2025-03-31T00:00:00,861780104,ArrowMark Financial Corp,2025-05-12,XBANX,Equity-Sector Equity,23.18,144.053,,Quarterly,1.26159,0.44999999999999996,25.0,13.3256,,,6.9,,201.891,True,True,True,False,False,True,,10.53,10.84,11.62,13.67,2.47,-1.4100000000000001,,,21.63,214300,,,101.5369,,,,20.13232,-7.22301,0.02,-0.33,-0.67,2025-05-12T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.11460000000000001,0.19,0.21,0.02,66.47,8,Morningstar US CEF Sector Equity,15,ASA,False,28.5,-2.22,32.19,2025-05-12T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-05-12,XASAX,Equity-Sector Equity,,549.762,,Semi-Annually,-0.06517,0.02,28.0,8.0,,,1.6400000000000001,,620.942,False,True,False,False,False,False,,12.62,13.58,15.19,16.96,49.91,48.27,,,73.57,0,,,,,,,21.9576,-11.41261,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.1391,6.29,7.31,0.32,15.05,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,17.52,-0.08,20.35,2025-05-12T00:00:00,059695106,Bancroft Fund,2025-05-12,XBCVX,Fixed Income - Taxable-Convertibles,19.88,102.123,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,148.05,True,True,False,False,False,False,,0.0,0.6900000000000001,4.22,5.09,-3.18,-3.23,,,20.32,190320,,,,,21.12,,17.00371,-12.9205,-0.66,-1.75,-1.24,2025-05-12T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.1348,9.5,8.37,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,19.11,-1.24,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-05-12,XMCIX,Fixed Income - Taxable-High Yield,11.87,389.924,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,389.9,True,False,False,False,False,False,,8.57,23.25,11.19,17.29,0.0,0.79,,,24.21,354660,,,92.3472,,,,19.64982,15.86821,-0.28,-1.83,-1.72,2025-05-12T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.057800000000000004,9.43,10.01,0.12229999999999999,8.46,14,Morningstar US CEF High Yield,16,Barings LLC,False,14.66,0.19,15.56,2025-05-12T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-05-12,XBGHX,Fixed Income - Taxable-High Yield,31.64,294.143,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.8041,,,4.08,,456.701,True,False,False,False,False,False,,6.77,9.15,13.83,15.9,-0.67,-4.36,,,13.88,759280,,,100.2992,,,,15.12184,-4.758,-0.36,-0.45,-1.05,2025-05-12T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-04-21T00:00:00
32,MPV,0.0977,9.57,8.72,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,16.97,-0.01,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-05-12,XMPVX,Fixed Income - Taxable-High Yield,12.46,181.244,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,188.615,True,True,True,False,False,False,,8.73,19.4,11.22,17.23,0.0,-0.23,,,19.02,253710,,,92.2129,,,,16.51904,6.03401,0.88,0.55,0.44,2025-05-12T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.3743,4.87,7.79,0.25,2.03,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,12.84,0.34,20.52,2025-05-12T00:00:00,25538A204,Bexil Investment Trust,2025-05-12,XBXIX,Hybrid-U.S. Allocation,8.84,165.031,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,263.741,True,True,False,False,True,False,,7.72,5.42,16.5,14.26,-0.88,-0.56,,,8.86,196720,,,,,1.11,,12.79724,-36.23581,-0.88,-0.97,-0.42,2025-05-12T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.044800000000000006,4.48,4.69,0.09375,1.8,21,Morningstar US CEF Municipal,18,BlackRock,False,23.965,-0.04,25.09,2025-05-12T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-05-12,XBMNX,Fixed Income - Municipal-Municipal,7.4,147.329,,Monthly,0.53748,0.09375,25.0,4.9027,,,1.0,,166.58,True,False,False,False,False,True,,,,,,-1.04,-4.87,,,4.26,147560,15.27,,103.8045,,6.29,,24.97045,-3.48398,-0.58,-1.28,-1.7000000000000002,2025-05-12T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-04-15T00:00:00
35,BFZ,-0.0819,5.98,6.51,0.059,-1.28,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.870000000000001,-0.1,11.84,2025-05-12T00:00:00,09248E102,BlackRock CA Municipal Income,2025-05-12,XBFZX,Fixed Income - Municipal-Municipal - CA,37.02,326.792,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,565.221,True,False,True,False,False,False,,1.1400000000000001,3.55,0.35000000000000003,2.24,-3.88,-0.67,,,0.24,916640,1.62,,102.2196,,10.6,,11.56739,-8.28801,0.06,1.19,1.34,2025-05-12T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-03-14T00:00:00
36,BCAT,-0.024399999999999998,21.68,22.22,0.28475,7.31,26,Morningstar US CEF US Allocation,18,BlackRock,True,15.19,0.36,15.57,2025-05-12T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-05-12,XCATX,Hybrid-U.S. Allocation,5.18,1591.536,,Monthly,0.22446,0.28475,20.0,6.9254999999999995,,2.9699999999999998,1.45,,1631.351,True,False,True,False,True,True,,5.73,11.42,,,-0.04,2.94,,,15.34,4431900,,,93.8158,,,,15.77992,-5.85773,2.35,2.27,2.49,2025-05-12T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-04-15T00:00:00
37,BHK,0.0385,8.83,8.5,0.0746,8.53,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.53,0.05,10.14,2025-05-12T00:00:00,09249E101,BlackRock Core Bond,2025-05-12,XBHKX,Fixed Income - Taxable-Investment Grade,39.91,569.888,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,913.189,True,False,True,False,True,False,,0.81,3.24,-0.66,0.72,2.55,3.44,,,10.93,1403160,,,95.3009,,,,10.9198,3.51574,0.12,1.22,0.7000000000000001,2025-05-12T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-03-14T00:00:00
38,HYT,0.0073,9.76,9.69,0.0779,8.77,14,Morningstar US CEF High Yield,18,BlackRock,True,9.65,0.11,9.58,2025-05-12T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-05-12,XHYTX,Fixed Income - Taxable-High Yield,21.71,1482.078,-0.113,Monthly,0.355,0.0779,15.0,7.3468,,,2.8200000000000003,,1879.248,True,False,False,False,True,False,,6.09,7.77,7.76,10.23,0.64,0.58,,,8.9,5666000,,,99.6323,,,,9.76127,0.9625500000000001,-0.2,0.27,0.03,2025-05-12T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-03-14T00:00:00
39,BTZ,-0.050199999999999995,9.03,9.51,0.0839,9.06,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.59,0.0,11.15,2025-05-12T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-05-12,XBTZX,Fixed Income - Taxable-Investment Grade,34.0,988.306,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.352,,20.41,3.99,,1576.616,True,False,True,False,True,False,,4.29,7.03,3.46,4.48,1.49,4.52,,,14.92,2601950,,,99.3602,,,,10.73944,-5.47213,0.42,0.31,0.33,2025-05-12T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-03-14T00:00:00
