,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0487,7.14,7.51,0.11,-1.7000000000000002,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,5.86,-0.31,6.16,2025-04-04T00:00:00,00306J109,abrdn Japan Equity Fund,2025-04-04,XJEQX,Equity-Asia Equity,10.37,82.034,,Quarterly,0.03527,0.11,10.0,,,,1.1,,96.213,True,False,True,False,True,False,,2.56,5.44,4.88,9.35,1.75,15.22,,,12.98,527370,,,,,,,5.95599,-15.5811,3.8,1.77,2.65,2025-04-04T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.087,15.0,16.43,0.47,-4.02,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.44,-0.72,12.53,2025-04-04T00:00:00,87911K100,abrdn Life Sciences Investors,2025-04-04,XHQLX,Equity-Sector Equity,2.27,330.3,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,361.771,True,False,True,False,True,False,,1.8,2.03,4.69,6.82,-5.74,0.0,,,6.58,995070,,,,,,,14.1337,-10.70649,0.99,1.38,1.31,2025-04-04T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.1265,5.13,5.87,0.049999999999999996,-0.37,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.22,-0.13,11.7,2025-04-04T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-04-04,XVFLX,Fixed Income - Municipal-Municipal,40.8,125.481,,Monthly,0.24174,0.049999999999999996,15.0,4.9629,,,4.26,,242.653,True,False,False,False,True,False,,-1.45,-2.45,0.58,0.99,-1.55,1.55,,,3.4,333160,,,92.3254,,18.56,11.09,10.53652,-11.77078,-0.45,-1.7000000000000002,-1.2,2025-04-04T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-02-21T00:00:00
13,AOD,-0.0965,14.12,15.63,0.09999999999999999,5.26,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,7.68,-0.54,8.5,2025-04-04T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-04-04,XAODX,Equity-Global Equity,1.15,809.71,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,906.624,True,False,True,False,True,False,,4.05,5.3,12.38,14.72,1.31,3.26,,,13.99,4110920,,,,,,,8.57415,-11.51071,0.8200000000000001,-0.63,0.11,2025-04-04T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-02-21T00:00:00
14,THW,-0.0317,12.68,13.1,0.1167,0.27,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.69,-0.62,11.04,2025-04-02T00:00:00,87911L108,abrdn World Healthcare Fund,2025-04-04,XTHWX,Equity-Sector Equity,21.43,425.996,,Monthly,-0.03808,0.1167,20.0,3.6391,,,0.0,,559.944,True,False,False,False,True,False,,1.99,2.09,8.5,11.5,3.07,8.0,,,-1.9500000000000002,1331990,,,,,7.37,,12.45184,2.7164900000000003,-2.85,-3.58,-2.75,2025-04-04T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-02-21T00:00:00
15,ADX,-0.09449999999999999,9.77,10.79,0.47,5.62,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,17.43,-1.02,19.25,2025-04-04T00:00:00,006212104,Adams Diversified Equity Fund,2025-04-04,XADEX,Equity-U.S. Equity,0.0,2049.524,,Quarterly,0.09715,0.47,10.0,,,,0.56,,2263.53,True,False,True,False,False,False,,8.23,10.91,17.37,19.68,-4.06,-3.83,,,11.62,2448230,,,,,,,20.66546,-10.91063,0.99,1.8399999999999999,1.97,2025-04-04T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.1184,9.54,10.82,0.53,-0.01,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,19.59,-1.9500000000000002,22.22,2025-04-04T00:00:00,00548F105,Adams Natural Resources Fund,2025-04-04,XPEOX,Equity-Sector Equity,0.7000000000000001,514.914,,Quarterly,0.30456,0.53,15.0,,,,0.61,,584.043,True,False,True,False,False,False,,8.64,11.03,27.85,31.27,8.58,7.41,,,8.52,476280,,,,,,,23.04001,-12.33814,0.27,-2.02,-0.93,2025-04-04T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.0385,12.89,13.41,0.1172,3.46,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,10.49,-0.68,10.91,2025-04-04T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-04-04,XAVKX,Fixed Income - Taxable-Convertibles,39.47,463.12,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,795.686,True,False,False,False,False,False,,-0.1,1.5899999999999999,11.14,14.67,-1.06,0.88,,,8.57,1614020,,,102.028,,,,11.95267,-2.60582,-0.39,-1.17,0.09,2025-04-04T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-03-14T00:00:00
18,AWF,-0.0824,7.2,7.84,0.0655,7.27,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.02,-0.53,10.92,2025-04-04T00:00:00,01879R106,AllianceBernstein Global High Income,2025-04-04,XAWFX,Fixed Income - Taxable-High Yield,0.81,864.021,,Monthly,0.37386,0.0655,15.0,6.7972,,4.51,1.05,,949.344,True,False,False,False,False,False,,5.39,6.99,8.25,11.18,0.4,1.82,,,8.81,2211320,,,96.965,,,,10.77151,-4.38873,-2.58,-3.9,-3.5,2025-04-04T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-03-06T00:00:00
19,AFB,-0.1199,3.85,4.38,0.03961,-0.43,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.86,-0.03,12.34,2025-04-04T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-04-04,XAFBX,Fixed Income - Municipal-Municipal,39.5,312.17,,Monthly,0.21017,0.03961,15.0,4.8416,17.57,12.07,3.99,,586.267,True,False,False,True,False,False,,-0.6900000000000001,-0.91,0.04,0.92,-2.36,0.99,,,2.76,652270,,1.27,100.3755,,15.61,9.51,11.133,-11.14912,-0.61,-1.63,-1.21,2025-04-04T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-03-06T00:00:00
20,NFJ,-0.11259999999999999,9.81,11.06,0.305,0.07,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,11.03,-0.7000000000000001,12.43,2025-04-04T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-04-04,XNFJX,Equity-Covered-Call Funds,,1045.661,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1178.384,False,False,True,False,True,False,,2.59,3.12,11.51,13.44,-0.8300000000000001,-1.49,,,4.43,2063240,,,,,,,12.5746,-12.49159,0.76,-1.38,0.1,2025-04-04T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.0956,9.91,10.96,0.12433999999999999,9.99,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,4.54,-0.36,5.02,2025-04-04T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-04-04,XEODX,Equity-Global Equity,18.01,195.519,,Quarterly,0.12463,0.12433999999999999,20.0,7.2435,,,2.77,,263.691,True,False,True,False,False,False,,8.24,7.99,16.24,17.25,1.9100000000000001,2.14,,,13.48,1197420,,,,,,3.41,4.89459,-12.54198,2.52,1.98,2.48,2025-04-04T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.1048,9.1,10.17,0.05346,7.63,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.32,-0.44,7.06,2025-04-04T00:00:00,94987B105,Allspring Inc Opp,2025-04-04,XEADX,Fixed Income - Taxable-High Yield,31.18,373.464,,Monthly,0.27624,0.05346,15.0,7.2513,,,3.74,,606.192,True,False,False,False,False,False,,3.59,4.76,8.85,11.11,0.54,1.5899999999999999,,,12.92,1660050,,,98.8896,,4.69,3.41,6.854,-6.68137,-2.06,-6.33,-5.57,2025-04-04T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-03-13T00:00:00
23,ERC,-0.09570000000000001,9.07,10.03,0.07268,5.14,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,8.69,-0.45,9.61,2025-04-04T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-04-04,XERCX,Fixed Income - Taxable-Limited Duration,30.62,243.788,,Monthly,0.36929,0.07268,20.0,6.7174,,,3.58,,388.597,True,False,False,False,False,False,,3.96,5.24,7.14,8.67,2.25,2.74,,,8.05,1038410,,,97.3213,,,,9.15816,-7.79064,-1.35,-4.93,-2.06,2025-04-04T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-03-13T00:00:00
24,ERH,-0.08839999999999999,8.16,8.95,0.07724,20.51,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,10.52,-0.53,11.54,2025-04-04T00:00:00,94987E109,Allspring Util &amp; High In,2025-04-04,XERHX,Hybrid-U.S. Allocation,22.38,94.831,,Monthly,0.19033,0.07724,20.0,7.3575,,,2.93,,134.025,True,False,True,False,False,False,,3.41,-0.06,9.87,8.12,4.47,4.96,,,26.01,280570,,,99.0557,,4.1,3.36,10.52579,-11.70499,2.22,2.12,2.09,2025-04-04T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-03-13T00:00:00
25,FINS,-0.0859,9.28,10.16,0.109,12.55,26,Morningstar US CEF US Allocation,12,Angel Oak,False,12.88,-0.46,14.09,2025-04-04T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-04-04,XFINX,Hybrid-U.S. Allocation,28.56,322.807,,Monthly,0.34568,0.109,20.0,6.444,,,3.92,,494.312,True,True,False,False,False,True,,2.42,4.57,2.41,4.14,2.7800000000000002,8.79,,,19.5,555360,,,96.4252,,,,12.85345,-7.80072,-0.4,-2.9,-0.99,2025-04-04T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-03-04T00:00:00
26,ARDC,-0.09359999999999999,9.57,10.56,0.11249999999999999,8.53,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,12.78,-1.08,14.1,2025-04-04T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-04-04,XADCX,Fixed Income - Taxable-Senior Loans,38.33,300.867,,Monthly,0.58975,0.11249999999999999,20.0,7.8443000000000005,,,5.58,,538.276,True,False,False,False,False,False,,6.22,9.81,12.96,15.89,0.2,-4.33,,,9.19,930950,,,,,40.42,,14.88283,0.9586700000000001,-3.73,-3.25,-4.41,2025-04-04T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-02-24T00:00:00
27,BANX,-0.10189999999999999,8.38,9.33,0.44999999999999996,12.4,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,19.3,-1.8900000000000001,22.04,2025-02-28T00:00:00,861780104,ArrowMark Financial Corp,2025-04-04,XBANX,Equity-Sector Equity,23.42,137.431,,Quarterly,1.26159,0.44999999999999996,25.0,13.3256,,,6.9,,199.826,True,False,False,False,False,True,,10.04,10.43,8.27,15.32,1.1,2.99,,,22.75,202510,,,101.5369,,,,19.99236,-7.68277,-0.53,-5.27,-3.61,2025-04-04T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.1216,0.21,0.24,0.02,72.62,8,Morningstar US CEF Sector Equity,15,ASA,False,25.07,-2.41,28.54,2025-04-04T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-04-04,XASAX,Equity-Sector Equity,,483.598,,Semi-Annually,-0.06517,0.02,28.0,8.0,,,1.6400000000000001,,550.534,False,True,False,False,False,False,,6.31,10.56,21.75,24.1,40.67,49.06,,,96.65,0,,,,,,,20.7486,-11.67336,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.09539999999999998,7.1,7.85,0.32,10.68,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,16.3,-1.1400000000000001,18.02,2025-04-04T00:00:00,059695106,Bancroft Fund,2025-04-04,XBCVX,Fixed Income - Taxable-Convertibles,21.89,95.011,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,134.469,True,False,True,False,False,False,,-2.86,-1.37,6.47,7.59,-2.68,0.14,,,17.38,187990,,,,,21.12,,16.86088,-13.29533,2.27,1.44,1.98,2025-04-04T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.3141,9.5,7.23,0.39999999999999997,10.99,14,Morningstar US CEF High Yield,16,Barings LLC,False,22.13,1.78,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-04-04,XMCIX,Fixed Income - Taxable-High Yield,11.87,451.545,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,389.9,True,True,True,False,False,False,,8.92,25.83,9.91,24.54,0.0,15.01,,,49.5,345990,,,92.3472,,,,19.36709,13.919740000000001,1.92,0.9500000000000001,1.57,2025-04-04T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.08289999999999999,9.74,10.62,0.12229999999999999,9.53,14,Morningstar US CEF High Yield,16,Barings LLC,False,13.82,-1.18,15.07,2025-04-04T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-04-04,XBGHX,Fixed Income - Taxable-High Yield,32.34,277.289,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.8041,,,4.08,,446.869,True,False,False,False,False,False,,6.23,9.8,14.2,16.94,0.26,0.23,,,17.14,698020,,,100.2992,,,,15.11909,-5.0123,-1.03,-4.32,-3.46,2025-04-04T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-03-20T00:00:00
32,MPV,0.0576,9.57,9.05,0.37,11.0,14,Morningstar US CEF High Yield,16,Barings LLC,False,16.35,-0.63,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-04-04,XMPVX,Fixed Income - Taxable-High Yield,12.46,174.622,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,188.615,True,False,True,False,False,False,,9.06,19.59,9.9,17.42,0.0,3.16,,,20.63,251050,,,92.2129,,,,16.38009,4.83857,0.2,-0.21,-0.63,2025-04-04T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.3739,5.4,8.62,0.25,-4.13,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,11.6025,-0.99,18.53,2025-04-03T00:00:00,25538A204,Bexil Investment Trust,2025-04-04,XBXIX,Hybrid-U.S. Allocation,8.84,149.126,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,238.164,True,False,False,False,True,False,,5.92,4.01,20.35,17.05,0.46,2.6,,,4.87,196900,,,,,1.11,,12.83601,-36.46866,-0.6,-0.09,-0.42,2025-04-04T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.043899999999999995,4.34,4.53,0.09375,2.18,21,Morningstar US CEF Municipal,18,BlackRock,False,24.81,-0.27,25.95,2025-04-04T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-04-04,XBMNX,Fixed Income - Municipal-Municipal,7.18,152.523,,Monthly,0.53748,0.09375,25.0,4.9027,,,1.0,,171.867,True,False,False,False,False,True,,,,,,0.24,0.17,,,9.99,145860,15.53,,103.8045,,6.29,,24.98377,-3.76216,-0.32,-3.29,-1.9,2025-04-04T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-03-14T00:00:00
35,BFZ,-0.1127,5.66,6.38,0.059,-0.67,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,11.1,-0.09,12.51,2025-04-04T00:00:00,09248E102,BlackRock CA Municipal Income,2025-04-04,XBFZX,Fixed Income - Municipal-Municipal - CA,35.44,333.706,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6416,,,3.39,,582.541,True,False,False,False,False,False,,-0.01,1.17,0.2,1.56,-1.46,-0.41000000000000003,,,-1.45,882900,1.9100000000000001,,102.2196,,10.02,,11.66671,-8.25743,-2.07,-2.36,-1.58,2025-04-04T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-03-14T00:00:00
36,BCAT,-0.0839,22.93,25.03,0.28723,4.43,26,Morningstar US CEF US Allocation,18,BlackRock,True,13.65,-0.67,14.9,2025-04-04T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-04-04,XCATX,Hybrid-U.S. Allocation,5.18,1430.182,,Monthly,0.22446,0.28723,20.0,6.9254999999999995,,2.9699999999999998,1.45,,1561.152,True,False,False,False,True,True,,4.64,8.5,,,-0.31,0.52,,,5.04,4138680,,,93.8158,,,,15.93073,-6.26977,-1.11,-2.7199999999999998,-2.76,2025-04-04T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-03-14T00:00:00
37,BHK,0.0106,8.6,8.51,0.0746,4.88,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.52,-0.48,10.41,2025-04-04T00:00:00,09249E101,BlackRock Core Bond,2025-04-04,XBHKX,Fixed Income - Taxable-Investment Grade,39.28,569.347,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,927.802,True,False,False,False,True,False,,-1.3900000000000001,2.33,0.32,3.5300000000000002,2.99,6.0,,,9.3,1408380,,,95.3009,,,,10.93447,3.39999,-0.8300000000000001,-0.99,-1.09,2025-04-04T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-03-14T00:00:00
38,HYT,-0.0626,10.1,10.77,0.0779,7.63,14,Morningstar US CEF High Yield,18,BlackRock,True,8.68,-0.63,9.26,2025-04-04T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-04-04,XHYTX,Fixed Income - Taxable-High Yield,22.29,1333.102,-0.113,Monthly,0.355,0.0779,15.0,7.3468,,,2.8200000000000003,,1830.101,True,False,False,False,True,False,,4.37,6.28,9.21,11.66,0.54,0.05,,,7.77,5024820,,,99.6323,,,,9.79904,1.1441,-9.64,-6.72,-8.87,2025-04-04T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-03-14T00:00:00
39,BTZ,-0.0843,9.13,9.97,0.0839,6.66,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.1,-0.45,11.03,2025-04-04T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-04-04,XBTZX,Fixed Income - Taxable-Investment Grade,34.24,942.577,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.352,,20.41,3.99,,1565.417,True,False,False,False,True,False,,2.1,4.31,5.24,7.06,1.54,4.93,,,10.12,2566900,,,99.3602,,,,10.73425,-5.68815,-2.11,-3.67,-3.3,2025-04-04T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-03-14T00:00:00
