,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
11,ADX,-0.11289999999999999,7.3,8.23,0.44,35.67,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.38,-0.02,24.1,2024-10-02T00:00:00,006212104,Adams Diversified Equity Fund,2024-10-02,XADEX,Equity-U.S. Equity,0.0,2387.003,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2690.682,True,True,True,False,False,False,,11.55,13.95,15.09,16.49,21.05,24.92,,,42.14,1848680,,,,,,,19.23038,-12.7195,0.66,-1.03,-0.07,2024-10-02T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.11320000000000001,7.96,8.98,0.5399999999999999,4.75,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,24.06,0.3,27.13,2024-10-02T00:00:00,00548F105,Adams Natural Resources Fund,2024-10-02,XPEOX,Equity-Sector Equity,0.7000000000000001,612.415,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,690.557,True,True,True,False,False,False,,20.43,22.0,13.49,15.53,9.64,16.19,,,8.96,407710,,,,,,,22.26219,-15.06256,2.2,2.85,1.65,2024-10-02T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.07150000000000001,11.3,12.17,0.1172,20.86,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,11.56,-0.22,12.45,2024-10-02T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-10-02,XAVKX,Fixed Income - Taxable-Convertibles,42.17,399.904,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,744.714,True,True,False,False,False,False,,-1.76,-0.53,6.18,7.84,8.69,12.67,,,26.39,1299770,,,102.1159,,,,11.55406,-4.79758,-0.47000000000000003,-1.8599999999999999,-1.69,2024-10-02T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-10-02T00:00:00
14,AWF,-0.0144,6.85,6.95,0.0655,17.23,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.305,0.02,11.47,2024-10-02T00:00:00,01879R106,AllianceBernstein Global High Income,2024-10-02,XAWFX,Fixed Income - Taxable-High Yield,1.25,974.826,,Monthly,0.39081,0.0655,15.0,6.7191,,5.46,1.05,,1001.62,True,True,True,False,False,False,,3.38,5.51,4.31,6.66,8.26,18.49,,,26.43,1939350,,,96.5798,,,,10.36189,-6.00883,1.9500000000000002,1.15,1.62,2024-10-02T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-10-03T00:00:00
15,AFB,-0.0808,3.66,3.98,0.03961,18.06,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.94,0.06,12.99,2024-10-02T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-10-02,XAFBX,Fixed Income - Municipal-Municipal,38.32,343.215,,Monthly,0.19851,0.03961,15.0,4.862,16.38,11.82,3.8,,605.412,True,True,True,True,False,False,,-2.22,-3.85,0.35000000000000003,1.0,3.51,11.84,,,31.12,677980,,2.23,99.1807,,15.42,,10.76399,-13.09217,2.5,2.8,2.29,2024-10-02T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-10-03T00:00:00
16,NFJ,-0.11810000000000001,8.33,9.44,0.305,19.17,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.92,-0.04,14.65,2024-10-02T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-10-02,XNFJX,Equity-Covered-Call Funds,,484.122,0.0,Quarterly,0.10333,0.305,25.0,,,,0.9600000000000001,,548.947,False,True,True,False,True,False,,3.99,4.01,8.62,9.5,7.02,10.87,,,25.87,2124960,,,,,,,12.18582,-14.20498,1.98,1.77,1.73,2024-10-02T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.1063,8.34,9.33,0.11567999999999999,31.36,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.96,0.0,5.55,2024-10-02T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-10-02,XEODX,Equity-Global Equity,16.58,213.607,,Quarterly,0.07559,0.11567999999999999,20.0,7.0009,,,2.98,,286.516,True,True,True,False,False,False,,8.54,6.94,9.27,9.18,18.31,23.8,,,36.71,1168500,,,,,,,4.55415,-13.57967,2.9699999999999998,2.7,2.49,2024-10-02T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
18,EAD,-0.0323,8.46,8.74,0.052469999999999996,16.22,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.2,0.0,7.44,2024-10-02T00:00:00,94987B105,Allspring Inc Opp,2024-10-02,XEADX,Fixed Income - Taxable-High Yield,30.06,425.465,,Monthly,0.28026,0.052469999999999996,15.0,7.0184,,,3.74,,628.647,True,True,True,False,False,False,,1.54,2.37,4.71,6.42,7.62,17.21,,,28.32,1860320,,,99.3288,,4.69,3.12,6.57741,-9.03607,2.33,2.25,1.99,2024-10-02T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-09-13T00:00:00
19,ERC,-0.065,7.79,8.34,0.06599,14.43,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.5,-0.04,10.16,2024-10-02T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-10-02,XERCX,Fixed Income - Taxable-Limited Duration,29.45,266.547,,Monthly,0.35986,0.06599,20.0,6.8133,0.0,4.32,3.4,,404.065,True,True,True,True,False,False,,1.34,-2.25,3.42,4.04,5.85,8.17,,,14.65,751700,,,98.4768,,,,9.19447,-7.41323,0.63,1.54,2.04,2024-10-02T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-09-13T00:00:00
20,ERH,-0.1276,5.85,6.71,0.06258,37.31,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,11.193,-0.08,12.83,2024-10-02T00:00:00,94987E109,Allspring Util &amp; High In,2024-10-02,XERHX,Hybrid-U.S. Allocation,20.28,102.861,,Monthly,0.19261,0.06258,20.0,7.144,,,2.45,,147.905,True,True,True,False,False,False,,8.05,1.46,6.68,3.32,26.49,28.44,,,38.5,273000,,,99.4202,,4.14,3.09,9.49777,-12.85894,0.08,-1.6800000000000002,-0.35000000000000003,2024-10-02T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-09-13T00:00:00
21,FINS,-0.0536,9.34,9.87,0.109,12.4,26,Morningstar US CEF US Allocation,8,Angel Oak,False,13.25,-0.01,14.0,2024-10-02T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-10-02,XFINX,Hybrid-U.S. Allocation,28.42,332.08,,Monthly,0.35205000000000003,0.109,20.0,5.9627,,,3.92,,490.164,True,True,True,False,False,True,,-1.6,0.97,0.38,0.07,9.41,20.08,,,22.02,537920,,,93.268,,5.07,,12.35654,-10.09968,2.46,1.6,2.13,2024-10-02T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-09-16T00:00:00
22,ARDC,0.0372,9.53,9.19,0.1175,15.99,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.35,0.04,14.8,2024-10-02T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-10-02,XADCX,Fixed Income - Taxable-Senior Loans,35.77,351.745,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,528.028,True,True,True,False,False,False,,5.02,8.18,5.98,10.37,9.54,19.65,,,31.12,999030,,,,,40.42,,14.01849,-3.49881,1.52,0.78,1.1400000000000001,2024-10-02T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-09-19T00:00:00
23,BANX,-0.0215,8.63,8.82,0.44999999999999996,7.57,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.4013,-0.3,20.85,2024-09-30T00:00:00,861780104,ArrowMark Financial Corp,2024-10-02,XBANX,Equity-Sector Equity,28.37,145.235,,Quarterly,1.39181,0.44999999999999996,25.0,14.0341,,,6.67,,207.229,True,True,True,False,False,True,,7.59,8.27,6.9,6.77,3.59,22.07,,,33.74,176040,,,101.389,,,,18.53818,-13.59803,2.37,1.35,1.97,2024-10-02T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
24,ASA,-0.10439999999999999,0.17,0.19,0.02,47.53,8,Morningstar US CEF Sector Equity,11,ASA,False,21.01,-0.02,23.46,2024-10-02T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-10-02,XASAX,Equity-Sector Equity,,405.281,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,452.541,False,True,True,False,False,False,,2.66,3.37,10.1,11.72,32.61,38.14,,,56.19,647350,,,,,,,16.46927,-13.25893,1.35,0.71,1.18,2024-10-02T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.1275,6.69,7.66,0.32,12.13,11,Morningstar US CEF Convertibles,52,Gabelli Funds LLC,False,16.7,-0.03,19.14,2024-10-02T00:00:00,059695106,Bancroft Fund,2024-10-02,XBCVX,Fixed Income - Taxable-Convertibles,20.94,98.057,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,142.158,True,True,True,False,False,False,,-7.19,-8.3,3.5700000000000003,3.1,7.89,11.39,,,15.31,202160,,,,,21.12,,15.59594,-14.55451,1.43,0.39,0.96,2024-10-02T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-09-16T00:00:00
26,MCI,0.1855,9.51,8.02,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.94,1.34,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-10-02,XMCIX,Fixed Income - Taxable-High Yield,11.01,405.477,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,384.345,True,True,True,False,False,False,,7.5600000000000005,17.7,9.44,11.68,5.05,13.11,,,36.84,355460,,,92.3472,,,,17.836100000000002,5.21839,2.31,2.24,2.7199999999999998,2024-10-02T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-08-23T00:00:00
27,BGH,-0.057,7.85,8.33,0.1056,22.05,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.22,0.01,16.14,2024-10-02T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-10-02,XBGHX,Fixed Income - Taxable-High Yield,27.28,305.379,,Monthly,0.76073,0.1056,25.0,9.0014,,,3.95,,445.338,True,True,True,False,False,False,,5.49,6.13,6.75,7.22,13.64,22.24,,,32.58,637550,,,98.3322,,,,14.02536,-9.14549,1.3599999999999999,-0.02,0.9,2024-10-02T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-09-20T00:00:00
28,MPV,0.0916,9.54,8.74,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.93,0.43,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-10-02,XMPVX,Fixed Income - Taxable-High Yield,11.56,180.157,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,186.62,True,True,True,False,False,False,,7.85,15.89,9.45,7.08,5.44,13.76,,,38.72,212580,,,92.2129,,,,15.42016,-1.10371,1.72,1.69,2.08,2024-10-02T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-08-23T00:00:00
29,BXSY,-0.3605,4.89,7.64,0.25,31.18,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.09,0.11,20.47,2024-10-02T00:00:00,25538A204,Bexil Investment Trust,2024-10-02,XBXIX,Hybrid-U.S. Allocation,8.84,168.244,,Quarterly,-0.025150000000000002,0.25,15.0,8.159,,,2.13,,263.098,True,True,True,False,True,False,,9.34,5.46,13.57,11.09,13.88,13.81,,,30.89,199220,,,,,1.11,0.96,12.24972,-36.05058,0.0,-0.76,0.03,2024-10-02T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
30,BMN,-0.040999999999999995,4.26,4.45,0.09375,12.08,21,Morningstar US CEF Municipal,14,BlackRock,False,25.3092,0.1,26.39,2024-10-02T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-10-02,XBMNX,Fixed Income - Municipal-Municipal,7.07,155.592,,Monthly,0.5322,0.09375,25.0,,,,0.7200000000000001,,174.572,True,True,True,False,False,True,,,,,,3.76,11.31,,,17.77,270260,15.4,,104.2731,,6.57,5.65,24.119,-6.50996,1.5,0.96,1.2,2024-10-02T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-09-16T00:00:00
31,BFZ,-0.0646,5.44,5.82,0.059,14.3,22,Morningstar US CEF Municipal-CA,14,BlackRock,False,12.17,0.02,13.01,2024-10-02T00:00:00,09248E102,BlackRock CA Municipal Income,2024-10-02,XBFZX,Fixed Income - Municipal-Municipal - CA,34.55,365.875,0.002,Monthly,0.20462,0.059,15.0,4.6291,,,2.95,,597.568,True,True,True,False,False,False,,-2.66,-1.96,0.24,1.71,1.98,4.73,,,23.9,764530,4.62,,102.5345,,12.42,,11.60581,-9.22277,1.24,0.73,1.04,2024-10-02T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-09-16T00:00:00
32,BCAT,-0.050300000000000004,19.92,20.97,0.28713,18.28,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.43,-0.1,17.3,2024-10-02T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-10-02,XCATX,Hybrid-U.S. Allocation,5.18,1721.458,,Monthly,0.25793,0.28713,20.0,6.9469,,,1.3900000000000001,,1812.612,True,True,True,False,True,True,,2.69,3.5300000000000002,,,11.18,22.9,,,30.15,3513580,,,93.7912,,,,15.64264,-9.41827,1.44,0.43,0.9,2024-10-02T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-09-16T00:00:00
33,BHK,0.0883,8.11,7.45,0.0746,18.21,15,Morningstar US CEF Investment Grade,14,BlackRock,True,12.015,-0.02,11.04,2024-10-02T00:00:00,09249E101,BlackRock Core Bond,2024-10-02,XBHKX,Fixed Income - Taxable-Investment Grade,33.92,649.508,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,903.181,True,True,True,False,True,False,,-4.1,-2.35,0.08,3.56,6.5600000000000005,17.51,,,31.86,1720690,,,94.2903,,6.66,,10.66456,0.51893,2.75,1.8599999999999999,2.42,2024-10-02T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-09-16T00:00:00
34,HYT,0.0172,9.47,9.31,0.0779,18.54,14,Morningstar US CEF High Yield,14,BlackRock,True,10.04,-0.07,9.87,2024-10-02T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-10-02,XHYTX,Fixed Income - Taxable-High Yield,25.15,1453.512,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1908.901,True,True,True,False,True,False,,2.49,3.39,5.46,8.23,9.08,14.72,,,28.69,4451690,,,98.1403,,,,9.499,-0.71235,0.85,0.89,0.77,2024-10-02T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-09-16T00:00:00
35,BTZ,-0.0426,8.58,8.96,0.0839,18.48,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.24,-0.01,11.74,2024-10-02T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-10-02,XBTZX,Fixed Income - Taxable-Investment Grade,35.14,1048.967,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.3331,,,3.97,,1689.283,True,True,True,False,True,False,,-0.71,-0.7000000000000001,2.99,4.65,8.03,17.27,,,28.23,2903190,,,100.9887,,,,10.48752,-7.30985,1.35,1.56,1.52,2024-10-02T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-09-16T00:00:00
36,DSU,0.027999999999999997,11.04,10.74,0.09873,11.04,19,Morningstar US CEF Senior Loans,14,BlackRock,True,11.03,0.0,10.73,2024-10-02T00:00:00,09255R202,BlackRock Debt Strategies,2024-10-02,XDSUX,Fixed Income - Taxable-Senior Loans,21.54,520.443,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.3255,,,2.47,,645.244,True,True,True,False,True,False,,6.15,8.17,5.67,9.64,6.89,11.02,,,19.85,1588090,,,,,,,10.76693,-0.041080000000000005,1.0,1.28,1.32,2024-10-02T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-09-16T00:00:00
37,BGR,-0.10220000000000001,6.17,6.87,0.0754,1.45,8,Morningstar US CEF Sector Equity,14,BlackRock,True,13.17,0.03,14.67,2024-10-02T00:00:00,09250U101,BlackRock Energy and Resources,2024-10-02,XBGRX,Equity-Sector Equity,0.0,352.671,,Monthly,0.17305,0.0754,25.0,,,,1.07,,392.843,True,True,True,False,True,False,,17.09,17.18,9.36,9.51,5.17,8.33,,,4.49,806040,,,,,,,12.79516,-12.0627,1.73,1.52,1.65,2024-10-02T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-09-16T00:00:00
38,CII,-0.0852,5.59,6.11,0.09949999999999999,23.39,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.53,0.03,21.35,2024-10-02T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-10-02,XCIIX,Equity-Covered-Call Funds,0.27,840.635,,Monthly,0.10766,0.09949999999999999,20.0,,,,0.89,,921.457,True,True,False,False,True,False,,9.16,7.45,12.58,11.92,13.55,8.55,,,12.4,847630,,,,,,,19.01492,-6.45756,-0.9500000000000001,-0.19,-0.37,2024-10-02T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-09-16T00:00:00
39,BDJ,-0.0779,7.2,7.8100000000000005,0.0562,22.08,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.64,-0.02,9.37,2024-10-02T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-10-02,XBDJX,Equity-Covered-Call Funds,0.01,1568.002,,Monthly,0.09275,0.0562,15.0,,,,0.86,,1700.653,True,True,True,False,True,False,,7.54,6.48,8.92,8.6,13.15,19.68,,,24.5,5216070,,,,,,,8.01126,-10.6648,2.7,2.09,2.49,2024-10-02T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-09-16T00:00:00
