,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.1574,7.2,8.54,0.12,7.3,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.62,-0.17,6.67,2025-01-10T00:00:00,00306J109,abrdn Japan Equity Fund,2025-01-10,XJEQX,Equity-Asia Equity,9.47,77.828,,Quarterly,0.03565,0.12,10.0,,,,1.1,,102.027,True,False,True,False,True,False,,-3.45,-3.8,1.35,1.74,7.3,8.38,,,8.38,408560,,,,,,,5.9648,-16.30104,0.7000000000000001,1.1400000000000001,0.97,2025-01-10T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.1015,13.44,14.96,0.5,4.01,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,13.37,-0.24,14.88,2025-01-10T00:00:00,87911K100,abrdn Life Sciences Investors,2025-01-10,XHQLX,Equity-Sector Equity,2.27,380.595,,Quarterly,-0.04515,0.5,15.0,,,,1.36,,423.579,True,False,True,False,True,False,,0.38,-2.2,3.62,4.13,4.01,11.0,,,11.0,945550,,,,,,,14.20712,-11.86735,0.67,0.02,-0.38,2025-01-10T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.1161,5.2,5.88,0.049999999999999996,1.27,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.2,-0.06,11.54,2025-01-10T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-01-10,XVFLX,Fixed Income - Municipal-Municipal,41.13,125.236,,Monthly,0.24174,0.049999999999999996,15.0,4.8887,,,4.26,,240.688,True,False,True,False,True,False,,-4.24,-6.12,-0.4,-0.76,1.27,4.41,,,4.41,336890,,,94.4178,,17.68,10.32,10.49414,-12.66164,0.48,-0.1,-0.43,2025-01-10T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-12-30T00:00:00
13,AOD,-0.0913,12.89,14.18,0.09999999999999999,7.78,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.46,-0.04,9.31,2025-01-10T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-01-10,XAODX,Equity-Global Equity,6.04,891.946,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1044.696,True,True,True,False,True,False,,2.29,2.67,6.46,7.68,7.78,15.99,,,15.99,3531140,,,,,,,8.45602,-12.85282,1.6,1.56,1.3,2025-01-10T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-12-30T00:00:00
14,THW,0.0035000000000000005,12.4,12.36,0.1167,4.61,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,11.33,-0.05,11.29,2025-01-10T00:00:00,87911L108,abrdn World Healthcare Fund,2025-01-10,XTHWX,Equity-Sector Equity,21.46,440.85,,Monthly,-0.03808,0.1167,20.0,3.645,,,0.0,,559.294,True,False,False,False,True,False,,-0.37,-1.9,4.83,6.19,4.61,5.94,,,5.94,1254560,,,,,7.37,,12.67229,3.03534,-1.26,-0.3,-0.74,2025-01-10T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-12-30T00:00:00
15,ADX,-0.1025,34.8,38.77,1.96,22.41,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,20.22,-0.24,22.53,2025-01-10T00:00:00,006212104,Adams Diversified Equity Fund,2025-01-10,XADEX,Equity-U.S. Equity,0.0,2278.593,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2538.908,True,False,True,False,False,False,,8.15,10.56,13.71,15.38,22.41,28.28,,,28.28,2128500,,,,,,,20.37793,-11.79473,0.77,1.0,0.25,2025-01-10T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
16,PEO,-0.09390000000000001,16.67,18.4,1.03,4.04,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,22.39,0.01,24.71,2025-01-10T00:00:00,00548F105,Adams Natural Resources Fund,2025-01-10,XPEOX,Equity-Sector Equity,0.7000000000000001,576.071,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,635.762,True,False,True,False,False,False,,14.65,17.52,11.34,12.96,4.04,13.48,,,13.48,412980,,,,,,,22.80964,-13.73549,2.04,2.15,2.7199999999999998,2025-01-10T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-11-22T00:00:00
17,AVK,-0.0368,11.51,11.95,0.1172,8.0,11,Morningstar US CEF Convertibles,59,Guggenheim Investments Asset Management,False,11.77,-0.03,12.22,2025-01-10T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-01-10,XAVKX,Fixed Income - Taxable-Convertibles,36.79,519.631,,Monthly,0.14416,0.1172,25.0,4.8757,,,5.8,,853.521,True,False,False,False,False,False,,-1.94,-3.4,4.66,6.65,8.0,16.35,,,16.35,1532800,,,104.013,,,,11.92146,-3.17315,-0.15,0.62,-0.28,2025-01-10T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-12-13T00:00:00
18,AWF,-0.0559,6.97,7.39,0.0156,9.14,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,10.64,-0.06,11.27,2025-01-10T00:00:00,01879R106,AllianceBernstein Global High Income,2025-01-10,XAWFX,Fixed Income - Taxable-High Yield,0.79,917.484,,Monthly,0.37386,0.0156,15.0,6.7386,,4.71,1.05,,979.524,True,False,False,False,False,False,,3.51,4.09,3.8200000000000003,5.3,9.14,14.29,,,14.29,2111580,,,96.7394,,,,10.67607,-4.7962,-0.48,-0.92,-0.99,2025-01-10T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-01-02T00:00:00
19,AFB,-0.1243,3.89,4.44,0.03961,0.84,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,10.71,-0.13,12.23,2025-01-10T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-01-10,XAFBX,Fixed Income - Municipal-Municipal,39.71,307.858,,Monthly,0.21017,0.03961,15.0,4.8747,14.17,10.09,3.99,,583.105,True,False,False,True,False,False,,-3.26,-6.08,-0.28,-0.92,0.84,4.09,,,4.09,649860,,2.07,101.3846,,14.79,9.03,11.09397,-11.85559,-0.34,-1.2,-1.6,2025-01-10T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-01-02T00:00:00
20,NFJ,-0.09910000000000001,8.82,9.79,0.305,3.71,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, LLC",True,12.46,-0.13,13.83,2025-01-10T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-01-10,XNFJX,Equity-Covered-Call Funds,,1181.228,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1311.106,False,False,True,False,True,False,,-0.39,0.53,6.6,7.61,3.71,9.96,,,9.96,2093200,,,,,,,12.5281,-13.3529,2.7800000000000002,2.03,2.75,2025-01-10T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-12-12T00:00:00
21,EOD,-0.1284,8.71,9.99,0.12040999999999999,19.34,5,Morningstar US CEF Global Equity,6,"Allspring Funds Management, LLC",False,4.82,-0.05,5.53,2025-01-10T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-01-10,XEODX,Equity-Global Equity,16.63,207.578,,Quarterly,0.12463,0.12040999999999999,20.0,7.0353,,,2.77,,285.655,True,True,True,False,False,False,,6.08,4.44,8.01,8.06,19.34,25.81,,,25.81,1228730,,,,,,3.44,4.77379,-13.09558,0.23,-0.81,-0.6900000000000001,2025-01-10T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-12-12T00:00:00
22,EAD,-0.057,8.68,9.2,0.053309999999999996,8.9,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.95,-0.05,7.37,2025-01-10T00:00:00,94987B105,Allspring Inc Opp,2025-01-10,XEADX,Fixed Income - Taxable-High Yield,30.26,410.692,,Monthly,0.27624,0.053309999999999996,15.0,7.0333,,,3.74,,624.511,True,True,True,False,False,False,,1.56,-0.06,4.36,5.27,8.9,15.86,,,15.86,1677020,,,98.5742,,4.91,3.45,6.78065,-7.45302,0.9,0.66,0.1,2025-01-10T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-01-13T00:00:00
23,ERC,-0.067,8.96,9.6,0.07293,3.91,16,Morningstar US CEF Limited Duration,6,"Allspring Funds Management, LLC",False,9.115,-0.1,9.77,2025-01-10T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-01-10,XERCX,Fixed Income - Taxable-Limited Duration,30.27,255.71,,Monthly,0.36924,0.07293,20.0,6.6717,0.0,4.32,3.58,,393.086,True,False,True,True,False,False,,0.72,-2.86,2.36,2.29,3.91,6.11,,,6.11,964650,,,96.6999,,,,9.19149,-7.89926,1.0,1.54,1.26,2025-01-10T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-01-13T00:00:00
24,ERH,-0.081,7.5600000000000005,8.22,0.07536999999999999,20.38,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,11.0,0.21,11.97,2025-01-10T00:00:00,94987E109,Allspring Util &amp; High In,2025-01-10,XERHX,Hybrid-U.S. Allocation,21.75,99.157,,Monthly,0.19033,0.07536999999999999,20.0,7.0926,,,2.93,,137.901,True,True,True,False,False,False,,2.8,-2.79,5.61,2.23,20.38,25.67,,,25.67,269140,,,98.6473,,4.31,3.44,10.06825,-12.29368,3.94,3.7,4.32,2025-01-10T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-01-13T00:00:00
25,FINS,-0.0691,9.32,10.02,0.109,12.7,26,Morningstar US CEF US Allocation,10,Angel Oak,False,13.06,0.06,14.03,2025-01-10T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-01-10,XFINX,Hybrid-U.S. Allocation,28.65,327.318,,Monthly,0.34568,0.109,20.0,6.3103,,,3.92,,492.809,True,True,True,False,False,True,,0.8200000000000001,-0.26,0.5700000000000001,-1.08,12.7,18.32,,,18.32,608460,,,95.0971,,,,12.60745,-9.06404,1.22,1.05,0.6,2025-01-10T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-12-17T00:00:00
26,ARDC,0.021,9.53,9.34,0.1175,11.8,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,15.1,-0.15,14.79,2025-01-10T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-01-10,XADCX,Fixed Income - Taxable-Senior Loans,35.79,346.017,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,527.799,True,True,True,False,False,False,,5.35,7.66,5.84,9.51,11.8,21.17,,,21.17,931420,,,,,40.42,,14.66157,-0.34603,0.67,-0.35000000000000003,-0.52,2025-01-10T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-12-20T00:00:00
27,BANX,-0.042699999999999995,8.26,8.63,0.44999999999999996,11.49,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,20.86,0.18,22.24,2024-11-29T00:00:00,861780104,ArrowMark Financial Corp,2025-01-10,XBANX,Equity-Sector Equity,27.49,148.501,,Quarterly,1.39181,0.44999999999999996,25.0,13.302,,,6.67,,213.921,True,True,True,False,False,True,,9.7,9.24,8.02,7.59,11.49,27.62,,,27.62,193190,,,103.2486,,,,19.42677,-9.83404,1.23,0.7000000000000001,0.5700000000000001,2025-01-10T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-12-26T00:00:00
28,BCV,-0.114,6.32,7.13,0.32,14.94,11,Morningstar US CEF Convertibles,56,Gabelli Funds LLC,False,17.9412,-0.17,20.25,2025-01-10T00:00:00,059695106,Bancroft Fund,2025-01-10,XBCVX,Fixed Income - Taxable-Convertibles,19.96,104.578,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,147.467,True,True,True,False,False,False,,-5.0,-5.72,3.41,1.77,14.94,19.71,,,19.71,197380,,,,,21.12,,16.27798,-14.05949,1.96,1.8599999999999999,1.77,2025-01-10T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-11-22T00:00:00
29,MCI,0.2591,9.99,7.93,0.39999999999999997,5.69,14,Morningstar US CEF High Yield,14,Barings LLC,False,20.17,1.57,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2025-01-10,XMCIX,Fixed Income - Taxable-High Yield,11.48,410.877,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,368.651,True,True,True,False,False,False,,7.16,18.19,8.84,12.39,5.69,21.24,,,21.24,320130,,,92.3472,,,,18.67325,10.77406,2.14,1.49,1.54,2025-01-10T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
30,BGH,-0.011899999999999999,9.21,9.32,0.12229999999999999,14.57,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.74,-0.06,15.93,2025-01-10T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-01-10,XBGHX,Fixed Income - Taxable-High Yield,27.54,315.812,,Monthly,0.76073,0.12229999999999999,25.0,8.8415,,,3.95,,441.125,True,True,True,False,False,False,,5.29,6.39,6.1,7.36,14.57,27.19,,,27.19,674010,,,101.0818,,,,14.76216,-6.67321,1.87,0.98,1.57,2025-01-10T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-12-20T00:00:00
31,MPV,0.1246,10.02,8.91,0.37,6.14,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.61,0.11,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2025-01-10,XMPVX,Fixed Income - Taxable-High Yield,12.05,177.075,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,179.033,True,True,True,False,False,False,,7.45,14.47,8.92,9.33,6.14,20.83,,,20.83,213160,,,92.2129,,,,16.20163,4.3724,1.54,0.35000000000000003,0.9500000000000001,2025-01-10T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
32,BXSY,-0.3826,5.06,8.2,0.25,9.47,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,12.2,-0.09,19.76,2025-01-10T00:00:00,25538A204,Bexil Investment Trust,2025-01-10,XBXIX,Hybrid-U.S. Allocation,8.84,156.805,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,253.973,True,False,False,False,True,False,,4.66,3.26,10.52,7.6,9.47,10.99,,,10.99,193300,,,,,1.11,,12.77626,-36.34542,-1.28,-2.2,-2.1,2025-01-10T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-12-16T00:00:00
33,BMN,-0.0031,4.4,4.41,0.09375,2.5,21,Morningstar US CEF Municipal,16,BlackRock,False,25.49,-0.3,25.57,2025-01-10T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-01-10,XBMNX,Fixed Income - Municipal-Municipal,7.28,156.704,,Monthly,0.5322,0.09375,25.0,5.0416,,6.26,0.7200000000000001,,169.53,True,True,True,False,False,True,,,,,,2.5,12.64,,,12.64,175670,19.15,,103.3637,,6.57,5.61,24.66611,-5.15657,2.32,1.69,2.19,2025-01-10T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-12-16T00:00:00
34,BFZ,-0.0966,5.7,6.31,0.059,0.37,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,11.22,-0.1,12.42,2025-01-10T00:00:00,09248E102,BlackRock CA Municipal Income,2025-01-10,XBFZX,Fixed Income - Municipal-Municipal - CA,35.6,337.314,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,579.835,True,False,False,False,False,False,,-3.5300000000000002,-3.95,-0.19,0.47000000000000003,0.37,-1.5,,,-1.5,822440,4.04,,102.5345,,12.42,,11.79449,-8.22411,-1.02,-0.73,-1.32,2025-01-10T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-12-16T00:00:00
35,BCAT,-0.058499999999999996,21.15,22.47,0.28909999999999997,11.05,26,Morningstar US CEF US Allocation,16,BlackRock,True,15.44,-0.04,16.4,2025-01-10T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-01-10,XCATX,Hybrid-U.S. Allocation,5.18,1617.73,,Monthly,0.25793,0.28909999999999997,20.0,,,,1.3900000000000001,,1718.314,True,False,True,False,True,True,,2.37,3.27,,,11.05,19.38,,,19.38,3734420,,,,,,,16.02762,-7.37984,0.59,-0.42,-0.47000000000000003,2025-01-10T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-12-16T00:00:00
36,BHK,0.0039000000000000003,8.81,8.78,0.0746,1.63,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.2,-0.15,10.16,2025-01-10T00:00:00,09249E101,BlackRock Core Bond,2025-01-10,XBHKX,Fixed Income - Taxable-Investment Grade,35.81,551.392,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,855.61,True,False,False,False,True,False,,-5.59,-6.97,-0.9,0.55,1.63,4.24,,,4.24,1559700,,,94.2903,,,,10.94959,2.7169600000000003,-0.7000000000000001,-1.81,-1.96,2025-01-10T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-12-16T00:00:00
37,HYT,0.0124,9.66,9.54,0.0779,9.45,14,Morningstar US CEF High Yield,16,BlackRock,True,9.8,-0.02,9.68,2025-01-10T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-01-10,XHYTX,Fixed Income - Taxable-High Yield,25.51,1418.767,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1881.394,True,True,True,False,True,False,,2.23,2.07,4.79,6.71,9.45,14.57,,,14.57,4435730,,,98.1403,,,,9.77946,0.94064,0.36,0.09,0.05,2025-01-10T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-12-16T00:00:00
38,BTZ,-0.066,8.98,9.62,0.0839,6.1,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.47,-0.05,11.21,2025-01-10T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-01-10,XBTZX,Fixed Income - Taxable-Investment Grade,36.2,977.107,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.4489,,14.09,3.97,,1639.821,True,False,False,False,True,False,,-1.3,-2.93,2.08,2.52,6.1,11.28,,,11.28,2600560,,,98.3046,,,,10.74442,-5.9196,-0.55,-1.12,-1.31,2025-01-10T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-12-16T00:00:00
39,DSU,0.011200000000000002,11.1,10.98,0.09873,8.96,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.79,-0.07,10.67,2025-01-10T00:00:00,09255R202,BlackRock Debt Strategies,2025-01-10,XDSUX,Fixed Income - Taxable-Senior Loans,21.63,509.119,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.338799999999999,,5.05,2.47,,642.413,True,False,False,False,True,False,,6.49,7.03,5.5,8.24,8.96,11.34,,,11.34,1721380,,,,,,,10.91085,1.43464,-0.25,-0.66,-0.76,2025-01-10T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-12-16T00:00:00
