,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.09939999999999999,12.42,13.79,0.09999999999999999,22.92,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.7,0.01,9.66,2024-11-04T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-11-04,XAODX,Equity-Global Equity,5.84,917.25,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1081.597,True,True,True,False,True,False,,3.38,4.2,7.87,9.6,8.46,17.9,,,32.81,3362820,,,,,,,8.309,-13.85494,1.9500000000000002,0.8300000000000001,1.27,2024-11-04T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-10-24T00:00:00
11,ADX,-0.10210000000000001,7.31,8.14,0.44,36.51,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.63,-0.1,24.09,2024-11-04T00:00:00,006212104,Adams Diversified Equity Fund,2024-11-04,XADEX,Equity-U.S. Equity,0.0,2437.486,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2714.704,True,True,True,False,False,False,,8.63,11.54,14.41,16.22,19.85,25.5,,,46.86,1915350,,,,,,,19.69442,-12.41215,1.05,0.71,0.27,2024-11-04T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1107,8.1,9.11,0.5399999999999999,10.38,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.71,0.18,26.66,2024-11-04T00:00:00,00548F105,Adams Natural Resources Fund,2024-11-04,XPEOX,Equity-Sector Equity,0.7000000000000001,610.033,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,685.934,True,True,True,False,False,False,,16.34,19.34,13.87,15.86,9.31,17.89,,,18.5,415880,,,,,,,22.4195,-14.66916,1.8599999999999999,1.73,1.67,2024-11-04T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0757,11.57,12.51,0.1172,25.76,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,11.24,0.08,12.16,2024-11-04T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-11-04,XAVKX,Fixed Income - Taxable-Convertibles,36.91,496.074,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,850.699,True,False,False,False,False,False,,-3.65,-4.32,5.34,6.43,5.2,7.9,,,32.4,1378110,,,102.1159,,,,11.69777,-4.38837,-0.7000000000000001,-0.9500000000000001,-1.37,2024-11-04T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-10-02T00:00:00
14,AWF,-0.0449,6.91,7.24,0.0655,18.4,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.86,-0.01,11.37,2024-11-04T00:00:00,01879R106,AllianceBernstein Global High Income,2024-11-04,XAWFX,Fixed Income - Taxable-High Yield,1.27,936.454,,Monthly,0.39081,0.0655,15.0,6.7445,,4.71,1.05,,992.997,True,True,True,False,False,False,,3.23,3.61,4.09,5.82,7.75,14.35,,,26.52,1987990,,,96.5591,,,,10.50605,-5.50048,0.45,-1.6099999999999999,-0.47000000000000003,2024-11-04T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-10-03T00:00:00
15,AFB,-0.1076,3.76,4.21,0.03961,19.75,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.28,0.06,12.64,2024-11-04T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-11-04,XAFBX,Fixed Income - Municipal-Municipal,38.97,324.243,,Monthly,0.19851,0.03961,15.0,4.8747,14.17,10.09,3.8,,595.351,True,True,True,True,False,False,,-2.83,-4.5,-0.14,0.43,1.01,7.55,,,29.39,670860,,2.07,101.3846,,14.79,9.03,10.96785,-12.47609,0.87,-1.03,0.05,2024-11-04T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-10-03T00:00:00
16,NFJ,-0.1315,8.44,9.72,0.305,22.2,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.55,-0.08,14.45,2024-11-04T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-11-04,XNFJX,Equity-Covered-Call Funds,,1189.76,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1369.883,False,True,True,False,True,False,,0.9,0.78,7.78,8.42,4.41,7.05,,,29.29,2085320,,,,,,,12.35473,-13.92335,0.67,-0.87,0.06,2024-11-04T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.1315,8.34,9.6,0.11567999999999999,32.88,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.82,-0.03,5.55,2024-11-04T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-11-04,XEODX,Equity-Global Equity,16.58,207.578,,Quarterly,0.07559,0.11567999999999999,20.0,6.9437,,,2.98,,286.516,True,True,True,False,False,False,,6.5,3.71,8.74,7.82,16.83,18.86,,,37.75,1174230,,,,,,,4.6447400000000005,-13.36698,0.2,-1.04,-0.46,2024-11-04T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
18,EAD,-0.07200000000000001,8.59,9.26,0.0527,18.23,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.83,0.0,7.36,2024-11-04T00:00:00,94987B105,Allspring Inc Opp,2024-11-04,XEADX,Fixed Income - Taxable-High Yield,30.29,403.601,,Monthly,0.28026,0.0527,15.0,6.9533000000000005,,,3.74,,623.92,True,True,True,False,False,False,,1.3599999999999999,0.38,4.5600000000000005,5.65,6.92,13.12,,,29.22,1755290,,,99.8855,,4.54,3.17,6.67448,-8.3428,0.51,-1.94,-0.25,2024-11-04T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-10-15T00:00:00
19,ERC,-0.0837,8.01,8.74,0.0662,14.31,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.09,-0.04,9.92,2024-11-04T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-11-04,XERCX,Fixed Income - Taxable-Limited Duration,29.95,255.043,,Monthly,0.35986,0.0662,20.0,6.7758,0.0,4.27,3.4,,397.331,True,False,False,True,False,False,,0.84,-3.37,2.87,2.5,3.93,3.8200000000000003,,,14.26,802760,,,98.552,,,,9.23295,-7.53027,-0.62,-1.37,-0.16,2024-11-04T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-10-15T00:00:00
20,ERH,-0.11460000000000001,6.28,7.09,0.06347,35.39,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.74,-0.14,12.13,2024-11-04T00:00:00,94987E109,Allspring Util &amp; High In,2024-11-04,XERHX,Hybrid-U.S. Allocation,21.21,98.698,,Monthly,0.18669,0.06347,20.0,7.0317,,,2.93,,141.472,True,True,True,False,False,False,,6.33,-1.45,6.63,2.64,24.82,27.78,,,43.93,268750,,,99.9587,,3.96,3.15,9.74333,-12.57797,1.12,0.43,0.75,2024-11-04T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-10-15T00:00:00
21,FINS,-0.0742,9.33,10.08,0.109,14.03,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.98,-0.11,14.02,2024-11-04T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-11-04,XFINX,Hybrid-U.S. Allocation,28.66,325.313,,Monthly,0.34568,0.109,20.0,6.3103,,,3.92,,492.558,True,True,True,False,False,True,,0.3,0.53,0.43,-0.3,10.5,19.43,,,21.07,524700,,,95.0971,,5.07,,12.46039,-9.59297,1.04,-0.72,0.44,2024-11-04T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-10-17T00:00:00
22,ARDC,0.0074,9.55,9.48,0.1175,18.05,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,14.88,-0.18,14.77,2024-11-04T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-11-04,XADCX,Fixed Income - Taxable-Senior Loans,35.82,340.975,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,527.341,True,True,True,False,False,False,,5.05,7.4,6.57,10.74,10.2,19.11,,,36.69,989270,,,,,40.42,,14.27415,-2.28101,0.6900000000000001,-2.2,-0.38,2024-11-04T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-10-21T00:00:00
23,BANX,-0.0331,8.28,8.57,0.44999999999999996,10.65,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,21.01,0.31,21.73,2024-09-30T00:00:00,861780104,ArrowMark Financial Corp,2024-11-04,XBANX,Equity-Sector Equity,27.54,149.569,,Quarterly,1.39181,0.44999999999999996,25.0,14.0341,,,6.67,,213.494,True,True,True,False,False,True,,8.92,7.26,7.79,6.24,7.96,21.84,,,36.17,184640,,,101.389,,,,18.82794,-12.26871,1.79,0.63,1.25,2024-11-04T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
24,ASA,-0.1186,0.16,0.18,0.02,61.09,8,Morningstar US CEF Sector Equity,11,ASA,False,21.92,-0.04,24.87,2024-11-04T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-11-04,XASAX,Equity-Sector Equity,,422.835,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,479.74,False,True,True,False,False,False,,1.43,2.19,10.86,11.68,44.44,46.05,,,62.21,627310,,,,,,,17.20262,-12.99722,0.55,-0.13,0.11,2024-11-04T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.1454,6.46,7.5600000000000005,0.32,24.22,11,Morningstar US CEF Convertibles,52,Gabelli Funds LLC,False,16.93,0.04,19.81,2024-11-04T00:00:00,059695106,Bancroft Fund,2024-11-04,XBCVX,Fixed Income - Taxable-Convertibles,20.38,99.408,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,146.092,True,True,False,False,False,False,,-7.66,-8.7,3.65,2.88,10.48,11.59,,,27.04,201590,,,,,21.12,,15.77787,-14.42371,-0.09,-1.44,-0.68,2024-11-04T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-09-16T00:00:00
26,MCI,0.179,9.74,8.26,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.36,0.76,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-11-04,XMCIX,Fixed Income - Taxable-High Yield,11.25,393.683,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,376.211,True,True,True,False,False,False,,7.5600000000000005,16.62,9.44,11.55,5.05,13.28,,,36.1,338930,,,92.3472,,,,18.17132,7.29044,2.0,1.07,1.69,2024-11-04T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-11-04T00:00:00
27,BGH,-0.0431,7.91,8.27,0.1056,24.56,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.33,-0.03,16.02,2024-11-04T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-11-04,XBGHX,Fixed Income - Taxable-High Yield,27.43,307.586,,Monthly,0.76073,0.1056,25.0,9.0014,,,3.95,,442.93,True,True,True,False,False,False,,5.41,6.33,7.3,7.33,13.54,24.46,,,40.46,629570,,,98.3322,,,,14.29767,-8.329180000000001,1.71,1.02,1.16,2024-11-04T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-10-23T00:00:00
28,MPV,0.1162,9.78,8.76,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.9,0.4,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-11-04,XMPVX,Fixed Income - Taxable-High Yield,11.81,179.838,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,182.683,True,True,True,False,False,False,,7.85,15.7,9.45,8.15,5.44,15.17,,,33.77,203930,,,92.2129,,,,15.74019,1.00344,1.96,1.21,1.76,2024-11-04T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-11-04T00:00:00
29,BXSY,-0.3565,5.03,7.8100000000000005,0.25,35.25,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,12.8,-0.06,19.89,2024-11-04T00:00:00,25538A204,Bexil Investment Trust,2024-11-04,XBXIX,Hybrid-U.S. Allocation,8.84,164.517,,Quarterly,-0.025150000000000002,0.25,15.0,8.159,,,2.13,,255.644,True,True,True,False,True,False,,6.35,4.53,12.24,10.56,10.42,12.41,,,37.96,191500,,,,,1.11,0.89,12.49421,-36.13014,0.31,-0.09,0.0,2024-11-04T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
30,BMN,-0.0301,4.33,4.47,0.09375,12.42,21,Morningstar US CEF Municipal,14,BlackRock,False,25.1781,0.2,25.96,2024-11-04T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-11-04,XBMNX,Fixed Income - Municipal-Municipal,7.17,154.786,,Monthly,0.5322,0.09375,25.0,,,,0.7200000000000001,,171.928,True,True,True,False,False,True,,,,,,2.43,8.69,,,19.61,242440,16.27,,104.2731,,6.57,5.65,24.37102,-6.12325,1.8599999999999999,1.6,1.92,2024-11-04T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-10-15T00:00:00
31,BFZ,-0.0787,5.57,6.05,0.059,15.3,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,11.71,0.02,12.71,2024-11-04T00:00:00,09248E102,BlackRock CA Municipal Income,2024-11-04,XBFZX,Fixed Income - Municipal-Municipal - CA,35.08,352.045,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,588.554,True,False,True,False,False,False,,-3.06,-2.8,-0.09,1.31,0.08,1.94,,,24.38,756060,3.91,,102.5345,,12.42,,11.77172,-8.57493,0.38,-1.02,-0.81,2024-11-04T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-10-15T00:00:00
32,BCAT,-0.053,20.61,21.76,0.28853999999999996,18.7,26,Morningstar US CEF US Allocation,14,BlackRock,True,15.91,-0.12,16.8,2024-11-04T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-11-04,XCATX,Hybrid-U.S. Allocation,5.18,1666.975,,Monthly,0.25793,0.28853999999999996,20.0,,,,1.3900000000000001,,1760.225,True,True,True,False,True,True,,1.6,2.9,,,9.47,20.97,,,31.6,3565820,,,,,,,15.83281,-8.65313,1.12,-0.16,0.48,2024-11-04T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-10-15T00:00:00
33,BHK,0.0925,8.45,7.74,0.0746,18.69,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.57,0.07,10.59,2024-11-04T00:00:00,09249E101,BlackRock Core Bond,2024-11-04,XBHKX,Fixed Income - Taxable-Investment Grade,34.86,625.452,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,878.855,True,True,True,False,True,False,,-5.17,-3.15,-0.63,2.83,3.01,14.27,,,37.01,1658030,,,94.2903,,6.66,,10.86691,1.69148,2.25,1.21,1.62,2024-11-04T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-10-15T00:00:00
34,HYT,0.0092,9.59,9.5,0.0779,20.06,14,Morningstar US CEF High Yield,14,BlackRock,True,9.84,-0.07,9.75,2024-11-04T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-11-04,XHYTX,Fixed Income - Taxable-High Yield,25.38,1424.558,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1891.528,True,True,True,False,True,False,,2.34,2.91,5.24,7.49,8.39,13.56,,,29.23,4443290,,,98.1403,,,,9.63331,-0.038290000000000005,0.42,-0.55,-0.58,2024-11-04T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-10-15T00:00:00
35,BTZ,-0.058600000000000006,8.8,9.35,0.0839,18.79,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.77,0.02,11.44,2024-11-04T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-11-04,XBTZX,Fixed Income - Taxable-Investment Grade,35.73,1005.104,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.3331,,,3.97,,1661.286,True,True,True,False,True,False,,-1.28,-2.3,2.45,3.84,6.03,12.92,,,28.52,2763850,,,100.9887,,,,10.62828,-6.74713,0.45,-1.08,-0.21,2024-11-04T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-10-15T00:00:00
36,DSU,0.009300000000000001,11.07,10.97,0.09873,12.27,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.8,-0.13,10.7,2024-11-04T00:00:00,09255R202,BlackRock Debt Strategies,2024-11-04,XDSUX,Fixed Income - Taxable-Senior Loans,21.58,509.591,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.338799999999999,,5.05,2.47,,643.829,True,False,True,False,True,False,,6.29,6.94,5.88,9.2,7.57,9.71,,,21.89,1606860,,,,,,,10.84628,0.64473,0.13,-0.9400000000000001,-0.89,2024-11-04T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-10-15T00:00:00
37,BGR,-0.09539999999999998,6.26,6.92,0.0754,6.1,8,Morningstar US CEF Sector Equity,14,BlackRock,True,13.08,0.17,14.46,2024-11-04T00:00:00,09250U101,BlackRock Energy and Resources,2024-11-04,XBGRX,Equity-Sector Equity,0.0,350.261,,Monthly,0.17305,0.0754,25.0,,,,1.07,,387.219,True,True,True,False,True,False,,14.82,14.48,9.82,9.99,6.46,9.31,,,9.05,816340,,,,,,,12.81865,-11.89845,2.11,1.83,2.26,2024-11-04T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-10-15T00:00:00
38,CII,-0.0823,5.65,6.15,0.09949999999999999,23.45,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.41,0.07,21.15,2024-11-04T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-11-04,XCIIX,Equity-Covered-Call Funds,0.27,835.469,,Monthly,0.10766,0.09949999999999999,20.0,,,,0.89,,912.848,True,True,False,False,True,False,,6.98,4.59,11.59,10.96,11.38,6.55,,,19.05,891300,,,,,,,19.17168,-6.99781,-0.7000000000000001,0.77,-0.01,2024-11-04T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-10-15T00:00:00
39,BDJ,-0.0634,7.25,7.74,0.0562,22.99,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.71,0.02,9.3,2024-11-04T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-11-04,XBDJX,Equity-Covered-Call Funds,0.01,1580.706,,Monthly,0.09275,0.0562,15.0,,,,0.86,,1687.949,True,True,True,False,True,False,,5.8100000000000005,5.0,8.21,8.42,11.89,21.43,,,33.63,5099320,,,,,,,8.13512,-10.32829,3.0,1.9300000000000002,2.36,2024-11-04T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-10-15T00:00:00
