,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0421,5.62,5.87,0.11,8.9,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.5,-0.01,7.83,2025-08-01T00:00:00,00306J109,abrdn Japan Equity Fund,2025-08-01,XJEQX,Equity-Asia Equity,8.78,106.095,,Quarterly,0.03527,0.11,10.0,,,,1.1,,121.419,True,True,True,False,True,False,,9.9,15.5,4.05,8.57,14.05,33.09,,,28.7,655910,,,,,,,6.30937,-11.79342,1.38,0.41000000000000003,0.71,2025-08-01T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09949999999999999,11.81,13.11,0.43,-3.33,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.12,-0.01,14.57,2025-08-01T00:00:00,87911K100,abrdn Life Sciences Investors,2025-08-01,XHQLX,Equity-Sector Equity,2.27,384.029,,Quarterly,-0.04763,0.43,15.0,,,,1.36,,426.471,True,False,False,False,True,False,,6.72,7.19,2.51,4.1,3.41,7.13,,,-2.2,1059320,,,,,,,13.68549,-9.62251,-0.32,-0.73,-0.38,2025-08-01T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.0953,5.66,6.26,0.049999999999999996,-8.75,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.59,0.09,10.6,2025-08-01T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-08-01,XVFLX,Fixed Income - Municipal-Municipal,43.2,117.746,,Monthly,0.27629,0.049999999999999996,15.0,4.942,,,4.26,,229.147,True,False,True,False,True,False,,-2.59,-4.1,-2.15,-1.13,-7.78,-2.81,,,-4.52,370470,,,88.2776,,21.36,12.28,10.34898,-10.62899,0.86,0.89,1.03,2025-08-01T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-07-24T00:00:00
13,AOD,-0.0678,12.71,13.64,0.09999999999999999,9.05,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.8,-0.13,9.44,2025-08-01T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-08-01,XAODX,Equity-Global Equity,4.06,927.793,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1037.37,True,True,True,False,True,False,,9.42,12.96,9.31,12.3,8.81,14.76,,,19.05,4655050,,,,,,,8.65304,-9.6603,2.32,1.77,1.9100000000000001,2025-08-01T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-07-24T00:00:00
14,THW,-0.0287,12.55,12.92,0.1167,-0.89,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.84,0.09,11.16,2025-08-01T00:00:00,87911L108,abrdn World Healthcare Fund,2025-08-01,XTHWX,Equity-Sector Equity,21.07,436.716,,Monthly,-0.01044,0.1167,20.0,3.6261,,,3.2,,569.608,True,False,False,False,True,False,,4.83,-0.04,6.06,5.41,7.15,5.44,,,-7.51,1589740,,,,,7.37,,11.66322,1.29186,-2.46,-1.67,-2.27,2025-08-01T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-07-24T00:00:00
15,ADX,-0.08,8.0,8.7,0.45999999999999996,15.96,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.15,-0.45,22.99,2025-08-01T00:00:00,006212104,Adams Diversified Equity Fund,2025-08-01,XADEX,Equity-U.S. Equity,0.0,2540.646,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2761.677,True,True,True,False,False,False,,16.75,21.51,15.12,18.51,9.73,14.45,,,20.42,2817280,,,,,,,20.60673,-9.8915,1.31,-0.42,0.74,2025-08-01T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.0964,8.78,9.72,0.51,-4.1,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.99,-0.44,23.23,2025-08-01T00:00:00,00548F105,Adams Natural Resources Fund,2025-08-01,XPEOX,Equity-Sector Equity,0.7000000000000001,564.394,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,624.624,True,False,True,False,False,False,,6.92,9.92,20.92,22.2,3.92,5.94,,,0.72,556330,,,,,,,22.2082,-11.05344,1.19,0.54,0.9400000000000001,2025-08-01T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.029500000000000002,11.22,11.56,0.1172,19.0,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.17,-0.13,12.54,2025-08-01T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-08-01,XAVKX,Fixed Income - Taxable-Convertibles,38.73,537.29,,Monthly,0.14411000000000002,0.1172,25.0,5.6298,,,5.8,,903.648,True,True,True,False,False,False,,10.62,9.77,8.16,10.57,11.39,12.03,,,9.75,1731910,,,103.5401,,,,11.8436,-3.16005,0.07,1.67,0.54,2025-08-01T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-07-15T00:00:00
18,AWF,-0.0254,6.88,7.06,0.0655,9.25,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.13,0.01,11.42,2025-08-01T00:00:00,01879R106,AllianceBernstein Global High Income,2025-08-01,XAWFX,Fixed Income - Taxable-High Yield,0.52,959.736,,Monthly,0.37082,0.0655,15.0,6.8008,,4.32,1.03,,989.863,True,True,True,False,False,False,,9.23,10.97,6.05,8.86,4.97,8.11,,,12.8,2186900,,,95.621,,,,10.84475,-4.08605,1.04,1.62,1.24,2025-08-01T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-07-03T00:00:00
19,AFB,-0.0998,4.2,4.66,0.03961,-7.8100000000000005,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.19,0.05,11.32,2025-08-01T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-08-01,XAFBX,Fixed Income - Municipal-Municipal,40.3,292.911,,Monthly,0.21017,0.03961,15.0,4.9845,19.53,17.25,3.99,,545.043,True,False,True,True,False,False,,-1.67,-1.31,-2.39,-2.09,-7.84,-4.27,,,-6.07,719850,,0.02,96.0852,,17.96,10.88,10.91867,-10.54276,0.53,0.39,0.5700000000000001,2025-08-01T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-07-03T00:00:00
20,NFJ,-0.0983,8.82,9.78,0.305,5.13,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, LLC",True,12.48,-0.19,13.84,2025-08-01T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-08-01,XNFJX,Equity-Covered-Call Funds,,1174.39,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1302.644,False,False,True,False,True,False,,6.83,8.91,7.9,9.52,4.61,5.49,,,9.91,2078460,,,,,,,12.49567,-11.4424,1.27,0.96,1.1,2025-08-01T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.09390000000000001,8.33,9.19,0.12639999999999998,19.27,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.5,-0.09,6.07,2025-08-01T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-08-01,XEODX,Equity-Global Equity,15.38,236.863,,Quarterly,0.12463,0.12639999999999998,20.0,7.1458,,,2.77,,308.91,True,True,True,False,False,False,,16.79,16.61,14.05,15.9,15.82,18.11,,,25.67,1212570,,,,,,2.99,5.03217,-11.30358,1.43,0.63,0.9,2025-08-01T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.0475,8.71,9.15,0.05352,9.38,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.02,-0.03,7.37,2025-08-01T00:00:00,94987B105,Allspring Income Opps,2025-08-01,XEADX,Fixed Income - Taxable-High Yield,30.26,414.828,,Monthly,0.27624,0.05352,15.0,7.1715,,,3.74,,624.511,True,True,True,False,False,False,,8.08,9.52,5.73,8.59,5.42,8.09,,,10.93,1739440,,,100.8872,,4.29,2.99,6.91904,-5.80592,0.86,0.68,0.8200000000000001,2025-08-01T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-07-11T00:00:00
23,ERC,-0.0634,8.69,9.28,0.07221,8.49,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.338,-0.03,9.97,2025-08-01T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-08-01,XERCX,Fixed Income - Taxable-Limited Duration,29.85,261.966,,Monthly,0.36929,0.07221,20.0,6.8868,0.0,3.9,3.58,,398.696,True,True,True,True,False,False,,8.23,7.19,4.52,5.51,7.26,7.74,,,12.24,1056580,,0.0,99.111,,,,9.22926,-6.83441,0.42,-0.81,-0.23,2025-08-01T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-07-11T00:00:00
24,ERH,-0.09230000000000001,7.42,8.17,0.08134999999999999,21.19,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.945,0.02,13.16,2025-08-01T00:00:00,94987E109,Allspring Util &amp; High In,2025-08-01,XERHX,Hybrid-U.S. Allocation,20.4,106.231,,Monthly,0.19362000000000001,0.08134999999999999,20.0,7.2431,,,2.93,,147.036,True,True,True,False,False,False,,7.7,6.74,8.86,6.05,15.44,16.95,,,25.43,243500,,,100.9897,,3.75,2.96,11.00134,-10.80132,1.33,0.45,0.9500000000000001,2025-08-01T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-07-11T00:00:00
25,FINS,-0.062,9.44,10.06,0.109,12.76,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.0,-0.05,13.86,2025-08-01T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-08-01,XFINX,Hybrid-U.S. Allocation,27.11,331.973,,Monthly,0.36887000000000003,0.109,20.0,6.5412,,,3.99,,485.575,True,False,True,False,False,True,,4.24,5.47,3.62,5.24,6.37,7.77,,,13.04,640710,,,98.1727,,,,13.04685,-6.85907,0.42,0.26,0.04,2025-08-01T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-07-17T00:00:00
26,ARDC,-0.0192,9.25,9.43,0.11249999999999999,8.75,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.31,-0.08,14.59,2025-08-01T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-08-01,XADCX,Fixed Income - Taxable-Senior Loans,37.53,336.886,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,549.812,True,False,False,False,False,False,,10.7,14.6,8.96,13.23,4.59,0.6900000000000001,,,3.8,939740,,,,,40.42,,14.6925,0.28733000000000003,-0.6900000000000001,0.68,0.1,2025-08-01T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-07-21T00:00:00
27,BANX,-0.0774,8.1,8.78,0.44999999999999996,12.44,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,20.5,-0.35000000000000003,22.22,2025-06-30T00:00:00,861780104,ArrowMark Financial Corp,2025-08-01,XBANX,Equity-Sector Equity,22.83,145.976,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,205.024,True,False,False,False,False,True,,11.8,15.97,10.49,14.39,6.7,2.68,,,15.89,204620,,,103.1302,,,,20.5611,-5.56118,-0.8,-0.72,-0.65,2025-08-01T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.11320000000000001,0.17,0.19,0.03,62.4,8,Morningstar US CEF Sector Equity,14,ASA,False,31.03,0.08,34.99,2025-08-01T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-08-01,XASAX,Equity-Sector Equity,,598.566,,Semi-Annually,-0.06517,0.03,28.0,8.0,,,1.6400000000000001,,674.954,False,True,False,False,False,False,,25.44,27.16,5.73,5.76,53.38,53.22,,,62.2,0,,,,,,,25.05698,-10.89933,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.11380000000000001,5.82,6.57,0.32239999999999996,27.0,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,19.63,-0.05,22.15,2025-08-01T00:00:00,059695106,Bancroft Fund,2025-08-01,XBCVX,Fixed Income - Taxable-Convertibles,18.09,115.072,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,158.523,True,True,True,False,False,False,,8.16,8.99,3.95,4.07,15.69,15.17,,,28.56,187160,,,,,21.12,,17.67273,-12.43599,0.85,1.31,0.36,2025-08-01T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.2394,9.6,7.74,0.39999999999999997,7.09,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.66,-2.15,17.07,2025-03-31T00:00:00,06759X107,Barings Corporate Investors,2025-08-01,XMCIX,Fixed Income - Taxable-High Yield,11.96,422.386,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,387.105,True,True,True,False,False,False,,9.37,24.63,11.2,18.52,1.37,5.02,,,22.2,368940,,,92.3472,,,,20.20401,19.57531,0.5700000000000001,0.21,-0.03,2025-08-01T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,-0.010700000000000001,9.25,9.35,0.12229999999999999,10.47,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.7,-0.02,15.87,2025-08-01T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-08-01,XBGHX,Fixed Income - Taxable-High Yield,31.21,315.01,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,462.921,True,True,True,False,False,False,,11.89,16.74,11.12,14.56,5.72,7.72,,,16.38,800880,,,99.1959,,,,15.28217,-3.60255,1.13,1.15,1.03,2025-08-01T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-07-22T00:00:00
32,MPV,0.24670000000000003,9.69,7.77,0.37,6.57,14,Morningstar US CEF High Yield,15,Barings LLC,False,19.05,1.7000000000000002,15.65,2025-03-31T00:00:00,06761A103,Barings Participation Invs,2025-08-01,XMPVX,Fixed Income - Taxable-High Yield,12.56,203.929,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,187.069,True,True,True,False,False,False,,9.46,25.95,11.5,18.97,1.23,13.22,,,28.75,270660,,,92.2129,,,,17.10226,10.25671,1.8599999999999999,0.5700000000000001,1.2,2025-08-01T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.35969999999999996,4.77,7.45,0.25,6.78,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,13.42,-0.25,20.96,2025-08-01T00:00:00,25538A204,Bexil Investment Trust,2025-08-01,XBXIX,Hybrid-U.S. Allocation,8.84,172.486,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,269.396,True,True,True,False,True,False,,12.72,13.29,15.41,14.77,11.09,14.35,,,10.4,179770,,,,,1.11,,12.87718,-36.50797,0.43,1.35,0.62,2025-08-01T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,-0.027800000000000002,4.53,4.66,0.09375,-1.19,21,Morningstar US CEF Municipal,17,BlackRock,False,24.15,0.15,24.84,2025-08-01T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-08-01,XBMNX,Fixed Income - Municipal-Municipal,7.47,148.466,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,165.043,True,False,False,False,False,True,,,,,,-1.47,-3.7,,,1.16,131790,13.19,,102.2039,,,,24.964010000000002,-2.51929,-0.15,-0.71,-0.5,2025-08-01T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-07-15T00:00:00
35,BFZ,-0.0837,6.17,6.74,0.059,-6.43,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.51,0.07,11.47,2025-08-01T00:00:00,09248E102,BlackRock CA Municipal Income,2025-08-01,XBFZX,Fixed Income - Municipal-Municipal - CA,37.77,315.969,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,554.097,True,False,False,False,False,False,,-0.91,1.47,-2.47,-0.92,-6.52,-3.2,,,-7.61,933030,2.33,,102.2196,,10.6,,11.30282,-8.31142,-0.04,-1.12,0.1,2025-08-01T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-07-15T00:00:00
36,BCAT,-0.039599999999999996,21.19,22.07,0.27235,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.81,-0.09,15.42,2025-08-01T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-08-01,XCATX,Hybrid-U.S. Allocation,5.18,1551.722,,Monthly,0.22446,0.27235,20.0,5.5706,,3.1,1.45,,1615.635,True,False,True,False,True,True,,8.68,14.53,,,6.86,12.22,,,13.24,4737090,,,94.6741,,,,15.45081,-5.13942,0.88,-0.28,0.62,2025-08-01T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-07-15T00:00:00
37,BHK,-0.0408,8.92,9.3,0.0746,3.2,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.63,0.04,10.04,2025-08-01T00:00:00,09249E101,BlackRock Core Bond,2025-08-01,XBHKX,Fixed Income - Taxable-Investment Grade,33.46,695.059,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,1089.06,True,False,False,False,True,False,,1.82,1.16,-2.15,-2.15,4.14,-0.75,,,-4.16,1821400,,,95.3009,,,,10.7044,2.6621,-1.74,-0.75,-1.37,2025-08-01T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-07-15T00:00:00
38,HYT,0.013500000000000002,9.68,9.55,0.0779,9.71,14,Morningstar US CEF High Yield,17,BlackRock,True,9.79,0.0,9.66,2025-08-01T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-08-01,XHYTX,Fixed Income - Taxable-High Yield,21.57,1503.58,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1891.534,True,True,True,False,True,False,,9.18,9.98,6.27,8.34,5.97,5.65,,,9.39,6096630,,,98.8043,,,,9.75608,0.92981,0.36,0.88,0.45,2025-08-01T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-07-15T00:00:00
39,BTZ,-0.0344,8.87,9.19,0.0839,7.77,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.96,-0.08,11.35,2025-08-01T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-08-01,XBTZX,Fixed Income - Taxable-Investment Grade,33.6,1022.836,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1595.281,True,True,True,False,True,False,,6.34,8.0,2.01,3.7199999999999998,5.77,11.54,,,11.92,2506910,,,99.5818,,,,10.7744,-5.00446,1.42,0.92,1.05,2025-08-01T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-07-15T00:00:00
