,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
15,ADX,-0.09230000000000001,7.61,8.39,0.45999999999999996,15.24,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.94,0.14,24.17,2025-09-10T00:00:00,006212104,Adams Diversified Equity Fund,2025-09-10,XADEX,Equity-U.S. Equity,0.0,2635.545,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2903.424,True,True,True,False,False,False,,18.93,22.98,13.99,16.83,11.99,14.92,,,19.0,2781500,,,,,,,20.70406,-9.70297,0.33,-1.85,-0.46,2025-09-10T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.1082,8.42,9.44,0.51,0.89,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.6,0.15,24.22,2025-09-10T00:00:00,00548F105,Adams Natural Resources Fund,2025-09-10,XPEOX,Equity-Sector Equity,0.7000000000000001,580.796,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,651.244,True,False,False,False,False,False,,7.59,10.19,21.74,22.94,8.02,9.25,,,5.5600000000000005,557180,,,,,,,22.04372,-10.78219,-0.03,-1.76,-0.41000000000000003,2025-09-10T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.0337,10.79,11.16,0.1172,19.94,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.6,0.05,13.04,2025-09-10T00:00:00,00764C109,Advent Convertible & Income Fund,2025-09-10,XAVKX,Fixed Income - Taxable-Convertibles,37.81,556.274,,Monthly,0.20222,0.1172,25.0,5.6298,,,5.8,,925.723,True,True,True,False,False,False,,12.06,11.45,7.24,9.92,14.1,14.46,,,11.84,1784730,,,103.5401,,,,11.83025,-3.89682,0.29,0.15,0.18,2025-09-10T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-08-15T00:00:00
18,AWF,-0.0183,6.85,6.97,0.0655,8.65,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.27,0.03,11.48,2025-09-10T00:00:00,01879R106,AllianceBernstein Global High Income,2025-09-10,XAWFX,Fixed Income - Taxable-High Yield,0.51,971.808,,Monthly,0.37082,0.0655,15.0,6.7952,,4.32,1.03,,995.037,True,True,True,False,False,False,,10.42,12.85,5.84,8.7,6.13,10.31,,,8.56,2135850,,,96.7268,,,,10.87324,-4.02376,1.45,1.19,1.27,2025-09-10T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-09-04T00:00:00
19,AFB,-0.0946,4.72,5.21,0.04657,-7.65,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.72,0.11,11.84,2025-09-10T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-09-10,XAFBX,Fixed Income - Municipal-Municipal,39.22,308.146,,Monthly,0.24056,0.04657,15.0,4.9845,19.53,17.25,3.99,,559.99,True,False,True,True,False,False,,-0.1,0.75,-2.11,-1.32,-6.86,-1.63,,,-4.93,750380,,0.02,96.0852,,17.96,10.88,10.80467,-10.37344,0.78,0.09,0.62,2025-09-10T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-09-04T00:00:00
20,NFJ,-0.0922,8.45,9.31,0.305,5.37,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,13.1,0.02,14.43,2025-09-10T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-09-10,XNFJX,Equity-Covered-Call Funds,,1230.0,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1354.987,False,True,True,False,True,False,,9.42,11.75,7.46,9.29,7.44,8.9,,,11.62,2042000,,,,,,,12.51741,-11.08074,1.49,1.37,1.48,2025-09-10T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.0902,8.02,8.81,0.12671,19.09,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.75,0.02,6.32,2025-09-10T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-09-10,XEODX,Equity-Global Equity,14.86,247.629,,Quarterly,0.11095000000000001,0.12671,20.0,7.1949,,,2.77,,319.677,True,True,True,False,False,False,,19.35,16.53,13.4,15.45,17.71,20.86,,,27.55,1261590,,,,,,2.96,5.12423,-10.8997,1.33,0.56,0.9400000000000001,2025-09-10T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.044199999999999996,8.62,9.01,0.053559999999999997,8.95,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.13,0.02,7.46,2025-09-10T00:00:00,94987B105,Allspring Income Opps,2025-09-10,XEADX,Fixed Income - Taxable-High Yield,30.01,421.328,,Monthly,0.27808,0.053559999999999997,15.0,7.2276,,,3.5,,629.829,True,True,True,False,False,False,,9.68,11.29,5.63,8.33,6.62,9.83,,,11.4,1734840,,,101.4193,,4.39,2.98,6.93013,-5.68412,0.96,0.23,0.77,2025-09-10T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-08-11T00:00:00
23,ERC,-0.0415,8.57,8.94,0.07224,8.67,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.7,0.03,10.12,2025-09-10T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-09-10,XERCX,Fixed Income - Taxable-Limited Duration,29.54,272.122,,Monthly,0.36095,0.07224,20.0,6.8154,0.0,3.9699999999999998,3.58,,402.904,True,True,True,True,False,False,,9.31,7.08,4.5600000000000005,5.84,9.12,10.43,,,11.53,1058950,,0.0,99.65090000000001,,,,9.24878,-6.62571,2.11,2.42,2.07,2025-09-10T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-08-11T00:00:00
24,ERH,-0.0634,7.62,8.14,0.0822,14.88,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.12,0.08,12.94,2025-09-10T00:00:00,94987E109,Allspring Util & High In,2025-09-10,XERHX,Hybrid-U.S. Allocation,20.68,107.787,,Monthly,0.19362000000000001,0.0822,20.0,7.2769,,,2.93,,145.079,True,True,True,False,False,False,,7.47,7.53,8.93,6.57,13.6,18.64,,,21.19,245330,,,101.5471,,3.7800000000000002,2.94,11.15907,-10.41071,2.66,2.02,2.3,2025-09-10T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-08-11T00:00:00
25,FINS,-0.0429,9.88,10.32,0.11499999999999999,12.8,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.37,0.03,13.97,2025-09-10T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-09-10,XFINX,Hybrid-U.S. Allocation,26.95,341.422,,Monthly,0.36887000000000003,0.11499999999999999,20.0,6.5412,,,3.99,,488.384,True,True,True,False,False,True,,5.27,7.67,3.7199999999999998,4.77,7.64,11.51,,,14.2,661320,,,98.1727,,,,13.09341,-6.56466,1.38,1.63,1.27,2025-09-10T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-08-15T00:00:00
26,ARDC,0.0116,9.23,9.12,0.11249999999999999,8.94,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.8,-0.03,14.63,2025-09-10T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-09-10,XADCX,Fixed Income - Taxable-Senior Loans,37.3,353.32,,Monthly,0.60097,0.11249999999999999,20.0,8.4436,,,5.58,,556.994,True,True,True,False,False,False,,10.8,15.18,8.76,13.27,5.33,3.73,,,5.25,928680,,,,,40.42,,14.63054,-0.06664,0.41000000000000003,1.96,1.75,2025-09-10T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-08-21T00:00:00
27,BANX,-0.040999999999999995,8.1,8.45,0.44999999999999996,11.21,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,21.31,0.56,22.22,2025-07-31T00:00:00,861780104,ArrowMark Financial Corp,2025-09-10,XBANX,Equity-Sector Equity,28.94,151.916,,Quarterly,1.14663,0.44999999999999996,25.0,12.1282,,,6.9,,222.904,True,True,True,False,False,True,,11.57,12.33,10.25,10.71,6.7,2.71,,,9.98,204790,,,106.459,,,,20.65526,-5.41834,0.55,1.13,0.97,2025-09-10T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.1112,0.13,0.15,0.03,90.16,8,Morningstar US CEF Sector Equity,14,ASA,False,40.27,0.31,45.31,2025-09-10T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-09-10,XASAX,Equity-Sector Equity,,776.804,,Semi-Annually,-0.18579,0.03,28.0,8.9668,,,1.6400000000000001,,874.026,False,True,False,False,False,False,,36.72,39.31,9.27,10.24,86.61,86.29,,,92.97,0,,,,,,,26.89577,-10.6507,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1107,5.33,5.99,0.32,31.97,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,21.36,0.36,24.02,2025-09-10T00:00:00,059695106,Bancroft Fund,2025-09-10,XBCVX,Fixed Income - Taxable-Convertibles,16.92,125.214,,Quarterly,0.14345,0.32,25.0,1.8062,,,1.4100000000000001,,169.485,True,True,True,False,False,False,,9.9,10.81,4.07,4.99,20.65,23.19,,,37.6,192250,,,,,21.12,,18.12368,-12.32722,1.01,1.06,0.59,2025-09-10T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.276,9.58,7.51,0.39999999999999997,9.85,14,Morningstar US CEF High Yield,15,Barings LLC,False,21.31,0.06,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-09-10,XMCIX,Fixed Income - Taxable-High Yield,12.49,436.264,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,390.69,True,True,True,False,False,False,,10.3,28.49,11.77,20.04,3.98,11.44,,,31.81,362000,,,92.3472,,,,20.51861,21.22476,1.1,0.9500000000000001,1.01,2025-09-10T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-08-29T00:00:00
31,BGH,0.0529,9.35,8.88,0.12229999999999999,9.91,14,Morningstar US CEF High Yield,15,Barings LLC,False,16.53,-0.02,15.7,2025-09-10T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-09-10,XBGHX,Fixed Income - Taxable-High Yield,31.43,331.663,,Monthly,0.72036,0.12229999999999999,25.0,8.6078,,,4.08,,459.801,True,True,True,False,False,False,,11.85,18.07,10.26,14.84,6.42,14.79,,,20.84,867760,,,100.8113,,,,15.40128,-2.7779100000000003,2.73,1.9100000000000001,2.2,2025-09-10T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-08-20T00:00:00
32,MPV,0.2619,9.67,7.66,0.37,9.36,14,Morningstar US CEF High Yield,15,Barings LLC,False,19.32,-0.3,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-09-10,XMPVX,Fixed Income - Taxable-High Yield,13.09,207.154,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,188.877,True,True,True,False,False,False,,10.41,27.81,12.07,21.51,3.88,21.59,,,35.88,262650,,,92.2129,,,,17.48369,12.53672,1.74,0.46,1.06,2025-09-10T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-08-29T00:00:00
33,BXSY,-0.3729,4.32,6.89,0.25,17.25,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,14.505,-0.03,23.13,2025-09-10T00:00:00,25538A204,Bexil Investment Trust,2025-09-10,XBXIX,Hybrid-U.S. Allocation,8.84,187.573,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,299.108,True,True,False,False,True,False,,16.88,15.17,16.14,14.13,18.78,20.04,,,16.85,173890,,,,,1.11,,12.99807,-36.76078,-0.5,-0.93,-0.76,2025-09-10T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,-0.0094,4.42,4.46,0.09375,-0.91,21,Morningstar US CEF Municipal,17,BlackRock,False,25.2,0.2,25.44,2025-09-10T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-09-10,XBMNX,Fixed Income - Municipal-Municipal,7.31,154.921,,Monthly,0.5566800000000001,0.09375,25.0,5.0862,,,1.0,,168.731,True,True,True,False,False,True,,,,,,-0.54,-2.44,,,1.16,130670,14.36,,100.3248,,,,24.90145,-2.22102,0.8300000000000001,0.03,0.61,2025-09-10T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-08-15T00:00:00
35,BFZ,-0.08929999999999999,5.91,6.49,0.059,-5.46,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.91,0.16,11.98,2025-09-10T00:00:00,09248E102,BlackRock CA Municipal Income,2025-09-10,XBFZX,Fixed Income - Municipal-Municipal - CA,36.75,327.994,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,569.43,True,False,False,False,False,False,,0.9,2.36,-1.8599999999999999,-0.4,-5.04,-2.75,,,-6.0,989600,2.7800000000000002,,102.2196,,10.6,,11.1526,-8.43784,-0.32,-1.01,-0.4,2025-09-10T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-08-15T00:00:00
36,BCAT,-0.0287,20.68,21.29,0.26991,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.21,0.0,15.66,2025-09-10T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-09-10,XCATX,Hybrid-U.S. Allocation,5.18,1593.632,,Monthly,0.20533,0.26991,20.0,5.3961,,,1.45,,1640.781,True,False,True,False,True,True,,9.75,16.85,,,8.34,15.27,,,12.96,4958580,,,95.1383,,,,15.31797,-4.8962900000000005,1.4100000000000001,1.02,0.9400000000000001,2025-09-10T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-08-15T00:00:00
37,BHK,-0.034300000000000004,8.77,9.08,0.0746,2.35,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.86,-0.01,10.21,2025-09-10T00:00:00,09249E101,BlackRock Core Bond,2025-09-10,XBHKX,Fixed Income - Taxable-Investment Grade,23.85,712.131,-0.051000000000000004,Monthly,0.21828,0.0746,15.0,5.2403,,,3.67,,968.308,True,False,False,False,True,False,,3.56,3.16,-1.6600000000000001,-1.37,5.34,1.07,,,-6.73,2000750,,,95.3009,,,,10.51614,1.7787700000000002,-1.24,0.25,-0.75,2025-09-10T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-08-15T00:00:00
38,HYT,-0.018500000000000003,9.59,9.77,0.0779,9.27,14,Morningstar US CEF High Yield,17,BlackRock,True,9.57,0.02,9.75,2025-09-10T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-09-10,XHYTX,Fixed Income - Taxable-High Yield,20.71,1532.823,-0.113,Monthly,0.36492,0.0779,15.0,7.1575,,,2.8200000000000003,,1969.574,True,False,False,False,True,False,,10.71,10.72,6.28,6.71,7.38,3.5700000000000003,,,5.52,6685440,,,100.9988,,,,9.73031,0.7056800000000001,-1.81,-1.29,-1.1400000000000001,2025-09-10T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-08-15T00:00:00
39,BTZ,-0.0321,8.75,9.04,0.0839,7.42,15,Morningstar US CEF Investment Grade,17,BlackRock,True,11.14,0.04,11.51,2025-09-10T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-09-10,XBTZX,Fixed Income - Taxable-Investment Grade,35.1,1039.634,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.2386,,,3.99,,1654.997,True,True,True,False,True,False,,8.03,10.2,2.34,3.98,7.39,11.99,,,9.7,2470560,,,100.6306,,,,10.7795,-4.80415,1.34,0.62,0.98,2025-09-10T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-08-15T00:00:00
