,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
14,AFB,-0.15,3.29,3.87,0.03266,-2.35,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,10.14,-0.01,11.93,2023-08-25T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-08-25,XAFBX,Fixed Income - Municipal-Municipal,40.36,291.474,,Monthly,0.20667,0.03266,15.0,4.7762,15.17,9.24,2.15,,575.014,True,False,False,True,False,False,,-3.09,-4.23,0.79,0.88,4.31,4.51,,,-6.16,853700,,8.08,99.0243,,12.6,7.76,10.63398,-12.8708,-1.21,-1.09,-1.01,2023-08-25T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-08-03T00:00:00
15,NFJ,-0.1409,6.94,8.08,0.245,10.47,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, Inc.",True,12.13,0.02,14.12,2023-08-25T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-08-25,XNFJX,Equity-Covered-Call Funds,,1149.943,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1338.598,False,True,False,False,True,False,,9.83,9.92,7.04,7.71,18.12,18.6,,,8.85,2269440,,,,,,,11.79962,-13.58816,-0.6900000000000001,0.01,-0.28,2023-08-25T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-06-09T00:00:00
16,EOD,-0.0941,8.9,9.83,0.1064,10.07,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.33,0.02,4.78,2023-08-25T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-08-25,XEODX,Equity-Global Equity,18.68,187.363,,Quarterly,0.07594000000000001,0.1064,20.0,5.9641,,,1.8599999999999999,,254.335,True,False,False,False,False,False,,10.07,11.63,6.66,7.07,15.85,8.49,,,5.51,824480,,,,,,,4.50919,-4.25678,-0.96,1.25,-0.19,2023-08-25T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-06-12T00:00:00
17,EAD,-0.1144,8.08,9.13,0.047689999999999996,3.79,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.27,0.01,7.08,2023-08-25T00:00:00,94987B105,Allspring Inc Opp,2023-08-25,XEADX,Fixed Income - Taxable-High Yield,30.91,374.096,,Monthly,0.23964,0.047689999999999996,15.0,5.9787,,,2.74,,611.424,True,False,False,False,False,False,,2.79,4.62,3.86,4.96,7.53,6.33,,,-0.36,1631380,,,92.1934,,5.53,3.75,6.47008,-9.12814,-1.1,-0.98,-0.79,2023-08-25T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-08-11T00:00:00
18,ERC,-0.029500000000000002,7.96,8.2,0.06511,8.4,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.53,0.06,9.82,2023-08-25T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-08-25,XERCX,Fixed Income - Taxable-Limited Duration,30.16,267.472,,Monthly,0.32692,0.06511,20.0,5.4245,0.0,5.24,1.6400000000000001,,394.611,True,True,True,True,False,False,,2.16,4.17,2.75,4.1,9.71,3.65,,,6.44,672010,,,92.1136,,,,9.38346,-3.70944,0.19,1.34,1.15,2023-08-25T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-08-11T00:00:00
19,ERH,-0.0795,7.74,8.4,0.06891,-7.35,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,9.84,0.05,10.69,2023-08-25T00:00:00,94987E109,Allspring Util &amp; High In,2023-08-25,XERHX,Hybrid-U.S. Allocation,23.2,91.436,,Monthly,0.18968000000000002,0.06891,20.0,5.9938,,,1.25,,129.334,True,False,False,False,False,False,,4.28,-0.49,5.37,3.48,-2.26,-3.37,,,-10.66,166470,,,92.2052,,4.88,3.71,10.84122,-6.81582,-0.64,0.36,0.1,2023-08-25T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-08-11T00:00:00
20,FINS,-0.1464,8.35,9.78,0.095,-8.47,26,Morningstar US CEF US Allocation,9,Angel Oak,False,11.66,-0.02,13.66,2023-08-25T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-08-25,XFINX,Hybrid-U.S. Allocation,30.92,292.23,,Monthly,0.34201,0.095,20.0,5.834,,,3.63,,495.613,True,False,False,False,False,True,,-2.33,-1.72,,,-0.4,-2.31,,,-12.31,763540,,,88.9262,,5.07,,12.60813,-13.13282,-0.89,-0.91,-0.46,2023-08-25T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-08-16T00:00:00
21,AFT,-0.1199,10.08,11.45,0.126,10.36,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.2,-0.01,14.9987,2023-08-25T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-08-25,XAFTX,Fixed Income - Taxable-Senior Loans,35.71,205.571,,Monthly,0.62578,0.126,20.0,7.5899,,,3.87,,363.344,True,True,True,False,False,False,,7.09,9.44,3.74,3.95,10.62,13.43,,,9.58,585450,,,,,,,12.74591,-12.90324,0.59,1.35,1.08,2023-08-25T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-08-23T00:00:00
22,AIF,-0.10060000000000001,10.03,11.15,0.122,10.56,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,13.13,0.05,14.5991,2023-08-25T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-08-25,XAIFX,Fixed Income - Taxable-High Yield,36.38,189.913,,Monthly,0.68174,0.122,20.0,7.8774,,,4.0,,331.934,True,True,True,False,False,False,,6.8100000000000005,9.53,4.0,5.12,11.33,13.89,,,12.06,614040,,,81.9729,,,,12.44678,-12.60732,1.78,2.11,2.31,2023-08-25T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-08-23T00:00:00
23,ARDC,-0.1032,9.61,10.71,0.11249999999999999,7.77,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.6,0.02,14.05,2023-08-25T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-08-25,XADCX,Fixed Income - Taxable-Senior Loans,34.25,288.729,,Monthly,0.63085,0.11249999999999999,20.0,7.8443000000000005,,,4.15,,489.643,True,True,True,False,False,False,,6.86,10.5,3.38,4.72,10.98,17.09,,,9.11,954170,,,,,40.42,,12.1629,-11.48107,0.74,0.52,0.85,2023-08-25T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-08-18T00:00:00
24,BANX,-0.2181,7.24,9.26,0.38999999999999996,10.54,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,16.85,0.25,21.55,2023-07-31T00:00:00,861780104,ArrowMark Financial Corp,2023-08-25,XBANX,Equity-Sector Equity,26.65,119.679,,Quarterly,1.23461,0.38999999999999996,25.0,13.5184,,,5.64,,208.662,True,False,False,False,False,True,,9.2,8.13,6.48,-1.09,7.59,2.0,,,0.67,166080,,,100.796,,,,17.43147,-16.99278,-0.98,-0.37,-0.53,2023-08-25T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-06-20T00:00:00
25,ASA,-0.14730000000000001,0.12,0.14,0.01,4.44,8,Morningstar US CEF Sector Equity,13,ASA,False,14.59,-0.05,17.11,2023-08-25T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-08-25,XASAX,Equity-Sector Equity,,281.44,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,330.05,False,False,False,False,False,False,,-11.24,-12.95,9.78,9.61,5.89,8.31,,,2.51,494270,,,,,,,14.85999,-14.56756,-0.13,-0.09,-0.41000000000000003,2023-08-25T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.14429999999999998,6.64,7.76,0.32,0.58,11,Morningstar US CEF Convertibles,55,Gabelli Funds LLC,False,16.49,0.06,19.27,2023-08-25T00:00:00,059695106,Bancroft Fund,2023-08-25,XBCVX,Fixed Income - Taxable-Convertibles,20.89,96.929,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,143.18,True,False,False,False,False,False,,-1.18,-1.99,5.39,6.21,9.75,12.26,,,-0.12,154390,,,,,21.12,,17.33656,-13.35294,-0.66,-0.29,-0.14,2023-08-25T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-06-14T00:00:00
27,MCI,-0.1206,8.44,9.6,0.35,7.32,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.58,-0.02,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-08-25,XMCIX,Fixed Income - Taxable-High Yield,11.11,295.416,,Quarterly,0.61953,0.35,25.0,7.782,,,1.58,,377.939,True,True,True,False,False,False,,11.73,12.84,9.14,7.63,2.93,13.21,,,18.96,272430,,,92.3472,,,,14.09129,-14.25094,0.54,-0.97,0.08,2023-08-25T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-08-25T00:00:00
28,BGH,-0.0962,8.71,9.64,0.1056,7.91,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.15,0.04,14.55,2023-08-25T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-08-25,XBGHX,Fixed Income - Taxable-High Yield,27.1,263.846,,Monthly,0.70606,0.1056,25.0,8.7778,,,2.6,,400.436,True,True,True,False,False,False,,9.29,10.78,2.13,2.74,9.7,11.59,,,9.62,659700,,,90.9763,,,,13.10864,-10.59327,0.68,0.86,0.8,2023-08-25T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-08-22T00:00:00
29,MPV,-0.1084,8.41,9.43,0.32,7.59,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.57,0.65,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-08-25,XMPVX,Fixed Income - Taxable-High Yield,12.71,143.865,,Quarterly,0.57986,0.32,10.0,7.7819,,,1.46,,184.858,True,True,True,False,False,False,,12.23,11.45,8.57,5.11,3.07,10.58,,,16.06,155460,,,92.2129,,,,12.64688,-15.49117,1.12,1.08,1.09,2023-08-25T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-08-25T00:00:00
30,BMN,-0.053099999999999994,4.46,4.71,0.09375,,21,Morningstar US CEF Municipal,16,BlackRock,True,23.91,0.02,25.25,2023-08-25T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-08-25,XBMNX,Fixed Income - Municipal-Municipal,,146.99,,Monthly,,0.09375,25.0,5.038,,,61.0,,155.228,False,True,True,False,True,True,,,,,,3.83,4.12,,,,0,7.21,,101.5027,,,7.01,,,,-2.42,-2.74,2023-08-25T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-08-14T00:00:00
31,BFZ,-0.10339999999999999,3.7199999999999998,4.15,0.039,0.6900000000000001,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,11.27,0.03,12.57,2023-08-25T00:00:00,09248E102,BlackRock CA Municipal Income,2023-08-25,XBFZX,Fixed Income - Municipal-Municipal - CA,35.02,343.418,0.002,Monthly,0.20381,0.039,15.0,4.3769,,,1.67,,589.472,True,True,True,False,False,False,,-2.98,-1.81,1.15,2.33,4.72,9.53,,,3.61,980010,0.09000000000000001,,101.2253,,13.17,,11.22295,-12.03154,0.75,-0.39,-0.08,2023-08-25T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-08-14T00:00:00
32,BCAT,-0.12029999999999999,9.07,10.31,0.1275,5.66,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.84,0.09,16.87,2023-08-25T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-08-25,XCATX,Hybrid-U.S. Allocation,5.31,1604.723,,Monthly,0.24337,0.1275,20.0,,,3.55,1.57,,1926.604,True,True,True,False,True,True,,,,,,9.1,17.43,,,10.4,3532590,,,,,,,14.70188,-14.15862,0.9500000000000001,-0.18,0.32,2023-08-25T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-08-14T00:00:00
33,BHK,-0.026600000000000002,8.51,8.74,0.0746,-4.98,15,Morningstar US CEF Investment Grade,16,BlackRock,False,10.24,0.04,10.52,2023-08-25T00:00:00,09249E101,BlackRock Core Bond,2023-08-25,XBHKX,Fixed Income - Taxable-Investment Grade,40.53,553.07,-0.051000000000000004,Monthly,0.29245,0.0746,15.0,4.9914000000000005,,,1.9500000000000002,,955.412,True,False,True,False,False,False,,-6.87,-6.08,1.15,3.2800000000000002,4.7,9.25,,,-4.42,1756530,,,93.7578,,,,10.7242,-3.04108,0.2,-0.71,-0.08,2023-08-25T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-08-14T00:00:00
34,HYT,-0.0301,10.06,10.38,0.0779,3.01,14,Morningstar US CEF High Yield,16,BlackRock,False,9.01,0.11,9.29,2023-08-25T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-08-25,XHYTX,Fixed Income - Taxable-High Yield,28.52,1285.726,-0.113,Monthly,0.29054,0.0779,15.0,6.322,,,1.8900000000000001,,1854.682,True,True,True,False,False,False,,2.38,4.0,3.8200000000000003,5.97,8.46,10.5,,,0.25,5610730,,,92.5891,,,,8.83575,-6.07154,1.6099999999999999,1.6,1.9,2023-08-25T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-08-14T00:00:00
35,BTZ,-0.1026,9.14,10.19,0.0839,-0.04,15,Morningstar US CEF Investment Grade,16,BlackRock,False,9.88,-0.05,11.01,2023-08-25T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-08-25,XBTZX,Fixed Income - Taxable-Investment Grade,36.4,923.85,-0.11900000000000001,Monthly,0.35862,0.0839,25.0,5.9686,,18.53,1.79,,1618.837,True,False,False,False,False,False,,-2.8,-2.67,2.44,4.28,5.75,7.43,,,-3.25,2739550,,,96.3706,,,,10.34473,-8.45356,-1.0,-2.03,-1.24,2023-08-25T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-08-14T00:00:00
36,DSU,-0.061399999999999996,10.16,10.83,0.09104999999999999,10.85,19,Morningstar US CEF Senior Loans,16,BlackRock,False,10.09,0.06,10.75,2023-08-25T00:00:00,09255R202,BlackRock Debt Strategies,2023-08-25,XDSUX,Fixed Income - Taxable-Senior Loans,24.66,470.298,-0.17400000000000002,Monthly,0.41008,0.09104999999999999,10.0,8.0544,,,1.9,,665.061,True,True,True,False,False,False,,6.41,9.3,4.19,5.98,9.06,16.59,,,14.66,1415610,,,,,,,9.55487,-9.79957,2.04,1.43,1.9,2023-08-25T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-08-14T00:00:00
37,BGR,-0.11470000000000001,5.51,6.23,0.0657,14.41,8,Morningstar US CEF Sector Equity,16,BlackRock,True,12.66,0.1,14.3,2023-08-25T00:00:00,09250U101,BlackRock Energy and Resources,2023-08-25,XBGRX,Equity-Sector Equity,0.02,355.148,,Monthly,0.22409,0.0657,25.0,,,,1.04,,401.238,True,True,True,False,True,False,,28.77,28.83,3.71,2.73,4.26,4.03,,,14.23,919200,,,,,,,12.23678,-11.68009,0.17,0.43,0.47000000000000003,2023-08-25T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-08-14T00:00:00
38,CII,-0.027999999999999997,6.31,6.49,0.09949999999999999,10.79,3,Morningstar US CEF Covered Call,16,BlackRock,True,18.39,0.0,18.92,2023-08-25T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-08-25,XCIIX,Equity-Covered-Call Funds,0.1,811.589,,Monthly,0.03252,0.09949999999999999,20.0,,,,0.89,,834.979,True,True,True,False,True,False,,13.29,17.14,9.5,10.38,15.78,15.88,,,11.62,832290,,,,,,,17.93427,-3.11434,0.2,0.27,0.24,2023-08-25T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-08-14T00:00:00
39,BDJ,-0.085,7.85,8.58,0.0562,7.11,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.86,0.05,8.59,2023-08-25T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-08-25,XBDJX,Equity-Covered-Call Funds,0.27,1465.23,,Monthly,0.07768,0.0562,15.0,,,,0.8400000000000001,,1601.314,True,False,False,False,True,False,,12.35,14.54,6.5,6.82,7.21,-2.74,,,-1.17,4372520,,,,,,,8.64682,-2.38342,-1.98,-1.98,-1.48,2023-08-25T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-08-14T00:00:00
