,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.1681,7.01,8.42,0.12,16.55,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.6984,-0.03,6.85,2024-12-23T00:00:00,00306J109,abrdn Japan Equity Fund,2024-12-23,XJEQX,Equity-Asia Equity,9.24,78.913,,Quarterly,0.02539,0.12,10.0,,,,1.27,,104.52,True,False,False,False,True,False,,-2.03,-1.77,2.16,2.3,10.58,9.88,,,15.73,416400,,,,,,,5.9642,-16.26723,-0.66,-0.55,-0.3,2024-12-23T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.1103,13.21,14.85,0.5,22.23,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,13.47,-0.03,15.14,2024-12-23T00:00:00,87911K100,abrdn Life Sciences Investors,2024-12-23,XHQLX,Equity-Sector Equity,2.27,383.442,,Quarterly,-0.04515,0.5,15.0,,,,1.36,,430.981,True,False,True,False,True,False,,3.03,0.24,5.03,6.23,9.77,20.64,,,35.89,943910,,,,,,,14.22672,-12.09731,0.39,-1.26,-0.9500000000000001,2024-12-23T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.13570000000000002,5.12,5.92,0.049999999999999996,11.44,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.13,0.01,11.72,2024-12-23T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-12-23,XVFLX,Fixed Income - Municipal-Municipal,40.76,124.376,,Monthly,0.24174,0.049999999999999996,15.0,4.8887,,,4.26,,242.898,True,False,False,False,True,False,,-2.93,-3.46,0.31,0.98,5.01,11.85,,,20.47,329220,,,94.4178,,17.68,10.32,10.49934,-12.77,-0.35000000000000003,-2.15,-1.6800000000000002,2024-12-23T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-11-21T00:00:00
13,AOD,-0.09960000000000001,12.58,13.97,0.09999999999999999,15.29,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.59,0.11,9.54,2024-12-23T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-12-23,XAODX,Equity-Global Equity,5.91,905.652,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1068.945,True,True,True,False,True,False,,4.97,5.7,7.79,9.37,10.17,19.94,,,24.5,3509230,,,,,,,8.43119,-13.14843,1.3900000000000001,0.21,0.8,2024-12-23T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-11-21T00:00:00
14,THW,-0.0193,12.31,12.55,0.1167,15.59,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,11.16,0.17,11.38,2024-12-23T00:00:00,87911L108,abrdn World Healthcare Fund,2024-12-23,XTHWX,Equity-Sector Equity,21.32,434.236,,Monthly,-0.03812,0.1167,20.0,3.645,,,0.0,,562.796,True,False,False,False,True,False,,3.85,1.96,6.62,8.77,10.18,15.88,,,21.51,1240490,,,,,7.37,,12.71549,3.02583,-2.2800000000000002,-2.02,-2.16,2024-12-23T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-11-21T00:00:00
15,ADX,-0.10880000000000001,34.12,38.28,1.96,30.28,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.48,0.2,22.98,2024-12-23T00:00:00,006212104,Adams Diversified Equity Fund,2024-12-23,XADEX,Equity-U.S. Equity,0.0,2307.893,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2589.618,True,True,True,False,False,False,,10.32,12.31,14.81,16.18,24.95,30.63,,,36.4,2090980,,,,,,,20.23308,-11.98024,0.53,0.28,-0.41000000000000003,2024-12-23T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
16,PEO,-0.1162,17.22,19.48,1.03,16.01,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,21.15,0.08,23.93,2024-12-23T00:00:00,00548F105,Adams Natural Resources Fund,2024-12-23,XPEOX,Equity-Sector Equity,0.7000000000000001,544.167,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,615.694,True,False,True,False,False,False,,20.31,22.08,14.76,16.45,15.21,23.6,,,24.33,410410,,,,,,,22.76443,-14.04462,1.21,0.28,0.91,2024-12-23T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-11-22T00:00:00
17,AVK,-0.0408,11.47,11.96,0.1172,21.14,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.76,-0.1,12.26,2024-12-23T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-12-23,XAVKX,Fixed Income - Taxable-Convertibles,36.72,519.024,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,855.113,True,False,False,False,False,False,,-0.13,1.08,5.96,7.6,11.38,19.26,,,31.89,1525130,,,102.1159,,,,11.9,-3.44488,-0.17,0.77,-0.4,2024-12-23T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-12-13T00:00:00
18,AWF,-0.0636,6.94,7.42,0.0156,14.07,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.6,0.02,11.32,2024-12-23T00:00:00,01879R106,AllianceBernstein Global High Income,2024-12-23,XAWFX,Fixed Income - Taxable-High Yield,0.78,914.035,,Monthly,0.37386,0.0156,15.0,6.7146,,4.71,1.05,,983.836,True,False,False,False,False,False,,4.15,4.58,4.27,6.09,9.32,16.41,,,21.38,2080480,,,96.1232,,,,10.65005,-4.92745,-0.78,-1.8,-1.55,2024-12-23T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-12-05T00:00:00
19,AFB,-0.1211,3.84,4.36,0.03961,8.16,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,10.89,-0.08,12.39,2024-12-23T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-12-23,XAFBX,Fixed Income - Municipal-Municipal,39.45,313.032,,Monthly,0.19851,0.03961,15.0,4.8747,14.17,10.09,3.8,,588.165,True,False,False,True,False,False,,-2.25,-4.75,0.37,0.45,3.91,9.65,,,14.75,671820,,2.07,101.3846,,14.79,9.03,11.09603,-11.96207,-0.08,-1.6800000000000002,-1.72,2024-12-23T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-12-05T00:00:00
20,NFJ,-0.1177,8.65,9.81,0.305,18.62,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.44,0.14,14.1,2024-12-23T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-12-23,XNFJX,Equity-Covered-Call Funds,,1179.332,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1336.702,False,False,True,False,True,False,,3.12,2.66,8.39,8.82,10.43,12.49,,,23.56,2064260,,,,,,,12.52294,-13.54898,1.77,1.83,1.9500000000000002,2024-12-23T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-12-12T00:00:00
21,EOD,-0.1282,8.69,9.97,0.12040999999999999,25.9,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.83,0.02,5.54,2024-12-23T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-12-23,XEODX,Equity-Global Equity,16.6,208.008,,Quarterly,0.07559,0.12040999999999999,20.0,6.9905,,,2.98,,286.085,True,True,True,False,False,False,,7.88,4.62,9.02,8.58,20.0,23.06,,,30.39,1176410,,,,,,3.26,4.74539,-13.1614,0.32,-1.01,-0.64,2024-12-23T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-12-12T00:00:00
22,EAD,-0.0599,8.67,9.23,0.053059999999999996,13.98,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.9,0.06,7.34,2024-12-23T00:00:00,94987B105,Allspring Inc Opp,2024-12-23,XEADX,Fixed Income - Taxable-High Yield,30.35,407.737,,Monthly,0.28026,0.053059999999999996,15.0,6.9876000000000005,,,3.74,,622.738,True,True,True,False,False,False,,2.5,1.75,4.89,5.78,9.01,17.16,,,21.66,1702600,,,99.0849,,4.91,3.2800000000000002,6.76177,-7.67298,0.8300000000000001,-0.18,-0.02,2024-12-23T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-12-12T00:00:00
23,ERC,-0.085,8.94,9.77,0.07279,9.62,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,8.94,0.06,9.77,2024-12-23T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-12-23,XERCX,Fixed Income - Taxable-Limited Duration,30.27,250.835,,Monthly,0.35986,0.07279,20.0,6.7462,0.0,4.32,3.4,,393.122,True,False,False,True,False,False,,1.76,-3.19,3.16,2.35,5.05,4.13,,,7.48,923540,,,97.4166,,,,9.2104,-7.87159,-0.51,-0.66,-0.53,2024-12-23T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-12-12T00:00:00
24,ERH,-0.106,7.43,8.31,0.07414,31.93,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.71,0.09,11.98,2024-12-23T00:00:00,94987E109,Allspring Util &amp; High In,2024-12-23,XERHX,Hybrid-U.S. Allocation,21.74,96.543,,Monthly,0.19033,0.07414,20.0,7.0373,,,2.93,,137.992,True,True,True,False,False,False,,8.13,-1.16,7.66,3.25,28.88,30.86,,,32.66,264660,,,99.0889,,4.31,3.27,9.99141,-12.43191,1.9,2.33,1.88,2024-12-23T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-12-12T00:00:00
25,FINS,-0.0842,9.33,10.19,0.109,14.39,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.84,0.07,14.02,2024-12-23T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-12-23,XFINX,Hybrid-U.S. Allocation,28.66,321.804,,Monthly,0.34568,0.109,20.0,6.3103,,,3.92,,492.558,True,True,True,False,False,True,,0.73,0.16,0.66,-0.97,12.15,18.06,,,17.26,617280,,,95.0971,,,,12.55975,-9.30024,0.45,-0.46,-0.32,2024-12-23T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-12-17T00:00:00
26,ARDC,0.022400000000000003,9.59,9.38,0.1175,15.3,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.04,0.1,14.71,2024-12-23T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-12-23,XADCX,Fixed Income - Taxable-Senior Loans,35.91,344.642,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,525.966,True,True,True,False,False,False,,5.75,9.14,6.65,10.66,11.6,22.05,,,31.65,960940,,,,,40.42,,14.58385,-0.78263,0.8,-0.3,-0.25,2024-12-23T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-12-20T00:00:00
27,BANX,-0.058899999999999994,8.09,8.6,0.44999999999999996,11.63,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.93,0.25,22.24,2024-11-29T00:00:00,861780104,ArrowMark Financial Corp,2024-12-23,XBANX,Equity-Sector Equity,27.08,148.999,,Quarterly,1.39181,0.44999999999999996,25.0,13.302,,,6.67,,217.125,True,True,True,False,False,True,,9.63,9.21,8.29,5.86,10.5,22.13,,,34.01,189050,,,103.2486,,,,19.2853,-10.40619,1.03,-0.44,0.32,2024-12-23T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
28,BCV,-0.1286,6.28,7.21,0.32,30.16,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,17.76,0.0,20.38,2024-12-23T00:00:00,059695106,Bancroft Fund,2024-12-23,XBCVX,Fixed Income - Taxable-Convertibles,19.86,103.522,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,148.225,True,True,True,False,False,False,,-2.75,-5.64,5.3,3.87,23.21,24.85,,,33.36,201950,,,,,21.12,,16.1649,-14.20443,1.06,0.79,0.54,2024-12-23T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-11-22T00:00:00
29,MCI,0.22469999999999998,9.74,7.96,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,20.11,1.51,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-12-23,XMCIX,Fixed Income - Taxable-High Yield,11.23,409.655,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,376.799,True,True,True,False,False,False,,7.5600000000000005,16.07,9.44,11.61,5.05,14.53,,,25.79,321230,,,92.3472,,,,18.54321,9.7518,2.06,1.4100000000000001,1.51,2024-12-23T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-11-04T00:00:00
30,BGH,-0.022000000000000002,9.24,9.45,0.12229999999999999,20.43,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.53,0.23,15.88,2024-12-23T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-12-23,XBGHX,Fixed Income - Taxable-High Yield,27.61,311.599,,Monthly,0.76073,0.12229999999999999,25.0,8.8415,,,3.95,,440.121,True,True,True,False,False,False,,6.13,8.93,7.26,9.55,15.12,29.77,,,36.05,677250,,,101.0818,,,,14.65686,-7.13523,1.72,0.6900000000000001,1.27,2024-12-23T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-12-20T00:00:00
31,MPV,0.14730000000000001,9.78,8.52,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,17.37,0.87,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-12-23,XMPVX,Fixed Income - Taxable-High Yield,11.79,185.177,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,182.977,True,True,True,False,False,False,,7.85,13.62,9.45,7.86,5.44,14.73,,,24.35,208850,,,92.2129,,,,16.10587,3.54646,2.35,2.5,1.82,2024-12-23T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-11-04T00:00:00
32,BXSY,-0.3725,5.07,8.08,0.25,29.57,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,12.38,-0.16,19.73,2024-12-23T00:00:00,25538A204,Bexil Investment Trust,2024-12-23,XBXIX,Hybrid-U.S. Allocation,8.84,159.119,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,253.587,True,False,False,False,True,False,,9.04,6.95,12.63,9.82,16.41,16.25,,,27.84,181300,,,,,1.11,,12.76295,-36.23842,-0.67,-1.32,-1.34,2024-12-23T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-12-16T00:00:00
33,BMN,-0.0218,4.38,4.48,0.09375,6.29,21,Morningstar US CEF Municipal,14,BlackRock,False,25.11,-0.04,25.67,2024-12-23T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-12-23,XBMNX,Fixed Income - Municipal-Municipal,7.25,154.368,,Monthly,0.5322,0.09375,25.0,5.0416,,6.26,0.7200000000000001,,170.145,True,True,True,False,False,True,,,,,,3.92,12.75,,,13.59,188650,17.34,,103.3637,,6.57,5.61,24.57603,-5.59061,1.79,1.37,1.71,2024-12-23T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-12-16T00:00:00
34,BFZ,-0.10220000000000001,5.65,6.29,0.059,5.5,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,11.25,-0.07,12.53,2024-12-23T00:00:00,09248E102,BlackRock CA Municipal Income,2024-12-23,XBFZX,Fixed Income - Municipal-Municipal - CA,35.4,338.216,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,583.142,True,False,False,False,False,False,,-2.86,-2.8200000000000003,0.28,1.42,2.29,2.11,,,9.48,812500,4.12,,102.5345,,12.42,,11.828710000000001,-8.18758,-1.47,-1.6600000000000001,-2.31,2024-12-23T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-12-16T00:00:00
35,BCAT,-0.07519999999999999,21.06,22.77,0.28919,16.71,26,Morningstar US CEF US Allocation,14,BlackRock,True,15.24,-0.01,16.48,2024-12-23T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-12-23,XCATX,Hybrid-U.S. Allocation,5.18,1596.775,,Monthly,0.25793,0.28919,20.0,,,,1.3900000000000001,,1726.696,True,False,True,False,True,True,,3.69,6.48,,,13.02,26.24,,,28.7,3667080,,,,,,,16.00723,-7.70597,0.06,-3.18,-2.12,2024-12-23T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-12-16T00:00:00
36,BHK,0.0292,8.71,8.46,0.0746,11.52,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.58,0.02,10.28,2024-12-23T00:00:00,09249E101,BlackRock Core Bond,2024-12-23,XBHKX,Fixed Income - Taxable-Investment Grade,35.54,571.934,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,862.097,True,False,True,False,True,False,,-4.74,-4.02,-0.33,2.25,4.63,11.61,,,18.57,1552990,,,94.2903,,,,10.97467,2.6122300000000003,0.09,-1.92,-0.89,2024-12-23T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-12-16T00:00:00
37,HYT,0.0124,9.69,9.57,0.0779,15.07,14,Morningstar US CEF High Yield,14,BlackRock,True,9.77,0.05,9.65,2024-12-23T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-12-23,XHYTX,Fixed Income - Taxable-High Yield,25.57,1414.424,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1877.051,True,True,True,False,True,False,,3.35,3.23,5.42,7.11,10.04,14.82,,,25.07,4435160,,,98.1403,,,,9.76669,0.81308,0.43,0.0,0.09,2024-12-23T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-12-16T00:00:00
38,BTZ,-0.0694,8.96,9.63,0.0839,12.62,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.46,-0.02,11.24,2024-12-23T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-12-23,XBTZX,Fixed Income - Taxable-Investment Grade,36.14,976.174,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.4489,,14.09,3.97,,1642.621,True,False,False,False,True,False,,-0.53,-0.9,2.59,4.19,7.47,15.91,,,20.34,2616120,,,98.3046,,,,10.7434,-6.04545,-0.6,-2.37,-1.96,2024-12-23T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-12-16T00:00:00
39,DSU,0.019799999999999998,11.17,10.95,0.09873,11.1,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.82,0.01,10.61,2024-12-23T00:00:00,09255R202,BlackRock Debt Strategies,2024-12-23,XDSUX,Fixed Income - Taxable-Senior Loans,21.73,510.534,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.338799999999999,,5.05,2.47,,639.582,True,False,True,False,True,False,,6.8,7.71,5.86,9.09,8.57,11.34,,,16.59,1708170,,,,,,,10.90845,1.2985,0.5,0.31,0.43,2024-12-23T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-12-16T00:00:00
