,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ADX,-0.1437,1.03,1.2,0.049999999999999996,15.05,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.69,0.2,19.49,2023-09-28T00:00:00,006212104,Adams Diversified Equity Fund,2023-09-28,XADEX,Equity-U.S. Equity,0.0,2016.382,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2354.661,True,True,True,False,False,False,,9.59,11.19,10.58,11.99,18.43,22.39,,,17.48,1975240,,,,,,,15.85349,-15.41766,1.48,0.51,1.19,2023-09-28T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.14800000000000002,1.45,1.7000000000000002,0.09999999999999999,14.34,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,23.49,0.02,27.57,2023-09-28T00:00:00,00548F105,Adams Natural Resources Fund,2023-09-28,XPEOX,Equity-Sector Equity,0.7000000000000001,588.034,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,690.17,True,True,True,False,False,False,,34.89,33.91,8.56,10.13,4.5600000000000005,6.9,,,14.38,650910,,,,,,,21.64205,-15.76398,0.73,-0.26,0.7000000000000001,2023-09-28T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.1091,11.99,13.46,0.1172,4.44,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,10.45,0.06,11.73,2023-09-28T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-09-28,XAVKX,Fixed Income - Taxable-Convertibles,46.24,361.505,,Monthly,0.17222,0.1172,25.0,3.9919000000000002,,,3.54,,754.847,True,False,False,False,False,False,,1.72,4.21,3.39,4.9,8.08,12.98,,,-2.36,1104950,,,95.7734,,6.7,,11.59861,-6.88652,-1.83,-2.18,-2.38,2023-09-28T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-09-14T00:00:00
13,AWF,-0.0761,7.48,8.12,0.0655,8.62,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.68,0.02,10.51,2023-09-27T00:00:00,01879R106,AllianceBernstein Global High Income,2023-09-28,XAWFX,Fixed Income - Taxable-High Yield,0.9,834.703,,Monthly,0.35788000000000003,0.0655,15.0,6.6118,,6.25,1.04,,914.536,True,False,False,False,False,False,,2.32,4.76,2.59,4.22,7.94,13.02,,,8.86,2012180,,,90.9355,,,,9.75429,-7.55288,-0.04,-0.64,-0.3,2023-09-28T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-09-07T00:00:00
14,AFB,-0.161,3.49,4.16,0.03266,-0.9400000000000001,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,9.43,-0.13,11.24,2023-09-28T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-09-28,XAFBX,Fixed Income - Municipal-Municipal,41.8,271.065,,Monthly,0.20667,0.03266,15.0,4.7762,15.17,9.24,2.15,,555.18,True,False,False,True,False,False,,-3.7,-4.68,0.38,0.34,1.97,1.8,,,-5.34,888300,,8.08,99.0243,,12.6,7.76,10.54215,-13.35999,-1.77,-1.6800000000000002,-1.82,2023-09-28T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-09-07T00:00:00
15,NFJ,-0.1489,7.37,8.62,0.245,11.69,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, Inc.",True,11.37,0.02,13.3,2023-09-27T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-09-28,XNFJX,Equity-Covered-Call Funds,,1077.894,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1260.861,False,False,False,False,True,False,,6.89,7.35,6.0,6.57,14.16,15.27,,,10.72,2219660,,,,,,,11.81038,-13.77708,-1.77,-1.44,-1.6400000000000001,2023-09-28T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.1336,9.17,10.59,0.1064,12.59,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.02,0.04,4.64,2023-09-28T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-09-28,XEODX,Equity-Global Equity,19.13,173.949,,Quarterly,0.07594000000000001,0.1064,20.0,5.9965,,,1.8599999999999999,,248.277,True,False,False,False,False,False,,7.49,9.74,6.14,6.64,12.85,7.53,,,1.99,804390,,,,,,,4.4624500000000005,-5.47827,-1.5,-2.38,-1.54,2023-09-28T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.11960000000000001,8.25,9.37,0.047689999999999996,7.53,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.11,0.01,6.9399999999999995,2023-09-28T00:00:00,94987B105,Allspring Inc Opp,2023-09-28,XEADX,Fixed Income - Taxable-High Yield,31.34,364.549,,Monthly,0.23964,0.047689999999999996,15.0,6.0097,,,2.74,,603.071,True,False,False,False,False,False,,2.33,3.32,3.76,4.35,7.8,5.29,,,1.9,1745620,,,91.9274,,5.4,3.58,6.43,-9.52552,-1.1400000000000001,-1.08,-1.28,2023-09-28T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-09-11T00:00:00
18,ERC,-0.050199999999999995,8.17,8.6,0.06511,8.93,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.08,0.04,9.56,2023-09-28T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-09-28,XERCX,Fixed Income - Taxable-Limited Duration,30.72,254.842,,Monthly,0.32692,0.06511,20.0,5.4158,0.0,4.95,1.6400000000000001,,387.314,True,False,False,True,False,False,,1.4,3.55,2.7199999999999998,4.02,8.89,2.7199999999999998,,,2.62,652320,,,91.5555,,,,9.36331,-3.9073200000000003,-0.29,-0.59,0.49,2023-09-28T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-09-11T00:00:00
19,ERH,-0.1249,8.33,9.52,0.06891,-11.36,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,8.69,-0.18,9.93,2023-09-28T00:00:00,94987E109,Allspring Util &amp; High In,2023-09-28,XERHX,Hybrid-U.S. Allocation,24.54,80.75,,Monthly,0.18968000000000002,0.06891,20.0,6.0153,,,1.25,,122.272,True,False,False,False,False,False,,3.08,-2.08,4.19,1.9100000000000001,-7.38,-8.83,,,-15.05,163650,,,91.9329,,4.77,3.56,10.57718,-7.36628,-2.64,-2.02,-2.88,2023-09-28T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-09-11T00:00:00
20,FINS,-0.12269999999999999,9.55,10.89,0.109,-6.53,26,Morningstar US CEF US Allocation,9,Angel Oak,False,12.01,0.08,13.69,2023-09-28T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-09-28,XFINX,Hybrid-U.S. Allocation,30.88,301.002,,Monthly,0.34201,0.109,20.0,5.834,,,3.63,,496.364,True,False,True,False,False,True,,-2.45,-3.44,,,-0.07,-1.78,,,-9.36,758230,,,88.9262,,5.07,,12.43338,-13.25753,0.61,2.01,1.75,2023-09-28T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-09-14T00:00:00
21,AFT,-0.113,10.28,11.6,0.129,10.6,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.35,-0.06,15.0613,2023-09-27T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-09-28,XAFTX,Fixed Income - Taxable-Senior Loans,35.63,207.907,,Monthly,0.78577,0.129,20.0,7.5899,,,3.87,,364.388,True,True,True,False,False,False,,6.87,9.78,3.94,4.34,12.22,15.9,,,11.37,597090,,,,,,,12.78171,-12.833870000000001,0.97,1.0,1.55,2023-09-28T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-09-21T00:00:00
22,AIF,-0.1016,10.01,11.11,0.122,11.31,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,13.18,-0.01,14.6261,2023-09-27T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-09-28,XAIFX,Fixed Income - Taxable-High Yield,36.36,190.636,,Monthly,0.78624,0.122,20.0,7.8774,,,4.0,,332.405,True,True,True,False,False,False,,6.65,10.48,4.19,5.35,12.79,17.98,,,14.16,686350,,,81.9729,,,,12.50069,-12.36455,1.3599999999999999,0.76,1.38,2023-09-28T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-09-21T00:00:00
23,ARDC,-0.0959,10.02,11.03,0.1175,8.88,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.78,-0.1,14.07,2023-09-27T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-09-28,XADCX,Fixed Income - Taxable-Senior Loans,38.02,292.854,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,520.212,True,True,True,False,False,False,,6.8,9.89,3.58,4.85,12.59,18.4,,,8.73,973480,,,,,40.42,,12.17374,-11.41976,1.1400000000000001,0.44,1.09,2023-09-28T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-09-20T00:00:00
24,BANX,-0.1981,7.85,9.67,0.42,11.39,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,17.37,0.67,21.85,2023-08-31T00:00:00,861780104,ArrowMark Financial Corp,2023-09-28,XBANX,Equity-Sector Equity,24.33,123.471,,Quarterly,1.23363,0.42,25.0,13.5184,,,5.64,,201.018,True,True,False,False,False,True,,9.32,2.64,6.78,-1.1400000000000001,9.09,2.8,,,-7.85,169320,,,100.796,,,,17.30852,-17.76669,-0.44,0.74,0.08,2023-09-28T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-09-21T00:00:00
25,ASA,-0.1586,0.13,0.15,0.01,6.73,8,Morningstar US CEF Sector Equity,13,ASA,False,13.35,-0.35000000000000003,15.83,2023-09-27T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-09-28,XASAX,Equity-Sector Equity,,257.52,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,305.359,False,False,False,False,False,False,,-13.35,-13.77,11.9,11.23,1.67,4.04,,,6.5,482340,,,,,,,14.93245,-14.72186,-0.9400000000000001,-1.3,-1.52,2023-09-28T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.1438,6.95,8.12,0.32,-2.96,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.771,0.06,18.42,2023-09-28T00:00:00,059695106,Bancroft Fund,2023-09-28,XBCVX,Fixed Income - Taxable-Convertibles,21.65,92.703,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,138.184,True,False,False,False,False,False,,-3.7199999999999998,-4.21,3.64,4.5600000000000005,5.26,7.25,,,-6.24,155350,,,,,21.12,,17.1062,-13.72069,-0.46,-0.5,0.11,2023-09-28T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-09-14T00:00:00
27,MCI,-0.0434,8.44,8.85,0.35,9.92,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.82,1.22,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-09-28,XMCIX,Fixed Income - Taxable-High Yield,10.64,320.54,,Quarterly,0.80461,0.35,25.0,7.782,,,1.58,,375.939,True,True,True,False,False,False,,12.62,12.59,9.23,7.02,5.42,11.95,,,21.48,295400,,,92.3472,,,,14.25592,-13.41796,2.03,1.42,1.54,2023-09-28T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-08-25T00:00:00
28,BGH,-0.1209,8.75,9.95,0.1056,7.42,14,Morningstar US CEF High Yield,14,Barings LLC,False,12.73,0.03,14.48,2023-09-28T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-09-28,XBGHX,Fixed Income - Taxable-High Yield,26.08,255.419,,Monthly,0.76225,0.1056,25.0,8.7863,,,2.6,,393.031,True,False,False,False,False,False,,7.75,9.12,2.01,1.47,10.02,12.27,,,7.08,660090,,,91.5837,,,,13.08943,-10.57974,-1.09,-2.38,-1.75,2023-09-28T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-09-20T00:00:00
29,MPV,-0.1222,8.41,9.53,0.32,10.21,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.43,0.51,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-09-28,XMPVX,Fixed Income - Taxable-High Yield,11.76,142.381,,Quarterly,0.75402,0.32,10.0,7.7819,,,1.46,,182.858,True,True,True,False,False,False,,13.13,14.44,9.09,5.84,5.58,15.69,,,18.14,173340,,,92.2129,,,,12.75112,-15.00496,0.65,-0.13,0.58,2023-09-28T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-08-25T00:00:00
30,BMN,-0.07690000000000001,4.6,4.99,0.09375,,21,Morningstar US CEF Municipal,16,BlackRock,False,22.56,-0.13,24.44,2023-09-28T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-09-28,XBMNX,Fixed Income - Municipal-Municipal,0.0,138.691,,Monthly,0.52432,0.09375,25.0,,,,0.61,,150.256,True,True,True,False,False,True,,,,,,2.55,0.76,,,,0,6.68,,99.9826,,,6.99,,,,-2.48,-3.0,2023-09-28T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-09-14T00:00:00
31,BFZ,-0.12560000000000002,3.9699999999999998,4.54,0.039,2.39,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,10.3,-0.06,11.78,2023-09-28T00:00:00,09248E102,BlackRock CA Municipal Income,2023-09-28,XBFZX,Fixed Income - Municipal-Municipal - CA,36.51,313.861,0.002,Monthly,0.20381,0.039,15.0,4.385,,,1.67,,565.399,True,False,False,False,False,False,,-3.19,-1.44,0.68,2.01,2.46,8.39,,,4.76,993520,2.18,,101.0182,,12.42,,11.22021,-12.08225,-0.21,-0.98,-1.51,2023-09-28T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-09-14T00:00:00
32,BCAT,-0.12890000000000001,9.26,10.63,0.1275,5.6,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.39,0.14,16.52,2023-09-28T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-09-28,XCATX,Hybrid-U.S. Allocation,5.18,1556.063,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1786.39,True,False,True,False,True,True,,,,,,7.34,14.87,,,11.66,3493480,,,,,,,14.72019,-13.84641,0.46,-0.45,-0.65,2023-09-28T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-09-14T00:00:00
33,BHK,-0.024700000000000003,8.83,9.05,0.0746,-2.3,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.89,0.04,10.14,2023-09-28T00:00:00,09249E101,BlackRock Core Bond,2023-09-28,XBHKX,Fixed Income - Taxable-Investment Grade,36.04,534.166,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.3422,,,1.9500000000000002,,856.23,True,False,True,False,True,False,,-6.8100000000000005,-6.49,0.77,2.31,3.5,5.55,,,-3.83,1732270,,,93.1319,,,,10.64471,-2.88657,0.24,-0.72,-0.01,2023-09-28T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-09-14T00:00:00
34,HYT,-0.0557,10.22,10.82,0.0779,6.2,14,Morningstar US CEF High Yield,16,BlackRock,True,8.64,0.02,9.15,2023-09-28T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-09-28,XHYTX,Fixed Income - Taxable-High Yield,29.68,1232.927,-0.113,Monthly,0.33365,0.0779,15.0,6.7346,,,1.8900000000000001,,1856.704,True,False,True,False,True,False,,2.0,3.01,3.75,6.18,8.67,13.53,,,7.23,5559660,,,93.2315,,,,8.81828,-5.93519,0.18,-1.05,0.14,2023-09-28T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-09-14T00:00:00
35,BTZ,-0.10830000000000001,9.32,10.45,0.0839,3.1,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.63,0.0,10.8,2023-09-28T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-09-28,XBTZX,Fixed Income - Taxable-Investment Grade,37.99,900.473,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1628.616,True,False,False,False,True,False,,-2.81,-2.45,2.35,3.74,5.61,7.27,,,2.22,2786970,,,95.7968,,,,10.28178,-8.58543,-1.24,-2.17,-2.29,2023-09-28T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-09-14T00:00:00
36,DSU,-0.0437,10.16,10.63,0.09104999999999999,10.75,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.28,0.06,10.75,2023-09-28T00:00:00,09255R202,BlackRock Debt Strategies,2023-09-28,XDSUX,Fixed Income - Taxable-Senior Loans,0.0,479.154,-0.17400000000000002,Monthly,0.47808,0.09104999999999999,10.0,8.4243,,,1.9,,501.066,True,True,True,False,True,False,,6.17,9.03,4.27,6.06,10.19,18.92,,,16.86,1419310,,,,,,,9.6349,-9.23591,2.32,1.76,1.94,2023-09-28T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-09-14T00:00:00
37,BGR,-0.1206,5.22,5.94,0.0657,15.73,8,Morningstar US CEF Sector Equity,16,BlackRock,True,13.27,-0.02,15.09,2023-09-28T00:00:00,09250U101,BlackRock Energy and Resources,2023-09-28,XBGRX,Equity-Sector Equity,0.02,369.276,,Monthly,0.20256000000000002,0.0657,25.0,,,,1.04,,419.923,True,True,False,False,True,False,,28.96,29.93,4.74,4.17,6.41,6.8100000000000005,,,17.91,872470,,,,,,,12.39207,-11.59569,-0.39,0.25,-0.02,2023-09-28T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-09-14T00:00:00
38,CII,-0.0059,6.43,6.47,0.09949999999999999,12.77,3,Morningstar US CEF Covered Call,16,BlackRock,True,18.46,0.26,18.57,2023-09-28T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-09-28,XCIIX,Equity-Covered-Call Funds,0.1,814.679,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,819.533,True,True,True,False,True,False,,11.02,14.71,8.61,9.87,14.3,16.49,,,14.33,846440,,,,,,,17.98057,-2.98395,1.4,1.05,1.55,2023-09-28T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-09-14T00:00:00
39,BDJ,-0.1033,8.01,8.93,0.0562,6.5,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.55,0.07,8.42,2023-09-28T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-09-28,XBDJX,Equity-Covered-Call Funds,0.27,1408.031,,Monthly,0.08855,0.0562,15.0,,,,0.8400000000000001,,1570.281,True,False,False,False,True,False,,10.32,11.01,5.6,5.14,4.16,-8.73,,,-6.24,4553940,,,,,,,8.51839,-3.34811,-1.85,-1.02,-1.5,2023-09-28T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-09-14T00:00:00
