,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
20,NFJ,-0.0943,8.78,9.7,0.305,5.13,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,12.58,-0.05,13.89,2025-08-07T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-08-07,XNFJX,Equity-Covered-Call Funds,,1182.937,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1306.435,False,True,True,False,True,False,,6.83,8.91,7.9,9.52,4.61,5.49,,,9.91,2066650,,,,,,,12.5014,-11.38282,1.55,1.35,1.53,2025-08-07T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.09849999999999999,8.17,9.06,0.12639999999999998,19.27,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.58,-0.04,6.19,2025-08-07T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-08-07,XEODX,Equity-Global Equity,15.12,240.308,,Quarterly,0.11095000000000001,0.12639999999999998,20.0,7.1731,,,2.77,,314.078,True,True,True,False,False,False,,16.79,16.61,14.05,15.9,15.82,18.11,,,25.67,1216880,,,,,,3.03,5.04717,-11.25822,1.04,-0.19,0.35000000000000003,2025-08-07T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.0405,8.68,9.05,0.05352,9.38,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.1,0.02,7.4,2025-08-07T00:00:00,94987B105,Allspring Income Opps,2025-08-07,XEADX,Fixed Income - Taxable-High Yield,30.18,419.556,,Monthly,0.27808,0.05352,15.0,7.1996,,,3.5,,626.283,True,True,True,False,False,False,,8.08,9.52,5.73,8.59,5.42,8.09,,,10.93,1725620,,,100.7965,,4.29,3.06,6.92192,-5.78761,1.4,1.3,1.25,2025-08-07T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-07-11T00:00:00
23,ERC,-0.060700000000000004,8.62,9.18,0.07221,8.49,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.44,0.01,10.05,2025-08-07T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-08-07,XERCX,Fixed Income - Taxable-Limited Duration,29.68,264.828,,Monthly,0.36095,0.07221,20.0,6.7732,0.0,3.9,3.58,,400.941,True,True,True,True,False,False,,8.23,7.19,4.52,5.51,7.26,7.74,,,12.24,1052050,,0.0,98.9509,,,,9.23465,-6.79379,0.63,-0.28,0.11,2025-08-07T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-07-11T00:00:00
24,ERH,-0.0882,7.36,8.07,0.08134999999999999,21.19,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.1,0.01,13.27,2025-08-07T00:00:00,94987E109,Allspring Util &amp; High In,2025-08-07,XERHX,Hybrid-U.S. Allocation,20.27,107.609,,Monthly,0.19362000000000001,0.08134999999999999,20.0,7.2609,,,2.93,,148.014,True,True,True,False,False,False,,7.7,6.74,8.86,6.05,15.44,16.95,,,25.43,244140,,,100.9639,,3.75,3.01,11.03083,-10.739370000000001,1.6099999999999999,0.9,1.28,2025-08-07T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-07-11T00:00:00
25,FINS,-0.0547,9.93,10.5,0.11499999999999999,12.76,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.14,-0.01,13.9,2025-08-07T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-08-07,XFINX,Hybrid-U.S. Allocation,27.05,335.548,,Monthly,0.36887000000000003,0.11499999999999999,20.0,6.5412,,,3.99,,486.596,True,True,True,False,False,True,,4.24,5.47,3.62,5.24,6.37,7.77,,,13.04,641580,,,98.1727,,,,13.05445,-6.81194,0.87,0.8300000000000001,0.56,2025-08-07T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-07-17T00:00:00
26,ARDC,-0.018500000000000003,9.23,9.4,0.11249999999999999,8.75,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.36,-0.01,14.63,2025-08-07T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-08-07,XADCX,Fixed Income - Taxable-Senior Loans,37.46,338.063,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,550.753,True,False,False,False,False,False,,10.7,14.6,8.96,13.23,4.59,0.6900000000000001,,,3.8,935040,,,,,40.42,,14.68262,0.22668000000000002,-0.65,0.71,0.23,2025-08-07T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-07-21T00:00:00
27,BANX,-0.0741,8.1,8.75,0.44999999999999996,12.44,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,20.573,-0.28,22.22,2025-06-30T00:00:00,861780104,ArrowMark Financial Corp,2025-08-07,XBANX,Equity-Sector Equity,22.83,146.496,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,205.024,True,False,False,False,False,True,,11.8,15.97,10.49,14.39,6.7,2.68,,,15.89,203830,,,103.1302,,,,20.58265,-5.4928,-0.73,-0.54,-0.48,2025-08-07T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.0857,0.16,0.17,0.03,62.4,8,Morningstar US CEF Sector Equity,14,ASA,False,34.76,1.09,38.02,2025-08-07T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-08-07,XASAX,Equity-Sector Equity,,670.517,,Semi-Annually,-0.18579,0.03,28.0,8.9668,,,1.6400000000000001,,733.402,False,True,True,False,False,False,,25.44,27.16,5.73,5.76,53.38,53.22,,,62.2,0,,,,,,,25.29725,-10.86843,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1143,5.76,6.5,0.32239999999999996,27.0,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,19.84,-0.04,22.4,2025-08-07T00:00:00,059695106,Bancroft Fund,2025-08-07,XBCVX,Fixed Income - Taxable-Convertibles,17.93,116.303,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,159.989,True,True,True,False,False,False,,8.16,8.99,3.95,4.07,15.69,15.17,,,28.56,188050,,,,,21.12,,17.73202,-12.43071,0.8,1.07,0.26,2025-08-07T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.2382,9.6,7.75,0.39999999999999997,7.09,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.64,-2.17,17.07,2025-03-31T00:00:00,06759X107,Barings Corporate Investors,2025-08-07,XMCIX,Fixed Income - Taxable-High Yield,11.96,421.977,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,387.105,True,True,True,False,False,False,,9.37,24.63,11.2,18.52,1.37,5.02,,,22.2,359820,,,92.3472,,,,20.25355,19.92224,0.54,0.15,-0.04,2025-08-07T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,0.0063,9.21,9.16,0.12229999999999999,10.47,14,Morningstar US CEF High Yield,15,Barings LLC,False,16.03,0.04,15.93,2025-08-07T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-08-07,XBGHX,Fixed Income - Taxable-High Yield,31.14,321.631,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,464.053,True,True,True,False,False,False,,11.89,16.74,11.12,14.56,5.72,7.72,,,16.38,802860,,,99.1959,,,,15.30025,-3.49981,1.82,1.75,1.6800000000000002,2025-08-07T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-07-22T00:00:00
32,MPV,0.2408,9.69,7.8100000000000005,0.37,6.57,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.96,1.6099999999999999,15.65,2025-03-31T00:00:00,06761A103,Barings Participation Invs,2025-08-07,XMPVX,Fixed Income - Taxable-High Yield,12.56,202.965,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,187.069,True,True,True,False,False,False,,9.46,25.95,11.5,18.97,1.23,13.22,,,28.75,268950,,,92.2129,,,,17.149540000000002,10.62501,1.72,0.41000000000000003,1.07,2025-08-07T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.3628,4.66,7.31,0.25,6.78,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,13.68,0.07,21.47,2025-08-07T00:00:00,25538A204,Bexil Investment Trust,2025-08-07,XBXIX,Hybrid-U.S. Allocation,8.84,175.827,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,275.951,True,True,True,False,True,False,,12.72,13.29,15.41,14.77,11.09,14.35,,,10.4,172220,,,,,1.11,,12.89331,-36.53011,0.2,0.8300000000000001,0.29,2025-08-07T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,-0.028900000000000002,4.52,4.65,0.09375,-1.19,21,Morningstar US CEF Municipal,17,BlackRock,False,24.17,0.03,24.89,2025-08-07T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-08-07,XBMNX,Fixed Income - Municipal-Municipal,7.46,148.589,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,165.35,True,False,False,False,False,True,,,,,,-1.47,-3.7,,,1.16,130180,13.19,,102.2039,,,,24.95621,-2.46595,-0.26,-0.88,-0.54,2025-08-07T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-07-15T00:00:00
35,BFZ,-0.0815,6.14,6.68,0.059,-6.43,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.6,0.01,11.54,2025-08-07T00:00:00,09248E102,BlackRock CA Municipal Income,2025-08-07,XBFZX,Fixed Income - Municipal-Municipal - CA,37.62,318.675,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,556.202,True,False,True,False,False,False,,-0.91,1.47,-2.47,-0.92,-6.52,-3.2,,,-7.61,938210,2.33,,102.2196,,10.6,,11.28055,-8.32039,0.11,-0.86,0.21,2025-08-07T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-07-15T00:00:00
36,BCAT,-0.0348,21.07,21.83,0.27235,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.97,0.02,15.51,2025-08-07T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-08-07,XCATX,Hybrid-U.S. Allocation,5.18,1568.486,,Monthly,0.22446,0.27235,20.0,5.5706,,3.1,1.45,,1625.064,True,False,True,False,True,True,,8.68,14.53,,,6.86,12.22,,,13.24,4754510,,,94.6741,,,,15.43488,-5.10679,1.2,0.37,0.86,2025-08-07T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-07-15T00:00:00
37,BHK,-0.0348,8.91,9.23,0.0746,3.2,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.7,0.0,10.05,2025-08-07T00:00:00,09249E101,BlackRock Core Bond,2025-08-07,XBHKX,Fixed Income - Taxable-Investment Grade,33.44,700.112,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,1089.782,True,False,False,False,True,False,,1.82,1.16,-2.15,-2.15,4.14,-0.75,,,-4.16,1829310,,,95.3009,,,,10.68122,2.56128,-1.53,-0.44,-1.09,2025-08-07T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-07-15T00:00:00
38,HYT,0.0175,9.64,9.47,0.0779,9.71,14,Morningstar US CEF High Yield,17,BlackRock,True,9.870000000000001,0.08,9.7,2025-08-07T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-08-07,XHYTX,Fixed Income - Taxable-High Yield,21.5,1515.866,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1897.677,True,True,True,False,True,False,,9.18,9.98,6.27,8.34,5.97,5.65,,,9.39,6114660,,,98.8043,,,,9.758420000000001,0.9452,0.6900000000000001,1.83,0.75,2025-08-07T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-07-15T00:00:00
39,BTZ,-0.029900000000000003,8.84,9.11,0.0839,7.77,15,Morningstar US CEF Investment Grade,17,BlackRock,True,11.05,0.0,11.39,2025-08-07T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-08-07,XBTZX,Fixed Income - Taxable-Investment Grade,33.52,1031.235,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1599.014,True,True,True,False,True,False,,6.34,8.0,2.01,3.7199999999999998,5.77,11.54,,,11.92,2484130,,,99.5818,,,,10.77855,-4.95545,1.76,1.28,1.37,2025-08-07T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-07-15T00:00:00
