,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1354,7.03,8.13,0.057499999999999996,9.44,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.49,0.07,9.82,2024-07-03T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-07-04,XAODX,Equity-Global Equity,4.52,895.109,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1084.384,True,True,True,False,True,False,,2.63,1.83,8.06,8.72,4.96,8.85,,,10.99,2902430,,,,,,,7.99752,-14.80739,1.56,1.87,2.56,2024-07-04T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-06-21T00:00:00
11,ADX,-0.09609999999999999,0.8300000000000001,0.92,0.049999999999999996,26.41,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.73,0.2,24.04,2024-07-03T00:00:00,006212104,Adams Diversified Equity Fund,2024-07-04,XADEX,Equity-U.S. Equity,0.0,2695.643,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2982.203,True,True,True,False,False,False,,9.81,13.19,14.37,16.56,15.74,21.97,,,37.79,1655350,,,,,,,18.24553,-13.8577,2.95,1.33,2.06,2024-07-04T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
12,PEO,-0.1307,1.47,1.69,0.09999999999999999,15.29,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.61,0.22,27.16,2024-07-03T00:00:00,00548F105,Adams Natural Resources Fund,2024-07-04,XPEOX,Equity-Sector Equity,0.7000000000000001,602.197,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,692.743,True,True,True,False,False,False,,19.81,20.73,12.41,14.54,10.06,15.49,,,20.79,404270,,,,,,,22.115,-15.51273,2.02,1.43,2.01,2024-07-04T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-05-16T00:00:00
13,AVK,-0.0279,11.54,11.87,0.1172,8.73,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.85,-0.06,12.19,2024-07-03T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-07-04,XAVKX,Fixed Income - Taxable-Convertibles,42.68,409.936,,Monthly,0.20615,0.1172,25.0,4.0313,,,5.73,,735.719,True,True,True,False,False,False,,-4.46,-2.65,4.79,7.37,2.12,11.17,,,15.05,1110240,,,99.8507,,,,11.32439,-6.8874,1.19,0.02,0.6900000000000001,2024-07-04T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-06-14T00:00:00
14,AWF,-0.048600000000000004,7.07,7.43,0.0655,12.71,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.58,0.0,11.12,2024-07-03T00:00:00,01879R106,AllianceBernstein Global High Income,2024-07-04,XAWFX,Fixed Income - Taxable-High Yield,1.29,912.31,,Monthly,0.39081,0.0655,15.0,6.702,,5.92,1.05,,971.439,True,True,True,False,False,False,,1.92,2.03,3.56,5.33,2.96,7.52,,,13.98,1839380,,,94.0121,,,,10.11373,-6.93658,1.25,0.21,0.6900000000000001,2024-07-04T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-06-06T00:00:00
15,AFB,-0.1096,3.14,3.52,0.03266,4.36,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.13,0.07,12.5,2024-07-03T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-07-04,XAFBX,Fixed Income - Municipal-Municipal,39.23,319.931,,Monthly,0.1916,0.03266,15.0,4.8334,11.52,11.04,3.8,,591.29,True,True,True,True,False,False,,-3.76,-6.3,-0.03,0.3,-0.5700000000000001,4.37,,,7.51,722430,,2.46,101.0049,,14.58,8.91,10.49628,-14.08601,2.34,1.74,2.34,2024-07-04T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-06-06T00:00:00
16,NFJ,-0.11869999999999999,7.96,9.03,0.27999999999999997,6.9,3,Morningstar US CEF Covered Call,102,"Virtus Investment Advisers, Inc.",True,12.4,0.08,14.07,2024-07-03T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-07-04,XNFJX,Equity-Covered-Call Funds,,1175.54,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1333.858,False,True,True,False,True,False,,1.49,1.1,7.2,7.76,-0.14,1.97,,,9.62,2014950,,,,,,,12.08385,-14.50853,2.7,2.54,2.51,2024-07-04T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-06-13T00:00:00
17,EOD,-0.1166,7.87,8.9,0.1113,24.62,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,5.0,0.07,5.66,2024-07-03T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-07-04,XEODX,Equity-Global Equity,16.31,215.33,,Quarterly,0.07528,0.1113,20.0,6.9051,,,2.98,,291.253,True,True,True,False,False,False,,7.25,4.16,8.92,8.39,15.47,17.28,,,22.99,1112490,,,,,,,4.41982,-13.10453,0.8300000000000001,2.51,2.76,2024-07-04T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-06-13T00:00:00
18,EAD,-0.0661,8.61,9.22,0.0521,11.03,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.78,0.06,7.26,2024-07-03T00:00:00,94987B105,Allspring Inc Opp,2024-07-04,XEADX,Fixed Income - Taxable-High Yield,30.58,400.646,,Monthly,0.27896,0.0521,15.0,6.8041,,,3.74,,618.01,True,True,True,False,False,False,,0.39,-0.18,4.08,4.84,2.8,6.41,,,12.67,1982040,,,95.9586,,4.86,,6.42168,-10.35005,2.33,2.48,2.73,2024-07-04T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-06-13T00:00:00
19,ERC,-0.084,8.0,8.73,0.06586,7.91,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.05,0.05,9.88,2024-07-03T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-07-04,XERCX,Fixed Income - Taxable-Limited Duration,30.03,253.921,,Monthly,0.35974,0.06586,20.0,6.687,0.0,4.7,3.4,,396.209,True,False,False,True,False,False,,-0.2,-2.55,2.61,2.44,0.8300000000000001,-0.75,,,5.51,658480,,,95.8331,,,,9.23995,-6.48052,-0.9400000000000001,1.37,-0.37,2024-07-04T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-06-13T00:00:00
20,ERH,-0.1153,6.71,7.59,0.062,7.41,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,9.803,0.05,11.08,2024-07-03T00:00:00,94987E109,Allspring Util &amp; High In,2024-07-04,XERHX,Hybrid-U.S. Allocation,22.76,90.087,,Monthly,0.19261,0.062,20.0,6.9945,,,2.45,,131.823,True,True,True,False,False,False,,3.05,-4.92,4.14,1.9300000000000002,8.09,11.03,,,5.58,256430,,,96.8873,,4.33,3.2800000000000002,9.34223,-12.21404,0.3,1.17,1.48,2024-07-04T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-06-13T00:00:00
21,FINS,-0.1012,9.52,10.59,0.109,10.1,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.35,0.03,13.74,2024-07-03T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-07-04,XFINX,Hybrid-U.S. Allocation,28.8,309.524,,Monthly,0.35205000000000003,0.109,20.0,5.836,,,3.92,,483.648,True,True,True,False,False,True,,-2.65,-3.2800000000000002,0.01,-1.34,5.1,9.53,,,16.36,541060,,,93.0872,,5.07,,12.127510000000001,-11.5952,0.89,-0.12,0.38,2024-07-04T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-06-14T00:00:00
22,AFT,-0.0128,19.8,20.05,0.2463,12.16,19,Morningstar US CEF Senior Loans,9,"Apollo Credit Management, LLC",False,14.74,0.12,14.9308,2024-07-03T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-07-04,XAFTX,Fixed Income - Taxable-Senior Loans,35.84,229.554,,Monthly,0.81222,0.2463,20.0,7.5899,,,5.99,,362.426,True,True,True,False,False,False,,4.83,6.97,5.23,8.2,4.4,16.23,,,26.64,903390,,,,,,,13.72814,-8.66189,1.73,0.8300000000000001,1.26,2024-07-04T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-06-21T00:00:00
23,AIF,0.0068000000000000005,23.21,23.05,0.2862,14.14,14,Morningstar US CEF High Yield,9,"Apollo Credit Management, LLC",False,14.9,0.16,14.799199999999999,2024-07-03T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-07-04,XAIFX,Fixed Income - Taxable-High Yield,36.1,215.569,,Monthly,0.83279,0.2862,20.0,7.8774,,,6.17,,335.059,True,True,True,False,False,False,,4.82,7.98,5.53,9.03,5.57,11.0,,,29.21,1168700,,,81.9729,,,,13.83595,-6.16856,1.4,1.38,1.13,2024-07-04T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-06-21T00:00:00
24,ARDC,0.027800000000000002,9.57,9.31,0.1175,17.6,19,Morningstar US CEF Senior Loans,10,Ares Capital Corp,False,15.14,0.21,14.73,2024-07-03T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-07-04,XADCX,Fixed Income - Taxable-Senior Loans,32.52,346.933,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,500.239,True,True,True,False,False,False,,4.74,7.09,5.46,9.41,6.46,13.85,,,34.12,980340,,,,,40.42,,13.4091,-6.61143,2.61,2.27,2.59,2024-07-04T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-06-21T00:00:00
25,BANX,-0.1199,8.45,9.6,0.44999999999999996,11.51,8,Morningstar US CEF Sector Equity,11,"ArrowMark Asset Management, LLC",False,18.755,0.76,21.76,2024-05-31T00:00:00,861780104,ArrowMark Financial Corp,2024-07-04,XBANX,Equity-Sector Equity,22.89,133.394,,Quarterly,1.39126,0.44999999999999996,25.0,14.1578,,,6.67,,196.566,True,True,True,False,False,True,,8.35,4.09,7.25,4.21,3.71,6.41,,,25.41,165610,,,101.2946,,,,17.81468,-16.92722,1.29,1.79,1.07,2024-07-04T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-06-21T00:00:00
26,ASA,-0.1056,0.19,0.21,0.02,16.01,8,Morningstar US CEF Sector Equity,12,ASA,False,18.64,0.8200000000000001,20.84,2024-07-03T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-07-04,XASAX,Equity-Sector Equity,,359.564,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,402.002,False,True,True,False,False,False,,-7.0,-6.53,8.38,9.07,15.28,16.6,,,18.18,629350,,,,,,,15.33205,-14.15682,2.05,2.32,2.27,2024-07-04T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
27,BCV,-0.13269999999999998,7.06,8.14,0.32,-2.54,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.725,0.08,18.13,2024-07-03T00:00:00,059695106,Bancroft Fund,2024-07-04,XBCVX,Fixed Income - Taxable-Convertibles,21.86,92.332,,Quarterly,0.13616,0.32,25.0,1.8062,,,1.59,,136.227,True,False,True,False,False,False,,-10.17,-12.9,2.23,2.62,0.17,2.09,,,-0.54,194530,,,,,21.12,,15.75841,-14.71425,1.28,1.6,1.69,2024-07-04T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-06-12T00:00:00
28,MCI,0.127,9.52,8.45,0.38999999999999996,5.79,14,Morningstar US CEF High Yield,13,Barings LLC,False,18.46,0.33,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-07-04,XMCIX,Fixed Income - Taxable-High Yield,11.29,374.713,,Quarterly,0.84821,0.38999999999999996,25.0,7.782,,,1.65,,374.804,True,True,True,False,False,False,,8.05,15.7,8.86,11.77,0.0,3.4,,,37.02,396890,,,92.3472,,,,17.05188,2.10424,1.38,1.4100000000000001,1.43,2024-07-04T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-05-30T00:00:00
29,BGH,-0.0665,8.02,8.59,0.1056,18.29,14,Morningstar US CEF High Yield,13,Barings LLC,False,14.75,0.15,15.8,2024-07-03T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-07-04,XBGHX,Fixed Income - Taxable-High Yield,25.67,295.949,,Monthly,0.70211,0.1056,25.0,8.8787,,,3.95,,426.516,True,True,True,False,False,False,,4.29,3.91,5.55,5.64,7.7,12.45,,,23.18,631510,,,97.4777,,,,13.59156,-10.26828,2.31,2.96,3.14,2024-07-04T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-06-20T00:00:00
30,MPV,0.0862,9.57,8.81,0.36,5.91,14,Morningstar US CEF High Yield,13,Barings LLC,False,16.348,1.17,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-07-04,XMPVX,Fixed Income - Taxable-High Yield,11.89,173.655,,Quarterly,0.7852,0.36,10.0,7.7819,,,1.56,,181.441,True,True,True,False,False,False,,8.24,14.82,8.81,7.83,0.0,8.42,,,40.77,218070,,,92.2129,,,,14.73146,-3.96335,1.71,1.5899999999999999,2.05,2024-07-04T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-05-30T00:00:00
31,BXSY,-0.3643,5.08,7.99,0.25,20.14,26,Morningstar US CEF US Allocation,14,Bexil Corp,True,12.51,-0.04,19.68,2024-07-03T00:00:00,25538A204,Bexil Investment Trust,2024-07-04,XBXIX,Hybrid-U.S. Allocation,8.91,160.37,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,276.948,True,True,False,False,True,False,,7.08,3.42,12.36,10.94,7.54,7.27,,,20.72,218300,,,,,2.7,1.01,11.8553,-35.78134,-0.37,0.18,0.11,2024-07-04T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-06-17T00:00:00
32,BMN,-0.055,4.33,4.58,0.09375,5.79,21,Morningstar US CEF Municipal,15,BlackRock,False,24.56,0.02,25.99,2024-07-03T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-07-04,XBMNX,Fixed Income - Municipal-Municipal,7.17,150.986,,Monthly,0.52392,0.09375,25.0,5.0615,,,0.7200000000000001,,172.113,True,True,True,False,False,True,,,,,,1.45,6.31,,,4.21,271030,15.86,,102.4076,,6.62,5.98,23.93997,-6.46456,0.54,0.5,1.1400000000000001,2024-07-04T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-06-14T00:00:00
33,BFZ,-0.0642,5.54,5.92,0.059,2.79,22,Morningstar US CEF Municipal-CA,15,BlackRock,False,11.95,0.01,12.77,2024-07-03T00:00:00,09248E102,BlackRock CA Municipal Income,2024-07-04,XBFZX,Fixed Income - Municipal-Municipal - CA,34.97,359.261,0.002,Monthly,0.20462,0.059,15.0,4.6519,,,2.95,,590.353,True,True,True,False,False,False,,-3.75,-3.0,0.29,2.05,-0.65,2.18,,,5.97,729400,3.63,,103.5556,,12.42,,11.42737,-10.28243,1.9,1.51,2.03,2024-07-04T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-06-14T00:00:00
34,BCAT,-0.0637,19.39,20.71,0.2865,12.16,26,Morningstar US CEF US Allocation,15,BlackRock,True,16.6,0.03,17.73,2024-07-03T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-07-04,XCATX,Hybrid-U.S. Allocation,5.18,1783.866,,Monthly,0.25042000000000003,0.2865,20.0,,,,1.3900000000000001,,1905.298,True,True,True,False,True,True,,0.89,-0.53,,,7.78,16.39,,,20.13,3177350,,,,,,,15.29553,-11.14896,2.19,1.11,1.62,2024-07-04T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-06-14T00:00:00
35,BHK,0.0019,8.49,8.47,0.0746,4.64,15,Morningstar US CEF Investment Grade,15,BlackRock,True,10.57,0.02,10.55,2024-07-03T00:00:00,09249E101,BlackRock Core Bond,2024-07-04,XBHKX,Fixed Income - Taxable-Investment Grade,33.94,570.893,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.5600000000000005,,,3.69,,862.621,True,True,True,False,True,False,,-6.3,-6.39,-0.31,1.45,-0.53,1.83,,,9.05,1683390,,,94.5567,,6.66,,10.42666,-1.05488,0.74,-0.64,0.17,2024-07-04T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-06-14T00:00:00
36,HYT,0.0083,9.74,9.66,0.0779,12.82,14,Morningstar US CEF High Yield,15,BlackRock,True,9.68,-0.02,9.6,2024-07-03T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-07-04,XHYTX,Fixed Income - Taxable-High Yield,30.32,1381.335,-0.113,Monthly,0.35334,0.0779,15.0,7.2604,,,3.35,,1965.947,True,True,True,False,True,False,,1.05,1.6099999999999999,4.83,7.4,3.58,7.88,,,20.16,4553540,,,98.1291,,,,9.28046,-1.99884,0.9500000000000001,-0.43,0.19,2024-07-04T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-06-14T00:00:00
37,BTZ,-0.056600000000000004,8.9,9.44,0.0839,9.88,15,Morningstar US CEF Investment Grade,15,BlackRock,True,10.67,0.05,11.31,2024-07-03T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-07-04,XBTZX,Fixed Income - Taxable-Investment Grade,35.89,995.772,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,6.33,,,3.97,,1646.359,True,True,True,False,True,False,,-2.68,-3.55,2.44,4.42,1.56,8.82,,,16.33,2799890,,,98.2695,,,,10.26641,-8.28613,1.27,1.17,0.73,2024-07-04T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-06-14T00:00:00
38,DSU,0.013999999999999999,11.02,10.87,0.09873,11.41,19,Morningstar US CEF Senior Loans,15,BlackRock,True,10.9,-0.03,10.75,2024-07-03T00:00:00,09255R202,BlackRock Debt Strategies,2024-07-04,XDSUX,Fixed Income - Taxable-Senior Loans,23.0,508.052,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.3763,,,2.47,,650.693,True,True,True,False,True,False,,5.7,7.4,5.5600000000000005,9.04,4.17,6.14,,,23.48,1448650,,,,,,,10.56468,-2.0406,0.9400000000000001,0.67,0.19,2024-07-04T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-06-14T00:00:00
39,BGR,-0.1124,5.25,5.91,0.0657,15.01,8,Morningstar US CEF Sector Equity,15,BlackRock,True,13.34,0.16,15.03,2024-07-03T00:00:00,09250U101,BlackRock Energy and Resources,2024-07-04,XBGRX,Equity-Sector Equity,0.02,366.383,,Monthly,0.17209,0.0657,25.0,,,,1.07,,412.799,True,True,True,False,True,False,,19.17,16.75,8.67,8.83,8.2,9.52,,,16.81,753370,,,,,,,12.72174,-12.30107,1.13,1.35,1.2,2024-07-04T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-06-14T00:00:00
