,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1559,7.4,8.79,0.057499999999999996,4.44,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,7.85,0.0,9.32,2023-12-12T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-12-12,XAODX,Equity-Global Equity,4.44,827.633,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1028.296,True,False,False,False,True,False,,4.78,5.02,6.9,7.76,8.36,8.52,,,2.36,3074310,,,,,,,7.98494,-13.86554,-2.03,-1.1400000000000001,-1.5899999999999999,2023-12-12T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-11-21T00:00:00
11,ADX,-0.1399,22.92,26.74,1.15,14.17,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,17.2,0.05,20.07,2023-12-12T00:00:00,006212104,Adams Diversified Equity Fund,2023-12-12,XADEX,Equity-U.S. Equity,0.0,2077.93,,Quarterly,0.07712000000000001,1.15,10.0,,,,0.54,,2424.654,True,True,True,False,False,False,,9.42,10.71,12.12,13.26,21.14,25.87,,,17.77,1894610,,,,,,,16.17831,-15.20115,1.05,0.03,0.49,2023-12-12T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
12,PEO,-0.16440000000000002,17.58,21.05,1.05,-2.98,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,19.95,-0.18,23.89,2023-12-12T00:00:00,00548F105,Adams Natural Resources Fund,2023-12-12,XPEOX,Equity-Sector Equity,0.7000000000000001,499.246,,Quarterly,0.34621,1.05,15.0,,,,0.56,,597.844,True,False,False,False,False,False,,29.93,31.44,10.25,11.32,0.66,0.27,,,-3.62,584260,,,,,,,21.43707,-15.9753,-0.41000000000000003,-0.73,-0.99,2023-12-12T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
13,AVK,-0.1155,11.7,13.19,0.1172,2.36,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,10.66,0.02,12.02,2023-12-12T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-12-12,XAVKX,Fixed Income - Taxable-Convertibles,45.64,368.77,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,764.879,True,False,False,False,False,False,,-2.43,-1.63,4.52,5.84,5.97,6.76,,,-3.59,1112970,,,97.9031,,9.84,,11.33034,-7.66219,-1.3,-0.07,-0.89,2023-12-12T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-11-14T00:00:00
14,AWF,-0.08800000000000001,7.26,8.05,0.0209,10.02,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,9.77,-0.08,10.82,2023-12-12T00:00:00,01879R106,AllianceBernstein Global High Income,2023-12-12,XAWFX,Fixed Income - Taxable-High Yield,1.33,842.464,,Monthly,0.35673,0.0209,15.0,6.6991,,6.64,1.04,,945.57,True,True,False,False,False,False,,1.58,2.89,3.56,5.62,10.7,13.49,,,5.39,1994290,,,88.0559,,,,9.76456,-7.72486,-1.56,-1.3900000000000001,-1.71,2023-12-12T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-12-07T00:00:00
15,AFB,-0.1493,3.17,3.73,0.03266,4.4,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.51,-0.03,12.37,2023-12-12T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-12-12,XAFBX,Fixed Income - Municipal-Municipal,39.49,302.109,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,587.662,True,True,False,True,False,False,,-3.29,-5.76,1.22,1.26,4.98,2.65,,,-0.92,807410,,1.69,97.3942,,12.81,7.75,10.40417,-14.2203,-0.63,0.53,-0.24,2023-12-12T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-12-07T00:00:00
16,NFJ,-0.15560000000000002,7.03,8.34,0.245,6.89,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, Inc.",True,11.75,0.01,13.95,2023-12-11T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-12-12,XNFJX,Equity-Covered-Call Funds,,1113.919,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1322.482,False,False,False,False,True,False,,4.11,3.92,6.68,7.0,11.88,10.46,,,5.68,2101890,,,,,,,11.79669,-14.21943,-1.46,-0.12,-0.91,2023-12-12T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-12-08T00:00:00
17,EOD,-0.134,8.8,10.17,0.10675,10.08,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.2,-0.08,4.85,2023-12-11T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-12-12,XEODX,Equity-Global Equity,18.46,181.738,,Quarterly,0.07594000000000001,0.10675,20.0,6.1849,,,1.8599999999999999,,257.364,True,False,False,False,False,False,,6.33,6.17,6.66,6.69,15.61,3.56,,,-7.91,886180,,,,,,,4.34295,-8.611,-1.01,0.39,-0.63,2023-12-12T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-12-11T00:00:00
18,EAD,-0.11,8.76,9.85,0.05173,7.48,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.3,-0.05,7.09,2023-12-11T00:00:00,94987B105,Allspring Inc Opp,2023-12-12,XEADX,Fixed Income - Taxable-High Yield,30.88,375.885,,Monthly,0.23964,0.05173,15.0,6.1783,,,2.74,,612.02,True,False,False,False,False,False,,1.2,1.67,4.38,5.84,8.96,7.79,,,-2.06,1941790,,,92.9058,,5.3,3.51,6.34709,-10.38317,-0.32,1.02,0.33,2023-12-12T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-12-11T00:00:00
19,ERC,-0.0633,7.96,8.54,0.06498,9.79,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.13,-0.15,9.8,2023-12-11T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-12-12,XERCX,Fixed Income - Taxable-Limited Duration,30.2,256.245,,Monthly,0.32692,0.06498,20.0,5.5753,0.0,4.79,1.6400000000000001,,394.05,True,False,False,True,False,False,,1.72,0.66,3.25,4.73,10.34,1.62,,,-0.66,592870,,,92.6669,,,,9.33801,-4.31348,-0.5700000000000001,-0.6900000000000001,-0.58,2023-12-12T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-12-11T00:00:00
20,ERH,-0.1246,7.52,8.58,0.06584,-8.4,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.21,-0.03,10.51,2023-12-11T00:00:00,94987E109,Allspring Util &amp; High In,2023-12-12,XERHX,Hybrid-U.S. Allocation,23.5,85.582,,Monthly,0.18545,0.06584,20.0,6.2142,,,2.45,,127.662,True,False,False,False,False,False,,1.0,-3.08,4.09,1.99,-7.37,-11.71,,,-14.35,175530,,,93.0101,,4.71,3.44,10.10237,-9.17363,-1.13,0.77,-0.49,2023-12-12T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-12-11T00:00:00
21,FINS,-0.12560000000000002,9.6,10.98,0.109,-1.6099999999999999,26,Morningstar US CEF US Allocation,10,Angel Oak,False,11.91,0.0,13.62,2023-12-12T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-12-12,XFINX,Hybrid-U.S. Allocation,28.85,298.496,,Monthly,0.35752,0.109,20.0,5.8344000000000005,,,3.63,,479.781,True,False,True,False,False,True,,-2.83,-2.74,,,0.79,3.22,,,2.38,654240,,,90.5507,,5.07,,12.24469,-12.80588,0.14,-0.73,0.05,2023-12-12T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-11-15T00:00:00
22,AFT,-0.1202,10.93,12.2,0.13699999999999998,14.97,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,13.48,0.36,15.0382,2023-12-11T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-12-12,XAFTX,Fixed Income - Taxable-Senior Loans,35.66,209.932,,Monthly,0.78577,0.13699999999999998,20.0,7.5899,,,3.87,,364.029,True,True,True,False,False,False,,5.28,6.93,4.47,5.45,14.29,16.14,,,12.7,682730,,,,,,,12.89022,-12.83333,0.51,0.32,0.56,2023-12-12T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-11-21T00:00:00
23,AIF,-0.0801,10.84,11.42,0.133,15.96,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,13.98,0.78,14.7297,2023-12-11T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-12-12,XAIFX,Fixed Income - Taxable-High Yield,36.19,202.207,,Monthly,0.78624,0.133,20.0,7.8774,,,4.0,,333.903,True,True,True,False,False,False,,4.83,7.2,4.76,6.17,15.24,17.74,,,16.24,787450,,,81.9729,,,,12.65889,-12.03999,2.44,2.23,2.5300000000000002,2023-12-12T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-11-21T00:00:00
24,ARDC,-0.0894,9.93,10.89,0.1175,14.78,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,12.95,0.0,14.2,2023-12-11T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-12-12,XADCX,Fixed Income - Taxable-Senior Loans,37.81,296.749,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,523.191,True,True,True,False,False,False,,5.19,7.76,4.35,6.44,15.62,22.73,,,16.93,989060,,,,,40.42,,12.32426,-11.08053,1.25,0.71,0.97,2023-12-12T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-11-17T00:00:00
25,BANX,-0.1788,8.39,10.14,0.44999999999999996,12.04,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,17.76,0.96,21.45,2023-10-31T00:00:00,861780104,ArrowMark Financial Corp,2023-12-12,XBANX,Equity-Sector Equity,24.28,126.243,,Quarterly,1.23363,0.44999999999999996,25.0,13.816,,,5.64,,201.373,True,True,True,False,False,True,,9.5,4.69,6.85,2.04,11.51,9.92,,,9.82,166330,,,99.6869,,,,17.32226,-18.12301,0.05,1.04,1.48,2023-12-12T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-10-19T00:00:00
26,ASA,-0.0851,0.12,0.14,0.01,3.02,8,Morningstar US CEF Sector Equity,14,ASA,False,14.58,-0.55,16.45,2023-12-11T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-12-12,XASAX,Equity-Sector Equity,,281.247,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,317.319,False,False,True,False,False,False,,-10.21,-8.28,11.59,12.22,0.46,7.13,,,7.51,472130,,,,,,,15.06212,-14.42496,4.54,2.83,3.99,2023-12-12T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.1462,7.08,8.27,0.32,-6.84,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.48,0.01,18.08,2023-12-12T00:00:00,059695106,Bancroft Fund,2023-12-12,XBCVX,Fixed Income - Taxable-Convertibles,22.11,90.218,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,135.281,True,False,False,False,False,False,,-8.62,-9.93,3.63,3.99,-1.72,-1.19,,,-6.77,161280,,,,,21.12,,16.63189,-14.19287,-0.13,0.73,0.06,2023-12-12T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
28,MCI,0.0958,8.86,8.41,0.37,10.67,14,Morningstar US CEF High Yield,15,Barings LLC,False,17.6,1.78,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2023-12-12,XMCIX,Fixed Income - Taxable-High Yield,10.57,356.606,,Quarterly,0.80461,0.37,25.0,7.782,,,1.58,,378.371,True,True,True,False,False,False,,12.05,17.65,9.13,10.58,8.54,31.73,,,37.76,342370,,,92.3472,,,,14.85204,-10.29057,3.58,2.86,3.55,2023-12-12T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-11-03T00:00:00
29,BGH,-0.11199999999999999,8.53,9.61,0.1056,10.8,14,Morningstar US CEF High Yield,15,Barings LLC,False,13.19,0.03,14.85,2023-12-12T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-12-12,XBGHX,Fixed Income - Taxable-High Yield,25.6,264.648,,Monthly,0.76225,0.1056,25.0,8.9021,,,2.6,,400.455,True,True,False,False,False,False,,5.25,5.6,3.52,4.46,12.38,12.74,,,5.8100000000000005,682810,,,91.8018,,,,13.07186,-10.79171,-0.25,0.77,-0.04,2023-12-12T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-11-20T00:00:00
30,MPV,-0.0287,8.87,9.35,0.33999999999999997,11.07,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.54,1.11,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2023-12-12,XMPVX,Fixed Income - Taxable-High Yield,11.68,154.149,,Quarterly,0.75402,0.33999999999999997,10.0,7.7819,,,1.46,,184.13,True,True,True,False,False,False,,12.08,14.23,9.05,7.04,8.77,28.4,,,26.46,188960,,,92.2129,,,,13.10948,-13.19158,2.84,2.6,3.34,2023-12-12T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-11-03T00:00:00
31,BMN,-0.0944,4.36,4.77,0.09375,5.1,21,Morningstar US CEF Municipal,17,BlackRock,False,23.59,0.19,25.82,2023-12-12T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-12-12,XBMNX,Fixed Income - Municipal-Municipal,0.0,145.023,,Monthly,0.52432,0.09375,25.0,,,,0.61,,158.74,True,False,False,False,False,True,,,,,,5.31,1.13,,,-3.15,183450,10.68,,95.3912,,7.82,7.82,24.47277,-3.86552,-2.18,-1.06,-1.57,2023-12-12T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-11-14T00:00:00
32,BFZ,-0.0967,4.73,5.29,0.051,4.71,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.5715,-0.11,12.93,2023-12-12T00:00:00,09248E102,BlackRock CA Municipal Income,2023-12-12,XBFZX,Fixed Income - Municipal-Municipal - CA,34.53,350.318,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,597.885,True,True,True,False,False,False,,-3.52,-2.71,1.4,2.33,4.58,8.04,,,6.63,873990,2.43,,95.97710000000001,,12.42,,11.24043,-11.86929,0.64,2.5,0.65,2023-12-12T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-11-14T00:00:00
33,BCAT,-0.1151,9.04,10.21,0.1275,5.13,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.98,-0.01,16.93,2023-12-12T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-12-12,XCATX,Hybrid-U.S. Allocation,5.18,1619.862,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1830.726,True,True,True,False,True,True,,0.1,-4.06,,,8.15,16.99,,,11.42,3061280,,,,,,,14.78444,-13.07808,0.97,1.29,1.02,2023-12-12T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-11-14T00:00:00
34,BHK,-0.0047,8.44,8.47,0.0746,1.45,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.57,0.01,10.61,2023-12-12T00:00:00,09249E101,BlackRock Core Bond,2023-12-12,XBHKX,Fixed Income - Taxable-Investment Grade,35.0,570.893,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,881.615,True,True,True,False,True,False,,-7.62,-7.59,1.33,3.63,3.11,7.65,,,2.27,1779200,,,89.0466,,6.66,,10.53008,-2.58598,1.49,1.47,1.28,2023-12-12T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-11-14T00:00:00
35,HYT,-0.0487,9.9,10.43,0.0779,9.98,14,Morningstar US CEF High Yield,17,BlackRock,True,8.96,-0.02,9.44,2023-12-12T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-12-12,XHYTX,Fixed Income - Taxable-High Yield,29.03,1278.591,-0.113,Monthly,0.33365,0.0779,15.0,6.8602,,,1.8900000000000001,,1898.087,True,True,True,False,True,False,,1.1400000000000001,-0.08,5.03,7.16,11.1,10.03,,,6.59,5394860,,,92.4728,,,,8.80031,-5.85387,0.4,0.44,-0.07,2023-12-12T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-11-14T00:00:00
36,BTZ,-0.09759999999999999,8.93,9.89,0.0839,7.61,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.18,0.01,11.27,2023-12-12T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-12-12,XBTZX,Fixed Income - Taxable-Investment Grade,36.99,951.902,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1672.564,True,False,False,False,True,False,,-3.4,-4.63,3.54,4.89,8.17,8.55,,,3.48,2983800,,,,,,,10.19272,-9.06959,-0.35000000000000003,0.76,0.14,2023-12-12T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-11-14T00:00:00
37,DSU,-0.015700000000000002,10.97,11.22,0.09873,12.72,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.56,-0.07,10.8,2023-12-12T00:00:00,09255R202,BlackRock Debt Strategies,2023-12-12,XDSUX,Fixed Income - Taxable-Senior Loans,21.39,492.205,-0.17400000000000002,Monthly,0.47808,0.09873,10.0,8.955,,,1.9,,640.397,True,True,True,False,True,False,,5.52,8.69,5.26,8.53,12.39,24.42,,,18.03,1417820,,,,,,,9.81659,-8.04758,2.36,1.99,2.05,2023-12-12T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-11-14T00:00:00
38,BGR,-0.1207,5.7,6.53,0.0657,2.67,8,Morningstar US CEF Sector Equity,17,BlackRock,True,12.08,-0.09,13.84,2023-12-12T00:00:00,09250U101,BlackRock Energy and Resources,2023-12-12,XBGRX,Equity-Sector Equity,0.02,336.161,,Monthly,0.20419,0.0657,25.0,,,,1.04,,385.138,True,False,False,False,True,False,,27.41,28.31,7.69,7.22,5.7,7.26,,,2.69,808330,,,,,,,12.42874,-11.82735,-0.87,-0.8300000000000001,-0.88,2023-12-12T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-11-14T00:00:00
39,CII,-0.0546,6.21,6.5600000000000005,0.09949999999999999,11.21,3,Morningstar US CEF Covered Call,17,BlackRock,True,18.21,0.02,19.24,2023-12-12T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-12-12,XCIIX,Equity-Covered-Call Funds,0.1,803.646,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,849.102,True,True,False,False,True,False,,8.82,11.04,10.05,10.99,15.58,14.06,,,12.24,802400,,,,,,,18.09283,-2.68526,-1.6,-1.23,-1.5899999999999999,2023-12-12T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-11-14T00:00:00
