,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ADX,-0.1553,1.05,1.25,0.049999999999999996,20.2,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.04,0.19,18.99,2023-10-30T00:00:00,006212104,Adams Diversified Equity Fund,2023-10-30,XADEX,Equity-U.S. Equity,0.0,1937.79,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2294.179,True,True,False,False,False,False,,9.25,10.51,9.27,10.5,12.68,15.51,,,22.3,1899580,,,,,,,15.98276,-15.37343,-0.22,-2.54,-0.42,2023-10-30T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1588,1.56,1.8599999999999999,0.09999999999999999,27.52,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,21.5,0.1,25.56,2023-10-30T00:00:00,00548F105,Adams Natural Resources Fund,2023-10-30,XPEOX,Equity-Sector Equity,0.7000000000000001,538.034,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,639.635,True,False,True,False,False,False,,39.82,41.58,8.53,10.01,6.09,7.55,,,27.62,623780,,,,,,,21.68216,-15.88532,0.0,-1.03,-0.2,2023-10-30T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.1369,13.01,15.07,0.1172,10.84,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,9.33,0.06,10.81,2023-10-30T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-10-30,XAVKX,Fixed Income - Taxable-Convertibles,48.28,322.76,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,723.021,True,False,False,False,False,False,,1.01,3.2,2.5,3.44,3.64,5.25,,,11.28,1105150,,,97.9031,,9.84,,11.51472,-7.09042,-2.59,-1.69,-2.32,2023-10-30T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-10-12T00:00:00
13,AWF,-0.09140000000000001,7.64,8.41,0.0655,12.9,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.35,0.05,10.29,2023-10-30T00:00:00,01879R106,AllianceBernstein Global High Income,2023-10-30,XAWFX,Fixed Income - Taxable-High Yield,0.92,806.247,,Monthly,0.35788000000000003,0.0655,15.0,6.6979,,6.64,1.04,,895.565,True,False,False,False,False,False,,2.3,5.06,2.18,3.83,6.68,10.91,,,19.51,1993670,,,90.7493,,,,9.78471,-7.38661,-1.34,-1.4,-1.4100000000000001,2023-10-30T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-10-05T00:00:00
14,AFB,-0.1653,3.62,4.34,0.03266,0.64,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,9.04,0.0,10.83,2023-10-30T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-10-30,XAFBX,Fixed Income - Municipal-Municipal,42.71,259.854,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,543.395,True,False,False,True,False,False,,-5.58,-8.77,-0.63,-1.43,-4.19,-8.37,,,-6.21,878450,,1.69,97.3942,,12.6,7.75,10.45314,-13.82096,-1.75,-1.08,-1.48,2023-10-30T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-10-05T00:00:00
15,NFJ,-0.16210000000000002,7.83,9.3,0.245,17.03,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, Inc.",True,10.54,0.02,12.52,2023-10-27T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-10-30,XNFJX,Equity-Covered-Call Funds,,999.209,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1186.916,False,False,False,False,True,False,,5.61,6.15,4.8,4.74,7.93,6.88,,,15.46,2135620,,,,,,,11.81774,-14.01375,-2.86,-1.58,-2.2800000000000002,2023-10-30T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.16140000000000002,9.54,11.2,0.1064,21.1,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,3.8,0.02,4.46,2023-10-27T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-10-30,XEODX,Equity-Global Equity,19.75,164.43,,Quarterly,0.07594000000000001,0.1064,20.0,6.0444,,,1.8599999999999999,,240.488,True,False,False,False,False,False,,7.49,8.66,5.68,5.45,9.24,-0.63,,,7.31,836790,,,,,,,4.4275400000000005,-6.65181,-1.76,-2.18,-2.67,2023-10-30T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.1528,8.44,9.85,0.04738,10.67,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,5.77,0.04,6.74,2023-10-27T00:00:00,94987B105,Allspring Inc Opp,2023-10-30,XEADX,Fixed Income - Taxable-High Yield,31.97,344.263,,Monthly,0.23964,0.04738,15.0,6.0597,,,2.74,,591.138,True,False,False,False,False,False,,2.05,3.03,3.18,3.92,5.5,2.24,,,8.1,1862560,,,90.2448,,5.17,3.67,6.40525,-9.75621,-2.35,-2.64,-3.12,2023-10-30T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-10-12T00:00:00
18,ERC,-0.08439999999999999,8.33,9.06,0.06497,11.72,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,8.61,0.05,9.36,2023-10-27T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-10-30,XERCX,Fixed Income - Taxable-Limited Duration,31.18,241.651,,Monthly,0.32692,0.06497,20.0,5.3937,0.0,4.95,1.6400000000000001,,381.7,True,False,False,True,False,False,,1.03,3.67,2.13,3.63,6.52,-1.03,,,15.29,615780,,,89.9407,,,,9.37955,-3.76759,-1.26,-2.66,-1.03,2023-10-30T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-10-12T00:00:00
19,ERH,-0.1677,8.17,9.74,0.06655,-6.04,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,8.2,-0.06,9.78,2023-10-27T00:00:00,94987E109,Allspring Util &amp; High In,2023-10-30,XERHX,Hybrid-U.S. Allocation,24.82,76.197,,Monthly,0.18968000000000002,0.06655,20.0,6.0703,,,1.25,,120.878,True,False,False,False,False,False,,0.9400000000000001,-3.3,3.07,0.02,-12.65,-17.0,,,-13.28,166110,,,90.2839,,4.64,3.63,10.385,-8.18999,-3.27,-1.79,-2.68,2023-10-30T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-10-12T00:00:00
20,FINS,-0.1311,9.69,11.08,0.109,-2.64,26,Morningstar US CEF US Allocation,9,Angel Oak,False,11.81,0.11,13.5,2023-10-27T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-10-30,XFINX,Hybrid-U.S. Allocation,29.03,295.99,,Monthly,0.35752,0.109,20.0,5.8586,,,3.63,,476.773,True,False,False,False,False,True,,-2.69,-2.87,,,0.06,0.89,,,-1.4,735850,,,90.5507,,5.07,,12.35228,-13.09553,-0.01,0.07,0.43,2023-10-30T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-10-16T00:00:00
21,AFT,-0.1484,10.91,12.78,0.13499999999999998,16.39,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,12.68,0.04,14.8429,2023-10-27T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-10-30,XAFTX,Fixed Income - Taxable-Senior Loans,35.97,197.473,,Monthly,0.78577,0.13499999999999998,20.0,7.5899,,,3.87,,360.987,True,False,False,False,False,False,,6.5600000000000005,9.98,3.92,4.65,13.16,18.24,,,19.66,611050,,,,,,,12.83505,-12.80625,-1.26,-2.54,-1.2,2023-10-30T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-10-23T00:00:00
22,AIF,-0.1304,10.4,11.78,0.125,16.94,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,12.73,0.21,14.4209,2023-10-27T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-10-30,XAIFX,Fixed Income - Taxable-High Yield,36.68,184.127,,Monthly,0.78624,0.125,20.0,7.8774,,,4.0,,329.437,True,True,False,False,False,False,,6.33,10.72,4.09,5.65,13.39,20.32,,,27.45,710690,,,81.9729,,,,12.57479,-12.17644,-0.54,-1.72,-0.6,2023-10-30T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-10-23T00:00:00
23,ARDC,-0.1343,10.23,11.76,0.1175,15.84,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,11.99,0.11,13.78,2023-10-27T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-10-30,XADCX,Fixed Income - Taxable-Senior Loans,38.51,274.751,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,513.567,True,False,False,False,False,False,,6.46,10.05,3.5,5.49,12.8,20.8,,,22.29,969710,,,,,40.42,,12.23842,-11.27353,-1.33,-3.01,-1.46,2023-10-30T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-10-19T00:00:00
24,BANX,-0.2041,7.94,10.0,0.42,12.92,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,16.8,-0.5700000000000001,21.59,2023-09-29T00:00:00,861780104,ArrowMark Financial Corp,2023-10-30,XBANX,Equity-Sector Equity,24.53,119.419,,Quarterly,1.23363,0.42,25.0,13.5184,,,5.64,,199.383,True,False,False,False,False,True,,9.65,5.11,6.57,0.5,10.05,10.09,,,11.72,169920,,,100.796,,,,17.34091,-17.82339,-0.55,0.08,0.32,2023-10-30T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-10-19T00:00:00
25,ASA,-0.1472,0.12,0.15,0.01,7.51,8,Morningstar US CEF Sector Equity,13,ASA,False,13.78,0.28,16.1,2023-10-27T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-10-30,XASAX,Equity-Sector Equity,,265.815,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,310.567,False,False,True,False,False,False,,-14.16,-14.35,9.52,8.64,-8.39,-6.8,,,6.52,478440,,,,,,,14.98283,-14.82426,0.09,0.38,0.02,2023-10-30T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.1625,7.57,9.03,0.32,1.34,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,14.17,-0.02,16.92,2023-10-30T00:00:00,059695106,Bancroft Fund,2023-10-30,XBCVX,Fixed Income - Taxable-Convertibles,23.12,83.292,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,129.367,True,False,False,False,False,False,,-4.59,-3.87,2.63,3.18,-0.11,1.96,,,1.75,160680,,,,,21.12,,16.93128,-13.91703,-1.5899999999999999,-1.53,-1.4,2023-10-30T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-09-14T00:00:00
27,MCI,-0.032,8.93,9.3,0.37,7.47,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.91,1.31,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-10-30,XMCIX,Fixed Income - Taxable-High Yield,10.64,322.364,,Quarterly,0.80461,0.37,25.0,7.782,,,1.58,,375.939,True,True,True,False,False,False,,10.97,16.74,8.92,8.61,5.42,19.61,,,34.2,326690,,,92.3472,,,,14.47081,-12.13149,1.87,1.1400000000000001,1.29,2023-10-30T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-08-25T00:00:00
28,BGH,-0.1442,9.0,10.52,0.1056,13.88,14,Morningstar US CEF High Yield,14,Barings LLC,False,12.05,0.05,14.08,2023-10-30T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-10-30,XBGHX,Fixed Income - Taxable-High Yield,26.62,241.775,,Monthly,0.76225,0.1056,25.0,8.7863,,,2.6,,385.006,True,False,False,False,False,False,,7.67,7.87,1.67,1.19,9.45,8.97,,,15.92,675130,,,91.5837,,,,13.09148,-10.65228,-2.48,-1.55,-2.19,2023-10-30T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-10-20T00:00:00
29,MPV,-0.1016,8.94,9.83,0.33999999999999997,7.8100000000000005,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.84,0.92,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-10-30,XMPVX,Fixed Income - Taxable-High Yield,11.76,146.728,,Quarterly,0.75402,0.33999999999999997,10.0,7.7819,,,1.46,,182.858,True,True,True,False,False,False,,10.97,15.0,9.09,4.99,5.58,14.12,,,28.89,175620,,,92.2129,,,,12.90147,-14.06446,1.03,0.7000000000000001,0.9500000000000001,2023-10-30T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-08-25T00:00:00
30,BMN,-0.0998,4.68,5.2,0.002169,,21,Morningstar US CEF Municipal,16,BlackRock,False,21.65,-0.35000000000000003,24.05,2023-10-30T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-10-30,XBMNX,Fixed Income - Municipal-Municipal,0.0,133.097,,Monthly,0.52432,0.002169,25.0,,,,0.61,,147.858,True,True,True,False,False,True,,,,,,-0.28,-3.71,,,,0,9.31,,97.0855,,6.99,7.74,,,,-2.09,-2.58,2023-10-30T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-10-13T00:00:00
31,BFZ,-0.1406,4.06,4.73,0.039,3.65,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,9.9,-0.01,11.52,2023-10-30T00:00:00,09248E102,BlackRock CA Municipal Income,2023-10-30,XBFZX,Fixed Income - Municipal-Municipal - CA,37.18,299.714,0.002,Monthly,0.20525000000000002,0.039,15.0,4.385,,,2.95,,555.199,True,False,False,False,False,False,,-5.15,-4.17,-0.31,0.56,-3.77,-2.08,,,4.18,980450,2.18,,101.0182,,12.42,,11.21067,-12.03174,-0.92,-1.18,-1.6400000000000001,2023-10-30T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-10-13T00:00:00
32,BCAT,-0.1335,9.54,11.02,0.1275,9.2,26,Morningstar US CEF US Allocation,16,BlackRock,True,13.89,0.18,16.03,2023-10-30T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-10-30,XCATX,Hybrid-U.S. Allocation,5.18,1501.995,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1733.404,True,False,True,False,True,True,,0.33,-4.07,,,4.98,12.62,,,17.32,3290580,,,,,,,14.74548,-13.57535,0.12,-0.33,-0.8200000000000001,2023-10-30T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-10-13T00:00:00
33,BHK,-0.051500000000000004,9.22,9.72,0.0746,1.57,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.21,0.01,9.71,2023-10-30T00:00:00,09249E101,BlackRock Core Bond,2023-10-30,XBHKX,Fixed Income - Taxable-Investment Grade,37.04,497.439,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.3422,,,1.9500000000000002,,833.005,True,False,False,False,True,False,,-8.01,-7.59,0.03,1.6,-0.9400000000000001,1.92,,,8.1,1731750,,,93.1319,,6.66,,10.60023,-2.67773,-1.75,-1.6400000000000001,-1.71,2023-10-30T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-10-13T00:00:00
34,HYT,-0.0641,10.52,11.24,0.0779,10.29,14,Morningstar US CEF High Yield,16,BlackRock,True,8.32,0.07,8.89,2023-10-30T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-10-30,XHYTX,Fixed Income - Taxable-High Yield,30.28,1187.263,-0.113,Monthly,0.33365,0.0779,15.0,6.7346,,,1.8900000000000001,,1819.602,True,False,False,False,True,False,,1.9,2.04,3.3,5.13,6.9,6.84,,,12.12,5408340,,,93.2315,,,,8.81234,-5.81875,-0.31,-1.06,-0.34,2023-10-30T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-10-13T00:00:00
35,BTZ,-0.1265,9.58,10.97,0.0839,8.84,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.18,0.02,10.51,2023-10-30T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-10-30,XBTZX,Fixed Income - Taxable-Investment Grade,38.64,858.395,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,6.0482,,,1.79,,1601.499,True,False,False,False,True,False,,-3.17,-4.52,1.8399999999999999,3.05,3.36,3.06,,,11.85,2855440,,,93.772,,,,10.2627,-8.61413,-2.16,-2.23,-2.94,2023-10-30T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-10-13T00:00:00
36,DSU,-0.0754,10.3,11.14,0.09104999999999999,15.52,19,Morningstar US CEF Senior Loans,16,BlackRock,True,9.81,0.03,10.61,2023-10-30T00:00:00,09255R202,BlackRock Debt Strategies,2023-10-30,XDSUX,Fixed Income - Taxable-Senior Loans,0.0,457.247,-0.17400000000000002,Monthly,0.47808,0.09104999999999999,10.0,8.4243,,,1.9,,494.541,True,True,True,False,True,False,,6.21,9.53,4.21,6.63,10.7,20.68,,,27.35,1426030,,,,,,,9.72364,-8.65716,0.53,-1.6400000000000001,0.03,2023-10-30T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-10-13T00:00:00
37,BGR,-0.1277,5.5,6.31,0.0657,27.97,8,Morningstar US CEF Sector Equity,16,BlackRock,True,12.5,0.06,14.33,2023-10-30T00:00:00,09250U101,BlackRock Energy and Resources,2023-10-30,XBGRX,Equity-Sector Equity,0.02,347.849,,Monthly,0.20419,0.0657,25.0,,,,1.04,,398.774,True,True,False,False,True,False,,36.28,37.34,4.93,4.62,8.93,9.6,,,29.21,826540,,,,,,,12.46023,-11.78195,-0.87,-0.67,-0.87,2023-10-30T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-10-13T00:00:00
38,CII,-0.052300000000000006,6.64,7.01,0.09949999999999999,19.88,3,Morningstar US CEF Covered Call,16,BlackRock,True,17.04,0.22,17.98,2023-10-30T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-10-30,XCIIX,Equity-Covered-Call Funds,0.1,752.011,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,793.495,True,False,False,False,True,False,,10.67,15.12,7.97,9.36,10.71,14.41,,,27.59,813800,,,,,,,18.06808,-2.7161,-1.52,-2.27,-1.62,2023-10-30T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-10-13T00:00:00
39,BDJ,-0.12300000000000001,8.38,9.55,0.0562,12.91,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.06,0.12,8.05,2023-10-30T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-10-30,XBDJX,Equity-Covered-Call Funds,0.27,1316.649,,Monthly,0.08851,0.0562,15.0,,,,0.8400000000000001,,1501.278,True,False,False,False,True,False,,10.23,11.56,5.1,4.63,1.69,-10.31,,,6.6,4692270,,,,,,,8.42709,-3.9893400000000003,-1.9100000000000001,-1.31,-1.74,2023-10-30T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-10-13T00:00:00
